fun,run,time,iter,score,x
gf2,1,0.030086517333984375,30,,[nan nan nan]
gf2,1,0.031077861785888672,31,,[nan nan nan]
gf2,1,0.032059431076049805,32,,[nan nan nan]
gf2,1,0.03304600715637207,33,,[nan nan nan]
gf2,1,0.03403067588806152,34,,[nan nan nan]
gf2,1,0.03502178192138672,35,,[nan nan nan]
gf2,1,0.03600955009460449,36,,[nan nan nan]
gf2,1,0.036995649337768555,37,,[nan nan nan]
gf2,1,0.037980079650878906,38,,[nan nan nan]
gf2,1,0.038965463638305664,39,,[nan nan nan]
gf2,1,0.039947509765625,40,,[nan nan nan]
gf2,1,0.040932655334472656,41,,[nan nan nan]
gf2,1,0.04191851615905762,42,,[nan nan nan]
gf2,1,0.04291224479675293,43,,[nan nan nan]
gf2,1,0.043907880783081055,44,,[nan nan nan]
gf2,1,0.04489254951477051,45,,[nan nan nan]
gf2,1,0.045876264572143555,46,,[nan nan nan]
gf2,1,0.04691171646118164,47,,[nan nan nan]
gf2,1,0.047943830490112305,48,,[nan nan nan]
gf2,1,0.04957890510559082,49,,[nan nan nan]
gf2,1,0.050574302673339844,50,,[nan nan nan]
gf2,1,0.05155229568481445,51,,[nan nan nan]
gf2,1,0.05253243446350098,52,,[nan nan nan]
gf2,1,0.0535273551940918,53,,[nan nan nan]
gf2,1,0.05452466011047363,54,,[nan nan nan]
gf2,1,0.05550408363342285,55,,[nan nan nan]
gf2,1,0.05647778511047363,56,,[nan nan nan]
gf2,1,0.05745196342468262,57,,[nan nan nan]
gf2,1,0.05843377113342285,58,,[nan nan nan]
gf2,1,0.05941200256347656,59,,[nan nan nan]
gf2,1,0.060407161712646484,60,,[nan nan nan]
gf2,1,0.061402082443237305,61,,[nan nan nan]
gf2,1,0.06241774559020996,62,,[nan nan nan]
gf2,1,0.06340193748474121,63,,[nan nan nan]
gf2,1,0.06438231468200684,64,,[nan nan nan]
gf2,1,0.06535935401916504,65,,[nan nan nan]
gf2,1,0.06633496284484863,66,,[nan nan nan]
gf2,1,0.06732869148254395,67,,[nan nan nan]
gf2,1,0.0683133602142334,68,,[nan nan nan]
gf2,1,0.06929659843444824,69,,[nan nan nan]
gf2,1,0.07027149200439453,70,,[nan nan nan]
gf2,1,0.07126140594482422,71,,[nan nan nan]
gf2,1,0.07223916053771973,72,,[nan nan nan]
gf2,1,0.07323360443115234,73,,[nan nan nan]
gf2,1,0.07422900199890137,74,,[nan nan nan]
gf2,1,0.07523679733276367,75,,[nan nan nan]
gf2,1,0.07622265815734863,76,,[nan nan nan]
gf2,1,0.07723712921142578,77,,[nan nan nan]
gf2,1,0.07824063301086426,78,,[nan nan nan]
gf2,1,0.07924222946166992,79,,[nan nan nan]
gf2,1,0.08023571968078613,80,,[nan nan nan]
gf2,1,0.0812215805053711,81,,[nan nan nan]
gf2,1,0.08221220970153809,82,,[nan nan nan]
gf2,1,0.08321809768676758,83,,[nan nan nan]
gf2,1,0.08420920372009277,84,,[nan nan nan]
gf2,1,0.08519840240478516,85,,[nan nan nan]
gf2,1,0.08618807792663574,86,,[nan nan nan]
gf2,1,0.08719134330749512,87,,[nan nan nan]
gf2,1,0.08818650245666504,88,,[nan nan nan]
gf2,1,0.08918547630310059,89,,[nan nan nan]
gf2,1,0.09018468856811523,90,,[nan nan nan]
gf2,1,0.09119033813476562,91,,[nan nan nan]
gf2,1,0.09218692779541016,92,,[nan nan nan]
gf2,1,0.09318733215332031,93,,[nan nan nan]
gf2,1,0.09418606758117676,94,,[nan nan nan]
gf2,1,0.09520268440246582,95,,[nan nan nan]
gf2,1,0.09620833396911621,96,,[nan nan nan]
gf2,1,0.09720015525817871,97,,[nan nan nan]
gf2,1,0.09820699691772461,98,,[nan nan nan]
gf2,1,0.09922671318054199,99,,[nan nan nan]
gf2,1,0.10023975372314453,100,,[nan nan nan]
gf2,1,0.1012418270111084,101,,[nan nan nan]
gf2,1,0.10224652290344238,102,,[nan nan nan]
gf2,1,0.10325813293457031,103,,[nan nan nan]
gf2,1,0.1042637825012207,104,,[nan nan nan]
gf2,1,0.10526561737060547,105,,[nan nan nan]
gf2,1,0.10626935958862305,106,,[nan nan nan]
gf2,1,0.1072835922241211,107,,[nan nan nan]
gf2,1,0.10828781127929688,108,,[nan nan nan]
gf2,1,0.10929369926452637,109,,[nan nan nan]
gf2,1,0.11029720306396484,110,,[nan nan nan]
gf2,1,0.11130428314208984,111,,[nan nan nan]
gf2,1,0.11230945587158203,112,,[nan nan nan]
gf2,1,0.11331844329833984,113,,[nan nan nan]
gf2,1,0.11432313919067383,114,,[nan nan nan]
gf2,1,0.1153421401977539,115,,[nan nan nan]
gf2,1,0.11634969711303711,116,,[nan nan nan]
gf2,1,0.11735320091247559,117,,[nan nan nan]
gf2,1,0.11836123466491699,118,,[nan nan nan]
gf2,1,0.1193704605102539,119,,[nan nan nan]
gf2,1,0.12038445472717285,120,,[nan nan nan]
gf2,1,0.12139439582824707,121,,[nan nan nan]
gf2,1,0.12241363525390625,122,,[nan nan nan]
gf2,1,0.12342286109924316,123,,[nan nan nan]
gf2,1,0.12443733215332031,124,,[nan nan nan]
gf2,1,0.12544798851013184,125,,[nan nan nan]
gf2,1,0.1264662742614746,126,,[nan nan nan]
gf2,1,0.12749361991882324,127,,[nan nan nan]
gf2,1,0.12851309776306152,128,,[nan nan nan]
gf2,1,0.12953519821166992,129,,[nan nan nan]
gf2,1,0.13056325912475586,130,,[nan nan nan]
gf2,1,0.13158130645751953,131,,[nan nan nan]
gf2,1,0.13260221481323242,132,,[nan nan nan]
gf2,1,0.13362622261047363,133,,[nan nan nan]
gf2,1,0.13465356826782227,134,,[nan nan nan]
gf2,1,0.13567423820495605,135,,[nan nan nan]
gf2,1,0.13669466972351074,136,,[nan nan nan]
gf2,1,0.13771438598632812,137,,[nan nan nan]
gf2,1,0.13874292373657227,138,,[nan nan nan]
gf2,1,0.13976502418518066,139,,[nan nan nan]
gf2,1,0.14078927040100098,140,,[nan nan nan]
gf2,1,0.14180970191955566,141,,[nan nan nan]
gf2,1,0.14283275604248047,142,,[nan nan nan]
gf2,1,0.1438608169555664,143,,[nan nan nan]
gf2,1,0.1448824405670166,144,,[nan nan nan]
gf2,1,0.14589619636535645,145,,[nan nan nan]
gf2,1,0.14691901206970215,146,,[nan nan nan]
gf2,1,0.14794158935546875,147,,[nan nan nan]
gf2,1,0.14896655082702637,148,,[nan nan nan]
gf2,1,0.14998841285705566,149,,[nan nan nan]
gf2,1,0.15102314949035645,150,,[nan nan nan]
gf2,1,0.15204262733459473,151,,[nan nan nan]
gf2,1,0.15307044982910156,152,,[nan nan nan]
gf2,1,0.15409564971923828,153,,[nan nan nan]
gf2,1,0.15513944625854492,154,,[nan nan nan]
gf2,1,0.1561722755432129,155,,[nan nan nan]
gf2,1,0.15720510482788086,156,,[nan nan nan]
gf2,1,0.15824341773986816,157,,[nan nan nan]
gf2,1,0.15928363800048828,158,,[nan nan nan]
gf2,1,0.16031789779663086,159,,[nan nan nan]
gf2,1,0.16134977340698242,160,,[nan nan nan]
gf2,1,0.16239118576049805,161,,[nan nan nan]
gf2,1,0.16341924667358398,162,,[nan nan nan]
gf2,1,0.16445326805114746,163,,[nan nan nan]
gf2,1,0.1654825210571289,164,,[nan nan nan]
gf2,1,0.166520357131958,165,,[nan nan nan]
gf2,1,0.16755151748657227,166,,[nan nan nan]
gf2,1,0.16859078407287598,167,,[nan nan nan]
gf2,1,0.1696171760559082,168,,[nan nan nan]
gf2,1,0.17065048217773438,169,,[nan nan nan]
gf2,1,0.17168951034545898,170,,[nan nan nan]
gf2,1,0.17272377014160156,171,,[nan nan nan]
gf2,1,0.1737537384033203,172,,[nan nan nan]
gf2,1,0.17478680610656738,173,,[nan nan nan]
gf2,1,0.17581772804260254,174,,[nan nan nan]
gf2,1,0.17685842514038086,175,,[nan nan nan]
gf2,1,0.177903413772583,176,,[nan nan nan]
gf2,1,0.17894530296325684,177,,[nan nan nan]
gf2,1,0.17998099327087402,178,,[nan nan nan]
gf2,1,0.18101978302001953,179,,[nan nan nan]
gf2,1,0.18205523490905762,180,,[nan nan nan]
gf2,1,0.18309903144836426,181,,[nan nan nan]
gf2,1,0.18413352966308594,182,,[nan nan nan]
gf2,1,0.1851809024810791,183,,[nan nan nan]
gf2,1,0.1862185001373291,184,,[nan nan nan]
gf2,1,0.18726515769958496,185,,[nan nan nan]
gf2,1,0.18830227851867676,186,,[nan nan nan]
gf2,1,0.1893472671508789,187,,[nan nan nan]
gf2,1,0.19039416313171387,188,,[nan nan nan]
gf2,1,0.19144606590270996,189,,[nan nan nan]
gf2,1,0.19249534606933594,190,,[nan nan nan]
gf2,1,0.19355058670043945,191,,[nan nan nan]
gf2,1,0.19460296630859375,192,,[nan nan nan]
gf2,1,0.1956479549407959,193,,[nan nan nan]
gf2,1,0.19669032096862793,194,,[nan nan nan]
gf2,1,0.19774150848388672,195,,[nan nan nan]
gf2,1,0.1987917423248291,196,,[nan nan nan]
gf2,1,0.19983768463134766,197,,[nan nan nan]
gf2,1,0.2008814811706543,198,,[nan nan nan]
gf2,1,0.20192599296569824,199,,[nan nan nan]
gf2,1,0.20298361778259277,200,,[nan nan nan]
gf2,1,0.20403790473937988,201,,[nan nan nan]
gf2,1,0.20508766174316406,202,,[nan nan nan]
gf2,1,0.20613956451416016,203,,[nan nan nan]
gf2,1,0.20719289779663086,204,,[nan nan nan]
gf2,1,0.20824551582336426,205,,[nan nan nan]
gf2,1,0.20929503440856934,206,,[nan nan nan]
gf2,1,0.21035456657409668,207,,[nan nan nan]
gf2,1,0.21142172813415527,208,,[nan nan nan]
gf2,1,0.21247434616088867,209,,[nan nan nan]
gf2,1,0.21352601051330566,210,,[nan nan nan]
gf2,1,0.2145829200744629,211,,[nan nan nan]
gf2,1,0.2156381607055664,212,,[nan nan nan]
gf2,1,0.21669530868530273,213,,[nan nan nan]
gf2,1,0.21774625778198242,214,,[nan nan nan]
gf2,1,0.2188105583190918,215,,[nan nan nan]
gf2,1,0.21987271308898926,216,,[nan nan nan]
gf2,1,0.22092795372009277,217,,[nan nan nan]
gf2,1,0.2219841480255127,218,,[nan nan nan]
gf2,1,0.2230539321899414,219,,[nan nan nan]
gf2,1,0.2241077423095703,220,,[nan nan nan]
gf2,1,0.22516465187072754,221,,[nan nan nan]
gf2,1,0.22622179985046387,222,,[nan nan nan]
gf2,1,0.22728681564331055,223,,[nan nan nan]
gf2,1,0.22835636138916016,224,,[nan nan nan]
gf2,1,0.2294151782989502,225,,[nan nan nan]
gf2,1,0.23047637939453125,226,,[nan nan nan]
gf2,1,0.231536865234375,227,,[nan nan nan]
gf2,1,0.23259687423706055,228,,[nan nan nan]
gf2,1,0.2336585521697998,229,,[nan nan nan]
gf2,1,0.23472857475280762,230,,[nan nan nan]
gf2,1,0.2357950210571289,231,,[nan nan nan]
gf2,1,0.23687148094177246,232,,[nan nan nan]
gf2,1,0.23794031143188477,233,,[nan nan nan]
gf2,1,0.2390153408050537,234,,[nan nan nan]
gf2,1,0.24008631706237793,235,,[nan nan nan]
gf2,1,0.24115228652954102,236,,[nan nan nan]
gf2,1,0.24222397804260254,237,,[nan nan nan]
gf2,1,0.24330663681030273,238,,[nan nan nan]
gf2,1,0.2443845272064209,239,,[nan nan nan]
gf2,1,0.2454545497894287,240,,[nan nan nan]
gf2,1,0.24653196334838867,241,,[nan nan nan]
gf2,1,0.24760818481445312,242,,[nan nan nan]
gf2,1,0.24867844581604004,243,,[nan nan nan]
gf2,1,0.2497861385345459,244,,[nan nan nan]
gf2,1,0.2510561943054199,245,,[nan nan nan]
gf2,1,0.2521688938140869,246,,[nan nan nan]
gf2,1,0.25327348709106445,247,,[nan nan nan]
gf2,1,0.25438737869262695,248,,[nan nan nan]
gf2,1,0.25550055503845215,249,,[nan nan nan]
gf2,1,0.25661516189575195,250,,[nan nan nan]
gf2,1,0.2577247619628906,251,,[nan nan nan]
gf2,1,0.2588536739349365,252,,[nan nan nan]
gf2,1,0.2599673271179199,253,,[nan nan nan]
gf2,1,0.26111912727355957,254,,[nan nan nan]
gf2,1,0.2622365951538086,255,,[nan nan nan]
gf2,1,0.2633640766143799,256,,[nan nan nan]
gf2,1,0.2644796371459961,257,,[nan nan nan]
gf2,1,0.2655961513519287,258,,[nan nan nan]
gf2,1,0.2667214870452881,259,,[nan nan nan]
gf2,1,0.26784300804138184,260,,[nan nan nan]
gf2,1,0.2689549922943115,261,,[nan nan nan]
gf2,1,0.2700681686401367,262,,[nan nan nan]
gf2,1,0.2711911201477051,263,,[nan nan nan]
gf2,1,0.27230286598205566,264,,[nan nan nan]
gf2,1,0.27341604232788086,265,,[nan nan nan]
gf2,1,0.2745373249053955,266,,[nan nan nan]
gf2,1,0.275653600692749,267,,[nan nan nan]
gf2,1,0.2767927646636963,268,,[nan nan nan]
gf2,1,0.2779207229614258,269,,[nan nan nan]
gf2,1,0.2790811061859131,270,,[nan nan nan]
gf2,1,0.28020310401916504,271,,[nan nan nan]
gf2,1,0.28133082389831543,272,,[nan nan nan]
gf2,1,0.28246283531188965,273,,[nan nan nan]
gf2,1,0.2835826873779297,274,,[nan nan nan]
gf2,1,0.2847001552581787,275,,[nan nan nan]
gf2,1,0.28582286834716797,276,,[nan nan nan]
gf2,1,0.2869546413421631,277,,[nan nan nan]
gf2,1,0.28807544708251953,278,,[nan nan nan]
gf2,1,0.28919339179992676,279,,[nan nan nan]
gf2,1,0.290316104888916,280,,[nan nan nan]
gf2,1,0.291459321975708,281,,[nan nan nan]
gf2,1,0.29258036613464355,282,,[nan nan nan]
gf2,1,0.2936999797821045,283,,[nan nan nan]
gf2,1,0.29482603073120117,284,,[nan nan nan]
gf2,1,0.2959475517272949,285,,[nan nan nan]
gf2,1,0.2970700263977051,286,,[nan nan nan]
gf2,1,0.29819655418395996,287,,[nan nan nan]
gf2,1,0.29932665824890137,288,,[nan nan nan]
gf2,1,0.3004474639892578,289,,[nan nan nan]
gf2,1,0.3015751838684082,290,,[nan nan nan]
gf2,1,0.3027012348175049,291,,[nan nan nan]
gf2,1,0.3038206100463867,292,,[nan nan nan]
gf2,1,0.3049449920654297,293,,[nan nan nan]
gf2,1,0.3060753345489502,294,,[nan nan nan]
gf2,1,0.3072052001953125,295,,[nan nan nan]
gf2,1,0.3083319664001465,296,,[nan nan nan]
gf2,1,0.3094632625579834,297,,[nan nan nan]
gf2,1,0.3105943202972412,298,,[nan nan nan]
gf2,1,0.31171727180480957,299,,[nan nan nan]
gf2,1,0.31284475326538086,300,,[nan nan nan]
gf2,1,0.31397438049316406,301,,[nan nan nan]
gf2,1,0.31511759757995605,302,,[nan nan nan]
gf2,1,0.3162529468536377,303,,[nan nan nan]
gf2,1,0.3173863887786865,304,,[nan nan nan]
gf2,1,0.3185276985168457,305,,[nan nan nan]
gf2,1,0.319657564163208,306,,[nan nan nan]
gf2,1,0.3207886219024658,307,,[nan nan nan]
gf2,1,0.32192540168762207,308,,[nan nan nan]
gf2,1,0.32306957244873047,309,,[nan nan nan]
gf2,1,0.32419824600219727,310,,[nan nan nan]
gf2,1,0.325333833694458,311,,[nan nan nan]
gf2,1,0.3264756202697754,312,,[nan nan nan]
gf2,1,0.32761430740356445,313,,[nan nan nan]
gf2,1,0.328754186630249,314,,[nan nan nan]
gf2,1,0.32988977432250977,315,,[nan nan nan]
gf2,1,0.33103156089782715,316,,[nan nan nan]
gf2,1,0.3321802616119385,317,,[nan nan nan]
gf2,1,0.333324670791626,318,,[nan nan nan]
gf2,1,0.3344724178314209,319,,[nan nan nan]
gf2,1,0.33562350273132324,320,,[nan nan nan]
gf2,1,0.3367640972137451,321,,[nan nan nan]
gf2,1,0.3379075527191162,322,,[nan nan nan]
gf2,1,0.3390624523162842,323,,[nan nan nan]
gf2,1,0.340207576751709,324,,[nan nan nan]
gf2,1,0.34135890007019043,325,,[nan nan nan]
gf2,1,0.3425171375274658,326,,[nan nan nan]
gf2,1,0.3436720371246338,327,,[nan nan nan]
gf2,1,0.3448193073272705,328,,[nan nan nan]
gf2,1,0.3459610939025879,329,,[nan nan nan]
gf2,1,0.34711623191833496,330,,[nan nan nan]
gf2,1,0.34826016426086426,331,,[nan nan nan]
gf2,1,0.34940671920776367,332,,[nan nan nan]
gf2,1,0.35056447982788086,333,,[nan nan nan]
gf2,1,0.3517148494720459,334,,[nan nan nan]
gf2,1,0.3528618812561035,335,,[nan nan nan]
gf2,1,0.354006290435791,336,,[nan nan nan]
gf2,1,0.35518932342529297,337,,[nan nan nan]
gf2,1,0.3563385009765625,338,,[nan nan nan]
gf2,1,0.3574860095977783,339,,[nan nan nan]
gf2,1,0.3586394786834717,340,,[nan nan nan]
gf2,1,0.3597872257232666,341,,[nan nan nan]
gf2,1,0.36094069480895996,342,,[nan nan nan]
gf2,1,0.362093448638916,343,,[nan nan nan]
gf2,1,0.3632524013519287,344,,[nan nan nan]
gf2,1,0.3644065856933594,345,,[nan nan nan]
gf2,1,0.3655545711517334,346,,[nan nan nan]
gf2,1,0.3667116165161133,347,,[nan nan nan]
gf2,1,0.3678607940673828,348,,[nan nan nan]
gf2,1,0.36901164054870605,349,,[nan nan nan]
gf2,1,0.370161771774292,350,,[nan nan nan]
gf2,1,0.371323823928833,351,,[nan nan nan]
gf2,1,0.37247395515441895,352,,[nan nan nan]
gf2,1,0.3736300468444824,353,,[nan nan nan]
gf2,1,0.37479496002197266,354,,[nan nan nan]
gf2,1,0.3759593963623047,355,,[nan nan nan]
gf2,1,0.3771193027496338,356,,[nan nan nan]
gf2,1,0.3782820701599121,357,,[nan nan nan]
gf2,1,0.3794534206390381,358,,[nan nan nan]
gf2,1,0.3806159496307373,359,,[nan nan nan]
gf2,1,0.38177919387817383,360,,[nan nan nan]
gf2,1,0.3829472064971924,361,,[nan nan nan]
gf2,1,0.3841087818145752,362,,[nan nan nan]
gf2,1,0.38527584075927734,363,,[nan nan nan]
gf2,1,0.38645219802856445,364,,[nan nan nan]
gf2,1,0.3876156806945801,365,,[nan nan nan]
gf2,1,0.3887813091278076,366,,[nan nan nan]
gf2,1,0.38994479179382324,367,,[nan nan nan]
gf2,1,0.39111852645874023,368,,[nan nan nan]
gf2,1,0.39228343963623047,369,,[nan nan nan]
gf2,1,0.393446683883667,370,,[nan nan nan]
gf2,1,0.3946197032928467,371,,[nan nan nan]
gf2,1,0.39579296112060547,372,,[nan nan nan]
gf2,1,0.3969607353210449,373,,[nan nan nan]
gf2,1,0.39812731742858887,374,,[nan nan nan]
gf2,1,0.39929676055908203,375,,[nan nan nan]
gf2,1,0.40045952796936035,376,,[nan nan nan]
gf2,1,0.4016299247741699,377,,[nan nan nan]
gf2,1,0.40281057357788086,378,,[nan nan nan]
gf2,1,0.40398621559143066,379,,[nan nan nan]
gf2,1,0.4051554203033447,380,,[nan nan nan]
gf2,1,0.4063286781311035,381,,[nan nan nan]
gf2,1,0.4075198173522949,382,,[nan nan nan]
gf2,1,0.40869641304016113,383,,[nan nan nan]
gf2,1,0.4098808765411377,384,,[nan nan nan]
gf2,1,0.4110698699951172,385,,[nan nan nan]
gf2,1,0.41225433349609375,386,,[nan nan nan]
gf2,1,0.4134328365325928,387,,[nan nan nan]
gf2,1,0.4146153926849365,388,,[nan nan nan]
gf2,1,0.4157874584197998,389,,[nan nan nan]
gf2,1,0.41696977615356445,390,,[nan nan nan]
gf2,1,0.4181487560272217,391,,[nan nan nan]
gf2,1,0.4193432331085205,392,,[nan nan nan]
gf2,1,0.42052626609802246,393,,[nan nan nan]
gf2,1,0.4217066764831543,394,,[nan nan nan]
gf2,1,0.4228987693786621,395,,[nan nan nan]
gf2,1,0.42408275604248047,396,,[nan nan nan]
gf2,1,0.42526721954345703,397,,[nan nan nan]
gf2,1,0.4264512062072754,398,,[nan nan nan]
gf2,1,0.42763352394104004,399,,[nan nan nan]
gf2,1,0.4288182258605957,400,,[nan nan nan]
gf2,1,0.4300060272216797,401,,[nan nan nan]
gf2,1,0.4311959743499756,402,,[nan nan nan]
gf2,1,0.4323763847351074,403,,[nan nan nan]
gf2,1,0.4335644245147705,404,,[nan nan nan]
gf2,1,0.4347574710845947,405,,[nan nan nan]
gf2,1,0.4359433650970459,406,,[nan nan nan]
gf2,1,0.43712830543518066,407,,[nan nan nan]
gf2,1,0.43831825256347656,408,,[nan nan nan]
gf2,1,0.4395101070404053,409,,[nan nan nan]
gf2,1,0.44069623947143555,410,,[nan nan nan]
gf2,1,0.44188690185546875,411,,[nan nan nan]
gf2,1,0.4430885314941406,412,,[nan nan nan]
gf2,1,0.44428038597106934,413,,[nan nan nan]
gf2,1,0.44547247886657715,414,,[nan nan nan]
gf2,1,0.44667863845825195,415,,[nan nan nan]
gf2,1,0.44787073135375977,416,,[nan nan nan]
gf2,1,0.44905996322631836,417,,[nan nan nan]
gf2,1,0.45025110244750977,418,,[nan nan nan]
gf2,1,0.4514431953430176,419,,[nan nan nan]
gf2,1,0.4526331424713135,420,,[nan nan nan]
gf2,1,0.45381999015808105,421,,[nan nan nan]
gf2,1,0.4550290107727051,422,,[nan nan nan]
gf2,1,0.4562516212463379,423,,[nan nan nan]
gf2,1,0.4574427604675293,424,,[nan nan nan]
gf2,1,0.45864009857177734,425,,[nan nan nan]
gf2,1,0.459855318069458,426,,[nan nan nan]
gf2,1,0.46104931831359863,427,,[nan nan nan]
gf2,1,0.46225666999816895,428,,[nan nan nan]
gf2,1,0.46346449851989746,429,,[nan nan nan]
gf2,1,0.4646592140197754,430,,[nan nan nan]
gf2,1,0.46585559844970703,431,,[nan nan nan]
gf2,1,0.46706676483154297,432,,[nan nan nan]
gf2,1,0.4682750701904297,433,,[nan nan nan]
gf2,1,0.46947479248046875,434,,[nan nan nan]
gf2,1,0.4706711769104004,435,,[nan nan nan]
gf2,1,0.47187042236328125,436,,[nan nan nan]
gf2,1,0.47307515144348145,437,,[nan nan nan]
gf2,1,0.4742777347564697,438,,[nan nan nan]
gf2,1,0.4754965305328369,439,,[nan nan nan]
gf2,1,0.47670626640319824,440,,[nan nan nan]
gf2,1,0.47791028022766113,441,,[nan nan nan]
gf2,1,0.47911643981933594,442,,[nan nan nan]
gf2,1,0.48032116889953613,443,,[nan nan nan]
gf2,1,0.48152828216552734,444,,[nan nan nan]
gf2,1,0.4827420711517334,445,,[nan nan nan]
gf2,1,0.4839470386505127,446,,[nan nan nan]
gf2,1,0.4851503372192383,447,,[nan nan nan]
gf2,1,0.4863593578338623,448,,[nan nan nan]
gf2,1,0.48757362365722656,449,,[nan nan nan]
gf2,1,0.4887850284576416,450,,[nan nan nan]
gf2,1,0.4900035858154297,451,,[nan nan nan]
gf2,1,0.4912240505218506,452,,[nan nan nan]
gf2,1,0.49243593215942383,453,,[nan nan nan]
gf2,1,0.49365234375,454,,[nan nan nan]
gf2,1,0.49486565589904785,455,,[nan nan nan]
gf2,1,0.49606966972351074,456,,[nan nan nan]
gf2,1,0.4972798824310303,457,,[nan nan nan]
gf2,1,0.49849939346313477,458,,[nan nan nan]
gf2,1,0.49971580505371094,459,,[nan nan nan]
gf2,1,0.5009255409240723,460,,[nan nan nan]
gf2,1,0.502138614654541,461,,[nan nan nan]
gf2,1,0.5033600330352783,462,,[nan nan nan]
gf2,1,0.5045742988586426,463,,[nan nan nan]
gf2,1,0.5057947635650635,464,,[nan nan nan]
gf2,1,0.5070152282714844,465,,[nan nan nan]
gf2,1,0.5082314014434814,466,,[nan nan nan]
gf2,1,0.5094594955444336,467,,[nan nan nan]
gf2,1,0.5106899738311768,468,,[nan nan nan]
gf2,1,0.5119140148162842,469,,[nan nan nan]
gf2,1,0.5131304264068604,470,,[nan nan nan]
gf2,1,0.5143535137176514,471,,[nan nan nan]
gf2,1,0.5155837535858154,472,,[nan nan nan]
gf2,1,0.516801118850708,473,,[nan nan nan]
gf2,1,0.5180270671844482,474,,[nan nan nan]
gf2,1,0.5192553997039795,475,,[nan nan nan]
gf2,1,0.5204818248748779,476,,[nan nan nan]
gf2,1,0.5217106342315674,477,,[nan nan nan]
gf2,1,0.5229458808898926,478,,[nan nan nan]
gf2,1,0.5241763591766357,479,,[nan nan nan]
gf2,1,0.5254015922546387,480,,[nan nan nan]
gf2,1,0.5266337394714355,481,,[nan nan nan]
gf2,1,0.527860164642334,482,,[nan nan nan]
gf2,1,0.5290865898132324,483,,[nan nan nan]
gf2,1,0.5303137302398682,484,,[nan nan nan]
gf2,1,0.531548261642456,485,,[nan nan nan]
gf2,1,0.5327727794647217,486,,[nan nan nan]
gf2,1,0.5339975357055664,487,,[nan nan nan]
gf2,1,0.5352277755737305,488,,[nan nan nan]
gf2,1,0.5366966724395752,489,,[nan nan nan]
gf2,1,0.5379259586334229,490,,[nan nan nan]
gf2,1,0.5391631126403809,491,,[nan nan nan]
gf2,1,0.5403978824615479,492,,[nan nan nan]
gf2,1,0.5416271686553955,493,,[nan nan nan]
gf2,1,0.5428709983825684,494,,[nan nan nan]
gf2,1,0.5441081523895264,495,,[nan nan nan]
gf2,1,0.5453357696533203,496,,[nan nan nan]
gf2,1,0.5466110706329346,497,,[nan nan nan]
gf2,1,0.5478625297546387,498,,[nan nan nan]
gf2,1,0.5491056442260742,499,,[nan nan nan]
gf2,1,0.5503606796264648,500,,[nan nan nan]
gf2,1,0.5515995025634766,501,,[nan nan nan]
gf2,1,0.5528419017791748,502,,[nan nan nan]
gf2,1,0.5540866851806641,503,,[nan nan nan]
gf2,1,0.5553262233734131,504,,[nan nan nan]
gf2,1,0.556565523147583,505,,[nan nan nan]
gf2,1,0.5578103065490723,506,,[nan nan nan]
gf2,1,0.5590605735778809,507,,[nan nan nan]
gf2,1,0.5603089332580566,508,,[nan nan nan]
gf2,1,0.561549186706543,509,,[nan nan nan]
