fun,run,time,iter,score,x
gf1,1,0.13417553901672363,128,8.506313736722504e-09,[-0.16666666 -0.22916666  0.16666665]
gf1,1,0.13524246215820312,129,7.401830805682981e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,1,0.1364598274230957,130,6.540375898274793e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,1,0.13753366470336914,131,5.691155694857268e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,1,0.13860297203063965,132,5.0287960554988116e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,1,0.13967108726501465,133,4.375843474605882e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,1,0.14073514938354492,134,3.866565169892884e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,1,0.14179539680480957,135,3.3645198201555835e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,1,0.1428546905517578,136,2.9729434377253248e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,1,0.14391827583312988,137,2.5869283752181596e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,1,0.14499378204345703,138,2.285851230521274e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,1,0.1461639404296875,139,1.9890500913000153e-09,[-0.16666667 -0.22916666  0.16666666]
gf1,1,0.1472320556640625,140,1.7575564152198335e-09,[-0.16666667 -0.22916667  0.16666666]
gf1,1,0.14831042289733887,141,1.5293505073454838e-09,[-0.16666667 -0.22916667  0.16666666]
gf1,1,0.14937257766723633,142,1.3513585343331396e-09,[-0.16666667 -0.22916667  0.16666666]
gf1,1,0.15047025680541992,143,1.1758944651329983e-09,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1515367031097412,144,1.0390391325110215e-09,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.15266203880310059,145,9.041274580863975e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1538372039794922,146,7.989014635019961e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.15491032600402832,147,6.951699216273255e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.15595149993896484,148,6.142632328713186e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.15698599815368652,149,5.345056156939402e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.15801119804382324,150,4.722976824448703e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.15903782844543457,151,4.109732739306556e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.16007304191589355,152,3.631425438133107e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1611194610595703,153,3.159911314091583e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.16219019889831543,154,2.792147994294207e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.16321229934692383,155,2.42960790375335e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.16425156593322754,156,2.1468402981265436e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.16528558731079102,157,1.8680887392541479e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.16635489463806152,158,1.6506730241931203e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1673884391784668,159,1.436345209437917e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1684279441833496,160,1.2691776333599117e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.16962552070617676,161,1.1043841767014821e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.17069005966186523,162,9.758514366945785e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1717543601989746,163,8.491441808959148e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.17280220985412598,164,7.503173082845649e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.17384052276611328,165,6.528940351320973e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1748805046081543,166,5.7690759576919014e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.17592549324035645,167,5.0200047822338924e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.17696833610534668,168,4.435755466640027e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.17800641059875488,169,3.859805993341089e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1791090965270996,170,3.4105866279314036e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1801595687866211,171,2.967746418984044e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1811988353729248,172,2.6223467841646197e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1822338104248047,173,2.281854335114038e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.18330144882202148,174,2.01628158613687e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.18436384201049805,175,1.7544826702575733e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.18540573120117188,176,1.550288601196807e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.18658661842346191,177,1.3489949897878736e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1876535415649414,178,1.1919928007605071e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.18871283531188965,179,1.0372212348267832e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.18976926803588867,180,9.165057601734361e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.19082045555114746,181,7.975028045355733e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.19188427925109863,182,7.046863093052025e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.19294309616088867,183,6.131882039165741e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.19399738311767578,184,5.41823067893669e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.19504618644714355,185,4.714719355665882e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.19616484642028809,186,4.166000877603437e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.1972215175628662,187,3.625081716288984e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.19827723503112793,188,3.203187715072886e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.19933199882507324,189,2.7872704144726868e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.20043301582336426,190,2.4628817503942932e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.20148944854736328,191,2.1430912600095553e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.20254850387573242,192,1.893679657527514e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.20376205444335938,193,1.6477837612901187e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2048358917236328,194,1.4560204893617386e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.20589542388916016,195,1.2669495082680744e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2069559097290039,196,1.1195026387393152e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.20801377296447754,197,9.74137437381728e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.20907139778137207,198,8.60774414708961e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.21012353897094727,199,7.490027117048234e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.21117925643920898,200,6.618317005546714e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.21234750747680664,201,5.758911865901458e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.21341681480407715,202,5.08879975195479e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.21448373794555664,203,4.4280320151320513e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.21555066108703613,204,3.912703494535208e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.21666932106018066,205,3.404683942183813e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2177426815032959,206,3.008426840978018e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2188103199005127,207,2.6177208548953484e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.21990609169006348,208,2.3131496718065137e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.22101140022277832,209,2.0126493064746379e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2221081256866455,210,1.7784847668641154e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2232041358947754,211,1.5474658591566973e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.22431635856628418,212,1.3674246919966512e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2254188060760498,213,1.1899740452273969e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.22652530670166016,214,1.0514737229054087e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.22763919830322266,215,9.150088094618998e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.22877216339111328,216,8.085199176832703e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.22987914085388184,217,7.03603841856193e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.23098111152648926,218,6.217248937900877e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.23206615447998047,219,5.4104868733399293e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2331373691558838,220,4.779510121011299e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2342090606689453,221,4.1587104130750653e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.23527812957763672,222,3.673913025655414e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.23636150360107422,223,3.196517125066597e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.23743295669555664,224,2.824592411817169e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.23850679397583008,225,2.4572936278370132e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.23958230018615723,226,2.1723363848498895e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.24066781997680664,227,1.8892295135704746e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.24174213409423828,228,1.6699604662070062e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2428121566772461,229,1.4534669764051007e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2438981533050537,230,1.2841579651497645e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.24497699737548828,231,1.1166993256021366e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.24608826637268066,232,9.862481202086807e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.24716663360595703,233,8.576472865229334e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.24825239181518555,234,7.577272143066693e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.24933695793151855,235,6.596575137981138e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2504258155822754,236,5.828670879282072e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.251507043838501,237,5.070018479121548e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2525932788848877,238,4.487151391193341e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.25366997718811035,239,3.895032444726591e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2547476291656494,240,3.450943234876528e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.25583338737487793,241,2.9976021664879227e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.256913423538208,242,2.655283400561833e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.25800085067749023,243,2.3037127760972e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.25908660888671875,244,2.0354088784794535e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2601773738861084,245,1.7763568394002505e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2612643241882324,246,1.572815951552305e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.26237988471984863,247,1.3600232051658168e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2634618282318115,248,1.2027416100105863e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.26454973220825195,249,1.0362081563168128e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.26563596725463867,250,9.251858538542972e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2667205333709717,251,8.141635513917814e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.26781606674194336,252,7.216449660063518e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2689080238342285,253,6.291263806209221e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.26999568939208984,254,5.551115123125783e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2710862159729004,255,4.810966440042345e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.272174596786499,256,4.3483735131151963e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2732734680175781,257,3.7007434154171886e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.2743651866912842,258,3.3306690738754696e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.27546024322509766,259,2.868076146948321e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,1,0.27655982971191406,260,2.498001805406602e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,2.6226043701171875e-06,0,0.8541666666666666,[1 1 0]
gf1,2,0.001195669174194336,1,0.6554074344677828,[ 0.19076598  0.95740874 -0.25554758]
gf1,2,0.0021708011627197266,2,0.5945134009977472,[ 0.58966647  0.39238093 -0.2389928 ]
gf1,2,0.0031282901763916016,3,0.46566066351034835,[ 0.02164346  0.48423191 -0.32860661]
gf1,2,0.004107952117919922,4,0.4335791974826278,[ 0.36166965  0.12640502 -0.25016292]
gf1,2,0.00506901741027832,5,0.34356915114503095,[-0.05458799  0.24413724 -0.2786582 ]
gf1,2,0.006016969680786133,6,0.32447486058178765,[ 0.21945003 -0.00202338 -0.19349794]
gf1,2,0.006968498229980469,7,0.2586940686083407,[-0.0928584   0.10631067 -0.20012993]
gf1,2,0.007918119430541992,8,0.24611971878048658,[ 0.12260808 -0.07200639 -0.12525747]
gf1,2,0.008874893188476562,9,0.19683741107043642,[-0.11459255  0.01802436 -0.12458043]
gf1,2,0.009829998016357422,10,0.18796580210776337,[ 0.05287711 -0.11494006 -0.06346035]
gf1,2,0.010782003402709961,11,0.15056321355114605,[-0.12839559 -0.04317059 -0.06075583]
gf1,2,0.011724710464477539,12,0.1440431601025602,[ 0.00105015 -0.14383931 -0.01241864]
gf1,2,0.012668132781982422,13,0.1154700757754501,[-0.13790905 -0.08769417 -0.00951345]
gf1,2,0.013621807098388672,14,0.1105707828166792,[-0.03812276 -0.16450488  0.02816001]
gf1,2,0.014571666717529297,15,0.0886713927212013,[-0.1448081  -0.12097175  0.03070597]
gf1,2,0.015517234802246094,16,0.08494745629778229,[-0.0679866  -0.17980654  0.05986449]
gf1,2,0.016457080841064453,17,0.06813582121346688,[-0.1499555  -0.14619696  0.06194008]
gf1,2,0.017403125762939453,18,0.0652888217635007,[-0.09085181 -0.19134952  0.08443221]
