"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"64",1.7577543258667,2.14883325798478,-0.993093238786708,-0.783455469864757,0.542195713979356,-0.244784355693134,-1.21434935023857,-0.604686779757057,0.0642655449174631,-0.399074493626897,-0.156176593084009,0.421972027374718,64,"HMC",TRUE,1
"65",1.78163504600525,1.9740662392061,-0.785814215546762,-0.202493273398684,0.915779874582918,-0.0313170362298576,-0.876760203647246,-1.03668961466217,0.320084437455963,-0.867862664207851,-0.690727952820224,0.383520032626318,65,"HMC",TRUE,1
"66",1.80571556091309,2.04160005390495,-0.927717071437809,-0.78219443800551,0.527793273195844,-0.117546725474023,-1.08672142967469,-0.545330109181664,0.123507587031648,-0.338843883338473,-0.0872264386454322,0.554946008707585,66,"HMC",TRUE,1
"67",1.82997155189514,2.00927288409927,-0.723869525884074,-0.200717313343084,0.838747098815728,0.00129966845248959,-0.896454142891871,-1.09988947716505,0.395859339510603,-0.816461200748049,-0.645759019048385,0.37249618831894,67,"HMC",TRUE,1
"68",1.85440278053284,2.20213424809168,-0.94216047651675,-0.792637311277984,0.617021190772226,-0.234716036597462,-1.12517248809986,-0.52900484959831,0.108319501959028,-0.439047654806193,-0.131860115743212,0.595581816107301,68,"HMC",TRUE,1
"69",1.88545823097229,1.9139177201457,-0.775829623496231,-0.140342089604198,0.829719078076534,0.0936744139512258,-0.91282481642997,-0.932395293234942,0.411055080063755,-0.817632961339773,-0.617124062299193,0.341452840516413,69,"HMC",TRUE,1
"70",1.91188526153564,2.20946707754456,-1.05363974624347,-0.830027248027545,0.561843483866916,-0.260080327152316,-1.09978720202816,-0.638851905881455,0.00149288719136715,-0.449643587762793,-0.180591479400198,0.465022646527777,70,"HMC",TRUE,1
"71",1.93481492996216,1.93768427210733,-0.696840514294078,-0.160202182494524,0.800321991360938,0.0958706135129499,-0.913424776734127,-1.01914257922924,0.39093211694833,-0.745027195566646,-0.62411209123132,0.285629057401645,71,"HMC",TRUE,1
"72",1.95876121520996,2.06119717496711,-0.997871427948033,-0.773908817179235,0.54454244342454,-0.14910025786772,-1.0040225263771,-0.51929418433339,0.0211301158067586,-0.474798976867137,-0.03745879960112,0.501010965818326,72,"HMC",TRUE,1
"73",1.99222540855408,1.89308037339052,-0.696407662809665,-0.0689464849438775,0.789833161820091,0.101399599575762,-0.900595507559001,-0.862893704766483,0.377866675305515,-0.792926796685749,-0.613841160668112,0.396736028345822,73,"HMC",TRUE,1
"74",2.01676678657532,2.20972914703738,-1.0815516327311,-0.824571662124145,0.554966713071438,-0.231447191803767,-1.05299679061415,-0.574387862678124,0.139619024644153,-0.461676838800605,-0.11743699375685,0.506450260655105,74,"HMC",TRUE,1
"75",2.04084873199463,2.10213184704194,-0.708011886742202,-0.18612042065312,0.910679409289407,0.10425984033655,-0.973426698324489,-1.10902194598256,0.350020263955156,-0.873749071555924,-0.608557603653281,0.381984408820263,75,"HMC",TRUE,1
"76",2.06394910812378,2.36091591676688,-1.22874645393253,-0.836705635702039,0.605948911119017,-0.248840284916012,-1.17992312000686,-0.639112152838885,0.0826418229487611,-0.491338189540172,-0.205390968226252,0.445568102536087,76,"HMC",TRUE,1
"77",2.08820652961731,2.08644819315915,-0.753521164296791,-0.152763410331517,0.821464057058541,0.0885979376309758,-0.959275748195672,-1.1025586367788,0.329737639041137,-0.937630025714855,-0.600223814587003,0.383860592675924,77,"HMC",TRUE,1
"78",2.1166033744812,2.22298553789117,-1.01182411812449,-0.832710022912601,0.643235037054011,-0.140249148799781,-1.13550199998969,-0.563677198069347,0.172946883471065,-0.361827508124129,-0.108154601906114,0.492070168992511,78,"HMC",TRUE,1
"79",2.14093208312988,1.99034987586845,-0.650171815229264,-0.178282875898583,0.894304823197224,0.0935915938449342,-0.893299976122642,-1.00211044114884,0.340241526778227,-0.743759155384206,-0.669117662764248,0.396883097157038,79,"HMC",TRUE,1
"80",2.16394138336182,2.22825837415298,-1.03907397786578,-0.789618798197182,0.479225248645555,-0.162255770598482,-1.10420210617277,-0.588820738043812,0.172971934423781,-0.51144537047852,-0.0480322292518787,0.530073208269329,80,"HMC",TRUE,1
"81",2.2047233581543,2.07869110007473,-0.741004198732551,-0.177076164446989,1.01068922621358,0.123137632126072,-0.818173095871546,-0.968080164284872,0.390774680053998,-0.801678979150133,-0.604731938266032,0.489778848913483,81,"HMC",TRUE,1
"82",2.2315731048584,2.21524304051863,-0.943275269334647,-0.849862736546717,0.413396754096458,-0.214981969502577,-1.10718077952441,-0.776729263375691,0.0998434446066007,-0.374482991472508,-0.133097883767701,0.46917128082576,82,"HMC",TRUE,1
"83",2.2613046169281,2.09813492097406,-0.774426399999147,-0.189347454574274,1.02691521073512,0.0979707001443582,-0.970168292475796,-1.04268374863868,0.341292567760672,-0.77022869913635,-0.655214235084958,0.341411061188605,83,"HMC",TRUE,1
"84",2.28446173667908,2.3650415040114,-1.08118618239741,-0.885674378494713,0.480552723016134,-0.147504491497715,-1.21538100730118,-0.800383293332794,0.139523383245275,-0.507062650792146,-0.119805734741715,0.551879062123952,84,"HMC",TRUE,1
"85",2.30907416343689,2.14364196293529,-0.796414165273728,-0.227741064488727,1.07773343018267,0.05333035102211,-0.961459066057977,-1.02263421628619,0.343383917256458,-0.765926351928868,-0.755679218853507,0.354791177771205,85,"HMC",TRUE,1
"86",2.33209991455078,2.22879802835084,-1.05591029585962,-0.85461447253471,0.520426825520762,-0.135500584955575,-1.15561559851844,-0.678249825856067,0.103178215608804,-0.513407319445541,-0.0960967594046247,0.500281106390946,86,"HMC",TRUE,1
"87",2.35585641860962,2.05821441476027,-0.780585033050026,-0.108048379766779,0.956957094874244,0.0744532782220841,-0.99338467925365,-0.933897054891781,0.359719911762178,-0.732578300653244,-0.692417857210437,0.369211024398097,87,"HMC",TRUE,1
"88",2.3854775428772,2.24486441288049,-1.01655325035879,-0.8838011194125,0.584855270655863,-0.210748341740037,-1.06368458965408,-0.674735274173047,0.116000134461832,-0.47603057526794,-0.137262549325651,0.623188956408367,88,"HMC",TRUE,1
"89",2.4099600315094,1.95018856020215,-0.776174410649337,-0.124917566416173,0.851748167626645,0.0533639498461403,-0.880608805903319,-0.948495536672403,0.395182576168647,-0.730641611406806,-0.635230189622291,0.332591559219555,89,"HMC",TRUE,1
"90",2.44414258003235,2.13716341067847,-0.890933234972338,-0.846683287951706,0.621250887763641,-0.10487058945879,-1.06383991011276,-0.563799056699631,-0.000959696031269853,-0.372573586030714,-0.162412416144486,0.514325825609806,90,"HMC",TRUE,1
"91",2.467609167099,2.00367342903194,-0.802744180984523,-0.146014518250068,0.803039006551998,0.00165432659080866,-0.955038975380279,-1.08262101633258,0.469643158951969,-0.783267608833133,-0.594604816694503,0.320991923795219,91,"HMC",TRUE,1
"92",2.49679803848267,2.23154057612388,-0.964837420794987,-0.872751742075699,0.648483369089612,-0.0961750672914676,-1.1376829752932,-0.573713535046452,0.0818631286147256,-0.45778771973341,-0.176365123360354,0.643396181649206,92,"HMC",TRUE,1
"93",2.53935313224792,1.99321166607008,-0.83807221022016,-0.190002822332408,0.909634178812465,0.047682286186977,-0.941461954344473,-1.03538465202378,0.437055801486151,-0.872722871046323,-0.586263974175751,0.391090057596514,93,"HMC",TRUE,1
"94",2.56444191932678,2.20565451985314,-1.00899454551043,-0.825597019096663,0.622530325012975,-0.142474199761824,-1.1088270632959,-0.551388284285123,0.128500333830315,-0.444724419696187,-0.15822528126607,0.664859051398878,94,"HMC",TRUE,1
"95",2.59073734283447,2.05206966619284,-0.847666987494097,-0.180236517171221,0.938957475371617,0.0565721563771798,-0.985679288462412,-1.01794498077046,0.421761190913123,-0.832047349609818,-0.656115805243632,0.43439892970075,95,"HMC",TRUE,1
"96",2.61394429206848,2.26172073469342,-1.03721027336617,-0.918693323137759,0.600715189457555,-0.18198115942169,-1.18589025488882,-0.709111199815419,0.146852399000354,-0.546889541768457,-0.165387492685839,0.579387230768018,96,"HMC",TRUE,1
"97",2.64442348480225,2.12116395159977,-0.835591268925498,-0.235605622542866,0.890158541058737,-0.00715137955425861,-0.920164697610623,-1.15750174849628,0.386377305193513,-0.809668533885573,-0.736815352039528,0.508312088048323,97,"HMC",TRUE,1
"98",2.68653249740601,2.27748272281583,-0.998375074159832,-0.842630248903201,0.605119894070122,-0.276778232334761,-1.30783591450953,-0.744880555537653,0.147637448804594,-0.392630963465675,-0.205512320848192,0.54643144834605,98,"HMC",TRUE,1
"99",2.71224117279053,1.98442435059265,-0.803300051756739,-0.290931381718913,0.911062907125397,0.0971256696696702,-0.984158289442858,-1.13475033814863,0.335179555807033,-0.854298696013247,-0.662006228664955,0.367609150261996,99,"HMC",TRUE,1
"100",2.7361433506012,2.14085385814621,-0.921639011554727,-0.790251046579778,0.530253075998539,-0.255985000339406,-1.16532845481921,-0.695350227169346,0.0898063656371625,-0.286515662889391,-0.220235984920665,0.564624904083976,100,"HMC",TRUE,1
"101",2.76084852218628,1.96677557786295,-0.750292377931951,-0.215510831787271,0.837520491435303,0.0508969605719486,-0.800491693205872,-0.981419040554668,0.462619513818722,-0.849258358334083,-0.609109669433182,0.545700210666146,101,"HMC",TRUE,1
"102",2.79165935516357,2.041134921983,-0.952944854593162,-0.697641670208655,0.523138796620377,-0.284022213320055,-1.00707415287782,-0.502119916336524,0.00172916713514184,-0.392369187436585,-0.175694338343743,0.583717588277735,102,"HMC",TRUE,1
"103",2.81485772132874,1.73839494996043,-0.627922760812775,-0.219690598104888,0.798622986208082,0.153308774368973,-0.840102095079199,-0.928637872339892,0.510700496844397,-0.735529141517733,-0.502759692597071,0.433496386469355,103,"HMC",TRUE,1
"104",2.83886981010437,2.08768480345969,-1.01716236182323,-0.753020981193388,0.616945812426955,-0.227035024046708,-1.08149498935703,-0.565713650312509,-0.0880003729787975,-0.339820791818003,-0.263251911721786,0.544580403073453,104,"HMC",TRUE,1
"105",2.88432240486145,1.87135762768442,-0.767455680923102,-0.253241365574922,0.824463985171018,0.043874872849721,-0.928710861491095,-1.00959451283522,0.508391042903953,-0.854186809350746,-0.576132414295486,0.361271022684533,105,"HMC",TRUE,1
"106",2.91950440406799,2.11485966436087,-0.964655536740016,-0.791868813764011,0.665592451803611,-0.134191199386267,-1.10974827229026,-0.589288904722168,-0.0409369052368848,-0.27185596781503,-0.249939332791474,0.584427485869715,106,"HMC",TRUE,1
"107",2.9439537525177,1.86171415903069,-0.728683441863395,-0.190043017077346,0.773312109447551,-0.0651647295292319,-0.909302306917226,-0.980002858873514,0.462790883040246,-0.85007281145356,-0.575337815471172,0.286289852590399,107,"HMC",TRUE,1
"108",2.96765112876892,2.05221208340978,-0.944531672146196,-0.70944253358939,0.56746453983352,-0.0590119395341209,-1.03111643960263,-0.547134056029743,-0.0248847598892817,-0.304932781957368,-0.10891206013081,0.573849884419212,108,"HMC",TRUE,1
"109",2.99291753768921,1.83384511125889,-0.647922795528766,-0.239725404518651,0.825288291640556,0.0908814756105446,-0.939559169592058,-0.988365025348867,0.474378264194348,-0.76947890727749,-0.538646902984628,0.25851092617035,109,"HMC",TRUE,1
"110",3.01587295532227,2.14474413932716,-1.04835280254223,-0.794187968854716,0.519048608553573,-0.22123996887648,-1.03773736638852,-0.710080469884497,-0.0485077382362858,-0.325758316880997,-0.247187128599334,0.5714381492431,110,"HMC",TRUE,1
"111",3.05869221687317,1.98133488520892,-0.748896924255405,-0.187323399220459,0.822206998947514,0.0115826934030419,-0.953789005121696,-1.01226514056046,0.437255959312037,-0.88569744175551,-0.580437100223861,0.348829778359405,111,"HMC",TRUE,1
"112",3.08892393112183,2.12348226668564,-0.927613368882887,-0.752935284948307,0.52619419961839,-0.221463425853274,-1.0518923612351,-0.585863286404213,0.0262061202692314,-0.346832537768284,-0.19571504422164,0.526976763803423,112,"HMC",TRUE,1
"113",3.11474180221558,1.95695923033697,-0.733736406953863,-0.201656511801278,0.898904970837441,-0.0460221343819367,-0.877461928032031,-0.917658191216559,0.414814738178824,-0.805768519017203,-0.672560479801515,0.387293288299843,113,"HMC",TRUE,1
"114",3.13944435119629,2.30054129834826,-1.05183827608847,-0.801994035694586,0.64410206861993,-0.171975652517172,-1.22526542606488,-0.691883005587879,0.0850775247956028,-0.442209431597137,-0.145696518021745,0.651435915604521,114,"HMC",TRUE,1
"115",3.16331934928894,2.07037641722122,-0.837324435485866,-0.260181197674893,0.937638424588441,0.0781909212167033,-1.03806484933063,-1.0600604971728,0.517517406404916,-0.894704411933092,-0.648877019580803,0.405690638493197,115,"HMC",TRUE,1
