"","time","x1","x2","iter","alg","tune","run"
"329",NA,NA,NA,329,"RS",FALSE,1
"330",0.0725383758544922,3.75625877548681,2.42345176571086,330,"RS",FALSE,1
"331",NA,NA,NA,331,"RS",FALSE,1
"332",NA,NA,NA,332,"RS",FALSE,1
"333",NA,NA,NA,333,"RS",FALSE,1
"334",NA,NA,NA,334,"RS",FALSE,1
"335",NA,NA,NA,335,"RS",FALSE,1
"336",NA,NA,NA,336,"RS",FALSE,1
"337",0.0738811492919922,-1.47489134140489,2.13086504605853,337,"RS",FALSE,1
"338",0.0741283893585205,0.408929619197623,1.57656384441961,338,"RS",FALSE,1
"339",0.074373722076416,1.52150422703749,2.23680203397618,339,"RS",FALSE,1
"340",NA,NA,NA,340,"RS",FALSE,1
"341",NA,NA,NA,341,"RS",FALSE,1
"342",NA,NA,NA,342,"RS",FALSE,1
"343",NA,NA,NA,343,"RS",FALSE,1
"344",NA,NA,NA,344,"RS",FALSE,1
"345",NA,NA,NA,345,"RS",FALSE,1
"346",NA,NA,NA,346,"RS",FALSE,1
"347",NA,NA,NA,347,"RS",FALSE,1
"348",NA,NA,NA,348,"RS",FALSE,1
"349",0.0762865543365479,-3.00430618701449,2.51301792313516,349,"RS",FALSE,1
"350",NA,NA,NA,350,"RS",FALSE,1
"351",NA,NA,NA,351,"RS",FALSE,1
"352",NA,NA,NA,352,"RS",FALSE,1
"353",NA,NA,NA,353,"RS",FALSE,1
"354",0.077268123626709,-0.138914446856407,2.31972726370028,354,"RS",FALSE,1
"355",NA,NA,NA,355,"RS",FALSE,1
"356",NA,NA,NA,356,"RS",FALSE,1
"357",NA,NA,NA,357,"RS",FALSE,1
"358",NA,NA,NA,358,"RS",FALSE,1
"359",NA,NA,NA,359,"RS",FALSE,1
"360",NA,NA,NA,360,"RS",FALSE,1
"361",0.0786089897155762,0.389102167238807,2.93062204635717,361,"RS",FALSE,1
"362",NA,NA,NA,362,"RS",FALSE,1
"363",NA,NA,NA,363,"RS",FALSE,1
"364",NA,NA,NA,364,"RS",FALSE,1
"365",NA,NA,NA,365,"RS",FALSE,1
"366",0.0795948505401611,-0.874630514464585,1.93760426143558,366,"RS",FALSE,1
"367",0.0798437595367432,-2.16516111185699,2.4319928906099,367,"RS",FALSE,1
"368",NA,NA,NA,368,"RS",FALSE,1
"369",0.0802745819091797,2.74878524887196,2.20539792531679,369,"RS",FALSE,1
"370",0.0805172920227051,0.926739206408541,1.50704925192101,370,"RS",FALSE,1
"371",0.0807590484619141,0.717220281138357,2.61454775796645,371,"RS",FALSE,1
"372",NA,NA,NA,372,"RS",FALSE,1
"373",0.0811848640441895,2.40710289252095,1.67666741558841,373,"RS",FALSE,1
"374",NA,NA,NA,374,"RS",FALSE,1
"375",NA,NA,NA,375,"RS",FALSE,1
"376",NA,NA,NA,376,"RS",FALSE,1
"377",NA,NA,NA,377,"RS",FALSE,1
"378",NA,NA,NA,378,"RS",FALSE,1
"379",NA,NA,NA,379,"RS",FALSE,1
"380",NA,NA,NA,380,"RS",FALSE,1
"381",NA,NA,NA,381,"RS",FALSE,1
"382",NA,NA,NA,382,"RS",FALSE,1
"383",0.0830860137939453,2.76914221645256,1.60415994664382,383,"RS",FALSE,1
"384",NA,NA,NA,384,"RS",FALSE,1
"385",0.0835294723510742,-3.90809422666442,2.43388010302511,385,"RS",FALSE,1
"386",0.0837764739990234,2.1795982416095,2.72687277616725,386,"RS",FALSE,1
"387",NA,NA,NA,387,"RS",FALSE,1
"388",NA,NA,NA,388,"RS",FALSE,1
"389",NA,NA,NA,389,"RS",FALSE,1
"390",0.0845637321472168,1.11698558824173,2.54523651560634,390,"RS",FALSE,1
"391",0.0848085880279541,1.74845991877018,2.25670170792825,391,"RS",FALSE,1
"392",NA,NA,NA,392,"RS",FALSE,1
"393",NA,NA,NA,393,"RS",FALSE,1
"394",0.0854165554046631,1.26678129216066,2.04799361506752,394,"RS",FALSE,1
"395",NA,NA,NA,395,"RS",FALSE,1
"396",NA,NA,NA,396,"RS",FALSE,1
"397",NA,NA,NA,397,"RS",FALSE,1
"398",NA,NA,NA,398,"RS",FALSE,1
"399",NA,NA,NA,399,"RS",FALSE,1
"400",NA,NA,NA,400,"RS",FALSE,1
"401",NA,NA,NA,401,"RS",FALSE,1
"402",NA,NA,NA,402,"RS",FALSE,1
"403",NA,NA,NA,403,"RS",FALSE,1
"404",NA,NA,NA,404,"RS",FALSE,1
"405",NA,NA,NA,405,"RS",FALSE,1
"406",NA,NA,NA,406,"RS",FALSE,1
"407",NA,NA,NA,407,"RS",FALSE,1
"408",NA,NA,NA,408,"RS",FALSE,1
"409",0.0882272720336914,-0.233349784165349,2.40669263213713,409,"RS",FALSE,1
"410",NA,NA,NA,410,"RS",FALSE,1
"411",NA,NA,NA,411,"RS",FALSE,1
"412",0.0888421535491943,1.52960479245165,2.78856000010501,412,"RS",FALSE,1
"413",0.0890858173370361,-0.618867629429554,1.94276979119707,413,"RS",FALSE,1
"414",NA,NA,NA,414,"RS",FALSE,1
"415",NA,NA,NA,415,"RS",FALSE,1
"416",NA,NA,NA,416,"RS",FALSE,1
"417",NA,NA,NA,417,"RS",FALSE,1
"418",0.0900595188140869,-1.64488865182112,2.37880326990349,418,"RS",FALSE,1
"419",NA,NA,NA,419,"RS",FALSE,1
"420",NA,NA,NA,420,"RS",FALSE,1
"421",NA,NA,NA,421,"RS",FALSE,1
"422",NA,NA,NA,422,"RS",FALSE,1
"423",NA,NA,NA,423,"RS",FALSE,1
"424",NA,NA,NA,424,"RS",FALSE,1
"425",NA,NA,NA,425,"RS",FALSE,1
"426",NA,NA,NA,426,"RS",FALSE,1
"427",NA,NA,NA,427,"RS",FALSE,1
"428",NA,NA,NA,428,"RS",FALSE,1
"429",NA,NA,NA,429,"RS",FALSE,1
"430",NA,NA,NA,430,"RS",FALSE,1
"431",NA,NA,NA,431,"RS",FALSE,1
"432",NA,NA,NA,432,"RS",FALSE,1
"433",NA,NA,NA,433,"RS",FALSE,1
"434",NA,NA,NA,434,"RS",FALSE,1
"435",NA,NA,NA,435,"RS",FALSE,1
"436",0.0934271812438965,-0.00697961884140428,2.78556783969036,436,"RS",FALSE,1
"437",NA,NA,NA,437,"RS",FALSE,1
"438",NA,NA,NA,438,"RS",FALSE,1
"439",NA,NA,NA,439,"RS",FALSE,1
"440",NA,NA,NA,440,"RS",FALSE,1
"441",NA,NA,NA,441,"RS",FALSE,1
"442",NA,NA,NA,442,"RS",FALSE,1
"443",NA,NA,NA,443,"RS",FALSE,1
"444",NA,NA,NA,444,"RS",FALSE,1
"445",NA,NA,NA,445,"RS",FALSE,1
"446",NA,NA,NA,446,"RS",FALSE,1
"447",NA,NA,NA,447,"RS",FALSE,1
"448",NA,NA,NA,448,"RS",FALSE,1
"449",0.095881462097168,2.06694053288088,2.27486511642855,449,"RS",FALSE,1
"450",NA,NA,NA,450,"RS",FALSE,1
"451",NA,NA,NA,451,"RS",FALSE,1
"452",0.0964908599853516,1.88589791564664,2.3360384316053,452,"RS",FALSE,1
"453",NA,NA,NA,453,"RS",FALSE,1
"454",NA,NA,NA,454,"RS",FALSE,1
"455",NA,NA,NA,455,"RS",FALSE,1
"456",0.0972919464111328,-3.39170361899422,2.55958950746849,456,"RS",FALSE,1
"457",NA,NA,NA,457,"RS",FALSE,1
"458",NA,NA,NA,458,"RS",FALSE,1
"459",NA,NA,NA,459,"RS",FALSE,1
"460",NA,NA,NA,460,"RS",FALSE,1
"461",NA,NA,NA,461,"RS",FALSE,1
"462",0.0984587669372559,-2.11741081405818,4.3091285643602,462,"RS",FALSE,1
"463",NA,NA,NA,463,"RS",FALSE,1
"464",NA,NA,NA,464,"RS",FALSE,1
"465",NA,NA,NA,465,"RS",FALSE,1
"466",NA,NA,NA,466,"RS",FALSE,1
"467",NA,NA,NA,467,"RS",FALSE,1
"468",NA,NA,NA,468,"RS",FALSE,1
"469",0.0998070240020752,-1.80491203009156,3.4901760939666,469,"RS",FALSE,1
"470",NA,NA,NA,470,"RS",FALSE,1
"471",NA,NA,NA,471,"RS",FALSE,1
"472",NA,NA,NA,472,"RS",FALSE,1
"473",NA,NA,NA,473,"RS",FALSE,1
"474",NA,NA,NA,474,"RS",FALSE,1
"475",NA,NA,NA,475,"RS",FALSE,1
"476",NA,NA,NA,476,"RS",FALSE,1
"477",NA,NA,NA,477,"RS",FALSE,1
"478",NA,NA,NA,478,"RS",FALSE,1
"479",NA,NA,NA,479,"RS",FALSE,1
"480",NA,NA,NA,480,"RS",FALSE,1
"481",NA,NA,NA,481,"RS",FALSE,1
"482",NA,NA,NA,482,"RS",FALSE,1
"483",NA,NA,NA,483,"RS",FALSE,1
"484",NA,NA,NA,484,"RS",FALSE,1
"485",0.102828979492188,-2.52653592295591,2.23435808293,485,"RS",FALSE,1
"486",NA,NA,NA,486,"RS",FALSE,1
"487",NA,NA,NA,487,"RS",FALSE,1
"488",NA,NA,NA,488,"RS",FALSE,1
"489",NA,NA,NA,489,"RS",FALSE,1
"490",NA,NA,NA,490,"RS",FALSE,1
"491",NA,NA,NA,491,"RS",FALSE,1
"492",0.104190587997437,0.349471861789099,1.92969772232663,492,"RS",FALSE,1
"493",NA,NA,NA,493,"RS",FALSE,1
"494",NA,NA,NA,494,"RS",FALSE,1
"495",NA,NA,NA,495,"RS",FALSE,1
"496",0.104991436004639,2.38671392714595,4.40328007422054,496,"RS",FALSE,1
"497",0.105242252349854,0.872736898529287,3.08873654302916,497,"RS",FALSE,1
"498",0.105489492416382,-0.490704359261514,2.20681450538876,498,"RS",FALSE,1
"499",NA,NA,NA,499,"RS",FALSE,1
"500",NA,NA,NA,500,"RS",FALSE,1
"501",NA,NA,NA,501,"RS",FALSE,1
"502",NA,NA,NA,502,"RS",FALSE,1
"503",NA,NA,NA,503,"RS",FALSE,1
