"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"11",0.00753641128540039,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,11,"MHS",TRUE,1
"12",0.00822281837463379,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,12,"MHS",TRUE,1
"13",0.00891757011413574,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,13,"MHS",TRUE,1
"14",0.00960493087768555,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,14,"MHS",TRUE,1
"15",0.0102927684783936,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,15,"MHS",TRUE,1
"16",0.0109717845916748,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,16,"MHS",TRUE,1
"17",0.0116534233093262,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,17,"MHS",TRUE,1
"18",0.0127367973327637,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,18,"MHS",TRUE,1
"19",0.0134243965148926,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,19,"MHS",TRUE,1
"20",0.0141072273254395,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,20,"MHS",TRUE,1
"21",0.0147888660430908,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,21,"MHS",TRUE,1
"22",0.015578031539917,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,22,"MHS",TRUE,1
"23",0.0162620544433594,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,23,"MHS",TRUE,1
"24",0.016948938369751,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,24,"MHS",TRUE,1
"25",0.0176289081573486,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,25,"MHS",TRUE,1
"26",0.0183107852935791,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,26,"MHS",TRUE,1
"27",0.018991231918335,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,27,"MHS",TRUE,1
"28",0.0196716785430908,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,28,"MHS",TRUE,1
"29",0.020355224609375,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,29,"MHS",TRUE,1
"30",0.0210428237915039,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,30,"MHS",TRUE,1
"31",0.0217258930206299,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,31,"MHS",TRUE,1
"32",0.022453784942627,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,32,"MHS",TRUE,1
"33",0.023141622543335,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,33,"MHS",TRUE,1
"34",0.02382493019104,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,34,"MHS",TRUE,1
"35",0.0245065689086914,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,35,"MHS",TRUE,1
"36",0.0251905918121338,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,36,"MHS",TRUE,1
"37",0.0258777141571045,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,37,"MHS",TRUE,1
"38",0.0265583992004395,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,38,"MHS",TRUE,1
"39",0.0272388458251953,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,39,"MHS",TRUE,1
"40",0.0279171466827393,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,40,"MHS",TRUE,1
"41",0.0292320251464844,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,41,"MHS",TRUE,1
"42",0.0299201011657715,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,42,"MHS",TRUE,1
"43",0.0306060314178467,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,43,"MHS",TRUE,1
"44",0.0312905311584473,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,44,"MHS",TRUE,1
"45",0.0319716930389404,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,45,"MHS",TRUE,1
"46",0.0326533317565918,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,46,"MHS",TRUE,1
"47",0.0333437919616699,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,47,"MHS",TRUE,1
"48",0.0340299606323242,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,48,"MHS",TRUE,1
"49",0.0347170829772949,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,49,"MHS",TRUE,1
"50",0.0354025363922119,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,50,"MHS",TRUE,1
"51",0.0360829830169678,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,51,"MHS",TRUE,1
"52",0.0367631912231445,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,52,"MHS",TRUE,1
"53",0.0374505519866943,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,53,"MHS",TRUE,1
"54",0.0381448268890381,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,54,"MHS",TRUE,1
"55",0.0388314723968506,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,55,"MHS",TRUE,1
"56",0.0395145416259766,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,56,"MHS",TRUE,1
"57",0.0402014255523682,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,57,"MHS",TRUE,1
"58",0.0408923625946045,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,58,"MHS",TRUE,1
"59",0.0415804386138916,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,59,"MHS",TRUE,1
"60",0.0422666072845459,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,60,"MHS",TRUE,1
"61",0.0429532527923584,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,61,"MHS",TRUE,1
"62",0.0436356067657471,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,62,"MHS",TRUE,1
"63",0.0443143844604492,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,63,"MHS",TRUE,1
"64",0.044996976852417,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,64,"MHS",TRUE,1
"65",0.0460972785949707,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,65,"MHS",TRUE,1
"66",0.0467760562896729,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,66,"MHS",TRUE,1
"67",0.0474607944488525,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,67,"MHS",TRUE,1
"68",0.0481438636779785,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,68,"MHS",TRUE,1
"69",0.0489473342895508,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,69,"MHS",TRUE,1
"70",0.0496313571929932,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,70,"MHS",TRUE,1
"71",0.050309419631958,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,71,"MHS",TRUE,1
"72",0.0509927272796631,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,72,"MHS",TRUE,1
"73",0.0516800880432129,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,73,"MHS",TRUE,1
"74",0.0523574352264404,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,74,"MHS",TRUE,1
"75",0.0530400276184082,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,75,"MHS",TRUE,1
"76",0.0537228584289551,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,76,"MHS",TRUE,1
"77",0.054405689239502,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,77,"MHS",TRUE,1
"78",0.0550892353057861,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,78,"MHS",TRUE,1
"79",0.0557763576507568,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,79,"MHS",TRUE,1
"80",0.0564651489257812,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,80,"MHS",TRUE,1
"81",0.0571496486663818,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,81,"MHS",TRUE,1
"82",0.05784010887146,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,82,"MHS",TRUE,1
"83",0.0585203170776367,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,83,"MHS",TRUE,1
"84",0.0592048168182373,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,84,"MHS",TRUE,1
"85",0.0598828792572021,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,85,"MHS",TRUE,1
"86",0.060563325881958,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,86,"MHS",TRUE,1
"87",0.0612504482269287,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,87,"MHS",TRUE,1
"88",0.0619308948516846,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,88,"MHS",TRUE,1
"89",0.06278395652771,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,89,"MHS",TRUE,1
"90",0.0634639263153076,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,90,"MHS",TRUE,1
"91",0.0641462802886963,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,91,"MHS",TRUE,1
"92",0.0648365020751953,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,92,"MHS",TRUE,1
"93",0.065619945526123,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,93,"MHS",TRUE,1
"94",0.0662994384765625,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,94,"MHS",TRUE,1
"95",0.0669796466827393,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,95,"MHS",TRUE,1
"96",0.0676596164703369,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,96,"MHS",TRUE,1
"97",0.068340539932251,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,97,"MHS",TRUE,1
"98",0.0690300464630127,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,98,"MHS",TRUE,1
"99",0.0697176456451416,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,99,"MHS",TRUE,1
"100",0.070404052734375,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,100,"MHS",TRUE,1
"101",0.0710906982421875,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,101,"MHS",TRUE,1
"102",0.071774959564209,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,102,"MHS",TRUE,1
"103",0.0724523067474365,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,103,"MHS",TRUE,1
"104",0.0731377601623535,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,104,"MHS",TRUE,1
"105",0.0738232135772705,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,105,"MHS",TRUE,1
"106",0.0745055675506592,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,106,"MHS",TRUE,1
"107",0.0751829147338867,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,107,"MHS",TRUE,1
"108",0.0758593082427979,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,108,"MHS",TRUE,1
"109",0.0765409469604492,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,109,"MHS",TRUE,1
"110",0.0772264003753662,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,110,"MHS",TRUE,1
"111",0.0779128074645996,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,111,"MHS",TRUE,1
"112",0.0785930156707764,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,112,"MHS",TRUE,1
"113",0.079460620880127,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,113,"MHS",TRUE,1
"114",0.0801432132720947,0.61747218618792,-0.212470424946196,-0.15418166434601,0.926221570368213,-0.42700756084466,-0.170806410401586,0.000412081657693201,0.575858036943679,-0.378563950972083,-0.293411629586681,0.0960237225718237,114,"MHS",TRUE,1
