"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"100",0.0700705051422119,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,100,"MHS",TRUE,1
"101",0.0707519054412842,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,101,"MHS",TRUE,1
"102",0.071439266204834,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,102,"MHS",TRUE,1
"103",0.0721194744110107,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,103,"MHS",TRUE,1
"104",0.0728042125701904,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,104,"MHS",TRUE,1
"105",0.0734848976135254,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,105,"MHS",TRUE,1
"106",0.0741660594940186,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,106,"MHS",TRUE,1
"107",0.0748488903045654,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,107,"MHS",TRUE,1
"108",0.07554030418396,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,108,"MHS",TRUE,1
"109",0.0762224197387695,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,109,"MHS",TRUE,1
"110",0.0768964290618896,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,110,"MHS",TRUE,1
"111",0.0775754451751709,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,111,"MHS",TRUE,1
"112",0.078251838684082,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,112,"MHS",TRUE,1
"113",0.0789318084716797,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,113,"MHS",TRUE,1
"114",0.079615592956543,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,114,"MHS",TRUE,1
"115",0.0802977085113525,1.04238643497044,-0.25628020047243,-0.319669405072843,0.51089098314818,0.0324161866689388,0.293658214186745,-0.056782251519931,-0.516495479090854,0.211845178936224,-0.399445791100844,0.356818700479099,115,"MHS",TRUE,1
