"","alg","run","iter","tune","param","d"
"37","HMC",1,10,"~tuned","x1",-28.5167373990237
"38","HMC",1,10,"~tuned","x2",-34.8163477830732
"39","HMC",1,10,"tuned","x1",-4.42297722354771
"40","HMC",1,10,"tuned","x2",2.60508624640391
"41","HMC",1,11,"~tuned","x1",11.0525235957118
"42","HMC",1,11,"~tuned","x2",-1.19923229561245
"43","HMC",1,11,"tuned","x1",-4.70582763124615
"44","HMC",1,11,"tuned","x2",3.10255289083173
"45","HMC",1,12,"~tuned","x1",24.3333785889349
"46","HMC",1,12,"~tuned","x2",-23.2140040438421
"47","HMC",1,12,"tuned","x1",-4.62971586421486
"48","HMC",1,12,"tuned","x2",2.85639008665386
"49","HMC",1,13,"~tuned","x1",7.54001080732894
"50","HMC",1,13,"~tuned","x2",3.68060638019892
"51","HMC",1,13,"tuned","x1",-4.31544327310262
"52","HMC",1,13,"tuned","x2",2.65631709076005
"53","HMC",1,14,"~tuned","x1",-9.04634495687577
"54","HMC",1,14,"~tuned","x2",1.23126232750741
"55","HMC",1,14,"tuned","x1",-4.43569853162695
"56","HMC",1,14,"tuned","x2",2.72104145618569
"57","HMC",1,15,"~tuned","x1",14.2857249542361
"58","HMC",1,15,"~tuned","x2",-4.77839605441716
"59","HMC",1,15,"tuned","x1",-4.59577738740839
"60","HMC",1,15,"tuned","x2",2.06274196381936
"61","HMC",1,16,"~tuned","x1",14.2857249542361
"62","HMC",1,16,"~tuned","x2",-4.77839605441716
"63","HMC",1,16,"tuned","x1",-4.81761765336706
"64","HMC",1,16,"tuned","x2",2.32070145955782
"65","HMC",1,17,"~tuned","x1",-12.2041948869488
"66","HMC",1,17,"~tuned","x2",-4.24373438373224
"67","HMC",1,17,"tuned","x1",-5.55048737578439
"68","HMC",1,17,"tuned","x2",2.91704950161398
"69","HMC",1,18,"~tuned","x1",0.320547460354571
"70","HMC",1,18,"~tuned","x2",5.49773311643736
"71","HMC",1,18,"tuned","x1",-5.79556733083785
"72","HMC",1,18,"tuned","x2",3.32073008291418
"73","HMC",1,19,"~tuned","x1",-11.6834249199477
"74","HMC",1,19,"~tuned","x2",-1.37210177216787
"75","HMC",1,19,"tuned","x1",-6.01219844309231
"76","HMC",1,19,"tuned","x2",3.16971165875313
"77","HMC",1,20,"~tuned","x1",-4.24771591141457
"78","HMC",1,20,"~tuned","x2",3.68436326867338
"79","HMC",1,20,"tuned","x1",-6.22711227653018
"80","HMC",1,20,"tuned","x2",3.35991245647908
"81","HMC",1,21,"~tuned","x1",14.2156365017047
"82","HMC",1,21,"~tuned","x2",-6.26512434578823
"83","HMC",1,21,"tuned","x1",-5.98438315676209
"84","HMC",1,21,"tuned","x2",2.35277905829099
"85","HMC",1,22,"~tuned","x1",15.8887913475594
"86","HMC",1,22,"~tuned","x2",-7.03089396207911
"87","HMC",1,22,"tuned","x1",-6.04848149618367
"88","HMC",1,22,"tuned","x2",2.17553246616114
"89","HMC",1,23,"~tuned","x1",4.4495744547968
"90","HMC",1,23,"~tuned","x2",3.80274068794472
"91","HMC",1,23,"tuned","x1",-6.63667618374392
"92","HMC",1,23,"tuned","x2",2.59608399392332
"93","HMC",1,24,"~tuned","x1",-8.46187252550427
"94","HMC",1,24,"~tuned","x2",3.63948200953167
"95","HMC",1,24,"tuned","x1",-6.81194099932331
"96","HMC",1,24,"tuned","x2",2.9518876926887
"97","HMC",1,25,"~tuned","x1",13.8814380597091
"98","HMC",1,25,"~tuned","x2",-5.65271344770138
"99","HMC",1,25,"tuned","x1",-6.22457683100568
"100","HMC",1,25,"tuned","x2",2.25610136804775
"101","HMC",1,26,"~tuned","x1",-3.22328299858406
"102","HMC",1,26,"~tuned","x2",3.95451832410774
"103","HMC",1,26,"tuned","x1",-6.42472711414759
"104","HMC",1,26,"tuned","x2",2.21964487353027
"105","HMC",1,27,"~tuned","x1",9.66073183629669
"106","HMC",1,27,"~tuned","x2",1.38932437176033
"107","HMC",1,27,"tuned","x1",-5.47296615853434
"108","HMC",1,27,"tuned","x2",1.3253418563227
"109","HMC",1,28,"~tuned","x1",14.2076569816009
"110","HMC",1,28,"~tuned","x2",-3.54471679078835
"111","HMC",1,28,"tuned","x1",-5.20895209588361
"112","HMC",1,28,"tuned","x2",0.971222726599545
"113","HMC",1,29,"~tuned","x1",0.565002867461616
"114","HMC",1,29,"~tuned","x2",3.70507725479668
"115","HMC",1,29,"tuned","x1",-5.38921656668185
"116","HMC",1,29,"tuned","x2",0.4214782380329
"117","HMC",1,30,"~tuned","x1",-0.54335262991372
"118","HMC",1,30,"~tuned","x2",7.90358027769271
"119","HMC",1,30,"tuned","x1",-5.9403460729249
"120","HMC",1,30,"tuned","x2",0.631542487946107
"121","HMC",1,31,"~tuned","x1",6.0805287914849
"122","HMC",1,31,"~tuned","x2",2.04492518693921
"123","HMC",1,31,"tuned","x1",-6.51132390239788
"124","HMC",1,31,"tuned","x2",1.75854387396116
"125","HMC",1,32,"~tuned","x1",-14.8638676400849
"126","HMC",1,32,"~tuned","x2",-6.53420408519561
"127","HMC",1,32,"tuned","x1",-6.22363006393791
"128","HMC",1,32,"tuned","x2",2.3699598744859
"129","HMC",1,33,"~tuned","x1",12.1593026572929
"130","HMC",1,33,"~tuned","x2",0.610866059663531
"131","HMC",1,33,"tuned","x1",-6.7592960368459
"132","HMC",1,33,"tuned","x2",2.63866775024128
"133","HMC",1,34,"~tuned","x1",-8.74346923655759
"134","HMC",1,34,"~tuned","x2",3.23991670343001
"135","HMC",1,34,"tuned","x1",-7.10601379141183
"136","HMC",1,34,"tuned","x2",3.00375089909758
"137","HMC",1,35,"~tuned","x1",6.23102340001084
"138","HMC",1,35,"~tuned","x2",3.47910813688644
"139","HMC",1,35,"tuned","x1",-7.37921988657325
"140","HMC",1,35,"tuned","x2",3.09189466156677
"141","HMC",1,36,"~tuned","x1",13.3101365776457
"142","HMC",1,36,"~tuned","x2",-5.02995092968276
"143","HMC",1,36,"tuned","x1",-6.77568851675213
"144","HMC",1,36,"tuned","x2",2.92959245442519
"145","HMC",1,37,"~tuned","x1",-15.9641704313094
"146","HMC",1,37,"~tuned","x2",-6.40060098981535
"147","HMC",1,37,"tuned","x1",-6.63822180856513
"148","HMC",1,37,"tuned","x2",2.59788320906069
"149","HMC",1,38,"~tuned","x1",-15.9641704313094
"150","HMC",1,38,"~tuned","x2",-6.40060098981535
"151","HMC",1,38,"tuned","x1",-6.24259680032472
"152","HMC",1,38,"tuned","x2",2.41098669152919
"153","HMC",1,39,"~tuned","x1",0.618799693283245
"154","HMC",1,39,"~tuned","x2",6.0973976030204
"155","HMC",1,39,"tuned","x1",-6.30600238191141
"156","HMC",1,39,"tuned","x2",2.64941874333385
"157","HMC",1,40,"~tuned","x1",3.65787120951733
"158","HMC",1,40,"~tuned","x2",4.3417898522375
"159","HMC",1,40,"tuned","x1",-6.61386270866444
"160","HMC",1,40,"tuned","x2",2.73985525801939
"161","HMC",1,41,"~tuned","x1",-18.7966045754858
"162","HMC",1,41,"~tuned","x2",-11.6948597878153
"163","HMC",1,41,"tuned","x1",-6.5239751613471
"164","HMC",1,41,"tuned","x2",2.52559789140155
"165","HMC",1,42,"~tuned","x1",-14.3563151137748
"166","HMC",1,42,"~tuned","x2",-3.45658622679676
"167","HMC",1,42,"tuned","x1",-6.64729368916907
"168","HMC",1,42,"tuned","x2",2.64367199168409
"169","HMC",1,43,"~tuned","x1",-11.8279269836622
"170","HMC",1,43,"~tuned","x2",-0.350164997805206
"171","HMC",1,43,"tuned","x1",-7.20191223248224
"172","HMC",1,43,"tuned","x2",2.48685667951766
"173","HMC",1,44,"~tuned","x1",-11.8279269836622
"174","HMC",1,44,"~tuned","x2",-0.350164997805206
"175","HMC",1,44,"tuned","x1",-7.51537160256363
"176","HMC",1,44,"tuned","x2",2.49218100369512
"177","HMC",1,45,"~tuned","x1",-11.8279269836622
"178","HMC",1,45,"~tuned","x2",-0.350164997805206
"179","HMC",1,45,"tuned","x1",-7.55448600900311
"180","HMC",1,45,"tuned","x2",2.53640751072468
"181","HMC",1,46,"~tuned","x1",18.1509433592061
"182","HMC",1,46,"~tuned","x2",-9.62207280659989
"183","HMC",1,46,"tuned","x1",-8.20293535176527
"184","HMC",1,46,"tuned","x2",3.45404841935941
"185","HMC",1,47,"~tuned","x1",25.6281145988006
"186","HMC",1,47,"~tuned","x2",-25.55939908274
"187","HMC",1,47,"tuned","x1",-8.21019667408267
"188","HMC",1,47,"tuned","x2",3.80282359104363
"189","HMC",1,48,"~tuned","x1",25.6281145988006
"190","HMC",1,48,"~tuned","x2",-25.55939908274
"191","HMC",1,48,"tuned","x1",-8.37527020472219
"192","HMC",1,48,"tuned","x2",4.20615373157511
"193","HMC",1,49,"~tuned","x1",25.6281145988006
"194","HMC",1,49,"~tuned","x2",-25.55939908274
"195","HMC",1,49,"tuned","x1",-7.62787371460176
"196","HMC",1,49,"tuned","x2",3.84854648304401
"197","HMC",1,50,"~tuned","x1",20.6533248143726
"198","HMC",1,50,"~tuned","x2",-14.7264007117609
"199","HMC",1,50,"tuned","x1",-7.53912730920697
"200","HMC",1,50,"tuned","x2",3.22084519264684
"201","HMC",1,51,"~tuned","x1",30.3091318896414
"202","HMC",1,51,"~tuned","x2",-41.5130145869755
"203","HMC",1,51,"tuned","x1",-7.38350453950503
"204","HMC",1,51,"tuned","x2",3.23515343651224
"205","HMC",1,52,"~tuned","x1",8.21250666781037
"206","HMC",1,52,"~tuned","x2",1.70741160774972
"207","HMC",1,52,"tuned","x1",-7.55354604762859
"208","HMC",1,52,"tuned","x2",3.15772459468259
"209","HMC",1,53,"~tuned","x1",-9.06136612264434
"210","HMC",1,53,"~tuned","x2",1.53197580229562
"211","HMC",1,53,"tuned","x1",-7.50555732924995
"212","HMC",1,53,"tuned","x2",3.07954153290431
"213","HMC",1,54,"~tuned","x1",17.4665710655583
"214","HMC",1,54,"~tuned","x2",-11.5950054514345
"215","HMC",1,54,"tuned","x1",-7.13061319618774
"216","HMC",1,54,"tuned","x2",2.48683662832662
"217","HMC",1,55,"~tuned","x1",37.2464779164367
"218","HMC",1,55,"~tuned","x2",-62.9309912933766
"219","HMC",1,55,"tuned","x1",-7.64882406718102
"220","HMC",1,55,"tuned","x2",3.06490730568763
"221","HMC",1,56,"~tuned","x1",29.5870253207445
"222","HMC",1,56,"~tuned","x2",-38.4411574384501
"223","HMC",1,56,"tuned","x1",-7.42045459277866
"224","HMC",1,56,"tuned","x2",2.94388339726759
"225","HMC",1,57,"~tuned","x1",29.5870253207445
"226","HMC",1,57,"~tuned","x2",-38.4411574384501
"227","HMC",1,57,"tuned","x1",-7.36974149105507
"228","HMC",1,57,"tuned","x2",2.6827771659639
"229","HMC",1,58,"~tuned","x1",4.79198548652606
"230","HMC",1,58,"~tuned","x2",6.34158868386813
"231","HMC",1,58,"tuned","x1",-7.48389050511353
"232","HMC",1,58,"tuned","x2",2.73363177278824
"233","HMC",1,59,"~tuned","x1",4.79198548652606
"234","HMC",1,59,"~tuned","x2",6.34158868386813
"235","HMC",1,59,"tuned","x1",-7.36471538562623
"236","HMC",1,59,"tuned","x2",2.75385254261602
"237","HMC",1,60,"~tuned","x1",4.79198548652606
"238","HMC",1,60,"~tuned","x2",6.34158868386813
"239","HMC",1,60,"tuned","x1",-7.58534435381683
"240","HMC",1,60,"tuned","x2",2.647991909514
"241","HMC",1,61,"~tuned","x1",3.46418902489645
"242","HMC",1,61,"~tuned","x2",6.94602473491396
"243","HMC",1,61,"tuned","x1",-7.88059997722053
"244","HMC",1,61,"tuned","x2",2.93730606293425
"245","HMC",1,62,"~tuned","x1",-0.908098091164039
"246","HMC",1,62,"~tuned","x2",2.28309132031569
"247","HMC",1,62,"tuned","x1",-7.55095229721782
"248","HMC",1,62,"tuned","x2",2.71753729257486
"249","HMC",1,63,"~tuned","x1",1.877497055194
"250","HMC",1,63,"~tuned","x2",6.63668564420813
"251","HMC",1,63,"tuned","x1",-6.98024084793578
"252","HMC",1,63,"tuned","x2",2.27201313007509
"253","HMC",1,64,"~tuned","x1",-0.267560670765281
"254","HMC",1,64,"~tuned","x2",3.19517902354822
"255","HMC",1,64,"tuned","x1",-7.20972471465174
"256","HMC",1,64,"tuned","x2",2.10703845403451
"257","HMC",1,65,"~tuned","x1",2.32947426783795
"258","HMC",1,65,"~tuned","x2",6.41468784285141
"259","HMC",1,65,"tuned","x1",-7.72027163868621
"260","HMC",1,65,"tuned","x2",2.21147125235653
"261","HMC",1,66,"~tuned","x1",14.2881611767755
"262","HMC",1,66,"~tuned","x2",-6.66692665191804
"263","HMC",1,66,"tuned","x1",-7.21803375673761
"264","HMC",1,66,"tuned","x2",1.37964925152429
"265","HMC",1,67,"~tuned","x1",6.39809138169198
"266","HMC",1,67,"~tuned","x2",2.90329120188605
"267","HMC",1,67,"tuned","x1",-7.26948023426587
"268","HMC",1,67,"tuned","x2",2.00429863563229
"269","HMC",1,68,"~tuned","x1",15.8446298377531
"270","HMC",1,68,"~tuned","x2",-7.03357908328139
"271","HMC",1,68,"tuned","x1",-7.19591340887484
"272","HMC",1,68,"tuned","x2",2.21991068553604
"273","HMC",1,69,"~tuned","x1",27.1732452536271
"274","HMC",1,69,"~tuned","x2",-32.2107226853751
"275","HMC",1,69,"tuned","x1",-7.08826051375011
"276","HMC",1,69,"tuned","x2",1.91898600727189
"277","HMC",1,70,"~tuned","x1",19.1955024458702
"278","HMC",1,70,"~tuned","x2",-12.7912301102336
"279","HMC",1,70,"tuned","x1",-7.40581163954192
"280","HMC",1,70,"tuned","x2",2.02751442372631
"281","HMC",1,71,"~tuned","x1",-9.06467990122387
"282","HMC",1,71,"~tuned","x2",0.287923731880217
"283","HMC",1,71,"tuned","x1",-7.63470100806388
"284","HMC",1,71,"tuned","x2",2.27899305601902
"285","HMC",1,72,"~tuned","x1",-2.87699295982674
"286","HMC",1,72,"~tuned","x2",4.10418869853903
"287","HMC",1,72,"tuned","x1",-7.82551624923864
"288","HMC",1,72,"tuned","x2",2.59869491888141
"289","HMC",1,73,"~tuned","x1",-13.9923581142311
"290","HMC",1,73,"~tuned","x2",-4.15238923276427
"291","HMC",1,73,"tuned","x1",-7.7866768613663
"292","HMC",1,73,"tuned","x2",1.96230582963749
"293","HMC",1,74,"~tuned","x1",9.43474466776555
"294","HMC",1,74,"~tuned","x2",-1.90259414287215
"295","HMC",1,74,"tuned","x1",-8.65444890187735
"296","HMC",1,74,"tuned","x2",2.24170453764189
"297","HMC",1,75,"~tuned","x1",9.43474466776555
"298","HMC",1,75,"~tuned","x2",-1.90259414287215
"299","HMC",1,75,"tuned","x1",-8.119318754109
"300","HMC",1,75,"tuned","x2",1.71193950398095
"301","HMC",1,76,"~tuned","x1",9.43474466776555
"302","HMC",1,76,"~tuned","x2",-1.90259414287215
"303","HMC",1,76,"tuned","x1",-8.03393948320997
"304","HMC",1,76,"tuned","x2",1.96791763665178
"305","HMC",1,77,"~tuned","x1",-1.77085637503484
"306","HMC",1,77,"~tuned","x2",4.75929746310279
"307","HMC",1,77,"tuned","x1",-7.73690500538962
"308","HMC",1,77,"tuned","x2",1.51484984649065
"309","HMC",1,78,"~tuned","x1",-13.6163571343012
"310","HMC",1,78,"~tuned","x2",-3.8128941245613
"311","HMC",1,78,"tuned","x1",-7.74671340739098
"312","HMC",1,78,"tuned","x2",0.904052306112308
"313","HMC",1,79,"~tuned","x1",-28.0733595462769
"314","HMC",1,79,"~tuned","x2",-34.0460267812448
"315","HMC",1,79,"tuned","x1",-7.56653467112449
"316","HMC",1,79,"tuned","x2",0.872920753993141
"317","HMC",1,80,"~tuned","x1",-28.0733595462769
"318","HMC",1,80,"~tuned","x2",-34.0460267812448
"319","HMC",1,80,"tuned","x1",-7.59913494955263
"320","HMC",1,80,"tuned","x2",0.642198159710942
"321","HMC",1,81,"~tuned","x1",-0.87120696889511
"322","HMC",1,81,"~tuned","x2",3.539142297815
"323","HMC",1,81,"tuned","x1",-7.31264791794277
"324","HMC",1,81,"tuned","x2",0.200798272763772
"325","HMC",1,82,"~tuned","x1",7.27518403455017
"326","HMC",1,82,"~tuned","x2",2.92652044535909
"327","HMC",1,82,"tuned","x1",-7.45023605178599
"328","HMC",1,82,"tuned","x2",0.282435401661139
"329","HMC",1,83,"~tuned","x1",2.85122862569956
"330","HMC",1,83,"~tuned","x2",4.55296274009215
"331","HMC",1,83,"tuned","x1",-7.63409082210351
"332","HMC",1,83,"tuned","x2",0.211672529002633
"333","HMC",1,84,"~tuned","x1",22.1607766411841
"334","HMC",1,84,"~tuned","x2",-18.9822173196288
"335","HMC",1,84,"tuned","x1",-7.64534395974557
"336","HMC",1,84,"tuned","x2",0.225970475125404
"337","HMC",1,85,"~tuned","x1",18.7239935444401
"338","HMC",1,85,"~tuned","x2",-13.1440512064193
"339","HMC",1,85,"tuned","x1",-7.4924382957838
"340","HMC",1,85,"tuned","x2",-0.398601111832134
"341","HMC",1,86,"~tuned","x1",12.7320321715204
"342","HMC",1,86,"~tuned","x2",-4.25288694767794
"343","HMC",1,86,"tuned","x1",-8.19867127190466
"344","HMC",1,86,"tuned","x2",-0.396748219997394
"345","HMC",1,87,"~tuned","x1",-5.57265726035993
"346","HMC",1,87,"~tuned","x2",2.37759251119067
"347","HMC",1,87,"tuned","x1",-8.04742027582398
"348","HMC",1,87,"tuned","x2",-0.73858621538847
"349","HMC",1,88,"~tuned","x1",13.5144130068911
"350","HMC",1,88,"~tuned","x2",-5.43063013198041
"351","HMC",1,88,"tuned","x1",-8.26103201086566
"352","HMC",1,88,"tuned","x2",-0.536710074056785
"353","HMC",1,89,"~tuned","x1",9.33267740689241
"354","HMC",1,89,"~tuned","x2",0.0367316108656787
"355","HMC",1,89,"tuned","x1",-8.37290978553322
"356","HMC",1,89,"tuned","x2",-0.0143843789210963
"357","HMC",1,90,"~tuned","x1",12.1781911118271
"358","HMC",1,90,"~tuned","x2",-1.81305200874758
"359","HMC",1,90,"tuned","x1",-7.77045554397136
"360","HMC",1,90,"tuned","x2",-0.437870016684269
"361","HMC",1,91,"~tuned","x1",14.9234420058322
"362","HMC",1,91,"~tuned","x2",-4.38978304056703
"363","HMC",1,91,"tuned","x1",-7.61967100328295
"364","HMC",1,91,"tuned","x2",0.0528070179954529
"365","HMC",1,92,"~tuned","x1",-8.31990978345286
"366","HMC",1,92,"~tuned","x2",2.11324471451605
"367","HMC",1,92,"tuned","x1",-7.24060171532969
"368","HMC",1,92,"tuned","x2",-0.492640599307107
"369","HMC",1,93,"~tuned","x1",16.2639473498086
"370","HMC",1,93,"~tuned","x2",-8.78169808630133
"371","HMC",1,93,"tuned","x1",-6.53085840049793
"372","HMC",1,93,"tuned","x2",-1.17559429410549
"373","HMC",1,94,"~tuned","x1",-12.4459455421711
"374","HMC",1,94,"~tuned","x2",-1.05714719084793
"375","HMC",1,94,"tuned","x1",-7.03707459340131
"376","HMC",1,94,"tuned","x2",-0.327624876149828
"377","HMC",1,95,"~tuned","x1",16.558683337652
"378","HMC",1,95,"~tuned","x2",-8.06642791123807
"379","HMC",1,95,"tuned","x1",-7.51278199417566
"380","HMC",1,95,"tuned","x2",0.0258188471118027
"381","HMC",1,96,"~tuned","x1",-16.4764607108686
"382","HMC",1,96,"~tuned","x2",-11.0153943938735
"383","HMC",1,96,"tuned","x1",-7.20795534852435
"384","HMC",1,96,"tuned","x2",-0.238867754503876
"385","HMC",1,97,"~tuned","x1",9.55766345670892
"386","HMC",1,97,"~tuned","x2",2.18439605476075
"387","HMC",1,97,"tuned","x1",-7.20014798371769
"388","HMC",1,97,"tuned","x2",-0.205847968951311
"389","HMC",1,98,"~tuned","x1",-2.29372571138527
"390","HMC",1,98,"~tuned","x2",5.76216424098897
"391","HMC",1,98,"tuned","x1",-7.08360988572384
"392","HMC",1,98,"tuned","x2",-0.903339120653055
"393","HMC",1,99,"~tuned","x1",-18.0982838891736
"394","HMC",1,99,"~tuned","x2",-11.2975658030158
"395","HMC",1,99,"tuned","x1",-7.27067575515336
"396","HMC",1,99,"tuned","x2",-0.702558892759017
"397","HMC",1,100,"~tuned","x1",-24.925148662301
"398","HMC",1,100,"~tuned","x2",-26.0073087799539
"399","HMC",1,100,"tuned","x1",-7.21269312087923
"400","HMC",1,100,"tuned","x2",-0.616919386408072
"401","HMC",1,101,"~tuned","x1",-31.9508167422518
"402","HMC",1,101,"~tuned","x2",-47.3569827574263
"403","HMC",1,101,"tuned","x1",-7.48020901167056
"404","HMC",1,101,"tuned","x2",-0.79996527910817
"405","HMC",1,102,"~tuned","x1",-27.9344401177928
"406","HMC",1,102,"~tuned","x2",-34.7504815257454
"407","HMC",1,102,"tuned","x1",-8.29173404289824
"408","HMC",1,102,"tuned","x2",-0.242479600113225
"409","HMC",1,103,"~tuned","x1",2.53281154378985
"410","HMC",1,103,"~tuned","x2",6.95173715433771
"411","HMC",1,103,"tuned","x1",-7.58360253245667
"412","HMC",1,103,"tuned","x2",-0.603526664758535
"413","HMC",1,104,"~tuned","x1",-1.81847856932574
"414","HMC",1,104,"~tuned","x2",2.36092036953358
"415","HMC",1,104,"tuned","x1",-7.16962612034842
"416","HMC",1,104,"tuned","x2",-1.18363614769574
"417","HMC",1,105,"~tuned","x1",3.74189101046565
"418","HMC",1,105,"~tuned","x2",6.79921737311567
"419","HMC",1,105,"tuned","x1",-7.57875312848139
"420","HMC",1,105,"tuned","x2",-0.870214722018077
"421","HMC",1,106,"~tuned","x1",-19.2162149455722
"422","HMC",1,106,"~tuned","x2",-10.5177252702147
"423","HMC",1,106,"tuned","x1",-8.2954971026013
"424","HMC",1,106,"tuned","x2",-0.349135739783381
"425","HMC",1,107,"~tuned","x1",-9.08924371133866
"426","HMC",1,107,"~tuned","x2",-1.03679684720668
"427","HMC",1,107,"tuned","x1",-9.21133528243842
"428","HMC",1,107,"tuned","x2",0.467914240689824
"429","HMC",1,108,"~tuned","x1",14.3722565446269
"430","HMC",1,108,"~tuned","x2",-2.37395486775972
"431","HMC",1,108,"tuned","x1",-9.24341238472031
"432","HMC",1,108,"tuned","x2",0.641115418268164
"433","HMC",1,109,"~tuned","x1",-3.88252507913146
"434","HMC",1,109,"~tuned","x2",2.55886508448218
"435","HMC",1,109,"tuned","x1",-9.69527818761438
"436","HMC",1,109,"tuned","x2",1.10858749490616
"437","HMC",1,110,"~tuned","x1",-5.47831049998414
"438","HMC",1,110,"~tuned","x2",7.69341400468603
"439","HMC",1,110,"tuned","x1",-9.47039148080266
"440","HMC",1,110,"tuned","x2",0.688199820132695
"441","HMC",1,111,"~tuned","x1",0.429822378750178
"442","HMC",1,111,"~tuned","x2",1.09266535238772
"443","HMC",1,111,"tuned","x1",-9.00934807399054
"444","HMC",1,111,"tuned","x2",0.201367145274727
"445","HMC",1,112,"~tuned","x1",5.03160421501082
"446","HMC",1,112,"~tuned","x2",7.92501684682827
"447","HMC",1,112,"tuned","x1",-8.98435032660148
"448","HMC",1,112,"tuned","x2",-0.246855781886975
"449","HMC",1,113,"~tuned","x1",-9.09814473714377
"450","HMC",1,113,"~tuned","x2",3.89854605418894
"451","HMC",1,113,"tuned","x1",-8.68532144210166
"452","HMC",1,113,"tuned","x2",-0.449763688116216
"453","HMC",1,114,"~tuned","x1",9.44090758323413
"454","HMC",1,114,"~tuned","x2",0.845771725397378
"455","HMC",1,114,"tuned","x1",-8.71470860996524
"456","HMC",1,114,"tuned","x2",-0.520588760562176
"457","HMC",1,115,"~tuned","x1",-15.5483004867527
"458","HMC",1,115,"~tuned","x2",-9.62410139514938
"459","HMC",1,115,"tuned","x1",-8.36166108922319
"460","HMC",1,115,"tuned","x2",-0.502099931673509
"461","HMC",1,116,"~tuned","x1",1.68967686371974
"462","HMC",1,116,"~tuned","x2",3.2984487129328
"463","HMC",1,116,"tuned","x1",-8.83225017813595
"464","HMC",1,116,"tuned","x2",-0.0283418409787234
"465","HMC",1,117,"~tuned","x1",-2.5903748708528
"466","HMC",1,117,"~tuned","x2",6.82707584110045
"467","HMC",1,117,"tuned","x1",-9.15639682522499
"468","HMC",1,117,"tuned","x2",0.200369777136782
"469","HMC",1,118,"~tuned","x1",-10.7070423197425
"470","HMC",1,118,"~tuned","x2",-3.77828836021422
"471","HMC",1,118,"tuned","x1",-8.94114698982387
"472","HMC",1,118,"tuned","x2",0.48139258814317
"473","HMC",1,119,"~tuned","x1",-8.57128601793253
"474","HMC",1,119,"~tuned","x2",-1.37608283347273
"475","HMC",1,119,"tuned","x1",-9.21287451908664
"476","HMC",1,119,"tuned","x2",0.265100123517257
"477","HMC",1,120,"~tuned","x1",20.1175624913919
"478","HMC",1,120,"~tuned","x2",-11.9874959526661
"479","HMC",1,120,"tuned","x1",-9.33841975757278
"480","HMC",1,120,"tuned","x2",0.512457011513154
"481","HMC",1,121,"~tuned","x1",-12.0587900549774
"482","HMC",1,121,"~tuned","x2",-0.847774404973517
"483","HMC",1,121,"tuned","x1",-8.8827569793114
"484","HMC",1,121,"tuned","x2",-0.220852105273087
"485","HMC",1,122,"~tuned","x1",-21.1483084060043
"486","HMC",1,122,"~tuned","x2",-14.7951347113297
"487","HMC",1,122,"tuned","x1",-9.45628665579992
"488","HMC",1,122,"tuned","x2",0.246229871832021
"489","HMC",1,123,"~tuned","x1",8.7580963569258
"490","HMC",1,123,"~tuned","x2",-0.24131345766189
"491","HMC",1,123,"tuned","x1",-9.514122743454
"492","HMC",1,123,"tuned","x2",0.224407419385131
"493","HMC",1,124,"~tuned","x1",-1.55917360235884
"494","HMC",1,124,"~tuned","x2",4.97494545919237
"495","HMC",1,124,"tuned","x1",-9.53033588142604
"496","HMC",1,124,"tuned","x2",0.487791841568373
"497","HMC",1,125,"~tuned","x1",-3.50476889514692
