"","time","x1","x2","iter","alg","tune","run"
"161",NA,NA,NA,161,"RS",TRUE,1
"162",NA,NA,NA,162,"RS",TRUE,1
"163",NA,NA,NA,163,"RS",TRUE,1
"164",NA,NA,NA,164,"RS",TRUE,1
"165",NA,NA,NA,165,"RS",TRUE,1
"166",0.0370244979858398,0.497063683478557,-0.888890751085195,166,"RS",TRUE,1
"167",NA,NA,NA,167,"RS",TRUE,1
"168",NA,NA,NA,168,"RS",TRUE,1
"169",NA,NA,NA,169,"RS",TRUE,1
"170",NA,NA,NA,170,"RS",TRUE,1
"171",NA,NA,NA,171,"RS",TRUE,1
"172",NA,NA,NA,172,"RS",TRUE,1
"173",NA,NA,NA,173,"RS",TRUE,1
"174",NA,NA,NA,174,"RS",TRUE,1
"175",NA,NA,NA,175,"RS",TRUE,1
"176",NA,NA,NA,176,"RS",TRUE,1
"177",NA,NA,NA,177,"RS",TRUE,1
"178",NA,NA,NA,178,"RS",TRUE,1
"179",NA,NA,NA,179,"RS",TRUE,1
"180",0.0399849414825439,0.661141491871679,-0.268909034776548,180,"RS",TRUE,1
"181",NA,NA,NA,181,"RS",TRUE,1
"182",NA,NA,NA,182,"RS",TRUE,1
"183",NA,NA,NA,183,"RS",TRUE,1
"184",NA,NA,NA,184,"RS",TRUE,1
"185",0.0410869121551514,0.555966963029028,-0.612598858261565,185,"RS",TRUE,1
"186",NA,NA,NA,186,"RS",TRUE,1
"187",NA,NA,NA,187,"RS",TRUE,1
"188",0.041764497756958,0.55254326291651,-0.216673596951316,188,"RS",TRUE,1
"189",NA,NA,NA,189,"RS",TRUE,1
"190",NA,NA,NA,190,"RS",TRUE,1
"191",NA,NA,NA,191,"RS",TRUE,1
"192",NA,NA,NA,192,"RS",TRUE,1
"193",0.0428571701049805,1.89151823705188,-0.418237697176861,193,"RS",TRUE,1
"194",NA,NA,NA,194,"RS",TRUE,1
"195",0.0433309078216553,0.783726755874888,0.131083668950296,195,"RS",TRUE,1
"196",NA,NA,NA,196,"RS",TRUE,1
"197",NA,NA,NA,197,"RS",TRUE,1
"198",NA,NA,NA,198,"RS",TRUE,1
"199",0.0442154407501221,0.871405433002,-0.528432362939885,199,"RS",TRUE,1
"200",0.0444831848144531,0.453555449736047,-0.138589369565995,200,"RS",TRUE,1
"201",NA,NA,NA,201,"RS",TRUE,1
"202",NA,NA,NA,202,"RS",TRUE,1
"203",NA,NA,NA,203,"RS",TRUE,1
"204",NA,NA,NA,204,"RS",TRUE,1
"205",NA,NA,NA,205,"RS",TRUE,1
"206",NA,NA,NA,206,"RS",TRUE,1
"207",NA,NA,NA,207,"RS",TRUE,1
"208",NA,NA,NA,208,"RS",TRUE,1
"209",NA,NA,NA,209,"RS",TRUE,1
"210",NA,NA,NA,210,"RS",TRUE,1
"211",NA,NA,NA,211,"RS",TRUE,1
"212",0.0470478534698486,0.339625881091893,-0.466493115423285,212,"RS",TRUE,1
"213",NA,NA,NA,213,"RS",TRUE,1
"214",0.0475411415100098,1.12980978254728,0.0199780584600676,214,"RS",TRUE,1
"215",NA,NA,NA,215,"RS",TRUE,1
"216",NA,NA,NA,216,"RS",TRUE,1
"217",NA,NA,NA,217,"RS",TRUE,1
"218",0.0484530925750732,0.627569200819432,-0.802987163983563,218,"RS",TRUE,1
"219",NA,NA,NA,219,"RS",TRUE,1
"220",NA,NA,NA,220,"RS",TRUE,1
"221",NA,NA,NA,221,"RS",TRUE,1
"222",NA,NA,NA,222,"RS",TRUE,1
"223",NA,NA,NA,223,"RS",TRUE,1
"224",NA,NA,NA,224,"RS",TRUE,1
"225",0.0499804019927979,1.15149837391254,-1.02710046346671,225,"RS",TRUE,1
"226",NA,NA,NA,226,"RS",TRUE,1
"227",NA,NA,NA,227,"RS",TRUE,1
"228",NA,NA,NA,228,"RS",TRUE,1
"229",NA,NA,NA,229,"RS",TRUE,1
"230",NA,NA,NA,230,"RS",TRUE,1
"231",NA,NA,NA,231,"RS",TRUE,1
"232",NA,NA,NA,232,"RS",TRUE,1
"233",NA,NA,NA,233,"RS",TRUE,1
"234",NA,NA,NA,234,"RS",TRUE,1
"235",NA,NA,NA,235,"RS",TRUE,1
"236",NA,NA,NA,236,"RS",TRUE,1
"237",0.0525555610656738,1.64672902600662,-1.48842843654744,237,"RS",TRUE,1
"238",0.0528297424316406,2.03925335118189,-0.701640102285701,238,"RS",TRUE,1
"239",NA,NA,NA,239,"RS",TRUE,1
"240",NA,NA,NA,240,"RS",TRUE,1
"241",NA,NA,NA,241,"RS",TRUE,1
"242",NA,NA,NA,242,"RS",TRUE,1
"243",NA,NA,NA,243,"RS",TRUE,1
"244",NA,NA,NA,244,"RS",TRUE,1
"245",NA,NA,NA,245,"RS",TRUE,1
"246",0.0545647144317627,1.54122964426747,-0.0268608803909017,246,"RS",TRUE,1
"247",NA,NA,NA,247,"RS",TRUE,1
"248",0.0550472736358643,1.42942966505321,-0.990695562321005,248,"RS",TRUE,1
"249",NA,NA,NA,249,"RS",TRUE,1
"250",NA,NA,NA,250,"RS",TRUE,1
"251",0.0557496547698975,0.966655683886994,-0.0145430368059647,251,"RS",TRUE,1
"252",NA,NA,NA,252,"RS",TRUE,1
"253",NA,NA,NA,253,"RS",TRUE,1
"254",NA,NA,NA,254,"RS",TRUE,1
"255",NA,NA,NA,255,"RS",TRUE,1
"256",NA,NA,NA,256,"RS",TRUE,1
"257",0.0570745468139648,0.594478542996073,0.165418523251916,257,"RS",TRUE,1
"258",NA,NA,NA,258,"RS",TRUE,1
"259",NA,NA,NA,259,"RS",TRUE,1
"260",0.0577645301818848,0.904717161916768,-0.380399620846501,260,"RS",TRUE,1
"261",NA,NA,NA,261,"RS",TRUE,1
"262",0.0582444667816162,1.22089711632115,-0.361782616873903,262,"RS",TRUE,1
"263",NA,NA,NA,263,"RS",TRUE,1
"264",NA,NA,NA,264,"RS",TRUE,1
"265",NA,NA,NA,265,"RS",TRUE,1
"266",0.0591473579406738,0.867900323100087,-0.746172615646368,266,"RS",TRUE,1
"267",NA,NA,NA,267,"RS",TRUE,1
"268",0.0596280097961426,1.29980904795399,-1.8328886981603,268,"RS",TRUE,1
"269",NA,NA,NA,269,"RS",TRUE,1
"270",NA,NA,NA,270,"RS",TRUE,1
"271",0.0603199005126953,0.287819317852976,-0.515173820479717,271,"RS",TRUE,1
"272",NA,NA,NA,272,"RS",TRUE,1
"273",NA,NA,NA,273,"RS",TRUE,1
"274",0.0610127449035645,1.56768099667165,-0.546620392288297,274,"RS",TRUE,1
"275",NA,NA,NA,275,"RS",TRUE,1
"276",0.0614933967590332,1.03628892904069,-0.00764063729994658,276,"RS",TRUE,1
"277",NA,NA,NA,277,"RS",TRUE,1
"278",NA,NA,NA,278,"RS",TRUE,1
"279",NA,NA,NA,279,"RS",TRUE,1
"280",0.0623927116394043,0.741717072436448,-1.00143544916249,280,"RS",TRUE,1
"281",NA,NA,NA,281,"RS",TRUE,1
"282",0.0628707408905029,0.408590230266481,-0.203512048002911,282,"RS",TRUE,1
"283",NA,NA,NA,283,"RS",TRUE,1
"284",NA,NA,NA,284,"RS",TRUE,1
"285",NA,NA,NA,285,"RS",TRUE,1
"286",NA,NA,NA,286,"RS",TRUE,1
"287",NA,NA,NA,287,"RS",TRUE,1
"288",0.0641946792602539,0.771519726553801,0.214205767928097,288,"RS",TRUE,1
"289",NA,NA,NA,289,"RS",TRUE,1
"290",NA,NA,NA,290,"RS",TRUE,1
"291",NA,NA,NA,291,"RS",TRUE,1
"292",NA,NA,NA,292,"RS",TRUE,1
"293",0.0653042793273926,0.397976661369506,-0.117674110884179,293,"RS",TRUE,1
"294",NA,NA,NA,294,"RS",TRUE,1
"295",NA,NA,NA,295,"RS",TRUE,1
"296",NA,NA,NA,296,"RS",TRUE,1
"297",NA,NA,NA,297,"RS",TRUE,1
"298",NA,NA,NA,298,"RS",TRUE,1
"299",NA,NA,NA,299,"RS",TRUE,1
"300",0.0668230056762695,1.25997299564564,-1.11636826371771,300,"RS",TRUE,1
"301",0.0670907497406006,0.377642461973363,-0.124337789265662,301,"RS",TRUE,1
"302",0.0673604011535645,0.984310871375298,-0.0369082638204531,302,"RS",TRUE,1
"303",NA,NA,NA,303,"RS",TRUE,1
"304",0.067838191986084,0.923492001072238,-0.716469182308912,304,"RS",TRUE,1
"305",NA,NA,NA,305,"RS",TRUE,1
"306",NA,NA,NA,306,"RS",TRUE,1
"307",NA,NA,NA,307,"RS",TRUE,1
"308",NA,NA,NA,308,"RS",TRUE,1
"309",NA,NA,NA,309,"RS",TRUE,1
"310",NA,NA,NA,310,"RS",TRUE,1
"311",0.0693771839141846,1.46935013166227,0.27548262930992,311,"RS",TRUE,1
"312",0.0696516036987305,1.21096798545255,0.397681300792022,312,"RS",TRUE,1
"313",NA,NA,NA,313,"RS",TRUE,1
"314",0.0701301097869873,0.346384429631094,-0.721684895635755,314,"RS",TRUE,1
"315",NA,NA,NA,315,"RS",TRUE,1
"316",NA,NA,NA,316,"RS",TRUE,1
"317",NA,NA,NA,317,"RS",TRUE,1
"318",NA,NA,NA,318,"RS",TRUE,1
"319",NA,NA,NA,319,"RS",TRUE,1
"320",NA,NA,NA,320,"RS",TRUE,1
"321",NA,NA,NA,321,"RS",TRUE,1
"322",NA,NA,NA,322,"RS",TRUE,1
"323",NA,NA,NA,323,"RS",TRUE,1
"324",NA,NA,NA,324,"RS",TRUE,1
"325",NA,NA,NA,325,"RS",TRUE,1
"326",NA,NA,NA,326,"RS",TRUE,1
"327",NA,NA,NA,327,"RS",TRUE,1
"328",NA,NA,NA,328,"RS",TRUE,1
"329",0.0733520984649658,0.894111640143748,0.00644335979343324,329,"RS",TRUE,1
"330",NA,NA,NA,330,"RS",TRUE,1
"331",NA,NA,NA,331,"RS",TRUE,1
"332",0.0740444660186768,0.684534256984151,-0.298591968301715,332,"RS",TRUE,1
"333",NA,NA,NA,333,"RS",TRUE,1
"334",0.0745246410369873,0.954421181161323,-1.36520232461465,334,"RS",TRUE,1
"335",NA,NA,NA,335,"RS",TRUE,1
"336",0.0750057697296143,0.670380616639933,-0.460265563018637,336,"RS",TRUE,1
"337",NA,NA,NA,337,"RS",TRUE,1
"338",0.0754859447479248,0.518244638147538,0.0941101141681656,338,"RS",TRUE,1
"339",NA,NA,NA,339,"RS",TRUE,1
"340",NA,NA,NA,340,"RS",TRUE,1
"341",0.0761744976043701,1.15071755649006,0.17339546874737,341,"RS",TRUE,1
"342",0.0764474868774414,0.740520368485399,-2.89824632582729e-05,342,"RS",TRUE,1
"343",0.0767128467559814,1.27254236133382,-0.174106672503158,343,"RS",TRUE,1
"344",NA,NA,NA,344,"RS",TRUE,1
"345",NA,NA,NA,345,"RS",TRUE,1
"346",NA,NA,NA,346,"RS",TRUE,1
"347",NA,NA,NA,347,"RS",TRUE,1
"348",NA,NA,NA,348,"RS",TRUE,1
"349",NA,NA,NA,349,"RS",TRUE,1
"350",NA,NA,NA,350,"RS",TRUE,1
"351",NA,NA,NA,351,"RS",TRUE,1
"352",0.0786499977111816,1.53857554723127,-0.95258314529549,352,"RS",TRUE,1
"353",NA,NA,NA,353,"RS",TRUE,1
"354",NA,NA,NA,354,"RS",TRUE,1
"355",NA,NA,NA,355,"RS",TRUE,1
"356",NA,NA,NA,356,"RS",TRUE,1
"357",NA,NA,NA,357,"RS",TRUE,1
"358",NA,NA,NA,358,"RS",TRUE,1
"359",0.0801961421966553,1.63232550415861,0.14606790695854,359,"RS",TRUE,1
"360",NA,NA,NA,360,"RS",TRUE,1
"361",0.0806865692138672,0.581193488867996,-0.885912428796932,361,"RS",TRUE,1
"362",NA,NA,NA,362,"RS",TRUE,1
"363",NA,NA,NA,363,"RS",TRUE,1
"364",0.0813758373260498,0.325715023999327,-0.835186904191139,364,"RS",TRUE,1
"365",NA,NA,NA,365,"RS",TRUE,1
"366",NA,NA,NA,366,"RS",TRUE,1
"367",NA,NA,NA,367,"RS",TRUE,1
"368",NA,NA,NA,368,"RS",TRUE,1
"369",0.0824782848358154,1.075095831104,-0.706314055627211,369,"RS",TRUE,1
"370",NA,NA,NA,370,"RS",TRUE,1
"371",0.082958459854126,0.402657362097165,-0.418851880570151,371,"RS",TRUE,1
"372",NA,NA,NA,372,"RS",TRUE,1
"373",NA,NA,NA,373,"RS",TRUE,1
"374",0.0836474895477295,0.523837303673615,-0.617314380454986,374,"RS",TRUE,1
"375",NA,NA,NA,375,"RS",TRUE,1
"376",NA,NA,NA,376,"RS",TRUE,1
"377",NA,NA,NA,377,"RS",TRUE,1
"378",NA,NA,NA,378,"RS",TRUE,1
"379",NA,NA,NA,379,"RS",TRUE,1
"380",NA,NA,NA,380,"RS",TRUE,1
"381",0.085268497467041,2.18883344459143,-0.821770931208762,381,"RS",TRUE,1
"382",NA,NA,NA,382,"RS",TRUE,1
"383",0.0857515335083008,0.889958603563169,-1.1002655217501,383,"RS",TRUE,1
"384",0.0860185623168945,1.09619093777853,0.332003177317993,384,"RS",TRUE,1
"385",NA,NA,NA,385,"RS",TRUE,1
"386",0.0864996910095215,1.06354862669851,-1.50649171922058,386,"RS",TRUE,1
"387",NA,NA,NA,387,"RS",TRUE,1
"388",NA,NA,NA,388,"RS",TRUE,1
"389",NA,NA,NA,389,"RS",TRUE,1
"390",NA,NA,NA,390,"RS",TRUE,1
"391",NA,NA,NA,391,"RS",TRUE,1
"392",NA,NA,NA,392,"RS",TRUE,1
"393",NA,NA,NA,393,"RS",TRUE,1
"394",0.0882384777069092,1.67914729796435,-1.37577389822895,394,"RS",TRUE,1
"395",0.0885109901428223,0.590077278195445,0.0782645142279912,395,"RS",TRUE,1
"396",NA,NA,NA,396,"RS",TRUE,1
"397",0.0889866352081299,1.01168386195183,-0.380214424512445,397,"RS",TRUE,1
"398",0.0892555713653564,0.714073071817986,0.0400280294475888,398,"RS",TRUE,1
"399",NA,NA,NA,399,"RS",TRUE,1
"400",NA,NA,NA,400,"RS",TRUE,1
"401",NA,NA,NA,401,"RS",TRUE,1
"402",NA,NA,NA,402,"RS",TRUE,1
"403",NA,NA,NA,403,"RS",TRUE,1
"404",NA,NA,NA,404,"RS",TRUE,1
"405",NA,NA,NA,405,"RS",TRUE,1
"406",NA,NA,NA,406,"RS",TRUE,1
"407",NA,NA,NA,407,"RS",TRUE,1
"408",NA,NA,NA,408,"RS",TRUE,1
"409",NA,NA,NA,409,"RS",TRUE,1
"410",NA,NA,NA,410,"RS",TRUE,1
"411",0.0920228958129883,1.11639228277467,-0.383618899776728,411,"RS",TRUE,1
"412",NA,NA,NA,412,"RS",TRUE,1
"413",NA,NA,NA,413,"RS",TRUE,1
"414",0.0927138328552246,0.622718152276387,-0.961990151853629,414,"RS",TRUE,1
"415",NA,NA,NA,415,"RS",TRUE,1
"416",NA,NA,NA,416,"RS",TRUE,1
"417",NA,NA,NA,417,"RS",TRUE,1
"418",NA,NA,NA,418,"RS",TRUE,1
"419",NA,NA,NA,419,"RS",TRUE,1
"420",0.0940897464752197,1.29304072315872,-1.16131588553667,420,"RS",TRUE,1
"421",0.0943617820739746,0.527687932720678,-0.933342924137085,421,"RS",TRUE,1
"422",NA,NA,NA,422,"RS",TRUE,1
"423",NA,NA,NA,423,"RS",TRUE,1
"424",NA,NA,NA,424,"RS",TRUE,1
"425",NA,NA,NA,425,"RS",TRUE,1
"426",0.0954694747924805,0.390917526241686,-0.488773926291611,426,"RS",TRUE,1
"427",0.0957348346710205,0.606234964397289,-0.573654089142451,427,"RS",TRUE,1
"428",NA,NA,NA,428,"RS",TRUE,1
"429",0.0962080955505371,1.41134884954329,-1.11714935310365,429,"RS",TRUE,1
"430",0.101109981536865,0.830437355500445,-0.498549774209517,430,"RS",TRUE,1
"431",NA,NA,NA,431,"RS",TRUE,1
"432",NA,NA,NA,432,"RS",TRUE,1
"433",NA,NA,NA,433,"RS",TRUE,1
"434",0.102015733718872,0.54285018302438,-0.559298706324014,434,"RS",TRUE,1
"435",NA,NA,NA,435,"RS",TRUE,1
"436",NA,NA,NA,436,"RS",TRUE,1
"437",NA,NA,NA,437,"RS",TRUE,1
"438",NA,NA,NA,438,"RS",TRUE,1
"439",NA,NA,NA,439,"RS",TRUE,1
"440",NA,NA,NA,440,"RS",TRUE,1
"441",NA,NA,NA,441,"RS",TRUE,1
"442",NA,NA,NA,442,"RS",TRUE,1
"443",0.103995323181152,0.410468222617744,-0.614192391971382,443,"RS",TRUE,1
"444",0.104261636734009,0.817381275455748,-0.490689816202803,444,"RS",TRUE,1
"445",NA,NA,NA,445,"RS",TRUE,1
"446",0.104734420776367,0.982782738222097,-1.29163632708767,446,"RS",TRUE,1
"447",NA,NA,NA,447,"RS",TRUE,1
"448",NA,NA,NA,448,"RS",TRUE,1
"449",0.105403900146484,1.06087026076388,-0.222036713764093,449,"RS",TRUE,1
"450",0.105680227279663,0.731175859898883,-0.821367031273274,450,"RS",TRUE,1
"451",0.105947017669678,1.0237457738882,0.35114946658501,451,"RS",TRUE,1
"452",NA,NA,NA,452,"RS",TRUE,1
"453",NA,NA,NA,453,"RS",TRUE,1
"454",NA,NA,NA,454,"RS",TRUE,1
"455",NA,NA,NA,455,"RS",TRUE,1
"456",NA,NA,NA,456,"RS",TRUE,1
"457",NA,NA,NA,457,"RS",TRUE,1
"458",NA,NA,NA,458,"RS",TRUE,1
"459",0.107634305953979,0.475826796233311,-0.0988377319609014,459,"RS",TRUE,1
"460",0.10789942741394,0.350091284817829,-0.0920059815210856,460,"RS",TRUE,1
"461",NA,NA,NA,461,"RS",TRUE,1
"462",NA,NA,NA,462,"RS",TRUE,1
"463",0.108577013015747,0.830473897021449,0.110611640170545,463,"RS",TRUE,1
"464",NA,NA,NA,464,"RS",TRUE,1
"465",NA,NA,NA,465,"RS",TRUE,1
"466",NA,NA,NA,466,"RS",TRUE,1
"467",0.109458446502686,0.351160285750208,-0.0924892571100528,467,"RS",TRUE,1
"468",NA,NA,NA,468,"RS",TRUE,1
"469",0.109929323196411,0.679514178571026,0.0934588798925241,469,"RS",TRUE,1
"470",NA,NA,NA,470,"RS",TRUE,1
"471",NA,NA,NA,471,"RS",TRUE,1
"472",NA,NA,NA,472,"RS",TRUE,1
"473",NA,NA,NA,473,"RS",TRUE,1
"474",0.111008882522583,1.29321002052746,-1.31235660005071,474,"RS",TRUE,1
"475",NA,NA,NA,475,"RS",TRUE,1
"476",NA,NA,NA,476,"RS",TRUE,1
"477",NA,NA,NA,477,"RS",TRUE,1
