"","alg","tune","iter","mu_x1","mu_x2","mu_x3","mu_x4","mu_x5","mu_x6","mu_x7","mu_x8","mu_x9","mu_x10","mu_x11","mu_dist","sd_x1","sd_x2","sd_x3","sd_x4","sd_x5","sd_x6","sd_x7","sd_x8","sd_x9","sd_x10","sd_x11","sd_dist"
"11","HMC","~tuned",11,2.79310208028952,-1.13048496682485,-0.685853741036682,1.00266845935543,-0.124339643413708,-1.41936566380576,-1.13315667031084,0.355044226536008,-0.902538678011765,-0.550890481027508,0.648981792215346,1.08558819929072,0.264395492303415,0.101775747128799,0.0717054241768546,0.0659188083903612,0.0374516003149329,0.157560529567727,0.168350614828281,0.0954978303367726,0.153266269621306,0.0520129364011492,0.0562851113440544,0.386851767782211
"12","HMC","~tuned",12,2.74044356204387,-1.1108222479197,-0.675860088619464,0.982384656421036,-0.125455397309,-1.38938925060329,-1.10717323238197,0.343702718083629,-0.879578345601608,-0.535060118286417,0.636880400834058,1.00634562152232,0.24569534647658,0.0949834397218058,0.0645204388430747,0.0568050155631983,0.0376637468132624,0.144170115929866,0.154088971430454,0.0943213571992226,0.139254580660061,0.0462672969327142,0.0538120303931544,0.355546155692441
"13","HMC","~tuned",13,2.68714737565665,-1.09031491613555,-0.660104598532367,0.961612044454846,-0.1216818838617,-1.35262717941304,-1.08409447145891,0.331757355069884,-0.861198229950787,-0.524832981192744,0.626101262496206,0.925969145405533,0.227633701529716,0.0865510438359109,0.0594197307955236,0.0491173320117984,0.038554954950912,0.128686386639726,0.140837257037811,0.090662121363364,0.132988803721245,0.0432040278435742,0.0514697028216546,0.326400929037042
"14","HMC","~tuned",14,2.64797795285498,-1.07639443415991,-0.650166052423401,0.946944290926618,-0.121506998042854,-1.32892108067744,-1.06824114977887,0.328142013167062,-0.847163368151877,-0.517327549964266,0.614072679876452,0.868670356780269,0.212166910693279,0.0775114168723135,0.0514470264194457,0.0482214877085758,0.0379181549972448,0.121160757163974,0.134199147230237,0.087165591176191,0.121991097453997,0.0409649586707477,0.0499189500673889,0.303909330822443
"15","HMC","~tuned",15,2.61008068503324,-1.06128016873604,-0.640779670525905,0.933228024134426,-0.12268363008611,-1.30675897024559,-1.04916639239009,0.324430356670489,-0.829547376794226,-0.509580509131617,0.602829800813141,0.810951898295543,0.201969876816493,0.0748577912762357,0.0494653616695577,0.0445870702055566,0.0391301487090278,0.110305739441572,0.124881360504451,0.0760774089302538,0.115679166234063,0.0439018615132182,0.0479063737393911,0.286274824753597
"16","HMC","~tuned",16,2.57732499828264,-1.04734317681516,-0.632801485251787,0.918443717844395,-0.119866872972738,-1.28859286900278,-1.03480735930426,0.320764550038128,-0.815046082824542,-0.505926589759029,0.594014525850908,0.761386502800174,0.18804437547395,0.0715418131177482,0.0435590024580912,0.0424861830795055,0.0393003781931911,0.102727291685446,0.115648673631687,0.0708035124135927,0.104854046244653,0.0427070907682971,0.0439470091264808,0.2656453385289
"17","HMC","~tuned",17,2.5496978011241,-1.03749250998238,-0.623547247298023,0.903602776840093,-0.118520928933187,-1.27507561054927,-1.02076334515967,0.316211073748865,-0.800145167061524,-0.499980989590766,0.588455354807515,0.718332267967282,0.180252354927241,0.0704952557012804,0.0414156915693846,0.0387004011083834,0.0387183406837638,0.0959807776023493,0.107907314948824,0.0646368963788516,0.0971401931596961,0.0416011003394489,0.0447497740658117,0.251683107341298
"18","HMC","~tuned",18,2.52402722922812,-1.02643674464439,-0.616579627558357,0.894078075395032,-0.11768869395722,-1.25993121337489,-1.0104301854583,0.314687149682147,-0.788961647252547,-0.494904105996363,0.581990199323133,0.680614709078333,0.169952063849431,0.0660979972234849,0.03702408777676,0.0387567819165819,0.0380572801192076,0.0920846373337791,0.105078684368883,0.0633857214011589,0.0905598135358096,0.0416610416466901,0.0444619802684016,0.237981552191225
"19","HMC","~tuned",19,2.5008380364892,-1.01553419460128,-0.610205721828083,0.885025287198628,-0.115972531785855,-1.24611217052726,-1.00135343503966,0.309068722458285,-0.781088400014726,-0.490274378126544,0.577560311704146,0.646621942860123,0.16170887194044,0.0635236076305845,0.036012149929562,0.0364559497615336,0.0394904644054181,0.0863208881612138,0.0999850708800256,0.0606390569757409,0.0862223446619985,0.0401851637541946,0.0450285468268654,0.225105201355023
"20","HMC","~tuned",20,2.48354268677446,-1.00943541077347,-0.605543615056393,0.875645862703564,-0.113873817606725,-1.23645585716167,-0.992720979640259,0.30351577067994,-0.772235193842745,-0.486126781575712,0.574058585934498,0.619545369694584,0.153591075254955,0.0621770192926176,0.0344932430939826,0.0393044337514516,0.0419162928648628,0.0830320193511551,0.0958889522008826,0.0569836092905217,0.0826282763829421,0.0379867877059267,0.0445951043942757,0.214995742896852
"21","HMC","~tuned",21,2.46244879807745,-1.00217460768647,-0.599664810753329,0.867531034067331,-0.110426762774772,-1.22474907169345,-0.983497933099112,0.301648738210203,-0.765331128332769,-0.481545330948938,0.566702223541947,0.58898007827289,0.145473739978807,0.058693672637631,0.0312461198852378,0.037352207974117,0.0447711365162301,0.0770963810044999,0.0901538376114047,0.0530521733229283,0.0822100547645178,0.0375968778772467,0.0444010289613738,0.203193694463613
"22","HMC","~tuned",22,2.44722559116057,-0.99629184825692,-0.597119404798486,0.861695409846135,-0.108748751169461,-1.21645406772972,-0.975991330136879,0.300179174312689,-0.760285115496031,-0.476933426415007,0.561302035237913,0.566365927473684,0.140713547696485,0.0555587598068754,0.0323584215065788,0.0364170506735556,0.045589734560848,0.0757567122619244,0.0831139629941067,0.0494030649736119,0.0787494628242435,0.0376214549346522,0.0437337574856822,0.195446797820721
"23","HMC","~tuned",23,2.4294527827422,-0.989456317366892,-0.59106927378288,0.855570082348468,-0.105397055741615,-1.20695851269491,-0.968833119448474,0.298329257535027,-0.754770425934281,-0.474086171617154,0.555157552328949,0.541018999284719,0.134183291357383,0.0549887711899732,0.0287615834409435,0.0344041557149705,0.0476851263532935,0.0725304801846283,0.0767407130138448,0.0466865226241552,0.0750969771538091,0.0369877987794744,0.0425093711111777,0.184719070973407
"24","HMC","~tuned",24,2.41825664886633,-0.986739837145565,-0.588168216341205,0.850278663595675,-0.102622389478242,-1.20136733347496,-0.962649250449122,0.297947459476477,-0.749138356650515,-0.471518762637295,0.551658061239627,0.524394504935911,0.128798287889612,0.0539405172236717,0.0258509197797296,0.03418884364201,0.0483307852467952,0.0711562766235429,0.0730599694654057,0.0425582498672865,0.0743698594673411,0.0360893184566381,0.0410777603431862,0.176690432621955
"25","HMC","~tuned",25,2.40420094473563,-0.981439816396514,-0.585636008201298,0.844909967178346,-0.0993177776431376,-1.19465032219784,-0.955954380484311,0.29740332604034,-0.744573624322362,-0.465508953447201,0.548585669309159,0.504245469700201,0.122373300332708,0.0527498094445395,0.0261575214685792,0.0327702728902213,0.048815254488941,0.0690159278742553,0.0670181622081589,0.0382324337524475,0.0717537224526544,0.0331373558826364,0.0392617371916256,0.166917297539175
"26","HMC","~tuned",26,2.39214072725872,-0.977275084656455,-0.584154660909206,0.843162872733547,-0.0975423249066404,-1.18654241670108,-0.950551280627543,0.295402087563296,-0.740593392340068,-0.46200203908312,0.544891921549112,0.48737619368805,0.119936030301735,0.0522696717882049,0.0253226694576687,0.0345706993366936,0.0496721375821882,0.0671874354402026,0.0637387589107161,0.0351646190945806,0.0701441362555304,0.0331776126884449,0.0368542057641032,0.162069235242524
"27","HMC","~tuned",27,2.38020852667465,-0.971382716266793,-0.580445688827751,0.838702484175696,-0.095143694883978,-1.18148169816089,-0.945387736974418,0.293945809863038,-0.735791628782325,-0.459337081856465,0.541395714789383,0.470332807960698,0.113915498615986,0.0504815485289883,0.0266243589000281,0.0336782428354513,0.0508646830027508,0.0653107817427322,0.0588852467024588,0.0340708561738685,0.0665219889362582,0.0318446219014824,0.0355299478658956,0.152565492630085
"28","HMC","~tuned",28,2.37037853734193,-0.967847846523921,-0.577710897653253,0.834347128957656,-0.0938930641369709,-1.17644262950817,-0.939551388873811,0.29337267208993,-0.73142302621279,-0.456741764741638,0.538178414028722,0.455087922575942,0.111945106958243,0.0496092675708274,0.0267095758409014,0.0356632245327568,0.0498966410538644,0.0623058690377367,0.0572297198923042,0.0317019151830534,0.0651563032518241,0.0320576633405499,0.0332279136634371,0.149770173922405
"29","HMC","~tuned",29,2.361094126044,-0.965665653810967,-0.573662782149429,0.82845996675194,-0.0912415766361558,-1.17106200059756,-0.934662890664631,0.292495888527113,-0.726416891170937,-0.454248141411589,0.53500233586723,0.439848997420108,0.106471951460429,0.0471703889442646,0.0275458785548533,0.0356010738973928,0.0497290631121186,0.0608509125722544,0.0540531245686094,0.0310298240639042,0.0614038035150535,0.0285868233800265,0.0317670442770385,0.142566950273935
"30","HMC","~tuned",30,2.35314517460793,-0.963577508094529,-0.569808276227855,0.823026158819744,-0.090666739307308,-1.16671666185228,-0.930963660563215,0.290817288556953,-0.720750014481722,-0.451073530771669,0.531757335917527,0.426363880252225,0.10391108805847,0.0465682690809125,0.0292112601357359,0.0360215490860222,0.0495228263728091,0.0588240047701926,0.0519904292602642,0.0306576363094113,0.0603160661846568,0.027135287979915,0.0288939675651355,0.139057289796772
"31","HMC","~tuned",31,2.34585181069658,-0.960167304054466,-0.569452505271255,0.818600063888285,-0.0905893388469409,-1.16159805287334,-0.926166459751334,0.290276499251204,-0.717208897500565,-0.449281423274567,0.527666720329798,0.414214337859581,0.0991835276440324,0.0448572147967225,0.029660318532956,0.0350136182272472,0.0475051517458526,0.0583067358556205,0.0502591183423629,0.03120214772215,0.057778694476592,0.0255599733588457,0.0273773356675428,0.132691844662224
"32","HMC","~tuned",32,2.34044476815555,-0.958428704190377,-0.567638373497323,0.814050550511355,-0.0887666212466752,-1.15791349324646,-0.921969946467887,0.287390326696923,-0.713361626563061,-0.446286616477716,0.527226104087234,0.404173752500461,0.0987354704504939,0.0436134236613811,0.0300160339437147,0.0339719104065581,0.0469979319931172,0.0575483025215235,0.0490191813290752,0.0300433164946074,0.0573733131895499,0.0257556926307649,0.0259126118232259,0.130975833221109
"33","HMC","~tuned",33,2.33257870038426,-0.9552853749377,-0.566047652808255,0.810995369457742,-0.0885331230160147,-1.15404501810875,-0.917246082323079,0.286145942149098,-0.709189700858454,-0.441630283180075,0.525200430213055,0.392000753895324,0.0945753998552789,0.0406420592300321,0.02742423673256,0.0325153517564501,0.0471247604652502,0.0569216204840771,0.0476941762237773,0.0273029051765518,0.0551384575472732,0.0248470889281558,0.0241976264655295,0.124229176445659
"34","HMC","~tuned",34,2.32695176514297,-0.952609825820107,-0.563194329972551,0.810301770554027,-0.0886180206361471,-1.14984779349219,-0.915332408596132,0.286517879580363,-0.70611534276281,-0.439720223333156,0.523408370712554,0.383308224662655,0.0942645562655197,0.0412774690996947,0.028210889187751,0.0320237244631824,0.0472678211247989,0.0546031518398363,0.0462565437810663,0.0249970268674072,0.052233117362571,0.0247870890833918,0.023517536444201,0.121991703462763
"35","HMC","~tuned",35,2.31978195525935,-0.949430591479809,-0.560353895651302,0.807397610032775,-0.0887923194869935,-1.14355894415149,-0.913877179118364,0.285490300597726,-0.702598371916596,-0.436777790552091,0.521332084861477,0.371983813655677,0.0910560089356247,0.0410943926465168,0.0288215495825306,0.0323329619028923,0.0464843910923549,0.0540443430290331,0.0463854978791806,0.0245354536265208,0.0483994453873781,0.0226905539673685,0.0231290656798221,0.117750981786936
"36","HMC","~tuned",36,2.3164504538124,-0.948851902044088,-0.560013531608399,0.80485337638969,-0.0881843549362952,-1.13888606362509,-0.912092142492479,0.285960418092775,-0.698495750710623,-0.435714149495628,0.520640118904768,0.365380142784012,0.0891724988833198,0.040522014812587,0.029021717394297,0.0313887517249319,0.0466947529478826,0.049782213060526,0.046541135785058,0.0233898437249971,0.0464143340999239,0.0222454128254219,0.0221189505202082,0.113488410745295
"37","HMC","~tuned",37,2.31041476394964,-0.946389027934748,-0.557832221890733,0.801874856896985,-0.0859013118911583,-1.13330520748311,-0.909851203109585,0.284467384115212,-0.696422953124194,-0.434239445563118,0.519607476710343,0.355963677562466,0.0858137082637468,0.040476588729306,0.027847923699972,0.0307681396663048,0.0468874827448123,0.0481445971245722,0.0472323741469421,0.0221178297638594,0.0450700841337058,0.0219357864960948,0.0224836168952684,0.10924218709469
"38","HMC","~tuned",38,2.30766155059647,-0.945200412082115,-0.556891122366053,0.798384110029108,-0.0854683468944861,-1.13114311382907,-0.907332770982392,0.285125203748499,-0.695347313089649,-0.432669505242695,0.519344066401514,0.350827847853668,0.0841676032587778,0.04056369522988,0.0264800411418817,0.0289657553651743,0.0471888682113712,0.0452066879958561,0.0474284144564203,0.0217085146834152,0.0430429867482051,0.0212546633085364,0.0212277543723878,0.105548849799184
"39","HMC","~tuned",39,2.30239191118562,-0.942651643278819,-0.555067681182179,0.795346796330978,-0.0845581907422094,-1.12674715639428,-0.903556963955081,0.282628282797103,-0.692555266185203,-0.430387870821808,0.519543226994495,0.341861516429103,0.0819334990067872,0.0407262282539908,0.0256135399820749,0.0286921089515785,0.0468879564192208,0.0435057020060498,0.0472295576744931,0.0228246717712125,0.0423166506069673,0.0225304829522405,0.0212691766898369,0.102785969106901
"40","HMC","~tuned",40,2.29971950731555,-0.940505669854947,-0.553814891091337,0.793534853927605,-0.0840486143658936,-1.12440562688167,-0.901907966241532,0.28096137736178,-0.69089269222184,-0.430246479776711,0.519393877030712,0.336698045611411,0.0798162018718902,0.0401786728404335,0.0260080673200105,0.0299297830951786,0.0454195397784013,0.0409980881241847,0.0452870405523266,0.0216627819196817,0.0404791959803788,0.0225474647327066,0.0217374178495537,0.0990748814820777
"41","HMC","~tuned",41,2.29442001957378,-0.937734973743563,-0.551085062645586,0.791123666236528,-0.0835373202712126,-1.11999941079959,-0.898678640664614,0.280529355155504,-0.688635992907042,-0.430671091272069,0.518508531696953,0.328262793789684,0.0776481245808559,0.0393259037160755,0.0259292160369669,0.0312195093577416,0.0453203535465579,0.0406654069987642,0.0437721123977874,0.0218622712388847,0.0401426862721731,0.0237727897824409,0.0222872102924129,0.0970017671590881
"42","HMC","~tuned",42,2.29089849331978,-0.93537404215749,-0.549689953343265,0.789359689385774,-0.0824774402482953,-1.11770395733462,-0.896717999261123,0.280466699864855,-0.687224530542104,-0.430311213122025,0.518520948858898,0.322791488260867,0.075800896766728,0.0392875126250809,0.0271066499550169,0.0325351739326551,0.0445713850930593,0.0380820765312513,0.0412527771358438,0.0214720459948943,0.0395974769010678,0.0222887912802068,0.0224463211238792,0.093776671721219
"43","HMC","~tuned",43,2.2862454786479,-0.933793194139109,-0.550127873335688,0.787375933874629,-0.0826593007527507,-1.11384978474705,-0.89344623256282,0.279256829519235,-0.684431843131417,-0.428156364054911,0.518529015056598,0.315754309598502,0.0737452690458416,0.039079215882626,0.026656648442875,0.0339141136049079,0.0439586342791311,0.0386599738421713,0.0396228970065283,0.0222241258389481,0.0392354396153725,0.0226993873114073,0.0230967714842044,0.0913905507841203
"44","HMC","~tuned",44,2.28334905832913,-0.932938072963075,-0.549240948604806,0.78612538045344,-0.0825653634465606,-1.11141758672146,-0.892303657764433,0.278702880403982,-0.682749426687929,-0.427848337753843,0.518388135859449,0.311247033321106,0.0723361681224248,0.0378408469149399,0.0265590855755195,0.0350336115980187,0.0436683256577633,0.0360964370769869,0.038065561474012,0.0215506989584181,0.0389870283739116,0.0213777704564708,0.0237684238222479,0.0886902898029481
"45","HMC","~tuned",45,2.27866134109663,-0.930456296229371,-0.548245141564499,0.784125636150053,-0.0818629494541915,-1.10831165993407,-0.889392747652746,0.277900316231686,-0.681202807675071,-0.427423432738505,0.517677522587083,0.304676939834823,0.0712213715216933,0.0374481627907587,0.0258660004767974,0.035372882629835,0.0445725400446299,0.0375020619071495,0.0365801509661816,0.0235046295075709,0.0381479456856345,0.0209869097123592,0.0239289203551155,0.086839211427164
"46","HMC","~tuned",46,2.27636377737978,-0.929681066100602,-0.547131502371122,0.783251333452865,-0.0814198649457386,-1.10715785502168,-0.888441522054416,0.278509848353124,-0.680714718623147,-0.42747294653223,0.516538312280564,0.301389429381728,0.0704157050802116,0.0368395011984063,0.0257783113817685,0.0350136683202722,0.0447395656052919,0.0360339925555448,0.0349559790017072,0.0227377343010179,0.0368695696107078,0.0197865343718787,0.024137407353239,0.0847574196651853
"47","HMC","~tuned",47,2.27156621930364,-0.928852374202252,-0.544324794486076,0.780724268719711,-0.0807063795852003,-1.10427715445024,-0.886815788326121,0.27831206067542,-0.678707127300246,-0.426301895079271,0.5153545315363,0.294497743115913,0.0688444456526522,0.0356362045238213,0.0248673822618684,0.0357596574686593,0.0447574592297225,0.0355675960344225,0.0345573771392223,0.0218596120707272,0.0372112529861104,0.0193342765011444,0.0240381674370752,0.0829555286403458
"48","HMC","~tuned",48,2.26882056851737,-0.928484972685098,-0.54336505735831,0.779084351099048,-0.0809450579417301,-1.10257780111491,-0.885184560169204,0.27785262851292,-0.677300015918154,-0.425234471818929,0.514708637860576,0.290086578987493,0.0683541429412672,0.0353726764775564,0.023933883309197,0.0347411667633026,0.0438999681712349,0.0339306029809931,0.0334494140184896,0.0198653334199031,0.0370969010969932,0.019054048393259,0.0244796755723005,0.0810117551184153
"49","HMC","~tuned",49,2.26472692781206,-0.927644153608214,-0.541984129532949,0.778307995757578,-0.0816549272006964,-1.09896355172919,-0.883141082574601,0.27721603848737,-0.675180182311884,-0.424850604084556,0.513758271421837,0.283860013984985,0.067356484664559,0.0361102201742008,0.0228863923952018,0.0341678392846131,0.042828708730176,0.0329305206015656,0.0333328892520159,0.0189413805060334,0.0370002436417967,0.0188422758552085,0.024635482033933,0.0799861802106774
"50","HMC","~tuned",50,2.26211529608068,-0.926378278565075,-0.54195252075588,0.777621569365634,-0.0826596959634369,-1.09760631640153,-0.882482130586328,0.276837379357282,-0.675100693883489,-0.42331280234334,0.5128745677894,0.280284319322008,0.0655309942502499,0.036296917041046,0.0219745758363171,0.0336580478317476,0.0417736782702842,0.0310487539572628,0.0327609383078064,0.0182010614707534,0.0363791393097755,0.0188793047873141,0.0240644362361139,0.0774616042970099
"51","HMC","~tuned",51,2.25821854819241,-0.924842422415681,-0.540382640123995,0.776123495128024,-0.0826562904629765,-1.09540629532717,-0.881475446668304,0.276180631114213,-0.673080165773109,-0.422553011277944,0.511818891808847,0.274813131260872,0.0648160700716549,0.0359587221846528,0.022168322168226,0.0334420443625952,0.0418167963913326,0.0313331450009749,0.0328404043973518,0.0189296392501527,0.0357853656189523,0.0182183594233417,0.023782725296926,0.0765494780037145
"52","HMC","~tuned",52,2.25557271804841,-0.923324833719738,-0.54009279260912,0.774389223146115,-0.0825196207052791,-1.0948942516387,-0.881418006476157,0.274656216571273,-0.671772361131576,-0.421735710272101,0.51103949015508,0.271230235724902,0.0631585734845438,0.0360682351863774,0.0221060798619505,0.0326367334178385,0.041404227166414,0.0304255670347279,0.032660030674503,0.018984918967697,0.0346942630453121,0.0183114074088935,0.0246054864183964,0.0740571799275011
"53","HMC","~tuned",53,2.25196849088169,-0.922967917400894,-0.538244210483074,0.77341764264849,-0.0824612283336448,-1.09294371130011,-0.880744736864883,0.273657522912662,-0.669489489854398,-0.420061198593946,0.510072237881578,0.266371273281129,0.0626788006555179,0.036659681118097,0.0230105454004301,0.031010676816838,0.0414201276559561,0.030822573085898,0.0329543781629207,0.0186256130977023,0.0349244045862074,0.0179841527176933,0.0248202013241776,0.0736004381276263
"54","HMC","~tuned",54,2.24960188839826,-0.92214224125882,-0.537590734541046,0.772571914543975,-0.0825821906082096,-1.09157797958233,-0.879876940404544,0.273112185650715,-0.66773811243854,-0.420672140210159,0.509409882565613,0.262836050144672,0.0608445139593044,0.036667867040232,0.0229208966770677,0.0294782051630625,0.0410289468066527,0.029332530995706,0.0325551594999473,0.018260921483476,0.0343752281509462,0.0179237275702455,0.0253264006407283,0.0709141373759614
"55","HMC","~tuned",55,2.24613897473343,-0.921458240800285,-0.536371162030699,0.771411600520202,-0.0829881487912804,-1.08967015615132,-0.878475227984152,0.273043112667767,-0.665582988456943,-0.420626541435187,0.508475113204152,0.2581065583107,0.0602328615827961,0.0377622006258114,0.022500808174799,0.0288236166732944,0.0402339521394486,0.0295659507102295,0.0333954003663028,0.0196391409019195,0.0339673053270608,0.0177194030268273,0.0252809921635106,0.0708386828096776
"56","HMC","~tuned",56,2.24378950405606,-0.921131398523872,-0.535160327451197,0.771225158615856,-0.0831023152226631,-1.08858834599161,-0.878645653346153,0.273316669377527,-0.664537377717982,-0.420754228208271,0.508011337718475,0.255297605749578,0.058765590715968,0.0377904434845636,0.0222741391822008,0.0280308470771474,0.0399359687981976,0.0290583046073904,0.0332611093796701,0.0185201755357497,0.0341547331941375,0.0167725808044447,0.025804128555139,0.0694942042267899
"57","HMC","~tuned",57,2.24012793553743,-0.920118278374133,-0.533693528508513,0.770311564347262,-0.0832575166313235,-1.0870233186759,-0.877842446063811,0.272500666332412,-0.664658050582974,-0.420334467748466,0.507420474768716,0.250776777026183,0.0575148360592996,0.0384519018505957,0.0219430450366826,0.0265495352112044,0.0386462025260674,0.0286007717527129,0.032630121697885,0.0195517107031967,0.0338817138594025,0.0165645597957899,0.0252663757401968,0.0682871408789547
"58","HMC","~tuned",58,2.23741393860227,-0.919178985558095,-0.531836783344932,0.77021610738017,-0.0837659818301344,-1.08631251583721,-0.877394506136443,0.272343489803797,-0.66408630006819,-0.42069221310231,0.507124836708328,0.247496865695422,0.0560064979250173,0.0372085954795301,0.0208780080546482,0.026603454048332,0.0381277149135857,0.0278856020001895,0.0325604844108153,0.0201527586618553,0.0335859123297156,0.0164241433833922,0.0255567027802823,0.0667485206565589
"59","HMC","~tuned",59,2.23426839608168,-0.91784522047032,-0.530216949305754,0.76856936324995,-0.0834474455251232,-1.0849381067419,-0.876302584049377,0.270898071372855,-0.662681287532562,-0.420854014547623,0.5069636163744,0.242777563494003,0.0544137504237892,0.0361269459420029,0.0203761960850382,0.0267476475448458,0.0373949394009881,0.0281620425006771,0.0319317461906414,0.0207706746647151,0.0336034842708205,0.0157500020245366,0.0255384376154199,0.0656340323477172
"60","HMC","~tuned",60,2.23288582650316,-0.917556012251828,-0.530820638449793,0.768072694173412,-0.0843220363512964,-1.08415528927232,-0.875897158142256,0.270466107808235,-0.662419607156097,-0.420728910924086,0.506052113105456,0.240905671705079,0.0540494309235708,0.0355993915527088,0.0192085073470597,0.0272987529094685,0.0362695552809817,0.0274076180594523,0.0324933451336599,0.0213071687627851,0.0333081615857627,0.0159788915105311,0.0262119265238184,0.0654534407955862
"61","HMC","~tuned",61,2.22987786951165,-0.91633822416084,-0.530034829782789,0.766995958329724,-0.0842277671746236,-1.08234879536388,-0.875179649569452,0.268840806671284,-0.661244762883937,-0.419644203120228,0.505823396027248,0.236571617182056,0.0524782700886678,0.0348462715001702,0.0190074782705608,0.0263223414199807,0.0350672235405764,0.0286644969231777,0.0309018196194069,0.0216582772179569,0.0328385880998047,0.0155960505591683,0.0267300125751501,0.0634146733389614
