"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,"HMC",TRUE,1
"104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,"HMC",TRUE,1
"105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,"HMC",TRUE,1
"106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,"HMC",TRUE,1
"107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,"HMC",TRUE,1
"108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,"HMC",TRUE,1
"109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,"HMC",TRUE,1
"110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,"HMC",TRUE,1
"111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,"HMC",TRUE,1
"112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,"HMC",TRUE,1
"113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,"HMC",TRUE,1
"114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,"HMC",TRUE,1
"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,"HMC",TRUE,1
"116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,"HMC",TRUE,1
"117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,"HMC",TRUE,1
"118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,"HMC",TRUE,1
"119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,"HMC",TRUE,1
"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,"HMC",TRUE,1
"121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,"HMC",TRUE,1
"122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,"HMC",TRUE,1
"123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,"HMC",TRUE,1
"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,"HMC",TRUE,1
"125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,"HMC",TRUE,1
"126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,"HMC",TRUE,1
"127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,"HMC",TRUE,1
"128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,"HMC",TRUE,1
"129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,"HMC",TRUE,1
"130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,"HMC",TRUE,1
"131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,"HMC",TRUE,1
"132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,"HMC",TRUE,1
"133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,"HMC",TRUE,1
"134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,"HMC",TRUE,1
"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,"HMC",TRUE,1
"136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,"HMC",TRUE,1
"137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,"HMC",TRUE,1
"138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,"HMC",TRUE,1
"139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,"HMC",TRUE,1
"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,"HMC",TRUE,1
"141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,"HMC",TRUE,1
"142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,"HMC",TRUE,1
"143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,"HMC",TRUE,1
"144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,"HMC",TRUE,1
"145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,"HMC",TRUE,1
"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,"HMC",TRUE,1
"147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,"HMC",TRUE,1
"148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,"HMC",TRUE,1
"149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,"HMC",TRUE,1
"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,"HMC",TRUE,1
"151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,"HMC",TRUE,1
"152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,"HMC",TRUE,1
"153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,"HMC",TRUE,1
"154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,"HMC",TRUE,1
"155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,"HMC",TRUE,1
"156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,"HMC",TRUE,1
"157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,"HMC",TRUE,1
"158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,"HMC",TRUE,1
"159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,"HMC",TRUE,1
"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,"HMC",TRUE,1
"161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,"HMC",TRUE,1
"162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,"HMC",TRUE,1
"163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,"HMC",TRUE,1
"164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,"HMC",TRUE,1
"165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,"HMC",TRUE,1
"166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,"HMC",TRUE,1
"167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,"HMC",TRUE,1
"168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,"HMC",TRUE,1
"169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,"HMC",TRUE,1
"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,"HMC",TRUE,1
"171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,"HMC",TRUE,1
"172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,"HMC",TRUE,1
"173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,"HMC",TRUE,1
"174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,"HMC",TRUE,1
"175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,"HMC",TRUE,1
"176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,"HMC",TRUE,1
"177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,"HMC",TRUE,1
"178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,"HMC",TRUE,1
"179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,"HMC",TRUE,1
"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,"HMC",TRUE,1
"181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,"HMC",TRUE,1
"182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,"HMC",TRUE,1
"183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,"HMC",TRUE,1
"184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,"HMC",TRUE,1
"185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,"HMC",TRUE,1
"186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,"HMC",TRUE,1
"187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,"HMC",TRUE,1
"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,"HMC",TRUE,1
"189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,"HMC",TRUE,1
"190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,"HMC",TRUE,1
"191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,"HMC",TRUE,1
"192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,"HMC",TRUE,1
"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,"HMC",TRUE,1
"194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,"HMC",TRUE,1
"195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,"HMC",TRUE,1
"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,"HMC",TRUE,1
"197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,"HMC",TRUE,1
"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,"HMC",TRUE,1
"199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,"HMC",TRUE,1
"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,"HMC",TRUE,1
"201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,"HMC",TRUE,1
"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,"HMC",TRUE,1
"203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,"HMC",TRUE,1
"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,"HMC",TRUE,1
"205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,"HMC",TRUE,1
"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,"HMC",TRUE,1
"207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,"HMC",TRUE,1
"208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,"HMC",TRUE,1
"209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,"HMC",TRUE,1
"210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,"HMC",TRUE,1
"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,"HMC",TRUE,1
"212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,"HMC",TRUE,1
"213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,"HMC",TRUE,1
"214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,"HMC",TRUE,1
"215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,"HMC",TRUE,1
"216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,"HMC",TRUE,1
"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,"HMC",TRUE,1
"218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,"HMC",TRUE,1
"219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,"HMC",TRUE,1
"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,"HMC",TRUE,1
"221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,"HMC",TRUE,1
"222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,"HMC",TRUE,1
"223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,"HMC",TRUE,1
"224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,"HMC",TRUE,1
"225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,"HMC",TRUE,1
"226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,"HMC",TRUE,1
"227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,"HMC",TRUE,1
"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,"HMC",TRUE,1
"229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,"HMC",TRUE,1
"230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,"HMC",TRUE,1
"231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,"HMC",TRUE,1
"232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,"HMC",TRUE,1
"233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,"HMC",TRUE,1
"234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,"HMC",TRUE,1
"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,"HMC",TRUE,1
"236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,"HMC",TRUE,1
"237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,"HMC",TRUE,1
"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,"HMC",TRUE,1
"239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,"HMC",TRUE,1
"240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,"HMC",TRUE,1
"241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,"HMC",TRUE,1
"242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,"HMC",TRUE,1
"243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,"HMC",TRUE,1
"244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,"HMC",TRUE,1
"245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,"HMC",TRUE,1
"246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,"HMC",TRUE,1
"247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,"HMC",TRUE,1
"248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,"HMC",TRUE,1
"249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,"HMC",TRUE,1
"250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,"HMC",TRUE,1
"251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,"HMC",TRUE,1
"252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,"HMC",TRUE,1
"253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,"HMC",TRUE,1
"254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,"HMC",TRUE,1
"255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,"HMC",TRUE,1
"256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,"HMC",TRUE,1
"257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,"HMC",TRUE,1
"258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,"HMC",TRUE,1
"259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,"HMC",TRUE,1
"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,"HMC",TRUE,1
"261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,"HMC",TRUE,1
"262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,"HMC",TRUE,1
