"","alg","run","iter","tune","param","d"
"81","HMC",1,21,"~tuned","x1",1.35571701425254
"82","HMC",1,21,"~tuned","x2",-0.690586011298609
"83","HMC",1,21,"tuned","x1",1.48536514625646
"84","HMC",1,21,"tuned","x2",-0.684315389926693
"85","HMC",1,22,"~tuned","x1",1.30382126579212
"86","HMC",1,22,"~tuned","x2",-0.678018291658191
"87","HMC",1,22,"tuned","x1",1.48536514625646
"88","HMC",1,22,"tuned","x2",-0.684315389926693
"89","HMC",1,23,"~tuned","x1",1.18917145212113
"90","HMC",1,23,"~tuned","x2",-0.612125193016366
"91","HMC",1,23,"tuned","x1",1.48536514625646
"92","HMC",1,23,"tuned","x2",-0.684315389926693
"93","HMC",1,24,"~tuned","x1",1.41692148528121
"94","HMC",1,24,"~tuned","x2",-0.779810722146468
"95","HMC",1,24,"tuned","x1",1.48536514625646
"96","HMC",1,24,"tuned","x2",-0.684315389926693
"97","HMC",1,25,"~tuned","x1",1.32172414610558
"98","HMC",1,25,"~tuned","x2",-0.669843202382041
"99","HMC",1,25,"tuned","x1",1.48536514625646
"100","HMC",1,25,"tuned","x2",-0.684315389926693
"101","HMC",1,26,"~tuned","x1",1.32172414610558
"102","HMC",1,26,"~tuned","x2",-0.669843202382041
"103","HMC",1,26,"tuned","x1",1.48536514625646
"104","HMC",1,26,"tuned","x2",-0.684315389926693
"105","HMC",1,27,"~tuned","x1",1.32172414610558
"106","HMC",1,27,"~tuned","x2",-0.669843202382041
"107","HMC",1,27,"tuned","x1",1.48536514625646
"108","HMC",1,27,"tuned","x2",-0.684315389926693
"109","HMC",1,28,"~tuned","x1",1.32172414610558
"110","HMC",1,28,"~tuned","x2",-0.669843202382041
"111","HMC",1,28,"tuned","x1",1.48536514625646
"112","HMC",1,28,"tuned","x2",-0.684315389926693
"113","HMC",1,29,"~tuned","x1",1.42362420278495
"114","HMC",1,29,"~tuned","x2",-0.749077723397741
"115","HMC",1,29,"tuned","x1",1.48536514625646
"116","HMC",1,29,"tuned","x2",-0.684315389926693
"117","HMC",1,30,"~tuned","x1",1.71850915104386
"118","HMC",1,30,"~tuned","x2",-1.03884978114025
"119","HMC",1,30,"tuned","x1",1.48536514625646
"120","HMC",1,30,"tuned","x2",-0.684315389926693
"121","HMC",1,31,"~tuned","x1",1.54769645358128
"122","HMC",1,31,"~tuned","x2",-0.665456534726769
"123","HMC",1,31,"tuned","x1",1.48536514625646
"124","HMC",1,31,"tuned","x2",-0.684315389926693
"125","HMC",1,32,"~tuned","x1",1.29143628786155
"126","HMC",1,32,"~tuned","x2",-0.70244897596393
"127","HMC",1,32,"tuned","x1",1.38776979306166
"128","HMC",1,32,"tuned","x2",-0.716978104764861
"129","HMC",1,33,"~tuned","x1",1.45448085922286
"130","HMC",1,33,"~tuned","x2",-0.726174361103765
"131","HMC",1,33,"tuned","x1",1.54884561227129
"132","HMC",1,33,"tuned","x2",-0.8155139456984
"133","HMC",1,34,"~tuned","x1",1.45448085922286
"134","HMC",1,34,"~tuned","x2",-0.726174361103765
"135","HMC",1,34,"tuned","x1",1.31389685016576
"136","HMC",1,34,"tuned","x2",-0.633337681773892
"137","HMC",1,35,"~tuned","x1",1.45448085922286
"138","HMC",1,35,"~tuned","x2",-0.726174361103765
"139","HMC",1,35,"tuned","x1",1.31389685016576
"140","HMC",1,35,"tuned","x2",-0.633337681773892
"141","HMC",1,36,"~tuned","x1",1.45448085922286
"142","HMC",1,36,"~tuned","x2",-0.726174361103765
"143","HMC",1,36,"tuned","x1",1.31389685016576
"144","HMC",1,36,"tuned","x2",-0.633337681773892
"145","HMC",1,37,"~tuned","x1",1.45448085922286
"146","HMC",1,37,"~tuned","x2",-0.726174361103765
"147","HMC",1,37,"tuned","x1",1.31389685016576
"148","HMC",1,37,"tuned","x2",-0.633337681773892
"149","HMC",1,38,"~tuned","x1",1.45448085922286
"150","HMC",1,38,"~tuned","x2",-0.726174361103765
"151","HMC",1,38,"tuned","x1",1.31389685016576
"152","HMC",1,38,"tuned","x2",-0.633337681773892
"153","HMC",1,39,"~tuned","x1",1.45448085922286
"154","HMC",1,39,"~tuned","x2",-0.726174361103765
"155","HMC",1,39,"tuned","x1",1.31389685016576
"156","HMC",1,39,"tuned","x2",-0.633337681773892
"157","HMC",1,40,"~tuned","x1",1.45448085922286
"158","HMC",1,40,"~tuned","x2",-0.726174361103765
"159","HMC",1,40,"tuned","x1",1.31389685016576
"160","HMC",1,40,"tuned","x2",-0.633337681773892
"161","HMC",1,41,"~tuned","x1",1.45448085922286
"162","HMC",1,41,"~tuned","x2",-0.726174361103765
"163","HMC",1,41,"tuned","x1",1.31389685016576
"164","HMC",1,41,"tuned","x2",-0.633337681773892
"165","HMC",1,42,"~tuned","x1",1.33421079053531
"166","HMC",1,42,"~tuned","x2",-0.852822300986173
"167","HMC",1,42,"tuned","x1",1.31389685016576
"168","HMC",1,42,"tuned","x2",-0.633337681773892
"169","HMC",1,43,"~tuned","x1",1.36335582556552
"170","HMC",1,43,"~tuned","x2",-0.603648887507867
"171","HMC",1,43,"tuned","x1",1.31389685016576
"172","HMC",1,43,"tuned","x2",-0.633337681773892
"173","HMC",1,44,"~tuned","x1",1.4543031261881
"174","HMC",1,44,"~tuned","x2",-0.613525697292512
"175","HMC",1,44,"tuned","x1",1.31389685016576
"176","HMC",1,44,"tuned","x2",-0.633337681773892
"177","HMC",1,45,"~tuned","x1",1.36282463900864
"178","HMC",1,45,"~tuned","x2",-0.825118892476377
"179","HMC",1,45,"tuned","x1",1.36710585523282
"180","HMC",1,45,"tuned","x2",-0.641631891979731
"181","HMC",1,46,"~tuned","x1",1.36282463900864
"182","HMC",1,46,"~tuned","x2",-0.825118892476377
"183","HMC",1,46,"tuned","x1",1.37105599098568
"184","HMC",1,46,"tuned","x2",-0.705740693074237
"185","HMC",1,47,"~tuned","x1",1.36282463900864
"186","HMC",1,47,"~tuned","x2",-0.825118892476377
"187","HMC",1,47,"tuned","x1",1.27558790214341
"188","HMC",1,47,"tuned","x2",-0.58724303422813
"189","HMC",1,48,"~tuned","x1",1.36282463900864
"190","HMC",1,48,"~tuned","x2",-0.825118892476377
"191","HMC",1,48,"tuned","x1",1.58190718189912
"192","HMC",1,48,"tuned","x2",-0.830319441965432
"193","HMC",1,49,"~tuned","x1",1.36282463900864
"194","HMC",1,49,"~tuned","x2",-0.825118892476377
"195","HMC",1,49,"tuned","x1",1.33133897550545
"196","HMC",1,49,"tuned","x2",-0.531326420134611
"197","HMC",1,50,"~tuned","x1",1.36282463900864
"198","HMC",1,50,"~tuned","x2",-0.825118892476377
"199","HMC",1,50,"tuned","x1",1.44616507779604
"200","HMC",1,50,"tuned","x2",-0.802193980925912
"201","HMC",1,51,"~tuned","x1",1.36282463900864
"202","HMC",1,51,"~tuned","x2",-0.825118892476377
"203","HMC",1,51,"tuned","x1",1.34395401588999
"204","HMC",1,51,"tuned","x2",-0.769965726681073
"205","HMC",1,52,"~tuned","x1",1.36282463900864
"206","HMC",1,52,"~tuned","x2",-0.825118892476377
"207","HMC",1,52,"tuned","x1",1.19104979131596
"208","HMC",1,52,"tuned","x2",-0.652981285193055
"209","HMC",1,53,"~tuned","x1",1.36282463900864
"210","HMC",1,53,"~tuned","x2",-0.825118892476377
"211","HMC",1,53,"tuned","x1",1.3273175694655
"212","HMC",1,53,"tuned","x2",-0.784997095820731
"213","HMC",1,54,"~tuned","x1",1.36282463900864
"214","HMC",1,54,"~tuned","x2",-0.825118892476377
"215","HMC",1,54,"tuned","x1",1.35513850593527
"216","HMC",1,54,"tuned","x2",-0.838521954031638
"217","HMC",1,55,"~tuned","x1",1.36282463900864
"218","HMC",1,55,"~tuned","x2",-0.825118892476377
"219","HMC",1,55,"tuned","x1",1.17261669274064
"220","HMC",1,55,"tuned","x2",-0.677983019819319
"221","HMC",1,56,"~tuned","x1",1.36282463900864
"222","HMC",1,56,"~tuned","x2",-0.825118892476377
"223","HMC",1,56,"tuned","x1",1.17261669274064
"224","HMC",1,56,"tuned","x2",-0.677983019819319
"225","HMC",1,57,"~tuned","x1",1.36282463900864
"226","HMC",1,57,"~tuned","x2",-0.825118892476377
"227","HMC",1,57,"tuned","x1",1.17261669274064
"228","HMC",1,57,"tuned","x2",-0.677983019819319
"229","HMC",1,58,"~tuned","x1",1.36282463900864
"230","HMC",1,58,"~tuned","x2",-0.825118892476377
"231","HMC",1,58,"tuned","x1",1.17261669274064
"232","HMC",1,58,"tuned","x2",-0.677983019819319
"233","HMC",1,59,"~tuned","x1",1.29659245769003
"234","HMC",1,59,"~tuned","x2",-0.795279209351137
"235","HMC",1,59,"tuned","x1",1.17261669274064
"236","HMC",1,59,"tuned","x2",-0.677983019819319
"237","HMC",1,60,"~tuned","x1",1.29659245769003
"238","HMC",1,60,"~tuned","x2",-0.795279209351137
"239","HMC",1,60,"tuned","x1",1.39810392203299
"240","HMC",1,60,"tuned","x2",-0.907352964434846
"241","HMC",1,61,"~tuned","x1",1.29659245769003
"242","HMC",1,61,"~tuned","x2",-0.795279209351137
"243","HMC",1,61,"tuned","x1",1.39810392203299
"244","HMC",1,61,"tuned","x2",-0.907352964434846
"245","HMC",1,62,"~tuned","x1",1.29659245769003
"246","HMC",1,62,"~tuned","x2",-0.795279209351137
"247","HMC",1,62,"tuned","x1",1.39810392203299
"248","HMC",1,62,"tuned","x2",-0.907352964434846
"249","HMC",1,63,"~tuned","x1",1.29659245769003
"250","HMC",1,63,"~tuned","x2",-0.795279209351137
"251","HMC",1,63,"tuned","x1",1.39810392203299
"252","HMC",1,63,"tuned","x2",-0.907352964434846
"253","HMC",1,64,"~tuned","x1",1.3705888514541
"254","HMC",1,64,"~tuned","x2",-0.714560733521496
"255","HMC",1,64,"tuned","x1",1.39810392203299
"256","HMC",1,64,"tuned","x2",-0.907352964434846
"257","HMC",1,65,"~tuned","x1",1.3705888514541
"258","HMC",1,65,"~tuned","x2",-0.714560733521496
"259","HMC",1,65,"tuned","x1",1.12620544896291
"260","HMC",1,65,"tuned","x2",-0.693677848563583
"261","HMC",1,66,"~tuned","x1",1.3705888514541
"262","HMC",1,66,"~tuned","x2",-0.714560733521496
"263","HMC",1,66,"tuned","x1",1.41537657132017
"264","HMC",1,66,"tuned","x2",-0.945152702229152
"265","HMC",1,67,"~tuned","x1",1.3705888514541
"266","HMC",1,67,"~tuned","x2",-0.714560733521496
"267","HMC",1,67,"tuned","x1",1.20355054350844
"268","HMC",1,67,"tuned","x2",-0.734829459368033
"269","HMC",1,68,"~tuned","x1",1.3705888514541
"270","HMC",1,68,"~tuned","x2",-0.714560733521496
"271","HMC",1,68,"tuned","x1",1.20355054350844
"272","HMC",1,68,"tuned","x2",-0.734829459368033
"273","HMC",1,69,"~tuned","x1",1.3705888514541
"274","HMC",1,69,"~tuned","x2",-0.714560733521496
"275","HMC",1,69,"tuned","x1",1.20355054350844
"276","HMC",1,69,"tuned","x2",-0.734829459368033
"277","HMC",1,70,"~tuned","x1",1.3705888514541
"278","HMC",1,70,"~tuned","x2",-0.714560733521496
"279","HMC",1,70,"tuned","x1",1.2890417174059
"280","HMC",1,70,"tuned","x2",-0.858286567021546
"281","HMC",1,71,"~tuned","x1",1.3705888514541
"282","HMC",1,71,"~tuned","x2",-0.714560733521496
"283","HMC",1,71,"tuned","x1",1.24122972335902
"284","HMC",1,71,"tuned","x2",-0.746291956291893
"285","HMC",1,72,"~tuned","x1",1.3705888514541
"286","HMC",1,72,"~tuned","x2",-0.714560733521496
"287","HMC",1,72,"tuned","x1",1.24096845562613
"288","HMC",1,72,"tuned","x2",-0.757395592658117
"289","HMC",1,73,"~tuned","x1",1.3705888514541
"290","HMC",1,73,"~tuned","x2",-0.714560733521496
"291","HMC",1,73,"tuned","x1",1.34323385549616
"292","HMC",1,73,"tuned","x2",-0.875230339496947
"293","HMC",1,74,"~tuned","x1",1.3705888514541
"294","HMC",1,74,"~tuned","x2",-0.714560733521496
"295","HMC",1,74,"tuned","x1",1.32223410055855
"296","HMC",1,74,"tuned","x2",-0.793745316886081
"297","HMC",1,75,"~tuned","x1",1.3705888514541
"298","HMC",1,75,"~tuned","x2",-0.714560733521496
"299","HMC",1,75,"tuned","x1",1.32223410055855
"300","HMC",1,75,"tuned","x2",-0.793745316886081
"301","HMC",1,76,"~tuned","x1",1.3705888514541
"302","HMC",1,76,"~tuned","x2",-0.714560733521496
"303","HMC",1,76,"tuned","x1",1.32223410055855
"304","HMC",1,76,"tuned","x2",-0.793745316886081
"305","HMC",1,77,"~tuned","x1",1.3705888514541
"306","HMC",1,77,"~tuned","x2",-0.714560733521496
"307","HMC",1,77,"tuned","x1",1.32223410055855
"308","HMC",1,77,"tuned","x2",-0.793745316886081
"309","HMC",1,78,"~tuned","x1",1.3705888514541
"310","HMC",1,78,"~tuned","x2",-0.714560733521496
"311","HMC",1,78,"tuned","x1",1.32223410055855
"312","HMC",1,78,"tuned","x2",-0.793745316886081
"313","HMC",1,79,"~tuned","x1",1.37123234692635
"314","HMC",1,79,"~tuned","x2",-0.821333863351573
"315","HMC",1,79,"tuned","x1",1.32223410055855
"316","HMC",1,79,"tuned","x2",-0.793745316886081
"317","HMC",1,80,"~tuned","x1",1.37123234692635
"318","HMC",1,80,"~tuned","x2",-0.821333863351573
"319","HMC",1,80,"tuned","x1",1.32223410055855
"320","HMC",1,80,"tuned","x2",-0.793745316886081
"321","HMC",1,81,"~tuned","x1",1.37123234692635
"322","HMC",1,81,"~tuned","x2",-0.821333863351573
"323","HMC",1,81,"tuned","x1",1.32223410055855
"324","HMC",1,81,"tuned","x2",-0.793745316886081
"325","HMC",1,82,"~tuned","x1",1.45427964297891
"326","HMC",1,82,"~tuned","x2",-0.818551970723358
"327","HMC",1,82,"tuned","x1",1.32223410055855
"328","HMC",1,82,"tuned","x2",-0.793745316886081
"329","HMC",1,83,"~tuned","x1",1.34889612288053
"330","HMC",1,83,"~tuned","x2",-0.750870727327982
"331","HMC",1,83,"tuned","x1",1.32223410055855
"332","HMC",1,83,"tuned","x2",-0.793745316886081
"333","HMC",1,84,"~tuned","x1",1.32187801678233
"334","HMC",1,84,"~tuned","x2",-0.803011272922405
"335","HMC",1,84,"tuned","x1",1.32223410055855
"336","HMC",1,84,"tuned","x2",-0.793745316886081
"337","HMC",1,85,"~tuned","x1",1.32187801678233
"338","HMC",1,85,"~tuned","x2",-0.803011272922405
"339","HMC",1,85,"tuned","x1",1.32223410055855
"340","HMC",1,85,"tuned","x2",-0.793745316886081
"341","HMC",1,86,"~tuned","x1",1.32187801678233
"342","HMC",1,86,"~tuned","x2",-0.803011272922405
"343","HMC",1,86,"tuned","x1",1.32223410055855
"344","HMC",1,86,"tuned","x2",-0.793745316886081
"345","HMC",1,87,"~tuned","x1",1.44552724142436
"346","HMC",1,87,"~tuned","x2",-0.781050600425367
"347","HMC",1,87,"tuned","x1",1.32223410055855
"348","HMC",1,87,"tuned","x2",-0.793745316886081
"349","HMC",1,88,"~tuned","x1",1.44552724142436
"350","HMC",1,88,"~tuned","x2",-0.781050600425367
"351","HMC",1,88,"tuned","x1",1.32223410055855
"352","HMC",1,88,"tuned","x2",-0.793745316886081
"353","HMC",1,89,"~tuned","x1",1.44552724142436
"354","HMC",1,89,"~tuned","x2",-0.781050600425367
"355","HMC",1,89,"tuned","x1",1.32223410055855
"356","HMC",1,89,"tuned","x2",-0.793745316886081
"357","HMC",1,90,"~tuned","x1",1.44552724142436
"358","HMC",1,90,"~tuned","x2",-0.781050600425367
"359","HMC",1,90,"tuned","x1",1.32223410055855
"360","HMC",1,90,"tuned","x2",-0.793745316886081
"361","HMC",1,91,"~tuned","x1",1.44552724142436
"362","HMC",1,91,"~tuned","x2",-0.781050600425367
"363","HMC",1,91,"tuned","x1",1.32223410055855
"364","HMC",1,91,"tuned","x2",-0.793745316886081
"365","HMC",1,92,"~tuned","x1",1.44552724142436
"366","HMC",1,92,"~tuned","x2",-0.781050600425367
"367","HMC",1,92,"tuned","x1",1.32223410055855
"368","HMC",1,92,"tuned","x2",-0.793745316886081
"369","HMC",1,93,"~tuned","x1",1.44552724142436
"370","HMC",1,93,"~tuned","x2",-0.781050600425367
"371","HMC",1,93,"tuned","x1",1.32223410055855
"372","HMC",1,93,"tuned","x2",-0.793745316886081
"373","HMC",1,94,"~tuned","x1",1.44552724142436
"374","HMC",1,94,"~tuned","x2",-0.781050600425367
"375","HMC",1,94,"tuned","x1",1.32223410055855
"376","HMC",1,94,"tuned","x2",-0.793745316886081
"377","HMC",1,95,"~tuned","x1",1.44552724142436
"378","HMC",1,95,"~tuned","x2",-0.781050600425367
"379","HMC",1,95,"tuned","x1",1.32223410055855
"380","HMC",1,95,"tuned","x2",-0.793745316886081
"381","HMC",1,96,"~tuned","x1",1.35691325757738
"382","HMC",1,96,"~tuned","x2",-0.835626723346538
"383","HMC",1,96,"tuned","x1",1.32223410055855
"384","HMC",1,96,"tuned","x2",-0.793745316886081
"385","HMC",1,97,"~tuned","x1",1.35691325757738
"386","HMC",1,97,"~tuned","x2",-0.835626723346538
"387","HMC",1,97,"tuned","x1",1.32223410055855
"388","HMC",1,97,"tuned","x2",-0.793745316886081
"389","HMC",1,98,"~tuned","x1",1.35691325757738
"390","HMC",1,98,"~tuned","x2",-0.835626723346538
"391","HMC",1,98,"tuned","x1",1.32223410055855
"392","HMC",1,98,"tuned","x2",-0.793745316886081
"393","HMC",1,99,"~tuned","x1",1.42590311846755
"394","HMC",1,99,"~tuned","x2",-0.71153558988146
"395","HMC",1,99,"tuned","x1",1.32223410055855
"396","HMC",1,99,"tuned","x2",-0.793745316886081
"397","HMC",1,100,"~tuned","x1",1.42775863520598
"398","HMC",1,100,"~tuned","x2",-0.650963583841209
"399","HMC",1,100,"tuned","x1",1.24758487336505
"400","HMC",1,100,"tuned","x2",-0.602929367168439
"401","HMC",1,101,"~tuned","x1",1.27118095590572
"402","HMC",1,101,"~tuned","x2",-0.667255142083022
"403","HMC",1,101,"tuned","x1",1.40536565478913
"404","HMC",1,101,"tuned","x2",-0.774234853299062
"405","HMC",1,102,"~tuned","x1",1.51433441373902
"406","HMC",1,102,"~tuned","x2",-0.617552747796051
"407","HMC",1,102,"tuned","x1",1.29768872955843
"408","HMC",1,102,"tuned","x2",-0.629834038855644
"409","HMC",1,103,"~tuned","x1",1.51433441373902
"410","HMC",1,103,"~tuned","x2",-0.617552747796051
"411","HMC",1,103,"tuned","x1",1.348735623319
"412","HMC",1,103,"tuned","x2",-0.740099075826573
"413","HMC",1,104,"~tuned","x1",1.51433441373902
"414","HMC",1,104,"~tuned","x2",-0.617552747796051
"415","HMC",1,104,"tuned","x1",1.37031717444762
"416","HMC",1,104,"tuned","x2",-0.684211508706406
"417","HMC",1,105,"~tuned","x1",1.4293623306333
"418","HMC",1,105,"~tuned","x2",-0.751615442822101
"419","HMC",1,105,"tuned","x1",1.37031717444762
"420","HMC",1,105,"tuned","x2",-0.684211508706406
"421","HMC",1,106,"~tuned","x1",1.4293623306333
"422","HMC",1,106,"~tuned","x2",-0.751615442822101
"423","HMC",1,106,"tuned","x1",1.37031717444762
"424","HMC",1,106,"tuned","x2",-0.684211508706406
"425","HMC",1,107,"~tuned","x1",1.532869446564
"426","HMC",1,107,"~tuned","x2",-0.571938541067108
"427","HMC",1,107,"tuned","x1",1.38497639790655
"428","HMC",1,107,"tuned","x2",-0.669703145745253
"429","HMC",1,108,"~tuned","x1",1.532869446564
"430","HMC",1,108,"~tuned","x2",-0.571938541067108
"431","HMC",1,108,"tuned","x1",1.38497639790655
"432","HMC",1,108,"tuned","x2",-0.669703145745253
"433","HMC",1,109,"~tuned","x1",1.532869446564
"434","HMC",1,109,"~tuned","x2",-0.571938541067108
"435","HMC",1,109,"tuned","x1",1.46851298509727
"436","HMC",1,109,"tuned","x2",-0.766208875303298
"437","HMC",1,110,"~tuned","x1",1.28972291622766
"438","HMC",1,110,"~tuned","x2",-0.680950937172372
"439","HMC",1,110,"tuned","x1",1.32736765085738
"440","HMC",1,110,"tuned","x2",-0.685283046403037
"441","HMC",1,111,"~tuned","x1",1.28972291622766
"442","HMC",1,111,"~tuned","x2",-0.680950937172372
"443","HMC",1,111,"tuned","x1",1.32736765085738
"444","HMC",1,111,"tuned","x2",-0.685283046403037
"445","HMC",1,112,"~tuned","x1",1.28972291622766
"446","HMC",1,112,"~tuned","x2",-0.680950937172372
"447","HMC",1,112,"tuned","x1",1.43816726476132
"448","HMC",1,112,"tuned","x2",-0.657418227034292
"449","HMC",1,113,"~tuned","x1",1.28972291622766
"450","HMC",1,113,"~tuned","x2",-0.680950937172372
"451","HMC",1,113,"tuned","x1",1.34368163805019
"452","HMC",1,113,"tuned","x2",-0.563726767761983
"453","HMC",1,114,"~tuned","x1",1.28972291622766
"454","HMC",1,114,"~tuned","x2",-0.680950937172372
"455","HMC",1,114,"tuned","x1",1.43136303891437
"456","HMC",1,114,"tuned","x2",-0.641287706276673
"457","HMC",1,115,"~tuned","x1",1.28972291622766
"458","HMC",1,115,"~tuned","x2",-0.680950937172372
"459","HMC",1,115,"tuned","x1",1.54033602614657
"460","HMC",1,115,"tuned","x2",-0.740092684804675
"461","HMC",1,116,"~tuned","x1",1.28972291622766
"462","HMC",1,116,"~tuned","x2",-0.680950937172372
"463","HMC",1,116,"tuned","x1",1.41211582080028
"464","HMC",1,116,"tuned","x2",-0.668159468909171
"465","HMC",1,117,"~tuned","x1",1.28972291622766
"466","HMC",1,117,"~tuned","x2",-0.680950937172372
"467","HMC",1,117,"tuned","x1",1.35612682335707
"468","HMC",1,117,"tuned","x2",-0.559643283525492
"469","HMC",1,118,"~tuned","x1",1.28972291622766
"470","HMC",1,118,"~tuned","x2",-0.680950937172372
"471","HMC",1,118,"tuned","x1",1.42161385796601
"472","HMC",1,118,"tuned","x2",-0.621294181365417
"473","HMC",1,119,"~tuned","x1",1.28972291622766
"474","HMC",1,119,"~tuned","x2",-0.680950937172372
"475","HMC",1,119,"tuned","x1",1.44057456073323
"476","HMC",1,119,"tuned","x2",-0.634321106151689
"477","HMC",1,120,"~tuned","x1",1.28972291622766
"478","HMC",1,120,"~tuned","x2",-0.680950937172372
"479","HMC",1,120,"tuned","x1",1.44057456073323
"480","HMC",1,120,"tuned","x2",-0.634321106151689
"481","HMC",1,121,"~tuned","x1",1.28972291622766
"482","HMC",1,121,"~tuned","x2",-0.680950937172372
"483","HMC",1,121,"tuned","x1",1.44057456073323
"484","HMC",1,121,"tuned","x2",-0.634321106151689
"485","HMC",1,122,"~tuned","x1",1.28972291622766
"486","HMC",1,122,"~tuned","x2",-0.680950937172372
"487","HMC",1,122,"tuned","x1",1.44057456073323
"488","HMC",1,122,"tuned","x2",-0.634321106151689
"489","HMC",1,123,"~tuned","x1",1.28972291622766
"490","HMC",1,123,"~tuned","x2",-0.680950937172372
"491","HMC",1,123,"tuned","x1",1.44057456073323
"492","HMC",1,123,"tuned","x2",-0.634321106151689
"493","HMC",1,124,"~tuned","x1",1.28972291622766
"494","HMC",1,124,"~tuned","x2",-0.680950937172372
"495","HMC",1,124,"tuned","x1",1.44057456073323
"496","HMC",1,124,"tuned","x2",-0.634321106151689
"497","HMC",1,125,"~tuned","x1",1.28972291622766
"498","HMC",1,125,"~tuned","x2",-0.680950937172372
