"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"25",0.639483213424683,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,25,"HMC",TRUE,1
"26",0.66951847076416,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,26,"HMC",TRUE,1
"27",0.692914247512817,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,27,"HMC",TRUE,1
"28",0.71702241897583,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,28,"HMC",TRUE,1
"29",0.740513324737549,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,29,"HMC",TRUE,1
"30",0.764384269714355,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,30,"HMC",TRUE,1
"31",0.803176879882812,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,31,"HMC",TRUE,1
"32",0.82671332359314,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,32,"HMC",TRUE,1
"33",0.851146697998047,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,33,"HMC",TRUE,1
"34",0.874328374862671,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,34,"HMC",TRUE,1
"35",0.897562265396118,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,35,"HMC",TRUE,1
"36",0.928521633148193,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,36,"HMC",TRUE,1
"37",0.952643632888794,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,37,"HMC",TRUE,1
"38",0.975952386856079,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,38,"HMC",TRUE,1
"39",1.00004148483276,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,39,"HMC",TRUE,1
"40",1.02901744842529,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,40,"HMC",TRUE,1
"41",1.0555636882782,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,41,"HMC",TRUE,1
"42",1.07900023460388,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,42,"HMC",TRUE,1
"43",1.10265135765076,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,43,"HMC",TRUE,1
"44",1.12590932846069,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,44,"HMC",TRUE,1
"45",1.15610146522522,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,45,"HMC",TRUE,1
"46",1.181725025177,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,46,"HMC",TRUE,1
"47",1.20499467849731,2.17891091037629,-0.838004174750833,-0.48441704220864,0.831393456436933,-0.192292199612592,-1.08463018182316,-0.84485331326599,0.216974595956726,-0.609200755648159,-0.359435044197155,0.467510531431822,47,"HMC",TRUE,1
"48",1.22827696800232,2.29378817320881,-1.05469068986985,-0.434714068354093,0.93539359971021,-0.181587402422082,-1.14290928294199,-0.753113962475769,0.399007078153735,-0.781193618709533,-0.54492413984104,0.54028184404374,48,"HMC",TRUE,1
"49",1.25234150886536,2.34739995415412,-0.982070342365603,-0.660812856976454,0.816774213423616,-0.173266617676193,-1.19796242129516,-0.943737934317134,0.302253612032789,-0.654858720389696,-0.439747149948458,0.520756268242254,49,"HMC",TRUE,1
"50",1.28791546821594,2.30207539633435,-1.04549661642161,-0.614061682125887,0.806963578660694,-0.0477111729804783,-1.16898266195714,-0.955329529528147,0.327956387668931,-0.699408073325649,-0.382113366066238,0.5186907256346,50,"HMC",TRUE,1
"51",1.31549763679504,2.3587510807185,-0.928738647548879,-0.569664411982538,0.777293488491262,-0.192199813892518,-1.23853158182969,-0.893432038799656,0.227257359896783,-0.643817340745099,-0.439558062214825,0.613822117405179,51,"HMC",TRUE,1
"52",1.3390417098999,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,52,"HMC",TRUE,1
"53",1.36232900619507,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,53,"HMC",TRUE,1
"54",1.38625073432922,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,54,"HMC",TRUE,1
"55",1.41589832305908,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,55,"HMC",TRUE,1
"56",1.43924164772034,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,56,"HMC",TRUE,1
"57",1.46230936050415,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,57,"HMC",TRUE,1
"58",1.48653531074524,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,58,"HMC",TRUE,1
"59",1.51616764068604,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,59,"HMC",TRUE,1
"60",1.53943085670471,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,60,"HMC",TRUE,1
"61",1.56283140182495,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,61,"HMC",TRUE,1
"62",1.58665633201599,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,62,"HMC",TRUE,1
"63",1.60994791984558,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,63,"HMC",TRUE,1
"64",1.63988876342773,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,64,"HMC",TRUE,1
"65",1.66385865211487,2.31130770241156,-1.00438640032812,-0.535498500370094,0.826507388048077,-0.0377393433353139,-1.0547493932007,-0.894930669789637,0.33702609562702,-0.774878602280448,-0.469910230830401,0.478617324442296,65,"HMC",TRUE,1
"66",1.6982901096344,2.35031457782237,-0.982669612118112,-0.55021585464176,0.783342830268678,-0.109785818664527,-1.17894229495385,-0.869840879320858,0.364578396887697,-0.734341844294397,-0.449092050707999,0.644601170327562,66,"HMC",TRUE,1
"67",1.72239756584167,2.33478421594122,-0.966125952300569,-0.549755738279573,0.791012643272839,-0.155436224584207,-1.13970764427002,-1.05076900385727,0.240134911098401,-0.711052814387601,-0.420102037320852,0.606564162406046,67,"HMC",TRUE,1
"68",1.74591517448425,2.33478421594122,-0.966125952300569,-0.549755738279573,0.791012643272839,-0.155436224584207,-1.13970764427002,-1.05076900385727,0.240134911098401,-0.711052814387601,-0.420102037320852,0.606564162406046,68,"HMC",TRUE,1
"69",1.77578735351562,2.33478421594122,-0.966125952300569,-0.549755738279573,0.791012643272839,-0.155436224584207,-1.13970764427002,-1.05076900385727,0.240134911098401,-0.711052814387601,-0.420102037320852,0.606564162406046,69,"HMC",TRUE,1
"70",1.80209732055664,2.33478421594122,-0.966125952300569,-0.549755738279573,0.791012643272839,-0.155436224584207,-1.13970764427002,-1.05076900385727,0.240134911098401,-0.711052814387601,-0.420102037320852,0.606564162406046,70,"HMC",TRUE,1
"71",1.82628560066223,2.33478421594122,-0.966125952300569,-0.549755738279573,0.791012643272839,-0.155436224584207,-1.13970764427002,-1.05076900385727,0.240134911098401,-0.711052814387601,-0.420102037320852,0.606564162406046,71,"HMC",TRUE,1
"72",1.85031890869141,2.33478421594122,-0.966125952300569,-0.549755738279573,0.791012643272839,-0.155436224584207,-1.13970764427002,-1.05076900385727,0.240134911098401,-0.711052814387601,-0.420102037320852,0.606564162406046,72,"HMC",TRUE,1
"73",1.87919044494629,2.33478421594122,-0.966125952300569,-0.549755738279573,0.791012643272839,-0.155436224584207,-1.13970764427002,-1.05076900385727,0.240134911098401,-0.711052814387601,-0.420102037320852,0.606564162406046,73,"HMC",TRUE,1
"74",1.90325021743774,2.33478421594122,-0.966125952300569,-0.549755738279573,0.791012643272839,-0.155436224584207,-1.13970764427002,-1.05076900385727,0.240134911098401,-0.711052814387601,-0.420102037320852,0.606564162406046,74,"HMC",TRUE,1
"75",1.92769908905029,2.33478421594122,-0.966125952300569,-0.549755738279573,0.791012643272839,-0.155436224584207,-1.13970764427002,-1.05076900385727,0.240134911098401,-0.711052814387601,-0.420102037320852,0.606564162406046,75,"HMC",TRUE,1
"76",1.95171284675598,2.26336436870307,-1.07298274009144,-0.374152795358222,0.734474462241061,-0.0346477407622803,-1.15824900051355,-0.741486240366844,0.290767394794429,-0.571229130718533,-0.386887661607655,0.489265187259751,76,"HMC",TRUE,1
"77",1.97489881515503,2.18345109824399,-0.748217337271723,-0.50737251219775,0.860878448732549,0.00225448669255826,-1.18619973233783,-0.955168664739641,0.123506612389642,-0.642357505313641,-0.448063339146716,0.435685129813954,77,"HMC",TRUE,1
"78",2.00512218475342,2.1632649699725,-0.965173509104401,-0.381363304096384,0.837853079747764,0.0767469152802675,-1.06273317742635,-0.953464692132706,0.300898695525321,-0.475545361956958,-0.51448174700232,0.505703567416222,78,"HMC",TRUE,1
"79",2.04070353507996,2.00005277894165,-0.770726616847936,-0.509322227002138,0.77081845940881,-0.0963257353965165,-1.21875931612694,-0.901771711488919,0.102180939211734,-0.658767815345937,-0.370848852286077,0.575074786931426,79,"HMC",TRUE,1
"80",2.06750679016113,2.04366381822087,-1.05290168624278,-0.490508633609393,0.720495721298434,0.0106091977103765,-1.04910194593288,-0.805183550893101,0.217287594779368,-0.491966620403856,-0.509065388520475,0.506956347932681,80,"HMC",TRUE,1
"81",2.09134912490845,2.06581287873203,-0.779536337591853,-0.621719472612045,0.873350579193501,-0.129343866364388,-0.93043555443684,-0.932625935136519,0.0474757791782578,-0.610141264761657,-0.440119133830302,0.542559529870065,81,"HMC",TRUE,1
"82",2.11512899398804,2.04283141870635,-0.865116615031781,-0.326316682681728,0.620115020990083,0.0908764691334609,-0.81048576830626,-0.883692059965957,0.241553505420831,-0.610861970759379,-0.631630532603875,0.499852867869671,82,"HMC",TRUE,1
"83",2.14443969726562,1.97162641576546,-0.777981595369643,-0.410778623697427,0.785177577051339,-0.0700588851687295,-1.0141234653363,-0.974159650898266,0.147571656562328,-0.665040589109893,-0.282779592268995,0.460932151705001,83,"HMC",TRUE,1
"84",2.1687958240509,1.97162641576546,-0.777981595369643,-0.410778623697427,0.785177577051339,-0.0700588851687295,-1.0141234653363,-0.974159650898266,0.147571656562328,-0.665040589109893,-0.282779592268995,0.460932151705001,84,"HMC",TRUE,1
"85",2.19184827804565,1.93106852601698,-0.906052232976683,-0.523007712914813,0.807642596262342,-0.0493402361514281,-0.942323269184485,-0.883002997328469,0.186330398430218,-0.682793777132615,-0.382837475474275,0.424716705539728,85,"HMC",TRUE,1
"86",2.21834588050842,1.93106852601698,-0.906052232976683,-0.523007712914813,0.807642596262342,-0.0493402361514281,-0.942323269184485,-0.883002997328469,0.186330398430218,-0.682793777132615,-0.382837475474275,0.424716705539728,86,"HMC",TRUE,1
"87",2.24833869934082,1.93106852601698,-0.906052232976683,-0.523007712914813,0.807642596262342,-0.0493402361514281,-0.942323269184485,-0.883002997328469,0.186330398430218,-0.682793777132615,-0.382837475474275,0.424716705539728,87,"HMC",TRUE,1
"88",2.28306221961975,1.93106852601698,-0.906052232976683,-0.523007712914813,0.807642596262342,-0.0493402361514281,-0.942323269184485,-0.883002997328469,0.186330398430218,-0.682793777132615,-0.382837475474275,0.424716705539728,88,"HMC",TRUE,1
"89",2.31058025360107,1.93106852601698,-0.906052232976683,-0.523007712914813,0.807642596262342,-0.0493402361514281,-0.942323269184485,-0.883002997328469,0.186330398430218,-0.682793777132615,-0.382837475474275,0.424716705539728,89,"HMC",TRUE,1
"90",2.33461618423462,1.93106852601698,-0.906052232976683,-0.523007712914813,0.807642596262342,-0.0493402361514281,-0.942323269184485,-0.883002997328469,0.186330398430218,-0.682793777132615,-0.382837475474275,0.424716705539728,90,"HMC",TRUE,1
"91",2.35805296897888,2.08316071066298,-0.868741130419341,-0.62536886660329,0.798766516492047,-0.026694935289548,-1.0158875089724,-0.904516692340917,0.164561404411504,-0.765746141928998,-0.464311534366587,0.541816455899174,91,"HMC",TRUE,1
"92",2.38703751564026,2.12349497365075,-1.02948809691369,-0.336578813484501,0.696659013162772,-0.125268747158393,-1.07619470271432,-0.935431660916959,0.296726628377736,-0.645769026655957,-0.486467881535785,0.557127774815043,92,"HMC",TRUE,1
"93",2.41019058227539,2.10552560127783,-0.931205667425195,-0.545721812949079,0.93680218393773,-0.027667414016014,-1.02906799973308,-0.896665087010983,0.124972102394995,-0.749265337878051,-0.504797642457025,0.471882714485857,93,"HMC",TRUE,1
"94",2.43422508239746,2.16434619623542,-1.05894743771213,-0.47475734384934,0.740252345164422,-0.0861024002192215,-1.07651670655529,-0.882786591581772,0.272590996004268,-0.640699373131556,-0.563980660557828,0.471624526896926,94,"HMC",TRUE,1
"95",2.45722460746765,2.11886511168628,-0.824272756198032,-0.605835034283168,0.798369940267009,-0.104415065519916,-1.17462116259959,-0.930430503543747,0.344850723330233,-0.72746163737365,-0.36355655366344,0.533583347909629,95,"HMC",TRUE,1
"96",2.4811487197876,2.20115641254531,-1.06363531718241,-0.493156103945098,0.690226000130732,-0.100874264555041,-1.15132306786545,-0.901131671433806,0.223176421355651,-0.526033478885446,-0.376105056395668,0.576576607007061,96,"HMC",TRUE,1
"97",2.5099151134491,2.20115641254531,-1.06363531718241,-0.493156103945098,0.690226000130732,-0.100874264555041,-1.15132306786545,-0.901131671433806,0.223176421355651,-0.526033478885446,-0.376105056395668,0.576576607007061,97,"HMC",TRUE,1
"98",2.53363871574402,2.24859496002842,-1.11200568969923,-0.36012217889172,0.735331228576581,-0.0906380310795067,-1.08067891684193,-0.906333097249686,0.134737511957472,-0.598862419481528,-0.412151226229596,0.60153062772139,98,"HMC",TRUE,1
"99",2.55694127082825,2.22162267364579,-0.876003332401155,-0.512982616485081,0.830656968373319,-0.0652273853515621,-1.1833005446689,-0.927038390259888,0.123142747126827,-0.69211533890727,-0.379784008347431,0.651394751602703,99,"HMC",TRUE,1
"100",2.58118939399719,2.22162267364579,-0.876003332401155,-0.512982616485081,0.830656968373319,-0.0652273853515621,-1.1833005446689,-0.927038390259888,0.123142747126827,-0.69211533890727,-0.379784008347431,0.651394751602703,100,"HMC",TRUE,1
"101",2.62334680557251,2.21936592677296,-0.966560834875636,-0.493505996376837,0.841994019025822,-0.101193211875813,-1.13051028657688,-0.920330803171807,0.0967740960435501,-0.769078064187366,-0.371195539034593,0.600054623178185,101,"HMC",TRUE,1
"102",2.67582082748413,2.24154403412975,-1.14698912588615,-0.424808910592689,0.781478658253638,-0.0194562434928416,-1.07398288443515,-0.923769842553413,0.150977597943059,-0.679755041947641,-0.532300966230292,0.475417611438256,102,"HMC",TRUE,1
"103",2.7108781337738,2.23531119439231,-0.916346809350718,-0.392680054300094,0.876543210638397,-0.142193534187238,-1.0917504118888,-0.918639324475468,0.258634100409516,-0.829309706426844,-0.401383281647808,0.542947232900449,103,"HMC",TRUE,1
"104",2.73739886283875,2.25718700221644,-0.991550568887369,-0.47608558853881,0.63977255336996,-0.146619399423317,-1.07473516276128,-0.84412842872449,0.418790655444128,-0.763627931369113,-0.46972648993388,0.513107319986218,104,"HMC",TRUE,1
"105",2.77090811729431,2.21276884665429,-0.924416439841345,-0.539277002665968,0.858426542321321,-0.0769160008779863,-1.28259540424953,-0.80903163961247,0.254404379082971,-0.740218684696653,-0.424383281914679,0.401281665578267,105,"HMC",TRUE,1
"106",2.80445981025696,2.20300049136693,-1.0244189617498,-0.630533560457621,0.792769511699994,-0.116643189454562,-1.15183980993911,-0.869937089117583,0.404120786245187,-0.571276439153729,-0.454224661169874,0.425036089364345,106,"HMC",TRUE,1
"107",2.83863806724548,2.1736138624526,-0.873744801652804,-0.539173045659467,0.836234274885076,-0.143649562612953,-1.19213357017708,-0.810942636970942,0.309919835597038,-0.747822709368601,-0.419384631401801,0.447240540971234,107,"HMC",TRUE,1
"108",2.8962414264679,2.1959924188083,-0.932333852637604,-0.435257899831449,0.776298557937626,-0.145713048388162,-1.07687805622246,-0.84618126270728,0.375851578667354,-0.547095189475991,-0.444027266735101,0.578227979395694,108,"HMC",TRUE,1
"109",2.93078970909119,2.13091919822984,-0.878272221931715,-0.577559364031744,0.797456045962196,-0.149941015301542,-1.05665051471133,-0.880789856378577,0.246549931538614,-0.745159262188343,-0.421716922814119,0.553464688172624,109,"HMC",TRUE,1
"110",2.97293043136597,2.19353147759691,-0.939628701410645,-0.443386077813758,0.734726126017107,-0.117913718155069,-1.08599594365143,-0.862351724351516,0.338134280198754,-0.626397310394446,-0.531927717298792,0.549782054015416,110,"HMC",TRUE,1
"111",3.03295588493347,2.09857147894435,-0.894599459999945,-0.612457031998947,0.902831540272255,-0.0513022760635078,-1.12506415550329,-0.866023261731475,0.300846279253168,-0.674737136951231,-0.430117003469584,0.367121906043873,111,"HMC",TRUE,1
"112",3.08308506011963,2.09857147894435,-0.894599459999945,-0.612457031998947,0.902831540272255,-0.0513022760635078,-1.12506415550329,-0.866023261731475,0.300846279253168,-0.674737136951231,-0.430117003469584,0.367121906043873,112,"HMC",TRUE,1
"113",3.1075701713562,2.09857147894435,-0.894599459999945,-0.612457031998947,0.902831540272255,-0.0513022760635078,-1.12506415550329,-0.866023261731475,0.300846279253168,-0.674737136951231,-0.430117003469584,0.367121906043873,113,"HMC",TRUE,1
"114",3.13320827484131,2.09857147894435,-0.894599459999945,-0.612457031998947,0.902831540272255,-0.0513022760635078,-1.12506415550329,-0.866023261731475,0.300846279253168,-0.674737136951231,-0.430117003469584,0.367121906043873,114,"HMC",TRUE,1
"115",3.17138648033142,2.09857147894435,-0.894599459999945,-0.612457031998947,0.902831540272255,-0.0513022760635078,-1.12506415550329,-0.866023261731475,0.300846279253168,-0.674737136951231,-0.430117003469584,0.367121906043873,115,"HMC",TRUE,1
