"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"43","HMC","~tuned",43,-0.23811588246266,0.0461822761309329,0.297488734990999,0.244035181998502,0.229863811644468,0.274419528797772
"44","HMC","~tuned",44,-0.23516653928572,0.0841506115102363,0.297702737072902,0.256611976126545,0.238831928209051,0.30014584774608
"45","HMC","~tuned",45,-0.247617761615062,0.0593503670321434,0.295115230836088,0.255975988106279,0.200990499815753,0.279465410348946
"46","HMC","~tuned",46,-0.243225761291729,0.075342003764576,0.289536461110455,0.248332000817022,0.184866303545074,0.268512784676541
"47","HMC","~tuned",47,-0.241698836715127,0.0422090778704204,0.291470002285302,0.251976805304225,0.175346886911973,0.251585583402443
"48","HMC","~tuned",48,-0.244804026242188,0.0256223364157428,0.294080604668688,0.260327905073858,0.153194676020297,0.242624954617132
"49","HMC","~tuned",49,-0.247782473339573,0.00971260481635806,0.303202821117737,0.2720145828082,0.139100123780527,0.235136025019834
"50","HMC","~tuned",50,-0.271595716653637,0.0213578973955396,0.328296877973754,0.274696278721769,0.150645730233315,0.237074087215738
"51","HMC","~tuned",51,-0.277587448252332,0.0115540868466054,0.343731537914516,0.282795940588237,0.159926902340332,0.233122941485039
"52","HMC","~tuned",52,-0.275599227730256,0.0213573704977551,0.343133352375084,0.282832946398689,0.164311689015424,0.23522547550292
"53","HMC","~tuned",53,-0.276760338092304,-0.00640100967193836,0.346202065573981,0.281365606681564,0.163823161889308,0.227994226499959
"54","HMC","~tuned",54,-0.274107443178564,-0.0148788084757548,0.337599997913015,0.286909784440902,0.142366177003295,0.233052550314964
"55","HMC","~tuned",55,-0.265859350402204,-0.0062892169098589,0.331257406913637,0.28529889315577,0.149847633074171,0.234704857399526
"56","HMC","~tuned",56,-0.273285421927839,0.0111400095016607,0.344258559141737,0.295640728028896,0.170529324842802,0.248701675377015
"57","HMC","~tuned",57,-0.279173966047608,0.01778492238275,0.34401052907282,0.28782106840196,0.186562326968965,0.259875783014805
"58","HMC","~tuned",58,-0.264580046953235,0.00113717292505394,0.336419751223221,0.289783760776813,0.180532084354687,0.250196958884557
"59","HMC","~tuned",59,-0.267687590555416,-0.00111592675213172,0.346481493572447,0.296617370517202,0.188993940629388,0.251418290184449
"60","HMC","~tuned",60,-0.270277644485344,0.00635938255727748,0.354844241072301,0.303087432586201,0.191471702078629,0.249986837212842
"61","HMC","~tuned",61,-0.266125660141388,0.0209138666111069,0.353844332352818,0.302591769173556,0.178272101040131,0.236454598942327
"62","HMC","~tuned",62,-0.262326948851714,0.0267239897026507,0.357484204626114,0.302520051912724,0.183805554580503,0.229065858776058
"63","HMC","~tuned",63,-0.256359767530888,0.0381796403040009,0.35762093825474,0.299248026394955,0.184144900430643,0.21809476262838
"64","HMC","~tuned",64,-0.250579060626339,0.0492773018240586,0.357961178091538,0.296395658585168,0.184531918198993,0.207977899332549
"65","HMC","~tuned",65,-0.250786279985198,0.0563981846842664,0.35177938806656,0.284418730333923,0.183256479123616,0.205874162537603
"66","HMC","~tuned",66,-0.259502770463911,0.0517582105526471,0.3523245501838,0.267140994750861,0.196306690091853,0.205573933467009
"67","HMC","~tuned",67,-0.260667953791192,0.0405569491003295,0.343361560071014,0.259302155495738,0.202363141412679,0.218649966834346
"68","HMC","~tuned",68,-0.259186144817511,0.0263097745527049,0.333129568734953,0.237807279011616,0.207388843201082,0.213729676592287
"69","HMC","~tuned",69,-0.244283359295726,0.0266934725525863,0.314598680865884,0.219463781877431,0.210670075950933,0.210509967308139
"70","HMC","~tuned",70,-0.251840671493744,0.0137422281775159,0.30787588560284,0.222191927348795,0.192438072672401,0.21779102148689
"71","HMC","~tuned",71,-0.24731704393776,0.0171640389179965,0.300738622935183,0.214780338101806,0.198203407301791,0.221779035782444
"72","HMC","~tuned",72,-0.250081013438846,0.0153598533904968,0.302567366463703,0.217768107684782,0.203605586707314,0.230032535906416
"73","HMC","~tuned",73,-0.252769257748122,0.0136050976034763,0.306704043936384,0.222264121877968,0.209440216183618,0.23617594341874
"74","HMC","~tuned",74,-0.255384846805796,0.0118977676485378,0.312871585750016,0.228055042388984,0.215621998761331,0.24050963247448
"75","HMC","~tuned",75,-0.245962339821262,0.0125834231137355,0.311374215263736,0.226156776520462,0.223009667737808,0.235600490218677
"76","HMC","~tuned",76,-0.258228198564326,0.013041794214239,0.323956969186158,0.233559557587756,0.223968454252991,0.238938594095513
"77","HMC","~tuned",77,-0.267234123873054,0.0107928813749684,0.33706430256878,0.244493425622494,0.227361220522767,0.242627149657077
"78","HMC","~tuned",78,-0.257652441555754,0.00634288917852642,0.335143412445195,0.240842984420121,0.230977296380747,0.232348309783937
"79","HMC","~tuned",79,-0.249299679559841,0.00674653148729058,0.334879595316501,0.240770466880145,0.23249195148154,0.22268206802723
"80","HMC","~tuned",80,-0.241905199604274,0.0104588153421835,0.336196525259413,0.244169651317468,0.234008617504175,0.215355781702076
"81","HMC","~tuned",81,-0.240926208850727,0.00374209254180871,0.328271501218571,0.239547164436345,0.230226228135488,0.219678261738249
"82","HMC","~tuned",82,-0.2376955920268,-0.000450628853868659,0.323012447759834,0.236571458619898,0.231532164531813,0.223105677663639
"83","HMC","~tuned",83,-0.239413907630671,-0.0043641409942173,0.321301212124046,0.231265365117581,0.233858344188783,0.22539496273479
"84","HMC","~tuned",84,-0.235629199319131,-0.0140204948889986,0.314509716047292,0.229999843685717,0.227471711187265,0.225044379926751
"85","HMC","~tuned",85,-0.234053811595698,-0.0168328357347588,0.316054375703525,0.227781428991122,0.234257779176059,0.225230526012218
"86","HMC","~tuned",86,-0.234615223394975,-0.0225447576240938,0.307243514628222,0.22451286508635,0.222154320936148,0.226276509451951
"87","HMC","~tuned",87,-0.230992891588113,-0.0236610131624211,0.309826031703577,0.228120960094112,0.225049122807243,0.223814693651297
"88","HMC","~tuned",88,-0.228550281257012,-0.0241265177031698,0.312682647712943,0.230574619308738,0.219940307574095,0.212948341477722
"89","HMC","~tuned",89,-0.218945969613597,-0.0161398174870785,0.30764188620898,0.240450038613576,0.211164272295658,0.210593084938332
"90","HMC","~tuned",90,-0.206039281195135,-0.0168391681545123,0.301606102936961,0.240874215284326,0.204128146508751,0.198495755242628
"91","HMC","~tuned",91,-0.199477745346171,-0.0294962490104895,0.306300310714122,0.249840806041928,0.208740820654991,0.198859391617647
"92","HMC","~tuned",92,-0.193440234594327,-0.032563307246441,0.303838053477602,0.254020313556386,0.200629887064137,0.193600321615819
"93","HMC","~tuned",93,-0.194793150542394,-0.0392573970284454,0.310202012035497,0.26712759827801,0.199277887753638,0.200359959498753
"94","HMC","~tuned",94,-0.175978267676333,-0.0483452181853576,0.300742428399578,0.254122879561248,0.203832577742145,0.186281134003433
"95","HMC","~tuned",95,-0.169423410770799,-0.0447190232560611,0.295931932817118,0.256829641448782,0.191641582944548,0.177759469260689
"96","HMC","~tuned",96,-0.159252050178457,-0.0422037305389756,0.28851006337409,0.257594513634142,0.186151331974113,0.175748809275638
"97","HMC","~tuned",97,-0.15130621670265,-0.0398037852401802,0.283269032921225,0.26125008800103,0.181067097913608,0.177010202608888
"98","HMC","~tuned",98,-0.14939921513974,-0.0376789352696786,0.282286480395037,0.267823298458859,0.177458698544132,0.182451698206326
"99","HMC","~tuned",99,-0.146545524483479,-0.0356332784092668,0.280515653158731,0.27286760386331,0.174166576718466,0.186711241481358
"100","HMC","~tuned",100,-0.140357977549035,-0.0320737746355494,0.275104771539443,0.272936666676913,0.168761998076728,0.185156968429834
"101","HMC","~tuned",101,-0.145942260455744,-0.0336683182204045,0.277916869335371,0.275741461575705,0.178585852841193,0.198544457084197
"102","HMC","~tuned",102,-0.142176447636794,-0.0270503953033607,0.262192057744746,0.263984823779942,0.169018522069274,0.19623133476572
"103","HMC","~tuned",103,-0.141842855829499,-0.0326377581075855,0.268164220006089,0.255302411535324,0.186084616717008,0.19078133702048
"104","HMC","~tuned",104,-0.143320744199236,-0.0316277253652924,0.268272527012002,0.256762610374207,0.175984549084784,0.184014536322546
"105","HMC","~tuned",105,-0.155020054365755,-0.0379125426218433,0.266215122932883,0.245122667514212,0.171227971233238,0.180697947812752
"106","HMC","~tuned",106,-0.160809272244901,-0.035801477116373,0.26542449552553,0.247374846224945,0.167257524315723,0.187172113864147
"107","HMC","~tuned",107,-0.157120121976965,-0.0325326743578065,0.25621195894956,0.241425591209442,0.164743330567467,0.188553323253623
"108","HMC","~tuned",108,-0.164235262250235,-0.0270993438891719,0.25554725811303,0.247545480775311,0.158953157647908,0.198868963702724
"109","HMC","~tuned",109,-0.162212121680788,-0.0265955207525264,0.24950073409666,0.241278853485718,0.161421321591667,0.200584584379429
"110","HMC","~tuned",110,-0.163962902738735,-0.0161225813754742,0.250713673018091,0.246861282745418,0.157832370382103,0.203001432611372
"111","HMC","~tuned",111,-0.165616185191693,-0.0123205205512719,0.249609238868072,0.252670196866781,0.151332169897172,0.208178610573327
"112","HMC","~tuned",112,-0.167239944743706,-0.00858635367035897,0.249129598865191,0.258592959757101,0.145296722533479,0.213197480896312
"113","HMC","~tuned",113,-0.169330327144663,-0.0183436280639289,0.256431291192324,0.261300422958735,0.14823539709624,0.210515903411889
"114","HMC","~tuned",114,-0.166388805508327,-0.0205970382845021,0.258735011559172,0.259314780782948,0.147375182756273,0.201048956718316
"115","HMC","~tuned",115,-0.169505397863796,-0.0229109727854028,0.258871620000834,0.253658531645928,0.151393979540785,0.200164641955852
"116","HMC","~tuned",116,-0.163392117748834,-0.0288547113521527,0.257834639357712,0.245043804203016,0.149780434537139,0.183832100351381
"117","HMC","~tuned",117,-0.166003098176665,-0.0274508511297987,0.259021775295473,0.243451547592999,0.146397926475544,0.179510114186484
"118","HMC","~tuned",118,-0.157786969694769,-0.0269830682980489,0.252072028420896,0.23570337095646,0.143848202745515,0.169864703067959
"119","HMC","~tuned",119,-0.154182504355529,-0.0317106901304881,0.259864361293652,0.237589318235149,0.164609451219941,0.173508972043361
"120","HMC","~tuned",120,-0.155942026882237,-0.0279754511318596,0.255796156959458,0.23517910026508,0.156035601613839,0.171004101693979
"121","HMC","~tuned",121,-0.154369058233872,-0.0238674763592377,0.252054403392348,0.228754422281723,0.15550875178207,0.166122268125426
"122","HMC","~tuned",122,-0.151243655367913,-0.0231711238626859,0.251189127221299,0.225082900675542,0.15572942125544,0.159086212840578
"123","HMC","~tuned",123,-0.144824826538178,-0.0224022624555264,0.244714378911522,0.221724802227599,0.15147250075344,0.155224070398175
"124","HMC","~tuned",124,-0.146810373836203,-0.0218249487062599,0.251021378639706,0.231022269329149,0.147743828459892,0.154828550084273
"125","HMC","~tuned",125,-0.144325108254036,-0.0136369343921136,0.243555838425709,0.228137108271921,0.140944253742194,0.155023041383365
"126","HMC","~tuned",126,-0.156447634888254,-0.0159661185791021,0.244319517619576,0.218437460705786,0.145386279469992,0.158589203261615
"127","HMC","~tuned",127,-0.149671357659058,-0.0200204908615432,0.237343218849302,0.213218222975393,0.145555515147838,0.157278680624095
"128","HMC","~tuned",128,-0.155643968503794,-0.0218672440812774,0.238473346811001,0.209848769775565,0.146526527273851,0.159055444944061
"129","HMC","~tuned",129,-0.149031500547679,-0.024400208221177,0.231281138870382,0.201267186675642,0.149697918785665,0.15672089433296
"130","HMC","~tuned",130,-0.150358168001642,-0.0318089247079424,0.231643004925547,0.195337942416972,0.156166691719255,0.158101480563652
"131","HMC","~tuned",131,-0.153517480125528,-0.0375072760902796,0.234680961945727,0.188663948052665,0.166338523721299,0.16011453080105
"132","HMC","~tuned",132,-0.154747547672715,-0.043776447100735,0.232220228690812,0.185210325885012,0.163266741388087,0.160872857967881
"133","HMC","~tuned",133,-0.156332078485534,-0.0522805992602408,0.231474320289688,0.182544522125917,0.163692618003838,0.164646741034966
"134","HMC","~tuned",134,-0.156910182582207,-0.057805195798566,0.232039980873969,0.180559355620956,0.168405551802885,0.16915001463025
"135","HMC","~tuned",135,-0.15785701587228,-0.0482216064734312,0.224356356340483,0.184772400466855,0.160926359694765,0.176560516309976
"136","HMC","~tuned",136,-0.154182095336919,-0.0569980818099842,0.222953120230891,0.174138938099569,0.164862312133403,0.170718948169732
"137","HMC","~tuned",137,-0.157602770035666,-0.0578791915767374,0.222286505877187,0.182336642136367,0.161877424159344,0.181445943946906
"138","HMC","~tuned",138,-0.151891935223176,-0.0579034714763936,0.21507703694909,0.170023740905759,0.162319326598941,0.174536347143498
"139","HMC","~tuned",139,-0.148610838236911,-0.0555947291780707,0.208401316754808,0.170087992792362,0.156844422744151,0.175245987540324
"140","HMC","~tuned",140,-0.138580988494197,-0.0540801881232516,0.196096633169917,0.166069428980907,0.151255077459728,0.173353650590392
"141","HMC","~tuned",141,-0.137744162901641,-0.0523188213977327,0.195063929082654,0.165472879501172,0.154739765279557,0.175788623437725
"142","HMC","~tuned",142,-0.130212484215669,-0.0543214704960153,0.193297217091395,0.164223106863614,0.161871818718076,0.177058149648697
"143","HMC","~tuned",143,-0.12983611901752,-0.0540286573680229,0.190382285025513,0.158329349939245,0.159793328337668,0.17325116101241
"144","HMC","~tuned",144,-0.123964894796797,-0.0492907568479388,0.185812980785466,0.15455699486418,0.157736131603477,0.166902859187554
"145","HMC","~tuned",145,-0.122289500967432,-0.0488144399475018,0.181376265608273,0.156590198857737,0.150372451575461,0.166381014260736
"146","HMC","~tuned",146,-0.120637057738469,-0.0483446479361114,0.177115065647216,0.158653905026252,0.143312039427639,0.166163624120301
"147","HMC","~tuned",147,-0.119007096730308,-0.0478812476527675,0.173002253353003,0.16074412161323,0.136575155328508,0.166277929355936
"148","HMC","~tuned",148,-0.117399162222257,-0.0474241095354148,0.169035694751638,0.16285716705314,0.130185041027553,0.16671466930763
"149","HMC","~tuned",149,-0.116729458963098,-0.0475575715722281,0.166305890623278,0.164250506345951,0.123937326240569,0.166210678372787
"150","HMC","~tuned",150,-0.116068685080728,-0.0476892541152175,0.163727954805883,0.165655282030493,0.118050056743129,0.165987018012119
"151","HMC","~tuned",151,-0.115740123323083,-0.0480643570684506,0.160942468088291,0.166679487420115,0.112380366528379,0.166330240707469
"152","HMC","~tuned",152,-0.117607030890087,-0.0451444516600002,0.158100276886624,0.165088361006662,0.109796021027321,0.167037436737529
"153","HMC","~tuned",153,-0.120975867084153,-0.0529699311989086,0.151740412403969,0.16204368730061,0.103469769893809,0.173158674241783
"154","HMC","~tuned",154,-0.120964642228807,-0.0515722535847278,0.148890322489973,0.159561837972904,0.101555270774281,0.172273679089573
"155","HMC","~tuned",155,-0.122610840613165,-0.0531320095435023,0.150477634704187,0.158471285368879,0.102705278871539,0.17227205302757
"156","HMC","~tuned",156,-0.130932335585717,-0.0477634620003995,0.158506972090487,0.157365302633469,0.103093379583252,0.168128787363868
"157","HMC","~tuned",157,-0.131041664750188,-0.0498560859463269,0.163469064280251,0.156970269656172,0.105690211733054,0.164253924456215
"158","HMC","~tuned",158,-0.125915899182259,-0.0437273615017606,0.156359661921709,0.158537566079183,0.108763064969548,0.169150093343222
"159","HMC","~tuned",159,-0.132402267230957,-0.0400219247125009,0.162604419347474,0.153831775305005,0.108100373111458,0.161909860117144
"160","HMC","~tuned",160,-0.125265612114709,-0.0444294422933981,0.156634922014319,0.155661073180915,0.107724447780201,0.16507154210088
"161","HMC","~tuned",161,-0.120520999847776,-0.0482876158083234,0.153724892500488,0.155600066127383,0.10820135769485,0.165683411130826
"162","HMC","~tuned",162,-0.115834963040928,-0.0520981575514597,0.152398843101976,0.155749641424863,0.109318526873219,0.165353190933424
"163","HMC","~tuned",163,-0.112909686065711,-0.0559417186976466,0.149518033240034,0.154305257641271,0.108847719070963,0.166014990364154
"164","HMC","~tuned",164,-0.111569759077901,-0.0560045233313822,0.152178588572333,0.152989949629782,0.112099781699005,0.162802885225351
"165","HMC","~tuned",165,-0.110626396960847,-0.0600478412142863,0.155956162156723,0.151476936432323,0.113975260723919,0.159178030388881
"166","HMC","~tuned",166,-0.11006467624709,-0.0601808458625764,0.160234370289486,0.154851639683562,0.116742274059634,0.158694458143179
"167","HMC","~tuned",167,-0.111546112365334,-0.0566506884665006,0.157067550725753,0.153008859485659,0.112159327797192,0.157221026388717
"168","HMC","~tuned",168,-0.114714924533802,-0.0543192395100424,0.160116387654681,0.154954989005696,0.111677263473416,0.156760661247863
"169","HMC","~tuned",169,-0.110786984396536,-0.0513231396379886,0.154068564892637,0.154601767074001,0.106036006960943,0.155269808758827
"170","HMC","~tuned",170,-0.108992437386785,-0.0526349718985974,0.154933809515881,0.148557462510996,0.108916701281569,0.149126793081368
"171","HMC","~tuned",171,-0.105121799233188,-0.0516455032739877,0.149972013932028,0.142180714512416,0.110314903392188,0.146347328773746
"172","HMC","~tuned",172,-0.100854192331637,-0.0544693545077002,0.145803119472407,0.136125891876996,0.110191199476246,0.143255960384396
"173","HMC","~tuned",173,-0.0997676725089207,-0.0553520558368502,0.144677872737287,0.129360837196404,0.11246741509097,0.13960779092401
"174","HMC","~tuned",174,-0.100149450702339,-0.0546427154078238,0.144421246501003,0.125884421488127,0.112693830348984,0.136910883241243
"175","HMC","~tuned",175,-0.100526865716404,-0.0539414817265575,0.144618054370552,0.12264982744089,0.113202643643804,0.134104471826434
"176","HMC","~tuned",176,-0.100493386389418,-0.0496692642681193,0.146418560512591,0.120100662398224,0.116072775387757,0.129639925824075
"177","HMC","~tuned",177,-0.100240707508162,-0.0494797073499959,0.146592581382622,0.118041360123602,0.116693182233805,0.12771014617339
"178","HMC","~tuned",178,-0.100807310468811,-0.0490582990536176,0.149748194957114,0.114073917146753,0.12118408890869,0.124011401891835
"179","HMC","~tuned",179,-0.0964318543039884,-0.0533682734763256,0.150052719747963,0.117913765139006,0.12297321249047,0.126749309831332
"180","HMC","~tuned",180,-0.0900911531661897,-0.0549339709828011,0.148237454413865,0.116145063209946,0.124248133649582,0.124004202017551
"181","HMC","~tuned",181,-0.0885989322292022,-0.0604729756015967,0.147677120350882,0.119186721936535,0.126024888668392,0.131188878601729
"182","HMC","~tuned",182,-0.087522082939449,-0.0682603957236992,0.151037518263881,0.12133058743779,0.126610351127177,0.132798242983202
"183","HMC","~tuned",183,-0.0826593818171189,-0.0663216784933475,0.156547235855222,0.127775464087681,0.13470442303049,0.133704814947387
"184","HMC","~tuned",184,-0.08324295457837,-0.0684106499255683,0.158281479080427,0.130140054031511,0.131759386502319,0.132259005204378
"185","HMC","~tuned",185,-0.0860090496636841,-0.0666453707518956,0.164347143753069,0.131904734920139,0.134479386199568,0.12853029765627
"186","HMC","~tuned",186,-0.0880418905328285,-0.0688169204695862,0.166552067799374,0.134366966852649,0.132450580471511,0.12857712754414
"187","HMC","~tuned",187,-0.0892958459492536,-0.0681667370408749,0.171362910128017,0.137593030928841,0.13427635813164,0.126613541859051
"188","HMC","~tuned",188,-0.0905364614144403,-0.0675234704571496,0.176375389193836,0.141105194762309,0.136362717176324,0.124761599132327
"189","HMC","~tuned",189,-0.0949754506736857,-0.0656750704620136,0.178403994227355,0.141522648590005,0.136813289102119,0.125013973547371
"190","HMC","~tuned",190,-0.0996715439240209,-0.0613198422140324,0.17456762590567,0.138138192035896,0.136950543655623,0.129859409113391
"191","HMC","~tuned",191,-0.107610202515936,-0.0594513241881843,0.179341081452736,0.138374245048867,0.139406483371677,0.131417614761747
"192","HMC","~tuned",192,-0.104955978565752,-0.0586161811863047,0.178906924979864,0.141914450641649,0.140700175905965,0.134131125062948
"193","HMC","~tuned",193,-0.104708526517458,-0.06317035854209,0.179635662487961,0.146789944829635,0.133581841736116,0.133222162017366
"194","HMC","~tuned",194,-0.103599094782175,-0.0638501420580647,0.18048251886207,0.148691243043195,0.13137028154863,0.13100316203837
"195","HMC","~tuned",195,-0.099768734837413,-0.0688145722745436,0.178849578511188,0.154657339529624,0.125752567805337,0.134574119255759
"196","HMC","~tuned",196,-0.0974207862380851,-0.0667632152517454,0.180054151703552,0.156978921101758,0.128679179127157,0.134579015847571
"197","HMC","~tuned",197,-0.101064616684933,-0.06794882134295,0.180360851370687,0.159018960372012,0.127594471214917,0.139440692743983
"198","HMC","~tuned",198,-0.106590110415935,-0.0661487918552059,0.181920273857777,0.159110744428794,0.130030056033423,0.143271437460891
"199","HMC","~tuned",199,-0.107341712047406,-0.0659480167082289,0.180739332231637,0.153861559194843,0.131170900436291,0.141014296495015
"200","HMC","~tuned",200,-0.109375256196958,-0.0653834903641202,0.180808524718671,0.152482893799444,0.128481463385075,0.138532669149831
"201","HMC","~tuned",201,-0.109780906881271,-0.0627152050233084,0.182028920512164,0.154515722683845,0.126879432690301,0.136149347000935
"202","HMC","~tuned",202,-0.107202984653537,-0.061574798349842,0.185953954536254,0.157061156007093,0.13111812734413,0.133197215334967
"203","HMC","~tuned",203,-0.100128301126886,-0.0561743951064512,0.183466956323459,0.161603942155001,0.12828692660438,0.130287235635564
"204","HMC","~tuned",204,-0.101052033276382,-0.0522143709678274,0.181202703084869,0.162850528326643,0.127629107346525,0.133935718043507
"205","HMC","~tuned",205,-0.103260986579344,-0.0490931819438613,0.177007719289756,0.159444856000582,0.125925507723147,0.135854497785565
"206","HMC","~tuned",206,-0.103264691227684,-0.0496616974502449,0.180293521263087,0.16147467189894,0.129949848042378,0.136898470478267
"207","HMC","~tuned",207,-0.100710835050982,-0.0496159254131057,0.180247412294997,0.161734849315243,0.129435128992673,0.134371565037592
"208","HMC","~tuned",208,-0.09911971795702,-0.0483338227763346,0.179971645659437,0.163720190013008,0.128170108922835,0.133961681191101
"209","HMC","~tuned",209,-0.0954416053581456,-0.0456052505722414,0.178269365074102,0.168544582291459,0.126788796099107,0.13690832890124
"210","HMC","~tuned",210,-0.0985422632642691,-0.0500179743572722,0.177624919831286,0.167615210053271,0.120726568438095,0.136003555272513
"211","HMC","~tuned",211,-0.0998780613057229,-0.0520776096310256,0.183614300246714,0.170292155203075,0.127545213343073,0.137782677414161
"212","HMC","~tuned",212,-0.0991509135164712,-0.0513219703793827,0.183428752861846,0.174163941875747,0.12545311489948,0.139982101840134
"213","HMC","~tuned",213,-0.0994968537270363,-0.0449967959963018,0.185414856675782,0.177860967139155,0.126776982822828,0.140139252529757
"214","HMC","~tuned",214,-0.103878368465065,-0.0465636868150913,0.190132863651841,0.179672540047879,0.131712586812158,0.143669448135006
"215","HMC","~tuned",215,-0.106556531475973,-0.0446393399132724,0.19326458980427,0.183253606529184,0.131232618388482,0.144217158063412
