"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"24",0.325468778610229,2.15708906039233,-1.01770802726331,-0.518611964118103,0.636388769135681,-0.129184902856915,-1.02396654582666,-0.779098169854214,0.424106173502068,-0.606232768146468,-0.217231094034038,0.496790772335164,24,"HMC",TRUE,1
"25",0.338389873504639,2.08962342236185,-1.0317381873014,-0.556900006978993,0.679003522572594,-0.131571153564781,-0.915620725713696,-0.866210616996465,0.115544063740805,-0.534516842114852,-0.359689297323341,0.533292492621723,25,"HMC",TRUE,1
"26",0.349928379058838,2.18589038244163,-0.91082235376886,-0.562315322284364,0.827662172599108,-0.180810367404562,-1.12645865326119,-0.931154883802033,0.297209315567552,-0.670698013031873,-0.222297212377984,0.394167072783258,26,"HMC",TRUE,1
"27",0.362730979919434,1.92779018907907,-0.94673389104679,-0.436190327051063,0.685836706867436,-0.17284421720468,-0.979922620267797,-0.798616133573738,0.16811214728105,-0.44313792182047,-0.46011846219571,0.485568719995605,27,"HMC",TRUE,1
"28",0.375306606292725,2.2624551417787,-0.824852822382705,-0.51707112176813,0.789207266794979,-0.206760515661443,-1.07453679998951,-0.8863615267425,0.320200577675226,-0.594035319052346,-0.401285728853148,0.460248436316697,28,"HMC",TRUE,1
"29",0.387494564056396,1.88753482714374,-0.818281515593908,-0.479030527380064,0.727173620398657,-0.133297128362519,-1.07606189896019,-0.700188203618539,0.178508636851493,-0.61250927681708,-0.411808389235594,0.476427956832509,29,"HMC",TRUE,1
"30",0.399029970169067,1.88753482714374,-0.818281515593908,-0.479030527380064,0.727173620398657,-0.133297128362519,-1.07606189896019,-0.700188203618539,0.178508636851493,-0.61250927681708,-0.411808389235594,0.476427956832509,30,"HMC",TRUE,1
"31",0.411438465118408,1.88753482714374,-0.818281515593908,-0.479030527380064,0.727173620398657,-0.133297128362519,-1.07606189896019,-0.700188203618539,0.178508636851493,-0.61250927681708,-0.411808389235594,0.476427956832509,31,"HMC",TRUE,1
"32",0.424092292785645,2.20979550334917,-0.836319389215775,-0.555576474284729,0.763714066454438,-0.0245977514460493,-0.987133576986341,-0.809962723558915,0.284146466311856,-0.708599810454124,-0.469789385068467,0.531163363686695,32,"HMC",TRUE,1
"33",0.442715167999268,1.97301550825173,-0.83217566799364,-0.472685800927188,0.616157132549086,-0.0449610825127293,-1.06431378095258,-0.746102148479216,0.128295060988558,-0.574645352865569,-0.578735178857047,0.499667109243492,33,"HMC",TRUE,1
"34",0.454915046691895,2.22809321382526,-0.85665294341995,-0.435414358816379,0.802718409553175,-0.168790150442406,-1.07473665733434,-0.833038520870466,0.272770819383545,-0.604151085551171,-0.485670946241587,0.443722331842545,34,"HMC",TRUE,1
"35",0.466553449630737,1.91562737811822,-0.876303435442737,-0.480628383761942,0.728875404651073,-0.174696149654806,-0.949448304883782,-0.850966945024391,0.244603899813791,-0.521411505028348,-0.3946105316676,0.495725858340385,35,"HMC",TRUE,1
"36",0.479068517684937,2.1832324336787,-0.94356336488444,-0.388473732960107,0.818463921637752,-0.194292937632776,-1.07915184363036,-0.927882665267535,0.261690293482058,-0.624913665899668,-0.261674490857871,0.456760538997742,36,"HMC",TRUE,1
"37",0.491291046142578,1.97693920950448,-0.793289197763511,-0.477686210147385,0.694121313462563,-0.0156589348458501,-1.03033573257048,-0.80377298869299,0.234233585190278,-0.582692371296045,-0.481420728545085,0.506745726190227,37,"HMC",TRUE,1
"38",0.504209280014038,2.14343641374024,-0.835802056194182,-0.488731392697015,0.776132491463207,-0.247346515870162,-1.10795214046201,-0.892527015222613,0.240350987649631,-0.622408685663754,-0.38149763045403,0.39503042513544,38,"HMC",TRUE,1
"39",0.545660495758057,2.00717766231085,-0.928604896046206,-0.500328102255276,0.70105224320714,-0.00482812433944238,-1.01551344051828,-0.77443911603232,0.151159389847958,-0.619238151475272,-0.436347762774599,0.430288922769571,39,"HMC",TRUE,1
"40",0.557942390441895,2.13614888430362,-0.947416282987494,-0.495312924001833,0.732178918114857,-0.0270402806028676,-1.05867468907479,-0.833107621031936,0.375690734472753,-0.504052784141018,-0.457805617436744,0.463433562903347,40,"HMC",TRUE,1
"41",0.569574117660522,2.04953840860074,-0.913894271522658,-0.434482532533341,0.597758275066733,-0.174096620099443,-1.02189278939137,-0.732600540140549,0.185672579747336,-0.586279590878903,-0.5428098718646,0.508094623374105,41,"HMC",TRUE,1
"42",0.599245071411133,2.11766403321626,-0.82548036588811,-0.642139948332582,0.728808413537334,-0.058861271446085,-1.15474035549704,-0.956690398464789,0.295061115246426,-0.522132684971462,-0.363419872294781,0.467956501544271,42,"HMC",TRUE,1
"43",0.611857414245605,2.07750892862821,-0.836301079450348,-0.448835868537215,0.702225078657973,-0.103158483662745,-0.916833997698278,-0.663048951013209,0.214013224663358,-0.636220850012026,-0.487582726285771,0.597043168764622,43,"HMC",TRUE,1
"44",0.624076366424561,2.11194960960698,-0.786184802569868,-0.499348786014069,0.666305808008526,-0.0210649893355117,-1.25571583864622,-0.870073307357465,0.295791138579527,-0.611887569096673,-0.54268260082707,0.383772278031233,44,"HMC",TRUE,1
"45",0.635605335235596,2.03957147247523,-0.872551693537721,-0.349736638556086,0.766238879616203,-0.145003394304936,-0.921532941583923,-0.787030417979066,0.225752436012385,-0.525032987387455,-0.544810199424355,0.451429370475691,45,"HMC",TRUE,1
"46",0.647997379302979,2.11289655889838,-0.864310254597016,-0.398169731633941,0.761156640594177,-0.0227773372709722,-1.13553001078584,-0.882715711594689,0.389851161575776,-0.518346009728726,-0.523108363604392,0.479055433371514,46,"HMC",TRUE,1
"47",0.660329103469849,2.10594273062841,-0.799481575425998,-0.465924233111782,0.703635710591827,-0.108882754810823,-0.903989022835805,-0.707266709142392,0.222103947927531,-0.638852404115609,-0.554865917532025,0.483793964046967,47,"HMC",TRUE,1
"48",0.672413110733032,2.06063945491265,-0.918706601538737,-0.483985595823146,0.701371044973791,-0.0420952274814945,-1.18702878580207,-0.901025277359245,0.191820455008418,-0.610904901051872,-0.486366118551741,0.388764126308732,48,"HMC",TRUE,1
"49",0.683876752853394,2.07529655079025,-0.812442195592349,-0.399010377104606,0.780272450009637,-0.107592824982406,-0.943248455065401,-0.710276497755599,0.331396187662193,-0.591843741253406,-0.406185424317691,0.553902215228636,49,"HMC",TRUE,1
"50",0.696442127227783,2.02655945171315,-0.870768792061791,-0.476108436087903,0.831274414497041,-0.121056097194502,-1.10949878310486,-0.952661480407789,0.199500808521193,-0.593025589778211,-0.469276251930045,0.396766957815462,50,"HMC",TRUE,1
"51",0.715291261672974,2.04261267157457,-0.822039400077973,-0.412057997997132,0.698079602625667,-0.179247923412574,-0.987247724020773,-0.87938594733578,0.241519150541884,-0.692304340573275,-0.400564959885262,0.381094475930102,51,"HMC",TRUE,1
"52",0.727734088897705,2.07467447844491,-0.900313547771732,-0.552575851236385,0.773971206562028,-0.115491500132579,-0.971518879597579,-0.934195901911473,0.201106458208562,-0.601823890209632,-0.492029487409154,0.536003105549014,52,"HMC",TRUE,1
"53",0.740001440048218,2.04828700493155,-0.865948941715144,-0.482798760560923,0.753718504746838,-0.0473782975482391,-0.959353384510809,-0.700186967817587,0.29797890225286,-0.661152370884796,-0.36294926295438,0.464101603538344,53,"HMC",TRUE,1
"54",0.751431465148926,2.10495718381289,-0.897856730612919,-0.483152332588059,0.624744167299589,-0.0164030356047832,-1.17758390413041,-0.888556513595078,0.229567096734053,-0.483399641774048,-0.508021803292904,0.529763655670651,54,"HMC",TRUE,1
"55",0.764190912246704,2.07414555253997,-0.839659526023418,-0.556476379038443,0.645270580015446,-0.106836651406238,-1.01374627971913,-0.668001985528885,0.363767189420479,-0.650166328496664,-0.427411020087578,0.387206150430844,55,"HMC",TRUE,1
"56",0.776472330093384,2.12886222849233,-0.910250293858066,-0.604358036103469,0.726928995853448,0.0615932707725864,-1.04026176805888,-0.916771192566375,0.132121383512361,-0.52352631936916,-0.50255813295751,0.596502801244342,56,"HMC",TRUE,1
"57",0.788748025894165,2.06934849399585,-0.906327376826909,-0.475631614359709,0.574270650116984,-0.100057190946131,-0.955526088952031,-0.667877042689877,0.365368820492428,-0.701554196554524,-0.368535430164303,0.480961115412202,57,"HMC",TRUE,1
"58",0.800384044647217,2.08910254173922,-0.913828934927444,-0.546776865632456,0.663229220047087,-0.0518400086616664,-1.16650330096839,-0.972000926451606,0.146670263474314,-0.652705816852551,-0.398481250734751,0.520437862623039,58,"HMC",TRUE,1
"59",0.812853574752808,2.09514477373374,-0.773689543593093,-0.653375608903172,0.607487088715871,-0.125414670841374,-0.902311132128016,-0.704596463566129,0.253615464688804,-0.65682277956017,-0.510372107858116,0.401988370953603,59,"HMC",TRUE,1
"60",0.824988126754761,2.10274968333017,-0.895990099210078,-0.489137847519371,0.675979024331406,0.00527276960758087,-1.20485236525873,-0.804966328105472,0.155783589533623,-0.613408622907921,-0.392583964973782,0.660404372284265,60,"HMC",TRUE,1
"61",0.843164443969727,2.08521544753936,-0.838581933929426,-0.547024073556847,0.657472009328783,-0.177855116904691,-0.940807866002171,-0.727219362739878,0.315465103913764,-0.611961932343991,-0.485834001768238,0.349545525928025,61,"HMC",TRUE,1
"62",0.855259656906128,2.0940273960519,-0.848117256964348,-0.514831237091676,0.671371151948394,-0.0508687304753492,-1.16519649875199,-0.844686015813783,0.142782704294835,-0.677599480101678,-0.503793854316535,0.525831060083147,62,"HMC",TRUE,1
"63",0.866901397705078,2.08093669447895,-0.810923106659765,-0.553097299581158,0.6156801687064,-0.074235436078861,-0.975708443961319,-0.800416284771197,0.343371914907299,-0.624508059717249,-0.463296100924257,0.358042000214187,63,"HMC",TRUE,1
"64",0.879317760467529,2.08093669447895,-0.810923106659765,-0.553097299581158,0.6156801687064,-0.074235436078861,-0.975708443961319,-0.800416284771197,0.343371914907299,-0.624508059717249,-0.463296100924257,0.358042000214187,64,"HMC",TRUE,1
"65",0.891432762145996,2.08093669447895,-0.810923106659765,-0.553097299581158,0.6156801687064,-0.074235436078861,-0.975708443961319,-0.800416284771197,0.343371914907299,-0.624508059717249,-0.463296100924257,0.358042000214187,65,"HMC",TRUE,1
"66",0.903719902038574,2.08093669447895,-0.810923106659765,-0.553097299581158,0.6156801687064,-0.074235436078861,-0.975708443961319,-0.800416284771197,0.343371914907299,-0.624508059717249,-0.463296100924257,0.358042000214187,66,"HMC",TRUE,1
"67",0.915394067764282,2.08093669447895,-0.810923106659765,-0.553097299581158,0.6156801687064,-0.074235436078861,-0.975708443961319,-0.800416284771197,0.343371914907299,-0.624508059717249,-0.463296100924257,0.358042000214187,67,"HMC",TRUE,1
"68",0.92771053314209,2.15305425180579,-0.829505726171412,-0.46750784412581,0.748048203240368,-0.0809840868853817,-1.14259930249791,-0.741865497347409,0.154581396389256,-0.594775081582268,-0.496781182935202,0.647380165246328,68,"HMC",TRUE,1
"69",0.939863443374634,2.02796896468039,-0.776402797014632,-0.610696599683618,0.758856645766689,-0.12474100113747,-1.1384314522282,-0.674122474228915,0.252666774234503,-0.53662888213495,-0.374132731057246,0.359630775467217,69,"HMC",TRUE,1
"70",0.958545446395874,2.14452241968336,-0.777802418886248,-0.532426225407895,0.770495526085658,-0.167623792334706,-1.20522768340623,-0.751551052261812,0.197132518146921,-0.53394425192482,-0.433718640855835,0.619954483316931,70,"HMC",TRUE,1
"71",0.970839738845825,2.10661952256311,-0.853736767681868,-0.602090268883361,0.758983840483938,0.0480634135718217,-0.966030849831686,-0.70007605139953,0.24317995214095,-0.543094166675766,-0.416433188631333,0.330531598716539,71,"HMC",TRUE,1
"72",0.983049869537354,2.04753790764286,-0.804519396404189,-0.526442583474456,0.69295197166025,-0.158211859205102,-1.14695176413403,-0.804486547979451,0.298700881267087,-0.682521852671605,-0.415983045816237,0.725294402950336,72,"HMC",TRUE,1
"73",0.996293067932129,2.13058942383439,-0.825306498140016,-0.606302944201452,0.778403317734619,-0.147263315140349,-1.02957510797751,-0.74652531210331,0.0953998874957935,-0.567907944771487,-0.358998565078463,0.26313784359967,73,"HMC",TRUE,1
"74",1.00858283042908,2.02354297040586,-0.853798040162506,-0.585638171876323,0.75191839383156,-0.0609889001688076,-1.21351007065932,-0.733433919846242,0.266759730454456,-0.518284329771648,-0.394306729901401,0.629585087760387,74,"HMC",TRUE,1
"75",1.02001595497131,2.17458957815719,-0.872150529193688,-0.56687925494936,0.721104142756491,-0.00388104100341891,-1.00906743861768,-0.625522311228216,0.203096244221492,-0.583977646423972,-0.415213293951074,0.504626908096888,75,"HMC",TRUE,1
"76",1.0322892665863,2.02707874615109,-0.924483391728169,-0.542920924367409,0.697563579252956,-0.219529298170254,-1.19416536650871,-0.780784764419616,0.300150512044758,-0.390547104799155,-0.441168625182749,0.485161925570633,76,"HMC",TRUE,1
"77",1.04457116127014,2.17243172127939,-0.873898831021607,-0.505496610945681,0.725718439262881,-0.148318675431384,-1.04879504218149,-0.689613101821999,0.180892943557187,-0.544513161593952,-0.340632708683943,0.448738060209251,77,"HMC",TRUE,1
"78",1.05672979354858,2.00896394497575,-0.963010416461401,-0.599415106284692,0.782676509461083,-0.197541110780571,-1.09733361486098,-0.876336080419418,0.280016340842748,-0.411554151001843,-0.289146582996516,0.519213797432079,78,"HMC",TRUE,1
"79",1.07439088821411,2.16483458085491,-0.862133194875606,-0.578977169539661,0.736107708256157,-0.112147364666087,-1.0225094823177,-0.696531612005513,0.16921362639763,-0.627180762689696,-0.21894940977895,0.519284303373422,79,"HMC",TRUE,1
"80",1.08583664894104,2.03546243809488,-0.906421386135931,-0.613803426860117,0.680282531175145,-0.134887137992544,-1.08208271676641,-0.826383546875643,0.24619933602232,-0.459022058502339,-0.420855228140088,0.583693427733972,80,"HMC",TRUE,1
"81",1.09820532798767,2.16804079166825,-0.913509505255997,-0.47329372936821,0.680668837498138,-0.169939940263709,-1.01454473513381,-0.747390992132287,0.242452822610796,-0.627237183467805,-0.217147202812612,0.505176414848344,81,"HMC",TRUE,1
"82",1.110426902771,1.98328237506728,-0.863992954093001,-0.662598449292396,0.718713617584136,-0.0457583644097758,-1.10180992547594,-0.818578857759036,0.26252983985482,-0.573592784352885,-0.360282411298317,0.561297753163273,82,"HMC",TRUE,1
"83",1.12247729301453,2.22826443435372,-0.81277463712509,-0.621390728638667,0.581594085281773,-0.123716318713816,-0.987983966184436,-0.746660241935296,0.0920459777346932,-0.673514868684516,-0.389293252664535,0.465283938869939,83,"HMC",TRUE,1
"84",1.13559818267822,1.96301439786333,-0.855885985106204,-0.666362510639924,0.645867798794308,-0.17974207667572,-1.14119295128014,-0.8359155112915,0.231748982230363,-0.597358191796969,-0.354922834128493,0.531728696549769,84,"HMC",TRUE,1
"85",1.1479799747467,2.20673198825711,-0.816939456819613,-0.576345453428943,0.723972275269215,-0.119305207899195,-1.09497257952145,-0.749430028099713,0.0613545388395514,-0.598617179435673,-0.246807567089472,0.408119404161175,85,"HMC",TRUE,1
"86",1.16147303581238,2.01877069755984,-0.925143376683553,-0.603080102874264,0.699607921352971,-0.226296768677114,-1.05911072561998,-0.856955753503668,0.308880431495767,-0.61199854086714,-0.353798338700069,0.587652089095233,86,"HMC",TRUE,1
"87",1.17361044883728,2.12455559298671,-0.886820103083195,-0.597164548120264,0.730416737998423,0.0373539011557661,-0.940891648842038,-0.748170247691161,0.0826037721676532,-0.733630667515163,-0.201990662247514,0.518620980050251,87,"HMC",TRUE,1
"88",1.18504643440247,2.02343208635182,-0.965954391112075,-0.653564032441801,0.71506465563097,-0.163274077715465,-0.998775508286245,-0.897620804218159,0.278427489118413,-0.643902534678297,-0.384669834916973,0.516888317043819,88,"HMC",TRUE,1
"89",1.20317792892456,2.13381042352339,-0.901722639490399,-0.5405490783484,0.597783595008253,0.0150486073385332,-0.908828003115927,-0.799834757205409,0.200507833704992,-0.681964735868442,-0.385936053440713,0.438068415957876,89,"HMC",TRUE,1
"90",1.2155237197876,2.03547871066209,-0.981460163656291,-0.462360283003613,0.65211883457053,-0.184024702932777,-1.03533301872794,-1.00517637418115,0.357376289213005,-0.562476538492971,-0.497986354658983,0.528011540498988,90,"HMC",TRUE,1
"91",1.22783589363098,2.0950631412878,-0.827372686382479,-0.420075110712148,0.692392874749641,-0.00879432339406609,-0.898099794874735,-0.784180335434745,0.216241972269055,-0.692899214907508,-0.428804447016737,0.443981718341764,91,"HMC",TRUE,1
"92",1.24011468887329,2.0791662141403,-0.878251315643402,-0.542292509022221,0.702796326232255,-0.108661144248236,-1.2018452749475,-0.767031493746681,0.290143675604655,-0.724446891101035,-0.539307648202246,0.634119200793586,92,"HMC",TRUE,1
"93",1.25153470039368,2.09189091652702,-0.796457135281048,-0.459318654499293,0.703119711803677,0.0424994461757494,-0.896840366747666,-0.722589172819006,0.314563856619691,-0.563317985418426,-0.405790788563457,0.408824474325478,93,"HMC",TRUE,1
"94",1.26643419265747,2.09842524780263,-0.939174614219295,-0.540910227782559,0.767650331326786,-0.0616116860510423,-1.13097265556295,-0.924666294411385,0.127193521857127,-0.668785688580869,-0.561032959953132,0.541367501851278,94,"HMC",TRUE,1
"95",1.27960610389709,2.09842524780263,-0.939174614219295,-0.540910227782559,0.767650331326786,-0.0616116860510423,-1.13097265556295,-0.924666294411385,0.127193521857127,-0.668785688580869,-0.561032959953132,0.541367501851278,95,"HMC",TRUE,1
"96",1.29171514511108,2.09842524780263,-0.939174614219295,-0.540910227782559,0.767650331326786,-0.0616116860510423,-1.13097265556295,-0.924666294411385,0.127193521857127,-0.668785688580869,-0.561032959953132,0.541367501851278,96,"HMC",TRUE,1
"97",1.30563735961914,2.09842524780263,-0.939174614219295,-0.540910227782559,0.767650331326786,-0.0616116860510423,-1.13097265556295,-0.924666294411385,0.127193521857127,-0.668785688580869,-0.561032959953132,0.541367501851278,97,"HMC",TRUE,1
"98",1.32423639297485,2.09842524780263,-0.939174614219295,-0.540910227782559,0.767650331326786,-0.0616116860510423,-1.13097265556295,-0.924666294411385,0.127193521857127,-0.668785688580869,-0.561032959953132,0.541367501851278,98,"HMC",TRUE,1
"99",1.33565449714661,2.0948077383114,-0.812191291750395,-0.375204567564901,0.646280060763421,-0.0743065589330653,-0.861370017721472,-0.701301238810973,0.245496455973784,-0.696690590928376,-0.466374719650925,0.454981013394115,99,"HMC",TRUE,1
"100",1.3479790687561,2.0948077383114,-0.812191291750395,-0.375204567564901,0.646280060763421,-0.0743065589330653,-0.861370017721472,-0.701301238810973,0.245496455973784,-0.696690590928376,-0.466374719650925,0.454981013394115,100,"HMC",TRUE,1
"101",1.36030125617981,2.0948077383114,-0.812191291750395,-0.375204567564901,0.646280060763421,-0.0743065589330653,-0.861370017721472,-0.701301238810973,0.245496455973784,-0.696690590928376,-0.466374719650925,0.454981013394115,101,"HMC",TRUE,1
"102",1.37242317199707,2.06472961502879,-0.894730482438824,-0.58120918409295,0.767671941431818,-0.0170640432328463,-1.20574373731965,-0.870627590544315,0.214788981258393,-0.516137966433207,-0.458262649097067,0.362889816672026,102,"HMC",TRUE,1
"103",1.38405561447144,2.06258760418546,-0.82078940585739,-0.467304128384433,0.825690917566438,-0.204800140908676,-0.977969711242003,-0.709354727923928,0.254929462691598,-0.604749093041446,-0.297060389840879,0.548410007931808,103,"HMC",TRUE,1
"104",1.39637780189514,2.10977160383378,-0.979992192036233,-0.550326808774987,0.722285666865577,-0.108103867548704,-1.08757554649998,-0.899823103335144,0.321479031784232,-0.497268746164205,-0.309592683514311,0.446217069418841,104,"HMC",TRUE,1
"105",1.4084734916687,2.02447771379643,-0.849459309685739,-0.534971982837433,0.671230065922618,-0.147410661660085,-1.03442917321046,-0.733390983538232,0.133301939327762,-0.6482432824625,-0.434301055903819,0.400427567535601,105,"HMC",TRUE,1
"106",1.42104315757751,2.11428827570974,-0.834051247656824,-0.597594808663811,0.836214754927246,-0.130264944308704,-1.04831972302016,-0.855075613879,0.263170786351795,-0.6964603926393,-0.430304040289791,0.512393773500117,106,"HMC",TRUE,1
"107",1.43862748146057,1.99758706257041,-0.846077485702875,-0.444032778435101,0.725419122547179,-0.115013310327444,-0.999612122418357,-0.739626998460586,0.238182435820434,-0.557151529692058,-0.329762496750213,0.467608406131986,107,"HMC",TRUE,1
"108",1.45055484771729,2.12454407240185,-0.927480200767145,-0.579382126876673,0.849375344720762,-0.186079262360848,-1.04261005083376,-0.874430005434376,0.318025913829312,-0.607345991698406,-0.374559894824452,0.472864486945362,108,"HMC",TRUE,1
"109",1.46292352676392,2.01507914043009,-0.830722689164276,-0.455892310872701,0.67684212866752,-0.0411746305104119,-0.940739390107922,-0.763972614145397,0.184825717265502,-0.543437407513938,-0.354754761758714,0.605506620418949,109,"HMC",TRUE,1
"110",1.47507905960083,2.17588829741418,-0.981782367104333,-0.600103480674848,0.733407631399923,-0.162016997975571,-0.965670343700424,-0.851521266541597,0.300846732928356,-0.710096148785789,-0.481285763957064,0.526943263366161,110,"HMC",TRUE,1
"111",1.48729920387268,1.9683247865812,-0.897325643777132,-0.391930545702521,0.59305990316116,-0.0963239186070962,-1.01354936785142,-0.868341649980241,0.231530714169811,-0.510077053727836,-0.357209991941029,0.409854303950946,111,"HMC",TRUE,1
"112",1.49888563156128,2.18554457526383,-0.899539275301095,-0.668822038626044,0.785905052664308,-0.101629203375293,-0.991131122071493,-0.817160259846966,0.282157519067502,-0.761600678249369,-0.402309368191351,0.554049297621039,112,"HMC",TRUE,1
"113",1.51099324226379,1.96092195489571,-0.818488328486172,-0.467513744124591,0.750731917656962,-0.0964249271735167,-1.01634507995886,-0.785016687068867,0.130206819814851,-0.564438047116617,-0.271506549085836,0.470929234420016,113,"HMC",TRUE,1
"114",1.52302932739258,2.13081468849469,-0.947074576420101,-0.582277471371496,0.899469616071763,-0.070904147970516,-1.12629126608809,-0.806065013078017,0.286709254238635,-0.68119780951438,-0.314516026938545,0.496049570399311,114,"HMC",TRUE,1
"115",1.53449273109436,2.04488339724013,-0.817863831571889,-0.499380670418683,0.620381541360815,-0.101638856717227,-1.0116242365535,-0.725453616055056,0.11992279719448,-0.490339666751462,-0.443050749474783,0.411100508531101,115,"HMC",TRUE,1
