"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"29",0.515911340713501,2.08911119435006,-0.892225805547304,-0.459990709388507,0.701842651272326,-0.0276719413439696,-1.07136520815415,-0.903431512223532,0.265742468624589,-0.610006273267815,-0.454977230544201,0.497314175790031,29,"HMC",TRUE,1
"30",0.531242847442627,2.08911119435006,-0.892225805547304,-0.459990709388507,0.701842651272326,-0.0276719413439696,-1.07136520815415,-0.903431512223532,0.265742468624589,-0.610006273267815,-0.454977230544201,0.497314175790031,30,"HMC",TRUE,1
"31",0.545328140258789,2.06253966125458,-0.893471334238661,-0.53177584428827,0.733581784248282,-0.0569232900446871,-1.07957944587119,-0.787118882954932,0.332367636214038,-0.565920204819316,-0.518118687738875,0.477760463211358,31,"HMC",TRUE,1
"32",0.559668779373169,2.06253966125458,-0.893471334238661,-0.53177584428827,0.733581784248282,-0.0569232900446871,-1.07957944587119,-0.787118882954932,0.332367636214038,-0.565920204819316,-0.518118687738875,0.477760463211358,32,"HMC",TRUE,1
"33",0.573906898498535,2.06253966125458,-0.893471334238661,-0.53177584428827,0.733581784248282,-0.0569232900446871,-1.07957944587119,-0.787118882954932,0.332367636214038,-0.565920204819316,-0.518118687738875,0.477760463211358,33,"HMC",TRUE,1
"34",0.588354110717773,2.06253966125458,-0.893471334238661,-0.53177584428827,0.733581784248282,-0.0569232900446871,-1.07957944587119,-0.787118882954932,0.332367636214038,-0.565920204819316,-0.518118687738875,0.477760463211358,34,"HMC",TRUE,1
"35",0.60312557220459,2.06253966125458,-0.893471334238661,-0.53177584428827,0.733581784248282,-0.0569232900446871,-1.07957944587119,-0.787118882954932,0.332367636214038,-0.565920204819316,-0.518118687738875,0.477760463211358,35,"HMC",TRUE,1
"36",0.622356176376343,2.06253966125458,-0.893471334238661,-0.53177584428827,0.733581784248282,-0.0569232900446871,-1.07957944587119,-0.787118882954932,0.332367636214038,-0.565920204819316,-0.518118687738875,0.477760463211358,36,"HMC",TRUE,1
"37",0.636679887771606,2.06253966125458,-0.893471334238661,-0.53177584428827,0.733581784248282,-0.0569232900446871,-1.07957944587119,-0.787118882954932,0.332367636214038,-0.565920204819316,-0.518118687738875,0.477760463211358,37,"HMC",TRUE,1
"38",0.649533987045288,2.06253966125458,-0.893471334238661,-0.53177584428827,0.733581784248282,-0.0569232900446871,-1.07957944587119,-0.787118882954932,0.332367636214038,-0.565920204819316,-0.518118687738875,0.477760463211358,38,"HMC",TRUE,1
"39",0.664021015167236,2.06253966125458,-0.893471334238661,-0.53177584428827,0.733581784248282,-0.0569232900446871,-1.07957944587119,-0.787118882954932,0.332367636214038,-0.565920204819316,-0.518118687738875,0.477760463211358,39,"HMC",TRUE,1
"40",0.678733825683594,2.06253966125458,-0.893471334238661,-0.53177584428827,0.733581784248282,-0.0569232900446871,-1.07957944587119,-0.787118882954932,0.332367636214038,-0.565920204819316,-0.518118687738875,0.477760463211358,40,"HMC",TRUE,1
"41",0.693106412887573,2.06253966125458,-0.893471334238661,-0.53177584428827,0.733581784248282,-0.0569232900446871,-1.07957944587119,-0.787118882954932,0.332367636214038,-0.565920204819316,-0.518118687738875,0.477760463211358,41,"HMC",TRUE,1
"42",0.706002950668335,2.06253966125458,-0.893471334238661,-0.53177584428827,0.733581784248282,-0.0569232900446871,-1.07957944587119,-0.787118882954932,0.332367636214038,-0.565920204819316,-0.518118687738875,0.477760463211358,42,"HMC",TRUE,1
"43",0.718061208724976,2.18797298313586,-0.903260906060868,-0.571525280379888,0.742904695874413,0.03802496625934,-1.06504982098017,-0.913391880283936,0.392568712669691,-0.617437711637703,-0.549311215300452,0.402061134639292,43,"HMC",TRUE,1
"44",0.730588912963867,2.03024563869884,-0.89601642403864,-0.422558856904835,0.622972626410165,-0.107798888648751,-1.05935203182811,-0.711341847273852,0.141077732309063,-0.65352972787025,-0.482516483041913,0.570833855080357,44,"HMC",TRUE,1
"45",0.748396396636963,2.15300722192195,-0.830811050783798,-0.643528850105851,0.686674540018708,0.103139834826498,-1.02957224354464,-0.797421727454802,0.41697659308064,-0.566809893583875,-0.434501431405751,0.498966499786712,45,"HMC",TRUE,1
"46",0.761480331420898,1.98793293984853,-0.923481946657857,-0.423618041754242,0.713827698325433,-0.0490523159731346,-1.10548080410399,-0.726406879735634,0.0833324279047336,-0.806690514054572,-0.397537395892445,0.501261494624685,46,"HMC",TRUE,1
"47",0.775188446044922,2.12350123899851,-0.730412663940504,-0.555999604386225,0.871442417782019,-0.0543162700005326,-1.04264834084486,-0.922774534003641,0.290249257090445,-0.609293522147798,-0.522519928201674,0.442699289967614,47,"HMC",TRUE,1
"48",0.786755323410034,2.12350123899851,-0.730412663940504,-0.555999604386225,0.871442417782019,-0.0543162700005326,-1.04264834084486,-0.922774534003641,0.290249257090445,-0.609293522147798,-0.522519928201674,0.442699289967614,48,"HMC",TRUE,1
"49",0.799540996551514,2.14751988317648,-0.839522666355239,-0.584655929532484,0.86005068824146,-0.0145280689086292,-0.967795046853738,-0.814421374356085,0.331076215806879,-0.514375259892481,-0.541484964904759,0.503384721806832,49,"HMC",TRUE,1
"50",0.812810659408569,2.02326402583523,-0.93545243425615,-0.393285360194251,0.760541499090996,-0.0270442376287768,-1.12882031904773,-0.663613018376799,0.23076475089734,-0.57230108573755,-0.35088493232687,0.517216651170067,50,"HMC",TRUE,1
"51",0.825827598571777,2.09398390823734,-0.861509070419678,-0.628255256348835,0.881764311711629,-0.161372578298057,-0.999409790897174,-0.855825556399697,0.301346827041834,-0.522473102277196,-0.426606540250011,0.412236541376522,51,"HMC",TRUE,1
"52",0.839510440826416,2.04098722501003,-0.922639169573843,-0.36656423957834,0.730598804988307,-0.0862936969813953,-1.13387741911368,-0.696810861144007,0.186654941846678,-0.587997731821635,-0.44333720804088,0.433594353521712,52,"HMC",TRUE,1
"53",0.851680755615234,2.09636507959439,-0.732071377546061,-0.560269436667835,0.841735146441416,-0.0669988016494666,-1.04926672623004,-0.78318843252393,0.396495290045626,-0.579579796002099,-0.501494164546624,0.506040271814236,53,"HMC",TRUE,1
"54",0.872703790664673,2.05188475257866,-0.858855116137072,-0.416678263465255,0.742978534187025,-0.0483785202262545,-1.11585490461797,-0.73663322230534,0.0914468094926437,-0.543362442517268,-0.513664208642573,0.420236731030457,54,"HMC",TRUE,1
"55",0.88481068611145,2.05188475257866,-0.858855116137072,-0.416678263465255,0.742978534187025,-0.0483785202262545,-1.11585490461797,-0.73663322230534,0.0914468094926437,-0.543362442517268,-0.513664208642573,0.420236731030457,55,"HMC",TRUE,1
"56",0.897884607315063,2.05188475257866,-0.858855116137072,-0.416678263465255,0.742978534187025,-0.0483785202262545,-1.11585490461797,-0.73663322230534,0.0914468094926437,-0.543362442517268,-0.513664208642573,0.420236731030457,56,"HMC",TRUE,1
"57",0.911068916320801,2.13950031289584,-0.9842651557047,-0.615430013320707,0.723519925422546,-0.12640596135618,-1.08403473767571,-0.83336863288886,0.288767582148102,-0.703151945327608,-0.324385105137696,0.405209166081697,57,"HMC",TRUE,1
"58",0.924810409545898,1.96772315461671,-0.905302218279817,-0.550025018226353,0.720141312514534,-0.0294107323090848,-0.934676311528104,-0.783867074657594,0.228814459812347,-0.59171165794993,-0.230587682206235,0.622653079040419,58,"HMC",TRUE,1
"59",0.93718409538269,2.20551489798564,-0.890477476477042,-0.599171567773515,0.720947566855611,-0.180626086664461,-0.988957260204316,-0.881664734492953,0.290523459695164,-0.619056480126486,-0.421594706044508,0.52648891621226,59,"HMC",TRUE,1
"60",0.950177907943726,1.96973732719028,-0.838797077917582,-0.448427924431521,0.751950036438786,-0.138338852979952,-1.03274083900784,-0.789101323639817,0.151345463933354,-0.587631148521607,-0.392102248883501,0.457494360350624,60,"HMC",TRUE,1
"61",0.962957382202148,2.13581782492527,-0.993631404578487,-0.510106961520921,0.861457194412274,-0.0669597042554582,-0.976605828408331,-0.884277042808345,0.277235673782493,-0.518934725042439,-0.396939061390175,0.452665081534042,61,"HMC",TRUE,1
"62",0.975841999053955,1.98256147580904,-0.818029328466374,-0.431903378946206,0.697793345202955,-0.0632434497822398,-1.08508558685888,-0.824719979025654,0.128512746334586,-0.611363176981455,-0.387645788328942,0.485099522795588,62,"HMC",TRUE,1
"63",0.998104810714722,2.12902203576335,-0.764217399495533,-0.633348076250359,0.721651608514426,-0.0411872427561698,-1.07183705741909,-0.87298121966846,0.298958050592708,-0.70734539610389,-0.532543838226237,0.522188714747153,63,"HMC",TRUE,1
"64",1.01050186157227,2.01024516159378,-0.778527036454193,-0.405778506815794,0.640624606798576,-0.157017919945594,-1.00697710073739,-0.881604682372922,0.0587129869353129,-0.660912984888999,-0.418236272062226,0.441848449089155,64,"HMC",TRUE,1
"65",1.02192974090576,2.11000851180231,-0.906417221763647,-0.52217624966649,0.763017608368562,-0.104487467506714,-1.05695486122406,-0.841265453099656,0.376218600419776,-0.797974266206181,-0.396583377628705,0.520843994221723,65,"HMC",TRUE,1
"66",1.03411841392517,2.11000851180231,-0.906417221763647,-0.52217624966649,0.763017608368562,-0.104487467506714,-1.05695486122406,-0.841265453099656,0.376218600419776,-0.797974266206181,-0.396583377628705,0.520843994221723,66,"HMC",TRUE,1
"67",1.0467004776001,2.11000851180231,-0.906417221763647,-0.52217624966649,0.763017608368562,-0.104487467506714,-1.05695486122406,-0.841265453099656,0.376218600419776,-0.797974266206181,-0.396583377628705,0.520843994221723,67,"HMC",TRUE,1
"68",1.05897951126099,2.11000851180231,-0.906417221763647,-0.52217624966649,0.763017608368562,-0.104487467506714,-1.05695486122406,-0.841265453099656,0.376218600419776,-0.797974266206181,-0.396583377628705,0.520843994221723,68,"HMC",TRUE,1
"69",1.07049465179443,2.12994342300446,-0.938922911522474,-0.57396737460619,0.77368541581683,-0.117051808199832,-1.04120617046724,-0.948203286113898,0.271760450470441,-0.759211400237085,-0.437295820678651,0.474938862399727,69,"HMC",TRUE,1
"70",1.08264660835266,1.9641244877013,-0.966173352642601,-0.417905859395668,0.594048181844947,-0.0366948640111175,-0.880397723320912,-0.932585424399261,0.12701361464084,-0.577663021910196,-0.282434846222965,0.435727155084751,70,"HMC",TRUE,1
"71",1.09501242637634,2.11981317040403,-0.929634691244889,-0.587919561457408,0.663158602026678,-0.106260502395931,-1.06320659898446,-0.996391826873335,0.39117141961181,-0.769666050382259,-0.382977851692921,0.50315342016953,71,"HMC",TRUE,1
"72",1.114422082901,1.95427298418635,-0.83842330629344,-0.458587909983194,0.576672663367995,-0.0665848006592452,-0.947099988034484,-0.896149131917767,0.0590181604995752,-0.66939834191693,-0.457881738768319,0.455864749228153,72,"HMC",TRUE,1
"73",1.12697124481201,2.15622125903364,-0.896514439088202,-0.515963220152301,0.720720248999134,-0.174354750435202,-1.07906217036422,-0.943216783871699,0.407126473177815,-0.6929198517544,-0.364935213889605,0.428479883723905,73,"HMC",TRUE,1
"74",1.14059233665466,2.15622125903364,-0.896514439088202,-0.515963220152301,0.720720248999134,-0.174354750435202,-1.07906217036422,-0.943216783871699,0.407126473177815,-0.6929198517544,-0.364935213889605,0.428479883723905,74,"HMC",TRUE,1
"75",1.1525285243988,2.15622125903364,-0.896514439088202,-0.515963220152301,0.720720248999134,-0.174354750435202,-1.07906217036422,-0.943216783871699,0.407126473177815,-0.6929198517544,-0.364935213889605,0.428479883723905,75,"HMC",TRUE,1
"76",1.16478800773621,2.05558001054173,-0.847405915573387,-0.484509156837611,0.659028396232813,0.0106193807602657,-0.970816320510479,-0.643870281069851,0.143487801850639,-0.554035229822877,-0.400246351547983,0.568839461928049,76,"HMC",TRUE,1
"77",1.17713809013367,2.12822682273571,-0.950093903163472,-0.56004592437002,0.756011534516319,-0.145734386611717,-1.15759394138627,-0.861641848893833,0.324738454323468,-0.525017700821514,-0.434546819566354,0.443012256659807,77,"HMC",TRUE,1
"78",1.18849039077759,1.9928131827137,-0.800501898321009,-0.485836258916054,0.751082970238144,-0.0523746964978338,-1.001914485867,-0.727177457861646,0.231143183731039,-0.586367880935495,-0.314206051970296,0.440027264517,78,"HMC",TRUE,1
"79",1.20339846611023,2.14307983768645,-0.931569647251706,-0.458620156755517,0.752373893359446,-0.190116501552311,-1.13009515995349,-0.876765871758222,0.268466504259892,-0.548565971224052,-0.465441971943106,0.549205599895226,79,"HMC",TRUE,1
"80",1.21568369865417,1.99145230134974,-0.762573799452305,-0.494871284765011,0.810358984064246,-0.0492054165083515,-0.937307020354659,-0.759675818114478,0.217138806721641,-0.598902332832454,-0.43232423254552,0.401665567002569,80,"HMC",TRUE,1
"81",1.22810649871826,2.13037926579871,-0.933000592331944,-0.493160295486653,0.867603353029407,-0.0993852179222177,-1.12171815614834,-0.827238619440552,0.277648809021005,-0.560752940858221,-0.43278509140826,0.554966526452933,81,"HMC",TRUE,1
"82",1.24670195579529,2.13037926579871,-0.933000592331944,-0.493160295486653,0.867603353029407,-0.0993852179222177,-1.12171815614834,-0.827238619440552,0.277648809021005,-0.560752940858221,-0.43278509140826,0.554966526452933,82,"HMC",TRUE,1
"83",1.25880336761475,2.11164214311121,-0.926184028760312,-0.487172477357747,0.905156862213809,-0.134183171383891,-1.15955444558473,-0.841587315475573,0.213421894894881,-0.574791701699625,-0.418285064102508,0.505013012282315,83,"HMC",TRUE,1
"84",1.27025604248047,2.11164214311121,-0.926184028760312,-0.487172477357747,0.905156862213809,-0.134183171383891,-1.15955444558473,-0.841587315475573,0.213421894894881,-0.574791701699625,-0.418285064102508,0.505013012282315,84,"HMC",TRUE,1
"85",1.28253626823425,2.11164214311121,-0.926184028760312,-0.487172477357747,0.905156862213809,-0.134183171383891,-1.15955444558473,-0.841587315475573,0.213421894894881,-0.574791701699625,-0.418285064102508,0.505013012282315,85,"HMC",TRUE,1
"86",1.29537916183472,1.984754393734,-0.881562454819599,-0.416949236950302,0.792297131161929,-0.161373473972975,-0.964779644519466,-0.761964127820178,0.246356232764064,-0.542656955631874,-0.399971769939251,0.345103445464239,86,"HMC",TRUE,1
"87",1.30694508552551,2.13960587117756,-0.820103503856393,-0.465047382999105,0.851269208553622,-0.152479947858995,-1.12940623015755,-0.83704792187367,0.244114045733037,-0.554812675398841,-0.461492299994186,0.628196436474883,87,"HMC",TRUE,1
"88",1.32261347770691,2.01819467020397,-0.843511491433109,-0.465518388962911,0.84521553556783,-0.119982507246816,-1.04522249657248,-0.702399789813664,0.256278200527719,-0.559524358708106,-0.434546676813475,0.286686385448139,88,"HMC",TRUE,1
"89",1.34736061096191,2.19159836260447,-0.81920986091267,-0.60287304885998,0.908448296517566,-0.114580936432165,-1.11362262852395,-0.866847827932952,0.194508538118966,-0.483823674495704,-0.320544749936676,0.657802308641547,89,"HMC",TRUE,1
"90",1.36130475997925,1.91546637698708,-0.869061792419741,-0.527866801539756,0.87049169308296,-0.247867368876457,-1.03081320928324,-0.678166747669835,0.218768313605729,-0.677293234534725,-0.253066983881043,0.339875473567448,90,"HMC",TRUE,1
"91",1.3801155090332,2.2261250445751,-0.941464485293399,-0.504999654107788,0.836901033466142,-0.0655416480638819,-1.07153401831237,-0.923448112288577,0.201775963471856,-0.408971942484955,-0.36765089126955,0.567781443764283,91,"HMC",TRUE,1
"92",1.39249801635742,2.03247342826065,-0.967764271324337,-0.529868009929923,0.748504075589429,-0.214463646547044,-1.03807445897937,-0.774645178254861,0.323318542055813,-0.59279628686338,-0.356120110345792,0.359103455159556,92,"HMC",TRUE,1
"93",1.40439748764038,2.0898401170417,-0.878288842555866,-0.461311142122699,0.813810687595357,-0.0911905466106545,-0.993657347041724,-0.859831828294717,0.111723130733536,-0.52822234995128,-0.353486565676826,0.570075641181374,93,"HMC",TRUE,1
"94",1.41678547859192,2.096173047204,-0.992183516355295,-0.507703736336244,0.653320113826265,-0.0920037334421354,-1.06673575496817,-0.799395840004449,0.35935876411072,-0.597715072259675,-0.439757149981023,0.385963969873654,94,"HMC",TRUE,1
"95",1.51347255706787,2.06515318518092,-0.830059070277287,-0.471190312644575,0.695006826610831,-0.0194332672037127,-0.965039053504346,-0.832033221266588,0.183063348876511,-0.557416206600268,-0.454986186507916,0.598513626643984,95,"HMC",TRUE,1
"96",1.56623506546021,2.0938628731492,-0.917416071834354,-0.483469221326333,0.716982568245333,-0.166187867508828,-0.996316704275093,-0.856289009963333,0.285476477399692,-0.611556061579248,-0.47222780120974,0.46358404363074,96,"HMC",TRUE,1
"97",1.58380675315857,2.02751939106044,-0.897220398984139,-0.437724921826293,0.717103539962458,-0.0572220673135675,-0.998436068707536,-0.849608743867613,0.217871411315858,-0.542482222798373,-0.430008113502424,0.484953216810629,97,"HMC",TRUE,1
"98",1.59936857223511,2.02751939106044,-0.897220398984139,-0.437724921826293,0.717103539962458,-0.0572220673135675,-0.998436068707536,-0.849608743867613,0.217871411315858,-0.542482222798373,-0.430008113502424,0.484953216810629,98,"HMC",TRUE,1
"99",1.61328601837158,2.01118670216697,-0.867255233803719,-0.39467467457146,0.826185428488634,-0.0970765203040508,-1.01313140959704,-0.87914952115715,0.299857816103391,-0.414507503951079,-0.37933410630347,0.499115277944392,99,"HMC",TRUE,1
"100",1.63767981529236,2.11877577607651,-0.861730398667829,-0.47730845803836,0.889492581733102,-0.131896128760871,-1.05336522001138,-0.745229373218028,0.292845216798756,-0.6163976508919,-0.475432321933145,0.428257027222276,100,"HMC",TRUE,1
"101",1.65181303024292,2.11877577607651,-0.861730398667829,-0.47730845803836,0.889492581733102,-0.131896128760871,-1.05336522001138,-0.745229373218028,0.292845216798756,-0.6163976508919,-0.475432321933145,0.428257027222276,101,"HMC",TRUE,1
"102",1.66446280479431,2.11877577607651,-0.861730398667829,-0.47730845803836,0.889492581733102,-0.131896128760871,-1.05336522001138,-0.745229373218028,0.292845216798756,-0.6163976508919,-0.475432321933145,0.428257027222276,102,"HMC",TRUE,1
"103",1.67788791656494,2.11877577607651,-0.861730398667829,-0.47730845803836,0.889492581733102,-0.131896128760871,-1.05336522001138,-0.745229373218028,0.292845216798756,-0.6163976508919,-0.475432321933145,0.428257027222276,103,"HMC",TRUE,1
"104",1.6893515586853,2.11877577607651,-0.861730398667829,-0.47730845803836,0.889492581733102,-0.131896128760871,-1.05336522001138,-0.745229373218028,0.292845216798756,-0.6163976508919,-0.475432321933145,0.428257027222276,104,"HMC",TRUE,1
"105",1.70161199569702,2.11877577607651,-0.861730398667829,-0.47730845803836,0.889492581733102,-0.131896128760871,-1.05336522001138,-0.745229373218028,0.292845216798756,-0.6163976508919,-0.475432321933145,0.428257027222276,105,"HMC",TRUE,1
"106",1.71396160125732,2.119626522083,-1.01265950298833,-0.467219442791075,0.701228715884842,0.0195614417795614,-1.13283313673988,-0.73104002041325,0.25725941708318,-0.67229926303851,-0.5741127715044,0.453528080679616,106,"HMC",TRUE,1
"107",1.72593116760254,2.044969028563,-0.708323398214049,-0.465695521798026,0.831684952367399,0.000261353309399526,-0.994031187023538,-0.787690135699441,0.21884399543327,-0.554926423047521,-0.376667387987021,0.500190711121265,107,"HMC",TRUE,1
"108",1.7374370098114,2.08682309034516,-0.946235817987362,-0.613061496386358,0.797923160285956,-0.137875818688402,-1.13422236621135,-0.745585567156947,0.170532022676683,-0.672544915769925,-0.515047628496531,0.443633043056243,108,"HMC",TRUE,1
"109",1.76203370094299,2.05649537572691,-0.697785092374562,-0.50973953348873,0.748692110049769,0.0495465488812635,-1.02441884326586,-0.725538004115846,0.29595293910575,-0.523982679856879,-0.35044773813625,0.49375504360695,109,"HMC",TRUE,1
"110",1.78021907806396,2.05495695579653,-0.929690334439713,-0.57886210159642,0.840658633680452,-0.122772256275891,-1.13470302487801,-0.799647990769361,0.262148842969101,-0.659895352334436,-0.4621568496905,0.516218151728191,110,"HMC",TRUE,1
"111",1.79243922233582,2.05495695579653,-0.929690334439713,-0.57886210159642,0.840658633680452,-0.122772256275891,-1.13470302487801,-0.799647990769361,0.262148842969101,-0.659895352334436,-0.4621568496905,0.516218151728191,111,"HMC",TRUE,1
"112",1.80422854423523,2.05495695579653,-0.929690334439713,-0.57886210159642,0.840658633680452,-0.122772256275891,-1.13470302487801,-0.799647990769361,0.262148842969101,-0.659895352334436,-0.4621568496905,0.516218151728191,112,"HMC",TRUE,1
"113",1.81665706634521,2.05495695579653,-0.929690334439713,-0.57886210159642,0.840658633680452,-0.122772256275891,-1.13470302487801,-0.799647990769361,0.262148842969101,-0.659895352334436,-0.4621568496905,0.516218151728191,113,"HMC",TRUE,1
"114",1.83736991882324,2.05495695579653,-0.929690334439713,-0.57886210159642,0.840658633680452,-0.122772256275891,-1.13470302487801,-0.799647990769361,0.262148842969101,-0.659895352334436,-0.4621568496905,0.516218151728191,114,"HMC",TRUE,1
"115",1.85520362854004,2.05495695579653,-0.929690334439713,-0.57886210159642,0.840658633680452,-0.122772256275891,-1.13470302487801,-0.799647990769361,0.262148842969101,-0.659895352334436,-0.4621568496905,0.516218151728191,115,"HMC",TRUE,1
