"","time","x1","x2","iter","alg","tune","run"
"48",NA,NA,NA,48,"RS",TRUE,1
"49",0.0103237628936768,-5.0098860329839,0.342404985056058,49,"RS",TRUE,1
"50",NA,NA,NA,50,"RS",TRUE,1
"51",NA,NA,NA,51,"RS",TRUE,1
"52",NA,NA,NA,52,"RS",TRUE,1
"53",0.011152982711792,4.44796900437011,1.5100371087021,53,"RS",TRUE,1
"54",0.0114166736602783,2.29061187637264,2.06414529149393,54,"RS",TRUE,1
"55",NA,NA,NA,55,"RS",TRUE,1
"56",0.01186203956604,1.82042285703523,2.74847797026733,56,"RS",TRUE,1
"57",NA,NA,NA,57,"RS",TRUE,1
"58",NA,NA,NA,58,"RS",TRUE,1
"59",0.012545108795166,0.265861588208717,2.91593764312773,59,"RS",TRUE,1
"60",NA,NA,NA,60,"RS",TRUE,1
"61",NA,NA,NA,61,"RS",TRUE,1
"62",NA,NA,NA,62,"RS",TRUE,1
"63",NA,NA,NA,63,"RS",TRUE,1
"64",NA,NA,NA,64,"RS",TRUE,1
"65",NA,NA,NA,65,"RS",TRUE,1
"66",0.0140085220336914,-7.39378154012238,-0.319858985748323,66,"RS",TRUE,1
"67",NA,NA,NA,67,"RS",TRUE,1
"68",NA,NA,NA,68,"RS",TRUE,1
"69",NA,NA,NA,69,"RS",TRUE,1
"70",NA,NA,NA,70,"RS",TRUE,1
"71",NA,NA,NA,71,"RS",TRUE,1
"72",NA,NA,NA,72,"RS",TRUE,1
"73",0.0154895782470703,-5.13345886437145,0.62209254878049,73,"RS",TRUE,1
"74",NA,NA,NA,74,"RS",TRUE,1
"75",NA,NA,NA,75,"RS",TRUE,1
"76",NA,NA,NA,76,"RS",TRUE,1
"77",0.0163435935974121,2.39771960387969,1.25042356567545,77,"RS",TRUE,1
"78",0.0166029930114746,8.0254073984261,-0.251509614596179,78,"RS",TRUE,1
"79",0.0168569087982178,1.47689871996341,2.63537502358215,79,"RS",TRUE,1
"80",NA,NA,NA,80,"RS",TRUE,1
"81",0.0173232555389404,-5.20983887266034,0.580959822599388,81,"RS",TRUE,1
"82",NA,NA,NA,82,"RS",TRUE,1
"83",0.0178115367889404,-6.20907825263234,4.14201044874707,83,"RS",TRUE,1
"84",NA,NA,NA,84,"RS",TRUE,1
"85",NA,NA,NA,85,"RS",TRUE,1
"86",NA,NA,NA,86,"RS",TRUE,1
"87",NA,NA,NA,87,"RS",TRUE,1
"88",0.0188558101654053,6.115225854168,0.927365670530111,88,"RS",TRUE,1
"89",NA,NA,NA,89,"RS",TRUE,1
"90",NA,NA,NA,90,"RS",TRUE,1
"91",NA,NA,NA,91,"RS",TRUE,1
"92",NA,NA,NA,92,"RS",TRUE,1
"93",NA,NA,NA,93,"RS",TRUE,1
"94",NA,NA,NA,94,"RS",TRUE,1
"95",NA,NA,NA,95,"RS",TRUE,1
"96",NA,NA,NA,96,"RS",TRUE,1
"97",NA,NA,NA,97,"RS",TRUE,1
"98",NA,NA,NA,98,"RS",TRUE,1
"99",NA,NA,NA,99,"RS",TRUE,1
"100",NA,NA,NA,100,"RS",TRUE,1
"101",NA,NA,NA,101,"RS",TRUE,1
"102",NA,NA,NA,102,"RS",TRUE,1
"103",0.0217795372009277,-6.95566874915959,2.02492573741622,103,"RS",TRUE,1
"104",NA,NA,NA,104,"RS",TRUE,1
"105",NA,NA,NA,105,"RS",TRUE,1
"106",NA,NA,NA,106,"RS",TRUE,1
"107",NA,NA,NA,107,"RS",TRUE,1
"108",NA,NA,NA,108,"RS",TRUE,1
"109",NA,NA,NA,109,"RS",TRUE,1
"110",0.0231382846832275,2.79851915544917,1.60667642147177,110,"RS",TRUE,1
"111",NA,NA,NA,111,"RS",TRUE,1
"112",0.0235867500305176,-5.92179571535465,-0.619578262797479,112,"RS",TRUE,1
"113",NA,NA,NA,113,"RS",TRUE,1
"114",NA,NA,NA,114,"RS",TRUE,1
"115",NA,NA,NA,115,"RS",TRUE,1
"116",NA,NA,NA,116,"RS",TRUE,1
"117",0.024585485458374,-7.71822491731668,0.927624709232018,117,"RS",TRUE,1
"118",NA,NA,NA,118,"RS",TRUE,1
"119",NA,NA,NA,119,"RS",TRUE,1
"120",0.0252044200897217,2.55649223536048,1.95676417847751,120,"RS",TRUE,1
"121",0.0254554748535156,-3.81668156304116,3.28309126557042,121,"RS",TRUE,1
"122",0.0256993770599365,-1.50427472981102,1.29547998139393,122,"RS",TRUE,1
"123",0.0259442329406738,3.08119338218245,2.20707764658773,123,"RS",TRUE,1
"124",NA,NA,NA,124,"RS",TRUE,1
"125",NA,NA,NA,125,"RS",TRUE,1
"126",0.0265815258026123,-3.12093506352213,4.0199503759975,126,"RS",TRUE,1
"127",NA,NA,NA,127,"RS",TRUE,1
"128",NA,NA,NA,128,"RS",TRUE,1
"129",NA,NA,NA,129,"RS",TRUE,1
"130",NA,NA,NA,130,"RS",TRUE,1
"131",NA,NA,NA,131,"RS",TRUE,1
"132",NA,NA,NA,132,"RS",TRUE,1
"133",NA,NA,NA,133,"RS",TRUE,1
"134",0.0281929969787598,0.0723160780281965,2.27820670995721,134,"RS",TRUE,1
"135",NA,NA,NA,135,"RS",TRUE,1
"136",NA,NA,NA,136,"RS",TRUE,1
"137",NA,NA,NA,137,"RS",TRUE,1
"138",NA,NA,NA,138,"RS",TRUE,1
"139",NA,NA,NA,139,"RS",TRUE,1
"140",NA,NA,NA,140,"RS",TRUE,1
"141",NA,NA,NA,141,"RS",TRUE,1
"142",0.0297863483428955,2.80258248707447,3.86773895881703,142,"RS",TRUE,1
"143",0.0300412178039551,-7.83980867732568,-0.445294104107539,143,"RS",TRUE,1
"144",NA,NA,NA,144,"RS",TRUE,1
"145",NA,NA,NA,145,"RS",TRUE,1
"146",NA,NA,NA,146,"RS",TRUE,1
"147",0.0308420658111572,2.2839263705255,1.87452973041006,147,"RS",TRUE,1
"148",NA,NA,NA,148,"RS",TRUE,1
"149",NA,NA,NA,149,"RS",TRUE,1
"150",0.0314590930938721,0.0481871391348339,2.12561432507161,150,"RS",TRUE,1
"151",0.0317049026489258,5.85976411128131,2.33816176803725,151,"RS",TRUE,1
"152",NA,NA,NA,152,"RS",TRUE,1
"153",NA,NA,NA,153,"RS",TRUE,1
"154",NA,NA,NA,154,"RS",TRUE,1
"155",NA,NA,NA,155,"RS",TRUE,1
"156",NA,NA,NA,156,"RS",TRUE,1
"157",NA,NA,NA,157,"RS",TRUE,1
"158",NA,NA,NA,158,"RS",TRUE,1
"159",NA,NA,NA,159,"RS",TRUE,1
"160",NA,NA,NA,160,"RS",TRUE,1
"161",NA,NA,NA,161,"RS",TRUE,1
"162",0.0338122844696045,1.65634575361309,2.5303012517743,162,"RS",TRUE,1
"163",0.0340633392333984,9.53222261634683,-0.48891020013092,163,"RS",TRUE,1
"164",0.0343084335327148,-2.91298088106757,1.54152285816233,164,"RS",TRUE,1
"165",0.034553050994873,4.44060781527505,1.32885708924501,165,"RS",TRUE,1
"166",NA,NA,NA,166,"RS",TRUE,1
"167",0.0349817276000977,-11.6038335397411,0.0442780985289721,167,"RS",TRUE,1
"168",NA,NA,NA,168,"RS",TRUE,1
"169",NA,NA,NA,169,"RS",TRUE,1
"170",NA,NA,NA,170,"RS",TRUE,1
"171",NA,NA,NA,171,"RS",TRUE,1
"172",NA,NA,NA,172,"RS",TRUE,1
"173",NA,NA,NA,173,"RS",TRUE,1
"174",NA,NA,NA,174,"RS",TRUE,1
"175",NA,NA,NA,175,"RS",TRUE,1
"176",NA,NA,NA,176,"RS",TRUE,1
"177",NA,NA,NA,177,"RS",TRUE,1
"178",NA,NA,NA,178,"RS",TRUE,1
"179",NA,NA,NA,179,"RS",TRUE,1
"180",NA,NA,NA,180,"RS",TRUE,1
"181",NA,NA,NA,181,"RS",TRUE,1
"182",NA,NA,NA,182,"RS",TRUE,1
"183",NA,NA,NA,183,"RS",TRUE,1
"184",0.0381863117218018,-3.37677942899068,1.47882552399239,184,"RS",TRUE,1
"185",NA,NA,NA,185,"RS",TRUE,1
"186",NA,NA,NA,186,"RS",TRUE,1
"187",NA,NA,NA,187,"RS",TRUE,1
"188",NA,NA,NA,188,"RS",TRUE,1
"189",0.0391805171966553,0.573584315663823,2.57345184301186,189,"RS",TRUE,1
"190",NA,NA,NA,190,"RS",TRUE,1
"191",NA,NA,NA,191,"RS",TRUE,1
"192",0.0397970676422119,2.16139375640537,2.61227657653542,192,"RS",TRUE,1
"193",0.0400464534759521,10.8136007499681,2.32180845185645,193,"RS",TRUE,1
"194",NA,NA,NA,194,"RS",TRUE,1
"195",NA,NA,NA,195,"RS",TRUE,1
"196",0.0406539440155029,6.63385342351647,1.17081036659331,196,"RS",TRUE,1
"197",0.0408966541290283,3.21225222764479,2.08589721531759,197,"RS",TRUE,1
"198",NA,NA,NA,198,"RS",TRUE,1
"199",0.0413224697113037,-1.60460137986599,1.30320547390508,199,"RS",TRUE,1
"200",NA,NA,NA,200,"RS",TRUE,1
"201",0.0417497158050537,-5.96853098231914,1.46783734532354,201,"RS",TRUE,1
"202",NA,NA,NA,202,"RS",TRUE,1
"203",NA,NA,NA,203,"RS",TRUE,1
"204",NA,NA,NA,204,"RS",TRUE,1
"205",0.0425522327423096,3.43921849131418,1.92400579927347,205,"RS",TRUE,1
"206",NA,NA,NA,206,"RS",TRUE,1
"207",0.0429873466491699,-7.57422504205193,0.326731146844032,207,"RS",TRUE,1
"208",NA,NA,NA,208,"RS",TRUE,1
"209",NA,NA,NA,209,"RS",TRUE,1
"210",0.0436232089996338,3.79825326342201,2.33059865272719,210,"RS",TRUE,1
"211",NA,NA,NA,211,"RS",TRUE,1
"212",NA,NA,NA,212,"RS",TRUE,1
"213",NA,NA,NA,213,"RS",TRUE,1
"214",0.04443359375,-2.64567909082283,2.73874410840728,214,"RS",TRUE,1
"215",NA,NA,NA,215,"RS",TRUE,1
"216",NA,NA,NA,216,"RS",TRUE,1
"217",NA,NA,NA,217,"RS",TRUE,1
"218",0.0452394485473633,0.867947228125563,2.45565974839718,218,"RS",TRUE,1
"219",0.0454819202423096,-3.24052216154257,1.20943324180253,219,"RS",TRUE,1
"220",NA,NA,NA,220,"RS",TRUE,1
"221",0.0459072589874268,2.66695860010913,1.22349499263314,221,"RS",TRUE,1
"222",NA,NA,NA,222,"RS",TRUE,1
"223",NA,NA,NA,223,"RS",TRUE,1
"224",NA,NA,NA,224,"RS",TRUE,1
"225",NA,NA,NA,225,"RS",TRUE,1
"226",NA,NA,NA,226,"RS",TRUE,1
"227",NA,NA,NA,227,"RS",TRUE,1
"228",NA,NA,NA,228,"RS",TRUE,1
"229",NA,NA,NA,229,"RS",TRUE,1
"230",NA,NA,NA,230,"RS",TRUE,1
"231",0.0478270053863525,4.52814675181241,1.15339140032401,231,"RS",TRUE,1
"232",0.0480775833129883,-1.10365072025381,1.96555280682071,232,"RS",TRUE,1
"233",NA,NA,NA,233,"RS",TRUE,1
"234",NA,NA,NA,234,"RS",TRUE,1
"235",NA,NA,NA,235,"RS",TRUE,1
"236",0.0488770008087158,7.72768222069063,-1.04885804207323,236,"RS",TRUE,1
"237",NA,NA,NA,237,"RS",TRUE,1
"238",NA,NA,NA,238,"RS",TRUE,1
"239",NA,NA,NA,239,"RS",TRUE,1
"240",NA,NA,NA,240,"RS",TRUE,1
"241",NA,NA,NA,241,"RS",TRUE,1
"242",0.0500614643096924,-8.01085871996049,-1.36696153820522,242,"RS",TRUE,1
"243",0.0503129959106445,-0.123670195905851,2.31637827403164,243,"RS",TRUE,1
"244",NA,NA,NA,244,"RS",TRUE,1
"245",NA,NA,NA,245,"RS",TRUE,1
"246",0.0509297847747803,1.03009827370218,2.32320661972201,246,"RS",TRUE,1
"247",NA,NA,NA,247,"RS",TRUE,1
"248",NA,NA,NA,248,"RS",TRUE,1
"249",NA,NA,NA,249,"RS",TRUE,1
"250",NA,NA,NA,250,"RS",TRUE,1
"251",0.051915168762207,0.638795093412272,2.48702389792688,251,"RS",TRUE,1
"252",NA,NA,NA,252,"RS",TRUE,1
"253",NA,NA,NA,253,"RS",TRUE,1
"254",NA,NA,NA,254,"RS",TRUE,1
"255",0.0527372360229492,0.588434233150353,2.68554711011752,255,"RS",TRUE,1
"256",NA,NA,NA,256,"RS",TRUE,1
"257",NA,NA,NA,257,"RS",TRUE,1
"258",NA,NA,NA,258,"RS",TRUE,1
"259",NA,NA,NA,259,"RS",TRUE,1
"260",NA,NA,NA,260,"RS",TRUE,1
"261",NA,NA,NA,261,"RS",TRUE,1
"262",NA,NA,NA,262,"RS",TRUE,1
"263",NA,NA,NA,263,"RS",TRUE,1
"264",NA,NA,NA,264,"RS",TRUE,1
"265",NA,NA,NA,265,"RS",TRUE,1
"266",NA,NA,NA,266,"RS",TRUE,1
"267",0.0550479888916016,4.06590252253227,2.60420290003677,267,"RS",TRUE,1
"268",NA,NA,NA,268,"RS",TRUE,1
"269",0.0555016994476318,5.101069904861,2.36595163418929,269,"RS",TRUE,1
"270",NA,NA,NA,270,"RS",TRUE,1
"271",NA,NA,NA,271,"RS",TRUE,1
"272",0.0561130046844482,-4.23766308300168,1.10331917252809,272,"RS",TRUE,1
"273",NA,NA,NA,273,"RS",TRUE,1
"274",NA,NA,NA,274,"RS",TRUE,1
"275",NA,NA,NA,275,"RS",TRUE,1
"276",NA,NA,NA,276,"RS",TRUE,1
"277",NA,NA,NA,277,"RS",TRUE,1
"278",NA,NA,NA,278,"RS",TRUE,1
"279",NA,NA,NA,279,"RS",TRUE,1
"280",NA,NA,NA,280,"RS",TRUE,1
"281",NA,NA,NA,281,"RS",TRUE,1
"282",NA,NA,NA,282,"RS",TRUE,1
"283",NA,NA,NA,283,"RS",TRUE,1
"284",NA,NA,NA,284,"RS",TRUE,1
"285",NA,NA,NA,285,"RS",TRUE,1
"286",NA,NA,NA,286,"RS",TRUE,1
"287",NA,NA,NA,287,"RS",TRUE,1
"288",NA,NA,NA,288,"RS",TRUE,1
"289",NA,NA,NA,289,"RS",TRUE,1
"290",0.064279317855835,-6.80060561857739,-0.443107765719406,290,"RS",TRUE,1
"291",0.0646758079528809,3.73853682980688,0.869722699977402,291,"RS",TRUE,1
"292",NA,NA,NA,292,"RS",TRUE,1
"293",NA,NA,NA,293,"RS",TRUE,1
"294",NA,NA,NA,294,"RS",TRUE,1
"295",0.0658226013183594,0.290721708765286,3.89390140291683,295,"RS",TRUE,1
"296",NA,NA,NA,296,"RS",TRUE,1
"297",NA,NA,NA,297,"RS",TRUE,1
"298",NA,NA,NA,298,"RS",TRUE,1
"299",NA,NA,NA,299,"RS",TRUE,1
"300",NA,NA,NA,300,"RS",TRUE,1
"301",NA,NA,NA,301,"RS",TRUE,1
"302",NA,NA,NA,302,"RS",TRUE,1
"303",NA,NA,NA,303,"RS",TRUE,1
"304",0.0681450366973877,7.06995852783037,-0.614781827161352,304,"RS",TRUE,1
"305",NA,NA,NA,305,"RS",TRUE,1
"306",NA,NA,NA,306,"RS",TRUE,1
"307",NA,NA,NA,307,"RS",TRUE,1
"308",NA,NA,NA,308,"RS",TRUE,1
"309",NA,NA,NA,309,"RS",TRUE,1
"310",NA,NA,NA,310,"RS",TRUE,1
"311",0.069551944732666,-2.79189450357402,2.40423228149314,311,"RS",TRUE,1
"312",NA,NA,NA,312,"RS",TRUE,1
"313",NA,NA,NA,313,"RS",TRUE,1
"314",0.0701913833618164,13.6754054993893,-0.609187312720209,314,"RS",TRUE,1
"315",NA,NA,NA,315,"RS",TRUE,1
"316",NA,NA,NA,316,"RS",TRUE,1
"317",NA,NA,NA,317,"RS",TRUE,1
"318",NA,NA,NA,318,"RS",TRUE,1
"319",NA,NA,NA,319,"RS",TRUE,1
"320",NA,NA,NA,320,"RS",TRUE,1
"321",NA,NA,NA,321,"RS",TRUE,1
"322",NA,NA,NA,322,"RS",TRUE,1
"323",NA,NA,NA,323,"RS",TRUE,1
"324",NA,NA,NA,324,"RS",TRUE,1
"325",NA,NA,NA,325,"RS",TRUE,1
"326",NA,NA,NA,326,"RS",TRUE,1
"327",NA,NA,NA,327,"RS",TRUE,1
"328",0.0729525089263916,-3.00217072796275,2.50279033087863,328,"RS",TRUE,1
"329",NA,NA,NA,329,"RS",TRUE,1
"330",NA,NA,NA,330,"RS",TRUE,1
"331",NA,NA,NA,331,"RS",TRUE,1
"332",NA,NA,NA,332,"RS",TRUE,1
"333",NA,NA,NA,333,"RS",TRUE,1
"334",NA,NA,NA,334,"RS",TRUE,1
"335",0.0743851661682129,-8.37997818574323,1.41413674038804,335,"RS",TRUE,1
"336",NA,NA,NA,336,"RS",TRUE,1
"337",NA,NA,NA,337,"RS",TRUE,1
"338",NA,NA,NA,338,"RS",TRUE,1
"339",NA,NA,NA,339,"RS",TRUE,1
"340",NA,NA,NA,340,"RS",TRUE,1
"341",NA,NA,NA,341,"RS",TRUE,1
"342",NA,NA,NA,342,"RS",TRUE,1
"343",NA,NA,NA,343,"RS",TRUE,1
"344",NA,NA,NA,344,"RS",TRUE,1
"345",NA,NA,NA,345,"RS",TRUE,1
"346",NA,NA,NA,346,"RS",TRUE,1
"347",0.0767605304718018,3.77542220700383,1.99474481984662,347,"RS",TRUE,1
"348",NA,NA,NA,348,"RS",TRUE,1
"349",0.0772209167480469,-10.376711562243,-0.339121254434229,349,"RS",TRUE,1
"350",NA,NA,NA,350,"RS",TRUE,1
"351",NA,NA,NA,351,"RS",TRUE,1
"352",NA,NA,NA,352,"RS",TRUE,1
"353",0.0780680179595947,1.30927496772549,2.09744771930795,353,"RS",TRUE,1
"354",NA,NA,NA,354,"RS",TRUE,1
"355",0.0785255432128906,2.84824805472169,2.85138175159809,355,"RS",TRUE,1
"356",NA,NA,NA,356,"RS",TRUE,1
"357",NA,NA,NA,357,"RS",TRUE,1
"358",0.0791754722595215,-2.77455481287962,1.77444659495073,358,"RS",TRUE,1
"359",NA,NA,NA,359,"RS",TRUE,1
"360",0.0796499252319336,2.29671631416111,2.28180447416204,360,"RS",TRUE,1
"361",NA,NA,NA,361,"RS",TRUE,1
"362",0.0800988674163818,5.78720691991731,2.59307689288463,362,"RS",TRUE,1
"363",NA,NA,NA,363,"RS",TRUE,1
"364",0.0805542469024658,-5.90126971853995,2.26393499803461,364,"RS",TRUE,1
"365",0.0808217525482178,4.20612586625838,1.30604230627094,365,"RS",TRUE,1
"366",NA,NA,NA,366,"RS",TRUE,1
"367",NA,NA,NA,367,"RS",TRUE,1
"368",NA,NA,NA,368,"RS",TRUE,1
"369",NA,NA,NA,369,"RS",TRUE,1
"370",NA,NA,NA,370,"RS",TRUE,1
"371",NA,NA,NA,371,"RS",TRUE,1
"372",NA,NA,NA,372,"RS",TRUE,1
"373",NA,NA,NA,373,"RS",TRUE,1
"374",NA,NA,NA,374,"RS",TRUE,1
"375",NA,NA,NA,375,"RS",TRUE,1
"376",0.0829997062683105,-4.53240705712443,3.25019100298903,376,"RS",TRUE,1
"377",0.083254337310791,-5.04616000124847,1.11096751275917,377,"RS",TRUE,1
"378",NA,NA,NA,378,"RS",TRUE,1
"379",NA,NA,NA,379,"RS",TRUE,1
"380",NA,NA,NA,380,"RS",TRUE,1
"381",0.0840973854064941,-0.487317654300195,1.96289417319072,381,"RS",TRUE,1
"382",0.0843534469604492,6.42316602686239,3.15245729633206,382,"RS",TRUE,1
"383",0.0846083164215088,-2.90104725807196,3.1428065765498,383,"RS",TRUE,1
"384",NA,NA,NA,384,"RS",TRUE,1
"385",0.0850532054901123,-10.7764793897659,-2.84337475620238,385,"RS",TRUE,1
"386",NA,NA,NA,386,"RS",TRUE,1
"387",NA,NA,NA,387,"RS",TRUE,1
"388",NA,NA,NA,388,"RS",TRUE,1
"389",0.0858781337738037,4.79873989058683,1.01674266640325,389,"RS",TRUE,1
"390",NA,NA,NA,390,"RS",TRUE,1
"391",NA,NA,NA,391,"RS",TRUE,1
"392",0.0865151882171631,5.67794196734517,1.62517286280385,392,"RS",TRUE,1
"393",0.0867676734924316,3.87657998340213,1.62898413743433,393,"RS",TRUE,1
"394",NA,NA,NA,394,"RS",TRUE,1
"395",NA,NA,NA,395,"RS",TRUE,1
"396",0.0874142646789551,-5.95990461994741,-0.37578547337473,396,"RS",TRUE,1
"397",NA,NA,NA,397,"RS",TRUE,1
"398",NA,NA,NA,398,"RS",TRUE,1
"399",NA,NA,NA,399,"RS",TRUE,1
"400",NA,NA,NA,400,"RS",TRUE,1
"401",NA,NA,NA,401,"RS",TRUE,1
"402",NA,NA,NA,402,"RS",TRUE,1
"403",NA,NA,NA,403,"RS",TRUE,1
"404",NA,NA,NA,404,"RS",TRUE,1
"405",NA,NA,NA,405,"RS",TRUE,1
"406",NA,NA,NA,406,"RS",TRUE,1
"407",NA,NA,NA,407,"RS",TRUE,1
"408",0.0898327827453613,-0.409489965494155,2.46613590044571,408,"RS",TRUE,1
"409",NA,NA,NA,409,"RS",TRUE,1
"410",NA,NA,NA,410,"RS",TRUE,1
"411",NA,NA,NA,411,"RS",TRUE,1
"412",NA,NA,NA,412,"RS",TRUE,1
"413",NA,NA,NA,413,"RS",TRUE,1
"414",NA,NA,NA,414,"RS",TRUE,1
"415",0.0912480354309082,-2.98598771064177,3.120521112784,415,"RS",TRUE,1
"416",NA,NA,NA,416,"RS",TRUE,1
"417",NA,NA,NA,417,"RS",TRUE,1
"418",NA,NA,NA,418,"RS",TRUE,1
"419",NA,NA,NA,419,"RS",TRUE,1
"420",0.092299222946167,2.34921271424479,1.4278680046618,420,"RS",TRUE,1
"421",NA,NA,NA,421,"RS",TRUE,1
"422",0.0927498340606689,-10.1154875179559,0.498843951604673,422,"RS",TRUE,1
"423",NA,NA,NA,423,"RS",TRUE,1
"424",NA,NA,NA,424,"RS",TRUE,1
"425",0.093416690826416,-2.93312131043659,2.47341079719548,425,"RS",TRUE,1
"426",NA,NA,NA,426,"RS",TRUE,1
"427",NA,NA,NA,427,"RS",TRUE,1
"428",0.0940995216369629,0.519800792354572,2.75477683755138,428,"RS",TRUE,1
"429",NA,NA,NA,429,"RS",TRUE,1
"430",NA,NA,NA,430,"RS",TRUE,1
"431",NA,NA,NA,431,"RS",TRUE,1
"432",NA,NA,NA,432,"RS",TRUE,1
"433",NA,NA,NA,433,"RS",TRUE,1
"434",NA,NA,NA,434,"RS",TRUE,1
"435",0.0955631732940674,-1.13633354134252,1.86010947417922,435,"RS",TRUE,1
"436",0.0958294868469238,3.10778336119653,0.123776721519351,436,"RS",TRUE,1
"437",NA,NA,NA,437,"RS",TRUE,1
"438",0.096304178237915,-7.64442468623199,-1.15022028515304,438,"RS",TRUE,1
"439",NA,NA,NA,439,"RS",TRUE,1
"440",0.0967671871185303,4.4725302151062,1.38340255417405,440,"RS",TRUE,1
"441",NA,NA,NA,441,"RS",TRUE,1
"442",NA,NA,NA,442,"RS",TRUE,1
"443",0.0974113941192627,4.96780263077585,0.67875966022798,443,"RS",TRUE,1
"444",0.0976681709289551,-11.2703061898158,3.15615429498577,444,"RS",TRUE,1
"445",0.0979223251342773,1.46550914827736,1.9552318474603,445,"RS",TRUE,1
"446",NA,NA,NA,446,"RS",TRUE,1
"447",NA,NA,NA,447,"RS",TRUE,1
"448",NA,NA,NA,448,"RS",TRUE,1
"449",NA,NA,NA,449,"RS",TRUE,1
"450",NA,NA,NA,450,"RS",TRUE,1
"451",NA,NA,NA,451,"RS",TRUE,1
"452",NA,NA,NA,452,"RS",TRUE,1
"453",NA,NA,NA,453,"RS",TRUE,1
"454",0.100054502487183,-4.35337250347591,2.63572542291899,454,"RS",TRUE,1
"455",NA,NA,NA,455,"RS",TRUE,1
"456",0.100511789321899,9.69033431893668,-1.93513198579992,456,"RS",TRUE,1
"457",NA,NA,NA,457,"RS",TRUE,1
"458",0.1009681224823,-1.52331500463138,2.07842598491722,458,"RS",TRUE,1
"459",NA,NA,NA,459,"RS",TRUE,1
"460",NA,NA,NA,460,"RS",TRUE,1
"461",0.101604223251343,3.10500251729315,2.0890322385173,461,"RS",TRUE,1
"462",NA,NA,NA,462,"RS",TRUE,1
"463",NA,NA,NA,463,"RS",TRUE,1
"464",NA,NA,NA,464,"RS",TRUE,1
"465",NA,NA,NA,465,"RS",TRUE,1
"466",NA,NA,NA,466,"RS",TRUE,1
"467",NA,NA,NA,467,"RS",TRUE,1
"468",0.102983951568604,-4.86745224651254,1.47963762839571,468,"RS",TRUE,1
"469",0.103227853775024,9.31472854315616,-1.0976254178013,469,"RS",TRUE,1
"470",NA,NA,NA,470,"RS",TRUE,1
"471",NA,NA,NA,471,"RS",TRUE,1
"472",0.10384726524353,5.82434255889274,1.9907968640026,472,"RS",TRUE,1
"473",0.104090452194214,-4.05871230133625,1.70296165674767,473,"RS",TRUE,1
"474",NA,NA,NA,474,"RS",TRUE,1
"475",NA,NA,NA,475,"RS",TRUE,1
"476",NA,NA,NA,476,"RS",TRUE,1
"477",NA,NA,NA,477,"RS",TRUE,1
"478",NA,NA,NA,478,"RS",TRUE,1
"479",NA,NA,NA,479,"RS",TRUE,1
