"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"17",0.0117523670196533,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,17,"MHS",TRUE,1
"18",0.0124807357788086,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,18,"MHS",TRUE,1
"19",0.0131611824035645,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,19,"MHS",TRUE,1
"20",0.013843297958374,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,20,"MHS",TRUE,1
"21",0.0145282745361328,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,21,"MHS",TRUE,1
"22",0.0152137279510498,0.0493454476417521,-0.923786447634896,0.16248608733632,-0.00744601507714898,-0.435677518572442,0.222653333924243,-0.680346785818442,-0.433982362447695,-0.947181932961072,0.34930516291391,0.277892115695649,22,"MHS",TRUE,1
"23",0.015904426574707,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,23,"MHS",TRUE,1
"24",0.016589879989624,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,24,"MHS",TRUE,1
"25",0.0172646045684814,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,25,"MHS",TRUE,1
"26",0.0179512500762939,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,26,"MHS",TRUE,1
"27",0.0186331272125244,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,27,"MHS",TRUE,1
"28",0.0193116664886475,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,28,"MHS",TRUE,1
"29",0.0199966430664062,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,29,"MHS",TRUE,1
"30",0.0206770896911621,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,30,"MHS",TRUE,1
"31",0.0213568210601807,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,31,"MHS",TRUE,1
"32",0.0220332145690918,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,32,"MHS",TRUE,1
"33",0.0227141380310059,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,33,"MHS",TRUE,1
"34",0.0234007835388184,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,34,"MHS",TRUE,1
"35",0.024080753326416,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,35,"MHS",TRUE,1
"36",0.0247581005096436,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,36,"MHS",TRUE,1
"37",0.0254383087158203,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,37,"MHS",TRUE,1
"38",0.0263283252716064,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,38,"MHS",TRUE,1
"39",0.0270450115203857,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,39,"MHS",TRUE,1
"40",0.0277318954467773,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,40,"MHS",TRUE,1
"41",0.0284106731414795,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,41,"MHS",TRUE,1
"42",0.0294060707092285,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,42,"MHS",TRUE,1
"43",0.0301089286804199,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,43,"MHS",TRUE,1
"44",0.0307996273040771,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,44,"MHS",TRUE,1
"45",0.0314934253692627,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,45,"MHS",TRUE,1
"46",0.0321788787841797,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,46,"MHS",TRUE,1
"47",0.0328619480133057,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,47,"MHS",TRUE,1
"48",0.0335490703582764,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,48,"MHS",TRUE,1
"49",0.034235954284668,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,49,"MHS",TRUE,1
"50",0.034923791885376,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,50,"MHS",TRUE,1
"51",0.0356183052062988,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,51,"MHS",TRUE,1
"52",0.0363030433654785,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,52,"MHS",TRUE,1
"53",0.0369870662689209,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,53,"MHS",TRUE,1
"54",0.0376701354980469,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,54,"MHS",TRUE,1
"55",0.0383539199829102,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,55,"MHS",TRUE,1
"56",0.0390326976776123,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,56,"MHS",TRUE,1
"57",0.0397181510925293,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,57,"MHS",TRUE,1
"58",0.0404021739959717,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,58,"MHS",TRUE,1
"59",0.0410797595977783,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,59,"MHS",TRUE,1
"60",0.041757345199585,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,60,"MHS",TRUE,1
"61",0.0429847240447998,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,61,"MHS",TRUE,1
"62",0.0436801910400391,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,62,"MHS",TRUE,1
"63",0.0443675518035889,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,63,"MHS",TRUE,1
"64",0.0450530052185059,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,64,"MHS",TRUE,1
"65",0.0458402633666992,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,65,"MHS",TRUE,1
"66",0.0465197563171387,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,66,"MHS",TRUE,1
"67",0.0472006797790527,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,67,"MHS",TRUE,1
"68",0.0478882789611816,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,68,"MHS",TRUE,1
"69",0.0485737323760986,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,69,"MHS",TRUE,1
"70",0.049260139465332,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,70,"MHS",TRUE,1
"71",0.0499763488769531,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,71,"MHS",TRUE,1
"72",0.0506689548492432,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,72,"MHS",TRUE,1
"73",0.0513598918914795,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,73,"MHS",TRUE,1
"74",0.0520474910736084,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,74,"MHS",TRUE,1
"75",0.0527307987213135,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,75,"MHS",TRUE,1
"76",0.05340576171875,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,76,"MHS",TRUE,1
"77",0.0540831089019775,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,77,"MHS",TRUE,1
"78",0.0547726154327393,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,78,"MHS",TRUE,1
"79",0.0554559230804443,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,79,"MHS",TRUE,1
"80",0.0561468601226807,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,80,"MHS",TRUE,1
"81",0.0568349361419678,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,81,"MHS",TRUE,1
"82",0.0575122833251953,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,82,"MHS",TRUE,1
"83",0.0581910610198975,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,83,"MHS",TRUE,1
"84",0.059504508972168,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,84,"MHS",TRUE,1
"85",0.0602359771728516,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,85,"MHS",TRUE,1
"86",0.0609238147735596,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,86,"MHS",TRUE,1
"87",0.0616052150726318,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,87,"MHS",TRUE,1
"88",0.0622868537902832,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,88,"MHS",TRUE,1
"89",0.0629713535308838,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,89,"MHS",TRUE,1
"90",0.0636651515960693,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,90,"MHS",TRUE,1
"91",0.0643465518951416,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,91,"MHS",TRUE,1
"92",0.0650312900543213,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,92,"MHS",TRUE,1
"93",0.0657148361206055,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,93,"MHS",TRUE,1
"94",0.0664002895355225,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,94,"MHS",TRUE,1
"95",0.0670831203460693,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,95,"MHS",TRUE,1
"96",0.077526330947876,1.14480786611085,-0.173083112952701,-1.04265114504388,0.22787404344479,-0.934271558644534,0.13421831686079,-0.742942493260767,0.0879400067422626,-0.0345411122947499,-0.831349363625335,-0.868139188682921,96,"MHS",TRUE,1
"97",0.078291654586792,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,97,"MHS",TRUE,1
"98",0.0792152881622314,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,98,"MHS",TRUE,1
"99",0.0798923969268799,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,99,"MHS",TRUE,1
"100",0.0805590152740479,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,100,"MHS",TRUE,1
"101",0.081221342086792,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,101,"MHS",TRUE,1
"102",0.0818848609924316,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,102,"MHS",TRUE,1
"103",0.0825488567352295,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,103,"MHS",TRUE,1
"104",0.0832092761993408,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,104,"MHS",TRUE,1
"105",0.0838751792907715,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,105,"MHS",TRUE,1
"106",0.084538459777832,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,106,"MHS",TRUE,1
"107",0.0852062702178955,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,107,"MHS",TRUE,1
"108",0.0858731269836426,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,108,"MHS",TRUE,1
"109",0.0865392684936523,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,109,"MHS",TRUE,1
"110",0.087454080581665,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,110,"MHS",TRUE,1
"111",0.0881340503692627,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,111,"MHS",TRUE,1
"112",0.0888001918792725,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,112,"MHS",TRUE,1
"113",0.0894606113433838,0.390219529316663,-0.686146941831959,-0.700740964495467,0.806979161181985,0.147106967825438,0.364047419297311,0.113620709938906,-0.0541270352162278,0.102987531146547,-0.54072110164493,0.495085437481361,113,"MHS",TRUE,1
