"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"18",0.237433910369873,1.9434757485225,-0.7605360455368,-0.375018474568781,0.663566743503942,-0.107168203456344,-0.846421806001628,-0.858264551465885,0.271239963416081,-0.453263801434381,-0.386754747447463,0.305359905719478,18,"HMC",TRUE,1
"19",0.251200914382935,2.21360453724948,-1.01718002212541,-0.516789414726,0.856505435876907,-0.171578595794756,-1.20011344201317,-0.923038161512093,0.235647136522636,-0.757897793397982,-0.380505430093601,0.566804357042993,19,"HMC",TRUE,1
"20",0.263559341430664,1.88373448458932,-0.736913396567743,-0.475328484885184,0.660246800694766,0.0352930552263159,-0.832179132600121,-0.761628396427773,0.255578356850371,-0.530667212433593,-0.355614030718389,0.449354875533244,20,"HMC",TRUE,1
"21",0.275743722915649,2.30535633061856,-1.0033135693458,-0.430992113053269,0.887083919077996,-0.104722867368617,-1.2543310516747,-0.846783422559424,0.306883941509507,-0.632673397984997,-0.549825904516531,0.458441147053916,21,"HMC",TRUE,1
"22",0.287297964096069,1.89882887912027,-0.813430668403418,-0.333481120451801,0.686180517461273,-0.0208287557335968,-0.888116157822844,-0.760664908690987,0.310601410578365,-0.513140419993666,-0.377847102682049,0.484040508697312,22,"HMC",TRUE,1
"23",0.305541038513184,2.22663724907389,-1.00219744614551,-0.439843493861868,0.858174872713075,-0.0373840945764581,-1.17234458814455,-0.851937809936991,0.372107536473473,-0.653179268995051,-0.516948646663307,0.478254226841056,23,"HMC",TRUE,1
"24",0.317925930023193,1.85653713271174,-0.656539838197638,-0.375980749446816,0.893945660853036,-0.124222707749399,-0.971454791096543,-0.81300191477902,0.22068676206496,-0.625834186798066,-0.309562802479774,0.433790005042888,24,"HMC",TRUE,1
"25",0.330118656158447,2.25201385671724,-0.933209288221605,-0.506027367251479,0.866396537461838,-0.13270210079408,-1.18617334800276,-0.862691286659131,0.189748299642223,-0.592300075839125,-0.600402593130993,0.406456848613834,25,"HMC",TRUE,1
"26",0.34226655960083,2.25201385671724,-0.933209288221605,-0.506027367251479,0.866396537461838,-0.13270210079408,-1.18617334800276,-0.862691286659131,0.189748299642223,-0.592300075839125,-0.600402593130993,0.406456848613834,26,"HMC",TRUE,1
"27",0.353933572769165,2.21953750024692,-0.935576343913543,-0.576670002820245,0.930302683964724,-0.153361411708262,-1.14375151393654,-0.854576176248063,0.20862709660194,-0.594468320972275,-0.56600517724916,0.368835120020287,27,"HMC",TRUE,1
"28",0.366248369216919,2.21953750024692,-0.935576343913543,-0.576670002820245,0.930302683964724,-0.153361411708262,-1.14375151393654,-0.854576176248063,0.20862709660194,-0.594468320972275,-0.56600517724916,0.368835120020287,28,"HMC",TRUE,1
"29",0.378532648086548,2.19856163366096,-1.02100870539272,-0.572183169000033,0.733528580557713,-0.123711343890579,-1.11803935515102,-0.852372817595012,0.256116070889896,-0.573751089443697,-0.642894195280935,0.413796645482077,29,"HMC",TRUE,1
"30",0.389906167984009,2.19856163366096,-1.02100870539272,-0.572183169000033,0.733528580557713,-0.123711343890579,-1.11803935515102,-0.852372817595012,0.256116070889896,-0.573751089443697,-0.642894195280935,0.413796645482077,30,"HMC",TRUE,1
"31",0.402225017547607,2.13352271281066,-0.989775438346811,-0.642323802522164,0.6956756800532,-0.11356626966824,-1.13854230724509,-0.869835827562432,0.243582470029777,-0.68512746656999,-0.449150234449918,0.429250250154711,31,"HMC",TRUE,1
"32",0.414510250091553,2.05117019406179,-0.714962534007988,-0.422521192443146,0.514857071662312,-0.143228916310264,-0.99847959066897,-0.792642331625603,0.187799514094111,-0.585365568407243,-0.437774290303528,0.510020605926283,32,"HMC",TRUE,1
"33",0.448352098464966,2.12489693588406,-0.943533512268356,-0.686235185865488,0.826732669975759,0.0407327021307198,-1.07162513409768,-0.877299385202844,0.239464582802172,-0.689997561336605,-0.505843563355704,0.441216666849077,33,"HMC",TRUE,1
"34",0.469298601150513,1.99208001169374,-0.761054055590943,-0.286446969914618,0.670549535021967,-0.113925532674363,-1.00875665642862,-0.843205990404088,0.196430920035272,-0.61009607406717,-0.317930917979882,0.517146296995541,34,"HMC",TRUE,1
"35",0.48398494720459,2.16534778646299,-0.923201634909124,-0.582009804773485,0.806782556186034,-0.267199292930913,-1.08563301796222,-0.874780880354309,0.289322692790137,-0.610560296968325,-0.53247081347132,0.432354414046432,35,"HMC",TRUE,1
"36",0.498090267181396,1.99384234656132,-0.747829180381918,-0.392415720883476,0.714592149299293,-0.0207842846607635,-1.04090389077875,-0.766378278291822,0.160921100876004,-0.609208216807332,-0.314471756674,0.551473976652791,36,"HMC",TRUE,1
"37",0.510871171951294,2.14114407846907,-0.912061516081594,-0.627811130703454,0.836900343666666,-0.179016060824168,-1.08685244312463,-0.851971869744885,0.353061356091869,-0.537253725254621,-0.440585905712615,0.445328767826307,37,"HMC",TRUE,1
"38",0.532062530517578,2.04646805757746,-0.87520861085757,-0.395230228171992,0.642828932568234,-0.14385511598296,-0.972976605819743,-0.712803103922749,0.113731349492395,-0.504795210175693,-0.44740677605879,0.53467777790483,38,"HMC",TRUE,1
"39",0.549854278564453,2.12962537904958,-0.9048457703041,-0.544399673006882,0.770215915087363,-0.0946789240629623,-1.17730588045848,-0.895803420759611,0.38056652975767,-0.534973392549375,-0.381862623768755,0.443440160571103,39,"HMC",TRUE,1
"40",0.562404870986938,2.00357261389875,-0.820159287906525,-0.49049770987269,0.690084394548275,-0.135783689035445,-1.00387086067348,-0.687815778199782,0.0985937986852504,-0.578452669985254,-0.475249309364138,0.399526462671403,40,"HMC",TRUE,1
"41",0.573803186416626,2.16755357209289,-0.823180602541986,-0.544822371032315,0.757862391238061,0.00182327536634011,-1.22634758883816,-0.917947575138552,0.317090901178481,-0.59030433966888,-0.495481196700877,0.490804475444644,41,"HMC",TRUE,1
"42",0.592119932174683,2.01792486051257,-0.925364459258182,-0.398858020174261,0.659228910941437,-0.054845795946434,-0.880669461261088,-0.605987661777768,0.274400369395933,-0.548447150624213,-0.526994081056292,0.511705052517796,42,"HMC",TRUE,1
"43",0.6046462059021,2.14937005738518,-0.85850038329746,-0.580524219513901,0.757876127363387,0.106129685062293,-1.19386437555079,-0.842949884577468,0.377285597394508,-0.659395959230549,-0.467948566086146,0.540175439979355,43,"HMC",TRUE,1
"44",0.626564979553223,2.01265609894533,-0.821951353379746,-0.463753494906931,0.648637320829665,-0.0309516331126738,-0.953759228773916,-0.602707386812188,0.154028970085205,-0.621193816057555,-0.516203713231817,0.445020610472689,44,"HMC",TRUE,1
"45",0.638561487197876,2.01265609894533,-0.821951353379746,-0.463753494906931,0.648637320829665,-0.0309516331126738,-0.953759228773916,-0.602707386812188,0.154028970085205,-0.621193816057555,-0.516203713231817,0.445020610472689,45,"HMC",TRUE,1
"46",0.651111841201782,2.01265609894533,-0.821951353379746,-0.463753494906931,0.648637320829665,-0.0309516331126738,-0.953759228773916,-0.602707386812188,0.154028970085205,-0.621193816057555,-0.516203713231817,0.445020610472689,46,"HMC",TRUE,1
"47",0.663402795791626,2.01265609894533,-0.821951353379746,-0.463753494906931,0.648637320829665,-0.0309516331126738,-0.953759228773916,-0.602707386812188,0.154028970085205,-0.621193816057555,-0.516203713231817,0.445020610472689,47,"HMC",TRUE,1
"48",0.674737453460693,2.01265609894533,-0.821951353379746,-0.463753494906931,0.648637320829665,-0.0309516331126738,-0.953759228773916,-0.602707386812188,0.154028970085205,-0.621193816057555,-0.516203713231817,0.445020610472689,48,"HMC",TRUE,1
"49",0.687119483947754,2.08584194609599,-0.903352521329755,-0.443992399344118,0.698826573238969,-0.0486565570760324,-1.22607654294276,-1.02558795760766,0.298635528811526,-0.614240403906419,-0.375646098619244,0.368714192018247,49,"HMC",TRUE,1
"50",0.699623346328735,2.01521222620753,-0.876894262239907,-0.441222709740942,0.821754717459293,-0.100989584669888,-0.795251079190982,-0.836095624145754,0.136373876814309,-0.691186747043377,-0.42072865544107,0.53160108315853,50,"HMC",TRUE,1
"51",0.717098712921143,2.01521222620753,-0.876894262239907,-0.441222709740942,0.821754717459293,-0.100989584669888,-0.795251079190982,-0.836095624145754,0.136373876814309,-0.691186747043377,-0.42072865544107,0.53160108315853,51,"HMC",TRUE,1
"52",0.730963230133057,2.01521222620753,-0.876894262239907,-0.441222709740942,0.821754717459293,-0.100989584669888,-0.795251079190982,-0.836095624145754,0.136373876814309,-0.691186747043377,-0.42072865544107,0.53160108315853,52,"HMC",TRUE,1
"53",0.742354393005371,2.01521222620753,-0.876894262239907,-0.441222709740942,0.821754717459293,-0.100989584669888,-0.795251079190982,-0.836095624145754,0.136373876814309,-0.691186747043377,-0.42072865544107,0.53160108315853,53,"HMC",TRUE,1
"54",0.754614353179932,2.01521222620753,-0.876894262239907,-0.441222709740942,0.821754717459293,-0.100989584669888,-0.795251079190982,-0.836095624145754,0.136373876814309,-0.691186747043377,-0.42072865544107,0.53160108315853,54,"HMC",TRUE,1
"55",0.766908884048462,2.01521222620753,-0.876894262239907,-0.441222709740942,0.821754717459293,-0.100989584669888,-0.795251079190982,-0.836095624145754,0.136373876814309,-0.691186747043377,-0.42072865544107,0.53160108315853,55,"HMC",TRUE,1
"56",0.779258251190186,1.96139022369027,-0.862620394736222,-0.551744161474868,0.765965403864936,-0.115577828106524,-0.943862713578482,-0.83599299248761,0.124078831489335,-0.699888419628468,-0.471022171400631,0.439356463555423,56,"HMC",TRUE,1
"57",0.790687322616577,1.96139022369027,-0.862620394736222,-0.551744161474868,0.765965403864936,-0.115577828106524,-0.943862713578482,-0.83599299248761,0.124078831489335,-0.699888419628468,-0.471022171400631,0.439356463555423,57,"HMC",TRUE,1
"58",0.804787635803223,1.96139022369027,-0.862620394736222,-0.551744161474868,0.765965403864936,-0.115577828106524,-0.943862713578482,-0.83599299248761,0.124078831489335,-0.699888419628468,-0.471022171400631,0.439356463555423,58,"HMC",TRUE,1
"59",0.825374126434326,2.16750081994878,-0.872163594894081,-0.561043354111534,0.684784411964823,0.0374579307081481,-1.18859913937638,-0.807489714217778,0.39873951192291,-0.649665599285401,-0.317429325774705,0.618564595869378,59,"HMC",TRUE,1
"60",0.84953784942627,2.02523261220317,-0.911897688254218,-0.52692636538365,0.765755786985185,0.0233648121279403,-0.950360146395562,-0.619654924128989,0.136088831746877,-0.505829404378418,-0.551545457925544,0.362445470613957,60,"HMC",TRUE,1
"61",0.86205267906189,2.18293876607465,-0.898911300493776,-0.47692514029748,0.721400287499078,-0.104487069097522,-1.17990160705309,-0.866254821745662,0.352915373960148,-0.57109149073098,-0.351849993568937,0.567512685259741,61,"HMC",TRUE,1
"62",0.873417854309082,1.94946828879308,-0.916911577584181,-0.526640381056159,0.802535306993151,-0.107959199057005,-0.951274189878486,-0.75743493057363,0.224809993455751,-0.490886204494217,-0.362522545973749,0.343056415978401,62,"HMC",TRUE,1
"63",0.88616943359375,1.94946828879308,-0.916911577584181,-0.526640381056159,0.802535306993151,-0.107959199057005,-0.951274189878486,-0.75743493057363,0.224809993455751,-0.490886204494217,-0.362522545973749,0.343056415978401,63,"HMC",TRUE,1
"64",0.898541688919067,1.94946828879308,-0.916911577584181,-0.526640381056159,0.802535306993151,-0.107959199057005,-0.951274189878486,-0.75743493057363,0.224809993455751,-0.490886204494217,-0.362522545973749,0.343056415978401,64,"HMC",TRUE,1
"65",0.910707235336304,1.94946828879308,-0.916911577584181,-0.526640381056159,0.802535306993151,-0.107959199057005,-0.951274189878486,-0.75743493057363,0.224809993455751,-0.490886204494217,-0.362522545973749,0.343056415978401,65,"HMC",TRUE,1
"66",0.922234773635864,1.94946828879308,-0.916911577584181,-0.526640381056159,0.802535306993151,-0.107959199057005,-0.951274189878486,-0.75743493057363,0.224809993455751,-0.490886204494217,-0.362522545973749,0.343056415978401,66,"HMC",TRUE,1
"67",0.934531450271606,1.94946828879308,-0.916911577584181,-0.526640381056159,0.802535306993151,-0.107959199057005,-0.951274189878486,-0.75743493057363,0.224809993455751,-0.490886204494217,-0.362522545973749,0.343056415978401,67,"HMC",TRUE,1
"68",0.946832895278931,1.94946828879308,-0.916911577584181,-0.526640381056159,0.802535306993151,-0.107959199057005,-0.951274189878486,-0.75743493057363,0.224809993455751,-0.490886204494217,-0.362522545973749,0.343056415978401,68,"HMC",TRUE,1
"69",0.958248376846313,2.16310721330389,-0.928759705309161,-0.511202167356198,0.808059642533649,-0.0642249174601319,-1.20379275816982,-0.966778318241182,0.355078877827622,-0.590235018053507,-0.471830720183923,0.577665368493659,69,"HMC",TRUE,1
"70",0.9755859375,1.96963120420472,-0.818824216462048,-0.362776786458059,0.689246746090156,-0.110935699659679,-0.861402446234808,-0.702867329586024,0.167694587437202,-0.583085516268473,-0.469367121131986,0.363522912086855,70,"HMC",TRUE,1
"71",0.987963438034058,2.19590783478681,-1.01937372604936,-0.45911067991032,0.800792960140119,-0.154108532952299,-1.19606205388907,-0.916354497971397,0.367646501013351,-0.610746219173768,-0.458706928999493,0.567018512014734,71,"HMC",TRUE,1
"72",1.00039005279541,1.91473365832141,-0.758843860849062,-0.406808245434079,0.71371028885107,-0.117642572121462,-0.916793210724656,-0.802394092979971,0.124320947119023,-0.514184343253179,-0.335276860414337,0.341551793467231,72,"HMC",TRUE,1
"73",1.01277112960815,1.91473365832141,-0.758843860849062,-0.406808245434079,0.71371028885107,-0.117642572121462,-0.916793210724656,-0.802394092979971,0.124320947119023,-0.514184343253179,-0.335276860414337,0.341551793467231,73,"HMC",TRUE,1
"74",1.0240695476532,1.91766097293863,-0.676782291028686,-0.424294305851789,0.812605673375239,-0.057288877603734,-0.972920976940944,-0.738656234395179,0.208708973598046,-0.596913273427989,-0.353011526971376,0.263080281756671,74,"HMC",TRUE,1
"75",1.04886817932129,2.26026232078391,-0.899595453021051,-0.475178742261052,0.881724468468226,-0.0543560326660324,-1.18010734554979,-0.888058570849372,0.351555889710077,-0.713845913745204,-0.578568037731925,0.743745250611634,75,"HMC",TRUE,1
"76",1.06120133399963,1.81299424685345,-0.779626851596586,-0.467743255972791,0.736248859593012,0.0626827757920461,-0.821831192081082,-0.818131654530138,0.260603916392528,-0.616065752748464,-0.365178684503236,0.286755799240246,76,"HMC",TRUE,1
"77",1.07269048690796,2.30457796649436,-1.02999130747537,-0.357839189314134,0.877993412777066,-0.0678054023716823,-1.1243015905453,-0.908301414970594,0.374416751150318,-0.621229321220756,-0.571816299308952,0.693492965860577,77,"HMC",TRUE,1
"78",1.08546829223633,1.83415376168054,-0.796943195293081,-0.375367957809776,0.757246909372361,-0.0486575487507065,-0.962925272167732,-0.680139742290677,0.270229311401088,-0.483356990380284,-0.383971893259052,0.266964066514038,78,"HMC",TRUE,1
"79",1.10286116600037,2.34727163113923,-0.847035752005924,-0.521896089335974,0.821421678785246,-0.164059350824691,-1.19750033150281,-0.935842250211197,0.286982943484095,-0.573374192226232,-0.627501096834821,0.692932081166385,79,"HMC",TRUE,1
"80",1.11526250839233,1.91702994668983,-0.727503931630997,-0.388616883591119,0.542667414296518,-0.047693932330383,-0.97576701306357,-0.709888716060847,0.247570396393939,-0.591083173371162,-0.467814974929599,0.265999634335307,80,"HMC",TRUE,1
"81",1.12745499610901,2.28017913420493,-0.964916329387382,-0.500509969806692,0.844338953916952,-0.0859185003908287,-1.16120598252628,-1.02976015025093,0.308734970288402,-0.567616811619126,-0.689783166137672,0.707249108755113,81,"HMC",TRUE,1
"82",1.13893604278564,2.28017913420493,-0.964916329387382,-0.500509969806692,0.844338953916952,-0.0859185003908287,-1.16120598252628,-1.02976015025093,0.308734970288402,-0.567616811619126,-0.689783166137672,0.707249108755113,82,"HMC",TRUE,1
"83",1.15196847915649,2.28017913420493,-0.964916329387382,-0.500509969806692,0.844338953916952,-0.0859185003908287,-1.16120598252628,-1.02976015025093,0.308734970288402,-0.567616811619126,-0.689783166137672,0.707249108755113,83,"HMC",TRUE,1
"84",1.16426825523376,1.84448294109628,-0.856194730476605,-0.347030741294819,0.66264481351609,-0.0828576937215716,-0.889996547408835,-0.746872263553577,0.23585221953867,-0.694545282180293,-0.352402909084368,0.235405224390579,84,"HMC",TRUE,1
"85",1.17639112472534,1.84448294109628,-0.856194730476605,-0.347030741294819,0.66264481351609,-0.0828576937215716,-0.889996547408835,-0.746872263553577,0.23585221953867,-0.694545282180293,-0.352402909084368,0.235405224390579,85,"HMC",TRUE,1
"86",1.18783378601074,1.90341272268633,-0.976799722142003,-0.444517071813816,0.646653808084144,-0.134071158802129,-0.949946528252729,-0.595679859596679,0.305624005517893,-0.452118680820776,-0.328977542012309,0.358821018176865,86,"HMC",TRUE,1
"87",1.20025157928467,2.25936401820933,-1.01113191657639,-0.552290260852975,0.810328236751389,-0.0634446400371619,-1.20787866692619,-0.944071154010352,0.216070442251079,-0.52983656484269,-0.388979406034926,0.587487695817227,87,"HMC",TRUE,1
"88",1.21836805343628,1.91623735063402,-0.745613203551374,-0.537502476329889,0.551536598666916,-0.142031884293282,-0.952540812650106,-0.700690747548674,0.253598943142748,-0.554687942554206,-0.351755194154482,0.378403928364332,88,"HMC",TRUE,1
"89",1.2306981086731,2.27214238160748,-1.08400207100317,-0.654560241357087,0.707427743337751,-0.0902903913996978,-1.10384367969542,-0.918268340423488,0.163978073539639,-0.643137597281297,-0.492490734652409,0.556971644124283,89,"HMC",TRUE,1
"90",1.24282789230347,1.95044252198213,-0.685347745742172,-0.588504421610927,0.617120942652833,-0.0656131132697556,-0.94442405388052,-0.654541687471406,0.332722991704823,-0.606507296080317,-0.306885663374014,0.576832891166977,90,"HMC",TRUE,1
"91",1.25573873519897,2.2383782977047,-0.923761932142872,-0.658649526633268,0.718373737759457,0.0120727204041625,-1.18572301949694,-0.882398747406494,0.124027007820819,-0.670193129081785,-0.526938516633898,0.492433348847483,91,"HMC",TRUE,1
"92",1.26807117462158,1.95041267572146,-0.801203467488449,-0.535105194969759,0.541315206637011,-0.125225833231798,-0.944765478031499,-0.681572182311551,0.210653175850769,-0.555256499306455,-0.392790691087659,0.457926220780867,92,"HMC",TRUE,1
"93",1.28043675422668,2.21576486164355,-0.90822119765926,-0.710897608307927,0.87299250001917,-0.145779647338891,-1.13933990907143,-0.894583451757829,0.169256182012472,-0.654960851106677,-0.321238955793105,0.547760249397204,93,"HMC",TRUE,1
"94",1.29270458221436,1.91196736956327,-0.791965140358279,-0.495200175892938,0.606481448821089,-0.13709235616171,-0.952402715003628,-0.797559372403908,0.169508809402503,-0.752436089131604,-0.269394961828254,0.385892664433732,94,"HMC",TRUE,1
"95",1.30424284934998,2.26484919785639,-1.01251818947042,-0.468441106653441,0.650521189301962,-0.241044272121027,-1.05675835676983,-1.03803028994208,0.241250574182319,-0.589379903285507,-0.455920557186485,0.607734661341756,95,"HMC",TRUE,1
"96",1.31665587425232,1.89638358181559,-0.772890821857563,-0.553677647111888,0.657271759070171,-0.0935716551127807,-0.944704087451806,-0.81324854850621,0.213192680149036,-0.653395263075103,-0.265656714320243,0.35742087596754,96,"HMC",TRUE,1
"97",1.32901096343994,2.20948327028968,-1.08592024640681,-0.612321472519954,0.715913046754375,-0.128786186243407,-1.12675676409309,-0.998452641983443,0.183322849509526,-0.522406845126605,-0.383977589348882,0.578830704501567,97,"HMC",TRUE,1
"98",1.34719729423523,1.98473801501664,-0.879557069437802,-0.498822954693318,0.559518102949307,-0.107694655438618,-0.966063488774494,-0.655540264720484,0.248357639114079,-0.538170566034821,-0.298120510649107,0.36097106657364,98,"HMC",TRUE,1
"99",1.36052989959717,2.26891734204143,-0.988818956469465,-0.664590902590034,0.726036161654984,-0.189063203681848,-1.09390549020856,-0.965679363488299,0.120381788678808,-0.599176790001139,-0.473371191017938,0.539271447554542,99,"HMC",TRUE,1
"100",1.37225580215454,2.26891734204143,-0.988818956469465,-0.664590902590034,0.726036161654984,-0.189063203681848,-1.09390549020856,-0.965679363488299,0.120381788678808,-0.599176790001139,-0.473371191017938,0.539271447554542,100,"HMC",TRUE,1
"101",1.46622657775879,2.26891734204143,-0.988818956469465,-0.664590902590034,0.726036161654984,-0.189063203681848,-1.09390549020856,-0.965679363488299,0.120381788678808,-0.599176790001139,-0.473371191017938,0.539271447554542,101,"HMC",TRUE,1
"102",1.47856569290161,2.26891734204143,-0.988818956469465,-0.664590902590034,0.726036161654984,-0.189063203681848,-1.09390549020856,-0.965679363488299,0.120381788678808,-0.599176790001139,-0.473371191017938,0.539271447554542,102,"HMC",TRUE,1
"103",1.49129939079285,2.26891734204143,-0.988818956469465,-0.664590902590034,0.726036161654984,-0.189063203681848,-1.09390549020856,-0.965679363488299,0.120381788678808,-0.599176790001139,-0.473371191017938,0.539271447554542,103,"HMC",TRUE,1
"104",1.50417375564575,2.26891734204143,-0.988818956469465,-0.664590902590034,0.726036161654984,-0.189063203681848,-1.09390549020856,-0.965679363488299,0.120381788678808,-0.599176790001139,-0.473371191017938,0.539271447554542,104,"HMC",TRUE,1
"105",1.52681064605713,2.26891734204143,-0.988818956469465,-0.664590902590034,0.726036161654984,-0.189063203681848,-1.09390549020856,-0.965679363488299,0.120381788678808,-0.599176790001139,-0.473371191017938,0.539271447554542,105,"HMC",TRUE,1
"106",1.55673289299011,2.26891734204143,-0.988818956469465,-0.664590902590034,0.726036161654984,-0.189063203681848,-1.09390549020856,-0.965679363488299,0.120381788678808,-0.599176790001139,-0.473371191017938,0.539271447554542,106,"HMC",TRUE,1
"107",1.59017753601074,2.26891734204143,-0.988818956469465,-0.664590902590034,0.726036161654984,-0.189063203681848,-1.09390549020856,-0.965679363488299,0.120381788678808,-0.599176790001139,-0.473371191017938,0.539271447554542,107,"HMC",TRUE,1
"108",1.60969758033752,1.85911994627882,-0.769093302757349,-0.485834634463914,0.702608360986136,-0.113405739401185,-1.04189269841255,-0.577894139782203,0.194624383755927,-0.583147745399703,-0.370443172189583,0.437884709112331,108,"HMC",TRUE,1
"109",1.62850022315979,2.28990284943907,-0.945251945464181,-0.593766189931832,0.846301656568303,-0.0723115083833923,-1.22913079682643,-0.88515801196502,0.271526243153252,-0.498826219265285,-0.398373335602033,0.480995594208056,109,"HMC",TRUE,1
"110",1.65309119224548,1.89447004307056,-0.826330625845908,-0.453142806748865,0.736340040803727,-0.173754768274884,-0.938328434715722,-0.624566205326407,0.242840904569206,-0.528179160905571,-0.324855087254123,0.486639404984168,110,"HMC",TRUE,1
"111",1.67159223556519,2.25479978713738,-0.845232484541913,-0.616025786588489,0.835132206710393,-0.0537593511737725,-1.31106803519338,-0.875573386844545,0.196368682046974,-0.665243718268989,-0.414098973595218,0.412754755303102,111,"HMC",TRUE,1
"112",1.6901478767395,1.91544358880827,-0.886450899461395,-0.55752661059538,0.600942624587757,-0.259263918707042,-0.864845722695303,-0.75365683444148,0.168551155727657,-0.512805678504113,-0.365716483033562,0.566747787600839,112,"HMC",TRUE,1
"113",1.70859980583191,2.27884351026017,-0.984431903706052,-0.623411934614177,0.737906294617804,-0.0389792120074129,-1.13311554879007,-0.861229169506511,0.281608180377587,-0.645144760822623,-0.354797896596951,0.398916674937135,113,"HMC",TRUE,1
"114",1.73511672019958,1.88463310394664,-0.817786935093014,-0.527326947084701,0.613783190475736,-0.0364099890055801,-1.02386526737291,-0.795491493720076,0.119712378464686,-0.514707782396511,-0.393870959844188,0.459924446405685,114,"HMC",TRUE,1
"115",1.75370764732361,1.88463310394664,-0.817786935093014,-0.527326947084701,0.613783190475736,-0.0364099890055801,-1.02386526737291,-0.795491493720076,0.119712378464686,-0.514707782396511,-0.393870959844188,0.459924446405685,115,"HMC",TRUE,1
