"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"18","HMC","~tuned",18,-0.393357663112211,-6.45636756322067,7.39664977663851,5.41311059030358,5.73066159417326,6.78627137131662
"19","HMC","~tuned",19,-0.083257905945929,-6.38729299947088,7.36899839893584,5.23755180628478,5.40782117307208,6.30906979546391
"20","HMC","~tuned",20,0.114942592821248,-6.07503422184534,7.04955002164157,4.93954475662946,5.33484072834391,6.07359031877397
"21","HMC","~tuned",21,0.306268554805311,-6.00131570426876,6.81358248256268,4.24657332715012,5.29325703881052,5.75828191007364
"22","HMC","~tuned",22,0.594787689192548,-5.9565164744857,6.57437965026622,3.90200752569317,4.70925010932682,5.3072535951291
"23","HMC","~tuned",23,0.366565603791293,-5.92472335616371,6.68028177001942,4.09984618802303,4.66365578270012,5.17895885797386
"24","HMC","~tuned",24,0.298621791500687,-5.50538600252686,6.3271350539,4.07532735320111,4.48916246378334,4.97173387140747
"25","HMC","~tuned",25,0.679580782316,-5.39276913296004,6.20379027584689,3.70521055233777,4.25508447123968,4.54481001391138
"26","HMC","~tuned",26,1.02019054187687,-5.37371217420061,6.15303397386696,3.35574318733017,4.66203219597356,4.80288837807671
"27","HMC","~tuned",27,0.910475723344119,-5.33952714458926,5.82072614982717,3.00391381103517,4.19278919550537,4.57452822662926
"28","HMC","~tuned",28,0.720564815934508,-5.35871106771983,5.86152606307378,3.13810541597363,3.79596289199722,4.22539082164579
"29","HMC","~tuned",29,0.526603260212766,-5.42070188219624,5.90841300516525,2.94244432853349,3.51117227135,3.79819416404024
"30","HMC","~tuned",30,0.225120527408963,-5.39630313524223,5.92537099778834,3.00755533498916,3.29455650329287,3.53205652470762
"31","HMC","~tuned",31,0.183905422207013,-5.22778486780434,5.81578573020325,3.05948694808657,3.16201670170832,3.35917403810837
"32","HMC","~tuned",32,-0.100973235200463,-5.07947503269756,5.61187685536139,2.95251421626255,2.95357167754506,3.21536176883466
"33","HMC","~tuned",33,0.0337276689510789,-5.09644785847079,5.57836792091941,2.76197217312896,2.77494514809074,2.98324034328917
"34","HMC","~tuned",34,0.0889379994669291,-4.96046537974243,5.3731354509773,2.563799367264,2.71653541705327,2.93803668947774
"35","HMC","~tuned",35,0.132200510310719,-5.05689846441229,5.33271681195864,2.04150747630048,2.8461968311373,2.95099597586326
"36","HMC","~tuned",36,0.0948524599014419,-4.90028242654895,5.21605706261478,2.07549846315023,2.745470328125,2.80418315271204
"37","HMC","~tuned",37,-0.0814803783412605,-4.76118621544909,5.05474567173662,2.10486020146899,2.66478069280228,2.81741759219875
"38","HMC","~tuned",38,-0.197343202244466,-4.64586561814318,4.95569995529272,2.22191059080317,2.54568803401065,2.78342887156546
"39","HMC","~tuned",39,-0.239998595472576,-4.4652252282937,4.72272153242494,1.9776767156426,2.55747495241839,2.75073709473096
"40","HMC","~tuned",40,-0.303027597779578,-4.3875078752334,4.6114281014167,1.81173126998711,2.61463378534096,2.77752722007182
"41","HMC","~tuned",41,-0.486221661921486,-4.43921073935381,4.60638724424103,1.4766012039325,2.43706223715506,2.55438319844223
"42","HMC","~tuned",42,-0.630075787489166,-4.60751701390216,4.7680565934278,1.21223433697918,2.46883381816295,2.48585168021265
"43","HMC","~tuned",43,-0.599962253785008,-4.55406736617615,4.73237459472538,1.17938097559419,2.56702355058486,2.52204145800475
"44","HMC","~tuned",44,-0.328021418019402,-4.63699339766851,4.78097097487502,1.18127951824122,2.60382707006071,2.57193791889045
"45","HMC","~tuned",45,-0.362356889898872,-4.56441159485263,4.74609513015679,1.23030861965627,2.50669557285406,2.41802665774119
"46","HMC","~tuned",46,-0.246256909936201,-4.52967812516094,4.68884069064584,1.1724042882833,2.356924304348,2.27406534489608
"47","HMC","~tuned",47,-0.286612685203174,-4.58374648080466,4.73728797429075,1.11330268426848,2.17775826829395,2.07263130880363
"48","HMC","~tuned",48,-0.311755299664013,-4.62151568353895,4.81037089371379,1.20920309865259,1.96483332163224,1.79378236467185
"49","HMC","~tuned",49,-0.412041854105849,-4.75025139469415,4.97157131920156,1.26746632382826,1.88754630701887,1.64072658255596
"50","HMC","~tuned",50,-0.528170191476123,-5.00409963435351,5.27781083024124,1.41798572831149,2.01340768037947,1.70157462089311
"51","HMC","~tuned",51,-0.536856180684471,-5.3891896810001,5.73946189971529,1.73855295711251,2.17400566395311,1.79904512433733
"52","HMC","~tuned",52,-0.597571026010829,-5.28778512207306,5.66932490596655,1.76951156978101,2.18534888895645,1.76849318226489
"53","HMC","~tuned",53,-0.536683049154171,-5.24135527236945,5.50953440582364,1.5348625602575,1.96246664275084,1.7213828524336
"54","HMC","~tuned",54,-0.247549851680393,-5.4789812493159,5.67669644801992,1.48170962541494,1.80778170226989,1.66825671516239
"55","HMC","~tuned",55,0.0791136159937833,-5.79960738420966,5.98926286534299,1.59012059247922,1.81562115064199,1.74298810741291
"56","HMC","~tuned",56,0.257824023140035,-5.9121340646217,6.12465258931645,1.76114859470655,1.90890593841571,1.9055465386052
"57","HMC","~tuned",57,0.502161266940146,-6.11451823319035,6.36941505072911,1.96026522369475,2.1187750261858,2.16088204231228
"58","HMC","~tuned",58,0.603974603764254,-6.01262697049149,6.27757981297743,1.95355535762145,2.23295029955614,2.27772270053765
"59","HMC","~tuned",59,0.827451549230614,-6.00541529253409,6.26038863834789,1.84018402986653,2.11154182613264,2.18893008019839
"60","HMC","~tuned",60,0.939133672973662,-5.88850503982048,6.14097079965947,1.74347077877734,2.01319367081128,2.09733538911578
"61","HMC","~tuned",61,0.801031723412566,-5.81292867575344,6.07250417412164,1.81243587602318,1.94259252103678,2.00104856030917
"62","HMC","~tuned",62,0.703950664169316,-5.71356920203088,5.97745801084858,1.83215237537358,1.81962103399,1.8522478639693
"63","HMC","~tuned",63,0.547105331025172,-5.67357170598685,5.9593794682188,1.92894187143147,1.66813999080192,1.64975101068397
"64","HMC","~tuned",64,0.470406279919449,-5.59815905181732,5.90859716267974,2.00902497232141,1.61966406527666,1.57191794705243
"65","HMC","~tuned",65,0.356232048085632,-5.54033347882959,5.86655066944891,2.0481090664967,1.6791717683929,1.58795246793583
"66","HMC","~tuned",66,0.435234880972277,-5.51766079011757,5.86484657820492,2.14292298396263,1.66545538511314,1.6318214725162
"67","HMC","~tuned",67,0.396976752451033,-5.5730591127919,5.9719985197191,2.31073865647753,1.75749281239126,1.69353454218152
"68","HMC","~tuned",68,0.474658619758824,-5.50462484556269,5.93612834995441,2.40792024104078,1.76251946969153,1.73645454992691
"69","HMC","~tuned",69,0.568871768033643,-5.50539612831502,5.96215489462829,2.52432536062867,1.75753375309747,1.82161513713232
"70","HMC","~tuned",70,0.71546452097976,-5.60610652615423,6.08331872671727,2.62279567216498,1.70372843966832,1.8570646595469
"71","HMC","~tuned",71,0.766892866812658,-5.62237276655103,6.09064410736552,2.58392728774832,1.63092091214401,1.79322375648846
"72","HMC","~tuned",72,0.777942880704035,-5.73772669887929,6.23680589040223,2.6968535297832,1.74930125519399,1.90243730387374
"73","HMC","~tuned",73,0.713089271550972,-6.00251684258804,6.52948694738355,2.85270062783563,1.88472974310886,2.0176070665495
"74","HMC","~tuned",74,0.778433146384421,-6.2373571530373,6.81735376581162,3.07852833147687,2.15122113275901,2.32334384279894
"75","HMC","~tuned",75,0.785927820341063,-6.51906072961109,7.17384716444224,3.3579918973724,2.38488363281595,2.55508703772527
"76","HMC","~tuned",76,0.768826392233676,-6.81583829719342,7.54861972724268,3.63573662584732,2.55717655502569,2.70907551695376
"77","HMC","~tuned",77,0.889231609320073,-6.94800870224939,7.70781908183437,3.72663543043704,2.62441166090741,2.80075019885154
"78","HMC","~tuned",78,0.837833355706111,-6.89190651552313,7.60545226805194,3.6308683667602,2.50454132402753,2.72079533901132
"79","HMC","~tuned",79,0.72705437363975,-6.95634982693989,7.60010323502418,3.48289620018867,2.30138173249542,2.52472296745911
"80","HMC","~tuned",80,0.583161088877086,-7.00352204383076,7.58832045539503,3.34574122519179,2.06625490913232,2.28514373087504
"81","HMC","~tuned",81,0.487891122046556,-6.99632444124679,7.60659041692484,3.4262738887835,1.9996674475801,2.21268891645531
"82","HMC","~tuned",82,0.513412746637294,-7.02627488144622,7.67228603428899,3.48276278399802,1.82767089115349,1.98247710039827
"83","HMC","~tuned",83,0.43764234494384,-7.09796713738221,7.77346814103044,3.57528486778642,1.75110548213344,1.87919105007146
"84","HMC","~tuned",84,0.468144158854612,-7.20394299645888,7.94560818977364,3.7635237948472,1.63870540692603,1.75457885130468
"85","HMC","~tuned",85,0.423188659274264,-7.18145984078886,7.96233296649894,3.85941085160011,1.51566081899606,1.62308798612269
"86","HMC","~tuned",86,0.442162684328962,-7.23725583878738,7.99764017027353,3.77606323549668,1.55822840428421,1.5654532398846
"87","HMC","~tuned",87,0.400657658239298,-7.21357813573753,7.94800496648476,3.68410121589998,1.56381745707197,1.51655636997977
"88","HMC","~tuned",88,0.473466039685264,-7.22709247085141,7.97928216111394,3.69747067423215,1.55276165898121,1.43700138805962
"89","HMC","~tuned",89,0.619264957728318,-7.25741335647645,8.0045685232721,3.64449009025841,1.57228579878511,1.40709496468661
"90","HMC","~tuned",90,0.755241639818742,-7.27107547733918,8.00714119361995,3.59111494655948,1.47545304470058,1.31485409567423
"91","HMC","~tuned",91,0.857615782523398,-7.33259085259811,8.08012942083968,3.61779107015381,1.46067796600925,1.31885170823684
"92","HMC","~tuned",92,0.848361288194022,-7.39031440578257,8.12894359187028,3.63233668076441,1.55506600303542,1.47750634549962
"93","HMC","~tuned",93,0.941230779908576,-7.46520092965718,8.23620279140162,3.73118090128218,1.60257532237565,1.57006000908169
"94","HMC","~tuned",94,0.923015822333784,-7.4316710785043,8.17393665464998,3.6673803969721,1.54883894838404,1.56017532845928
"95","HMC","~tuned",95,1.02248565221014,-7.45497737542511,8.17758945166723,3.56586622514425,1.44112153596121,1.40667245240554
"96","HMC","~tuned",96,0.993038509874736,-7.52714749253083,8.20268849876573,3.46156180120476,1.38789543786139,1.3633173367841
"97","HMC","~tuned",97,1.03724660291239,-7.43051005326819,8.12155786400704,3.46498311921695,1.37384269940942,1.34327000818042
"98","HMC","~tuned",98,1.02476286003111,-7.32799010542985,8.00180398836924,3.38494874878603,1.38523621859614,1.33328390022061
"99","HMC","~tuned",99,0.992640326430712,-7.28369551864805,7.946805869196,3.38472116872404,1.34757043140195,1.37097523200639
"100","HMC","~tuned",100,0.932351563397922,-7.29670687478519,7.9404146668001,3.37021290922949,1.22394207471342,1.29717046788706
"101","HMC","~tuned",101,0.774309691128142,-7.36129625002519,7.94503062559144,3.27450470880956,1.0122005781704,1.15231897471771
"102","HMC","~tuned",102,0.68799014235232,-7.35443679768946,7.91757875278426,3.25874969708175,0.925521790918452,1.14774228357142
"103","HMC","~tuned",103,0.699988941849954,-7.30244072539012,7.88350762173743,3.31083550098535,0.992603195868801,1.23665218421721
"104","HMC","~tuned",104,0.750687562724406,-7.22758520773225,7.7989676693976,3.24589851460398,0.982151669890791,1.21346935446063
"105","HMC","~tuned",105,0.689518713810832,-7.16813801324118,7.74596318189428,3.27306770727755,1.03901849549273,1.27068797243168
"106","HMC","~tuned",106,0.528554131200316,-7.20745415151959,7.74168953418455,3.20871915849721,1.02067999800292,1.30534526529736
"107","HMC","~tuned",107,0.531282796239098,-7.17635965624352,7.73039334354989,3.28219795396848,1.06277540026347,1.38981565670185
"108","HMC","~tuned",108,0.544265427795854,-7.10765372275059,7.68835543331959,3.34774925575792,1.06507150022087,1.40427869980352
"109","HMC","~tuned",109,0.488154163329316,-7.06726397724512,7.60928059389921,3.23313849068831,1.04421751703885,1.37759901315662
"110","HMC","~tuned",110,0.362042852008712,-7.09285787470393,7.59075408705963,3.1150854190196,1.04518195617542,1.34957874847588
"111","HMC","~tuned",111,0.284471250073952,-7.09169009277791,7.55476057625354,3.00404495904728,1.05665897964127,1.32817372348056
"112","HMC","~tuned",112,0.245217106071396,-7.11864572836603,7.59561593931917,3.06741073927184,1.14961243503474,1.42581592991693
"113","HMC","~tuned",113,0.179368989006706,-7.08610056567527,7.53260952008599,2.96057826286616,1.17207464959415,1.42118541489669
"114","HMC","~tuned",114,0.191106589343104,-7.03284244474138,7.46644775824735,2.89265269979066,1.17380982382555,1.39003946423372
"115","HMC","~tuned",115,0.251380058299148,-7.06261185851701,7.45842068115228,2.75927078993573,1.11928251847495,1.32699569489713
"116","HMC","~tuned",116,0.37189667965239,-7.10796803748415,7.48425831042297,2.67239690878561,1.2347737583652,1.40556549253533
"117","HMC","~tuned",117,0.426362121340781,-7.18194451309396,7.53739111773493,2.58057069863924,1.3707840199216,1.49187882966563
"118","HMC","~tuned",118,0.488482114090412,-7.24222327336719,7.59386160614394,2.55660941862443,1.45623256584626,1.56011643315683
"119","HMC","~tuned",119,0.49092628448098,-7.21452582961093,7.54934790968276,2.48155297177557,1.47282710657087,1.56508688718416
"120","HMC","~tuned",120,0.556648915666542,-7.18653431323921,7.51467172518055,2.41283316335996,1.46662897699724,1.52645580420441
"121","HMC","~tuned",121,0.59692366265398,-7.19006391848265,7.5272010367473,2.45768508093698,1.45956496366612,1.55363212966834
"122","HMC","~tuned",122,0.59368883150641,-7.18768464465209,7.52083852568985,2.45609101969367,1.40437680452081,1.5231508030227
"123","HMC","~tuned",123,0.56743428701278,-7.19264221300168,7.536755044264,2.50198606359307,1.40796555152674,1.51955918050784
"124","HMC","~tuned",124,0.583801093953522,-7.19257403508248,7.52852636472002,2.46274953152157,1.46744238741546,1.56925686053712
"125","HMC","~tuned",125,0.610654021227026,-7.10722007733437,7.43939741621844,2.42702350441817,1.46159746109145,1.56612971536588
"126","HMC","~tuned",126,0.5549921162745,-7.07158370318431,7.412082727357,2.45657010667041,1.41821316005268,1.50548753239254
"127","HMC","~tuned",127,0.642585192607992,-7.1413351225586,7.50429287523644,2.51376569850727,1.38911266503194,1.45606193705781
"128","HMC","~tuned",128,0.599230162641356,-7.0563312908176,7.41631856320101,2.49924828724102,1.38277398342594,1.44730428518176
"129","HMC","~tuned",129,0.616668765268066,-6.98934052094966,7.35877073396507,2.52461405589601,1.39029125787182,1.46838486914163
"130","HMC","~tuned",130,0.593396224038948,-6.93584546108585,7.31189588016169,2.54831047206436,1.41895231533638,1.50004146802198
"131","HMC","~tuned",131,0.626988844301274,-6.99419562133766,7.38932398715797,2.62033498599583,1.45509500986177,1.539701251248
"132","HMC","~tuned",132,0.618312397495048,-7.05135754725998,7.45944995855647,2.6859567706918,1.52067696273811,1.61323338175628
"133","HMC","~tuned",133,0.609649121531432,-7.11987601478493,7.53712291981548,2.74546671632836,1.59923746636826,1.70741141070634
"134","HMC","~tuned",134,0.550240436239231,-7.1374276576587,7.55277156418177,2.76627535626098,1.69074614112183,1.80623963442406
"135","HMC","~tuned",135,0.569372431165832,-7.19478602820833,7.62793142568032,2.8424925903181,1.70993706667432,1.83939944023592
"136","HMC","~tuned",136,0.566522037309525,-7.16023668757727,7.60171343124036,2.86028021655038,1.65004945784701,1.77728108870306
"137","HMC","~tuned",137,0.615405025847631,-7.13687515213533,7.59366109752775,2.89115497101474,1.57069022092257,1.69952099432419
"138","HMC","~tuned",138,0.643944462849398,-7.10529772771068,7.55318797866454,2.83742530006287,1.56445887518315,1.67633631547468
"139","HMC","~tuned",139,0.672868423865244,-7.16176282231139,7.61860695496172,2.85327199332794,1.52342610224882,1.6085774888949
"140","HMC","~tuned",140,0.738256656695031,-7.13605136284236,7.60884809040207,2.87534559509511,1.50229828089032,1.57848527640532
"141","HMC","~tuned",141,0.776526364445398,-7.15826427514646,7.64003000107099,2.89969771310442,1.36726675265632,1.45594229388303
"142","HMC","~tuned",142,0.833536920356495,-7.15944563372109,7.65238218145044,2.91408868342865,1.29738644180584,1.38455411425484
"143","HMC","~tuned",143,0.860311964374675,-7.19472638693506,7.71027818928606,2.99922480405759,1.28107388975984,1.39867548584568
"144","HMC","~tuned",144,0.83056110060107,-7.21829003616079,7.75259007394307,3.08033544712527,1.27730742443121,1.40840091594507
"145","HMC","~tuned",145,0.875604268628989,-7.25352410957771,7.78540612329149,3.05460558083152,1.29506549503315,1.40267345254506
"146","HMC","~tuned",146,0.918544975298957,-7.30228556369226,7.83304216820064,3.03731186069825,1.32493035307601,1.41205202642213
"147","HMC","~tuned",147,0.9963086570276,-7.37810626905414,7.91345552552905,3.02739750645065,1.37207753026795,1.43374101213474
"148","HMC","~tuned",148,1.10022191858553,-7.56624197992929,8.08912112184816,2.97486844977566,1.4610111834432,1.5050507559313
"149","HMC","~tuned",149,1.1277218284234,-7.69471763056162,8.21461365691292,2.9658372511105,1.56227963765306,1.57721471948097
"150","HMC","~tuned",150,1.15283943359786,-7.88173769547648,8.3872425120011,2.92914594872706,1.74879294104209,1.73764535237371
"151","HMC","~tuned",151,1.19661680454195,-8.04841894865856,8.54760206590795,2.89930320536182,1.96661613098851,1.92557418045671
"152","HMC","~tuned",152,1.21797350355861,-8.09987579217171,8.59539367482974,2.87158454813865,2.09134188679153,2.03298482603874
"153","HMC","~tuned",153,1.21319518957895,-8.1390156107924,8.62673950664186,2.81614360973272,2.24049512917273,2.13751309027353
"154","HMC","~tuned",154,1.20902246703644,-8.13916028025492,8.61614259555932,2.75813205651196,2.32953265548714,2.20708066056124
"155","HMC","~tuned",155,1.16928354227688,-8.09514522129054,8.56376331778901,2.72969471347714,2.33995620246383,2.20846683230166
"156","HMC","~tuned",156,1.16265321104236,-8.15888948258268,8.62338932716796,2.72515265044057,2.4335813191905,2.30092823510534
"157","HMC","~tuned",157,1.18356961418291,-8.30289369018768,8.76400243016475,2.7290307011113,2.55333480206828,2.42508860907458
"158","HMC","~tuned",158,1.24968843785479,-8.54467544129545,9.01569001981737,2.76497338112309,2.63696499631869,2.49235400962989
"159","HMC","~tuned",159,1.28283890034181,-8.75558537514041,9.23071656590653,2.81049630193767,2.66599227599522,2.52610025746186
"160","HMC","~tuned",160,1.28842718344615,-8.94911543953175,9.43867787806579,2.91078491375642,2.70460892080084,2.57102466298023
"161","HMC","~tuned",161,1.20326558681058,-9.06966665733374,9.53473772507862,2.88118548613512,2.74971863638245,2.61849760581925
"162","HMC","~tuned",162,1.13763811528256,-9.11031418898077,9.56980728480345,2.89342744826484,2.89368437121538,2.76294655799778
"163","HMC","~tuned",163,1.08928941711019,-9.12288703953056,9.57831164024562,2.89913740560029,3.01373503040694,2.88523021539014
"164","HMC","~tuned",164,1.09226349487579,-9.14475722117126,9.603978477607,2.90512633121644,3.08148160273275,2.94352082392627
"165","HMC","~tuned",165,1.07364051026062,-9.16113598348979,9.62342828188115,2.92259530373139,3.2040776558562,3.06489928547295
"166","HMC","~tuned",166,0.96289170250663,-9.19482423003111,9.64461177896973,2.9415267373177,3.29759303147602,3.17702222272628
"167","HMC","~tuned",167,0.934089569487485,-9.22908576334586,9.69472879281931,3.02587142496518,3.40250728372697,3.28769370944271
"168","HMC","~tuned",168,0.890612855678866,-9.26550916458832,9.72494021717706,3.03390286993299,3.54752141164875,3.446006555119
"169","HMC","~tuned",169,0.907481237394544,-9.25082836273094,9.72607912330309,3.09941381862962,3.57264052218699,3.48224667709048
"170","HMC","~tuned",170,0.853847027505227,-9.20790856215307,9.68241664254173,3.11626395462196,3.60182496999721,3.52009199366283
"171","HMC","~tuned",171,0.785359522809673,-9.18933887285846,9.66395923004668,3.14099976113531,3.62100727839008,3.54448322537571
"172","HMC","~tuned",172,0.76899963898247,-9.13111178599751,9.60313085006234,3.13392296032933,3.61767124185608,3.54888282387292
"173","HMC","~tuned",173,0.759548101672368,-9.0769382022856,9.54964731896682,3.13550085253535,3.61421283334782,3.55089364297997
"174","HMC","~tuned",174,0.74615869854808,-9.09260736307098,9.54938142838782,3.09356538304494,3.51332405761746,3.45912741308404
"175","HMC","~tuned",175,0.762848175371805,-9.06981922714473,9.51262404559572,3.02815292626826,3.49449492852285,3.43847820248608
"176","HMC","~tuned",176,0.700827752807066,-9.07909072316054,9.503332363873,3.00522711163402,3.41769631683295,3.38698840519176
"177","HMC","~tuned",177,0.633384304673086,-9.07152989636882,9.47874482700321,2.9695862225439,3.33469954492866,3.31627757303573
"178","HMC","~tuned",178,0.589473554870097,-9.07278369868455,9.46522338458374,2.93373126581656,3.26038469791482,3.25229522984879
"179","HMC","~tuned",179,0.572632909752052,-9.0952077917128,9.47930404306335,2.92251693934368,3.18040669363794,3.18558897244239
"180","HMC","~tuned",180,0.577264443787625,-9.12885313128361,9.50307166524847,2.88371198249138,3.12178034016419,3.12447365325744
"181","HMC","~tuned",181,0.512538737922753,-9.13683510964309,9.49446354036988,2.84467628351651,3.04886222663892,3.06386379578264
"182","HMC","~tuned",182,0.475655120812023,-9.16575595762072,9.50441028064965,2.79278913070322,3.0243956763806,3.05385566833203
"183","HMC","~tuned",183,0.450874789099813,-9.20411828019168,9.5189369341283,2.70389361550819,2.97409263053153,3.00706151468234
"184","HMC","~tuned",184,0.37744430484959,-9.20103669367122,9.49942835006331,2.6579444567298,2.94231529699697,2.98745541748398
"185","HMC","~tuned",185,0.341446030504389,-9.17821833961852,9.45812344260265,2.5853906517709,2.89807993048138,2.95098879837877
"186","HMC","~tuned",186,0.292420941832234,-9.15596085836999,9.42763693656911,2.55075435208207,2.89809529746774,2.94979540259987
"187","HMC","~tuned",187,0.274222545375482,-9.20766176796443,9.49014512283597,2.61211701398795,2.92387934383131,2.97723851806866
"188","HMC","~tuned",188,0.241746070507678,-9.25913515797988,9.54574862628346,2.63538533263465,2.93248553564623,2.98003565724153
"189","HMC","~tuned",189,0.163312585148891,-9.34356363750291,9.63896872371254,2.6896267754373,2.89372287744633,2.9379656690281
"190","HMC","~tuned",190,0.0988063980969525,-9.40768605246384,9.7036356016658,2.68720177757346,2.9988355329669,3.0259358126567
"191","HMC","~tuned",191,0.0514760704206405,-9.46203867246234,9.75489580995363,2.6774253130401,3.09026669403946,3.11237790919298
"192","HMC","~tuned",192,0.0399164646150185,-9.48712852624053,9.78303539585936,2.68581038646812,3.12552068120017,3.13954316132414
"193","HMC","~tuned",193,0.0247696741115585,-9.44965863961481,9.74157345836096,2.66657453830491,3.10503114114507,3.12247478412822
"194","HMC","~tuned",194,0.0335711448439936,-9.39765288596144,9.68954183589096,2.65395842860745,3.08111214219605,3.09418480705259
"195","HMC","~tuned",195,0.0358208981082173,-9.36497419153619,9.64987785486666,2.60738215888727,3.0748024926797,3.079400064179
"196","HMC","~tuned",196,0.0596408129748142,-9.30320637034802,9.5815640141861,2.56128496405535,3.0705678840347,3.06954619527859
"197","HMC","~tuned",197,0.0377045633664485,-9.24491031518602,9.51791466689726,2.53667877639588,3.05971321427247,3.06519903476147
"198","HMC","~tuned",198,0.0290792666684804,-9.1858231677907,9.45010321223218,2.49273780264678,3.04113665655835,3.05072640634883
"199","HMC","~tuned",199,0.033405613070407,-9.13456700771537,9.40348754826641,2.51004834818404,3.02524126800316,3.03681458005467
"200","HMC","~tuned",200,0.0190936024824185,-9.10258428660833,9.36377705204184,2.46654814216384,3.05064623014861,3.05968264437359
"201","HMC","~tuned",201,0.0258562625132131,-9.04702780014895,9.31126261000935,2.47520255236897,3.05043403991432,3.06088009731643
"202","HMC","~tuned",202,0.0558548887461672,-9.03509558206628,9.28730083610415,2.41082797656786,3.03022251729606,3.03677196108669
"203","HMC","~tuned",203,0.0641342119939246,-9.04154719207677,9.30223413059285,2.4515001030721,2.98673945640676,2.99301296188067
"204","HMC","~tuned",204,0.132657719215021,-9.04068926933822,9.30706997433925,2.46329447151599,2.91613946604788,2.91278652217731
"205","HMC","~tuned",205,0.146238237009694,-9.03367476619741,9.28619592949311,2.39402363093387,2.87905897067303,2.87478136649714
"206","HMC","~tuned",206,0.146787827691913,-9.00766688294449,9.24845272464154,2.34155959133846,2.87005953570583,2.87268297658116
"207","HMC","~tuned",207,0.0990654806527147,-8.97546061068643,9.21226530144787,2.33409963299735,2.85810155077739,2.87147340581275
"208","HMC","~tuned",208,0.0714875957310228,-8.9885393917868,9.22278435756873,2.33695209711631,2.89550405367989,2.91878198721375
"209","HMC","~tuned",209,0.0875635132031866,-9.03823018286043,9.2832024887196,2.39839617142194,2.94632552955168,2.97193842836367
"210","HMC","~tuned",210,0.051061929890469,-9.00447157207072,9.24351048506439,2.38343473458166,2.93604025106275,2.97521098355127
"211","HMC","~tuned",211,0.028209906392561,-8.9667505122474,9.2051697473685,2.375560600636,2.89027258443432,2.92955446560152
"212","HMC","~tuned",212,0.0230886452763034,-8.92020233967782,9.15071106596934,2.33361283493716,2.86987315429279,2.91130694052771
"213","HMC","~tuned",213,0.0184055733883112,-8.88629691265817,9.11185938689691,2.31034623996857,2.84374998157332,2.88970609739477
"214","HMC","~tuned",214,0.0464245489213194,-8.89588349031582,9.11307781298419,2.25886831161058,2.79174855792078,2.8301475081682
"215","HMC","~tuned",215,0.158461161701065,-8.98086763790176,9.20415375445841,2.27387573329446,2.70205361386209,2.72532814530841
"216","HMC","~tuned",216,0.234645765870467,-9.05944735665955,9.29794474526199,2.34887685433,2.59452594717132,2.61627083160924
"217","HMC","~tuned",217,0.250466639269953,-9.11548924728159,9.36886708905202,2.43431466156459,2.55704015597979,2.58618469154185
"218","HMC","~tuned",218,0.258628623382579,-9.17010909345383,9.43916130251505,2.53173978282844,2.59345445444003,2.63832174969924
"219","HMC","~tuned",219,0.295731185632879,-9.16526726571185,9.4458699662232,2.58170947913734,2.55883147391111,2.60657712444014
"220","HMC","~tuned",220,0.320369531881234,-9.15365843233793,9.44154990972526,2.60794142952719,2.50985296450291,2.5568073249784
