"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"13",0.196584701538086,2.17723777656014,-0.972991007248157,-0.574364610640108,0.807349780428105,-0.250892640003757,-1.051491347909,-0.876211090503973,0.261223933034257,-0.749272945365224,-0.449768846620361,0.523443296602504,13,"HMC",TRUE,1
"14",0.208663940429688,1.99120052482251,-0.851981276939547,-0.577305491482086,0.569055339920329,-0.262905411368452,-1.00974175397652,-0.762099498363018,0.173911278570139,-0.485645030011237,-0.392416854486399,0.506650115704953,14,"HMC",TRUE,1
"15",0.226541519165039,2.19302565222961,-0.966253761771275,-0.584541477173492,0.739637986020374,-0.212698161605976,-1.07952098680749,-0.848885839194375,0.258811831408141,-0.540662957579521,-0.470558727115314,0.543285786709843,15,"HMC",TRUE,1
"16",0.238721609115601,2.02073048871721,-0.877661578406444,-0.353266602928849,0.704764867809201,-0.122329793112933,-1.07802827503044,-0.955105577338885,0.193188100259076,-0.523109638589179,-0.487138873075434,0.414088451851535,16,"HMC",TRUE,1
"17",0.25101900100708,2.05290113212276,-0.866126024942197,-0.40204370268673,0.825514973416745,-0.098684855517231,-1.16330665110259,-0.857236721874435,0.214473730068001,-0.605801107510121,-0.338028810663056,0.431862990576436,17,"HMC",TRUE,1
"18",0.263160705566406,2.00602493890062,-0.947393982723697,-0.411508788567731,0.783981809784861,-0.0807923148479732,-1.03776640379549,-0.869207840740115,0.29409629113857,-0.538635218247395,-0.293503907854336,0.500781572317753,18,"HMC",TRUE,1
"19",0.274573087692261,1.95807828095437,-0.959928419538971,-0.401035384207429,0.888253637395914,-0.119241683385597,-1.09674668890905,-0.849436726176434,0.344543282361008,-0.553703862878109,-0.342826266297508,0.394070929609332,19,"HMC",TRUE,1
"20",0.286852121353149,2.02731380887521,-0.928581510055625,-0.415728606494699,0.840582547789524,-0.093193230098268,-1.1616732683873,-0.833751039331821,0.232315684617902,-0.537819622431453,-0.381253755230372,0.436631983650528,20,"HMC",TRUE,1
"21",0.29919171333313,1.99321290200873,-0.983289807523083,-0.449371055333152,0.772061328044608,-0.108606025341128,-0.975584648745878,-0.794077681064672,0.199866537145552,-0.497020550434714,-0.491423232163192,0.432660132091378,21,"HMC",TRUE,1
"22",0.311160564422607,2.05393130576208,-1.01948761675069,-0.478049660906086,0.718191134531941,-0.0874744748094981,-1.10518382455722,-0.852683754946981,0.0883796099299565,-0.532354316501325,-0.419908458529238,0.528094678318102,22,"HMC",TRUE,1
"23",0.322508335113525,2.02768262168812,-1.00792149228255,-0.512795481817005,0.724835796652391,-0.138392504014609,-1.0328485746119,-0.807533536974693,0.17615671335505,-0.508269297859435,-0.47748340973988,0.518079499205748,23,"HMC",TRUE,1
"24",0.340449571609497,1.93562517603975,-0.825833971408761,-0.523883305742581,0.678466041612173,-0.0900460963110142,-1.10026975232814,-0.872554898604579,0.20336734668385,-0.693064075153458,-0.450131763341318,0.468695686214164,24,"HMC",TRUE,1
"25",0.354356527328491,2.00824208039771,-0.933727945000859,-0.489958189118382,0.722309280989686,-0.175867793036611,-1.12547737836282,-0.931080017931955,0.385252774100287,-0.579874832991039,-0.474411168221573,0.426298483596519,25,"HMC",TRUE,1
"26",0.368124723434448,1.94929091215007,-0.915633450543795,-0.476275085603907,0.709231507737026,-0.161073047534408,-1.1117802511786,-0.813731018717658,0.239644603290158,-0.480079756260146,-0.424657014475808,0.572254040084457,26,"HMC",TRUE,1
"27",0.380259990692139,1.97607325274818,-0.874772764472864,-0.508729988770756,0.710215957985574,-0.167749525080095,-1.111718310595,-0.88128187589048,0.453763530225713,-0.637731672200059,-0.489195402387385,0.508208283925798,27,"HMC",TRUE,1
"28",0.391856908798218,1.9827535738364,-0.908452494350469,-0.419600003482943,0.6765534722617,-0.0467017008830314,-1.11574512730116,-0.889090688801995,0.282392020649452,-0.521665425597981,-0.497546326360522,0.588698248500948,28,"HMC",TRUE,1
"29",0.404145002365112,2.00276204218924,-0.975711475703888,-0.552193228893978,0.687092342951802,-0.155065282315602,-1.03580342171115,-0.762343555388199,0.267543733103408,-0.466751332293636,-0.392871920246272,0.567430001910034,29,"HMC",TRUE,1
"30",0.416326522827148,2.02453238793315,-0.830964147602643,-0.619234934762695,0.71471652136655,-0.121168526582016,-1.07168900277006,-0.845305470755083,0.261668956892734,-0.682451051303682,-0.42960703794393,0.577738511303465,30,"HMC",TRUE,1
"31",0.427660226821899,1.98155776264495,-0.926012248263071,-0.485868597486224,0.651758716917665,-0.103272892518934,-0.958971288124587,-1.00694935430531,0.304454298952633,-0.547111100936854,-0.46700246732339,0.572027568622528,31,"HMC",TRUE,1
"32",0.439941167831421,2.01551229684215,-0.868087898531067,-0.505411811589045,0.612263191340462,-0.166617830777616,-1.03314015498299,-0.977406268013577,0.23762785966618,-0.579519858416366,-0.386331120144882,0.604034734265503,32,"HMC",TRUE,1
"33",0.458156108856201,2.03997255496064,-0.889442626397999,-0.602474741679075,0.712605336346635,-0.151536868493306,-0.976420858351571,-0.872723713607466,0.263201849744356,-0.667754728514096,-0.442138434782803,0.486937712082034,33,"HMC",TRUE,1
"34",0.470557451248169,2.04705266207339,-0.955263436662555,-0.497669352456188,0.784802300901376,-0.139103697057736,-1.02844091670114,-0.815663083233335,0.222862318685555,-0.53389394803894,-0.390230659925086,0.451646729849737,34,"HMC",TRUE,1
"35",0.497793436050415,2.08103174018052,-0.933749552452276,-0.505500657173401,0.691911734486943,-0.0169923947797438,-1.05403814036382,-0.834528300488791,0.228070606135171,-0.569050129958608,-0.524955583829018,0.486503012784624,35,"HMC",TRUE,1
"36",0.512850284576416,2.0181775542297,-1.04710238475212,-0.554080623896497,0.720211432113284,-0.112078951548196,-1.0172064406416,-0.799900598725804,0.209920788848747,-0.555393171399586,-0.288818520396629,0.452046743901735,36,"HMC",TRUE,1
"37",0.526870965957642,2.01556881840598,-0.940540108730142,-0.589272941248581,0.76234801895546,-0.0297866676329767,-1.00738865114995,-0.818869525289127,0.176544416515712,-0.660448458607809,-0.345609124053865,0.503123443289487,37,"HMC",TRUE,1
"38",0.539371252059937,2.04330363156425,-0.848113444425798,-0.618398606751984,0.739720215666508,0.0151816825965331,-1.09021123389128,-0.826476263487775,0.16423927502981,-0.701816450075697,-0.385680888331485,0.514390813387305,38,"HMC",TRUE,1
"39",0.551812410354614,2.06610070735212,-0.961040082212824,-0.530584598708037,0.662400882760188,-0.0126717774104346,-1.17532210471109,-0.831886356216235,0.167313523593069,-0.538279547727803,-0.371996643818268,0.457422393040576,39,"HMC",TRUE,1
"40",0.56516170501709,1.95481335238845,-0.844553519223522,-0.276692211441633,0.811012329504409,0.0810503192966041,-1.10043412602024,-0.943243036303693,0.208913842874864,-0.676980119180347,-0.509443500422149,0.384220479839781,40,"HMC",TRUE,1
"41",0.576572179794312,2.12007167821798,-0.985925292378292,-0.664945988973788,0.770594979302232,-0.0571978081806085,-1.12890734274349,-0.812467978028223,0.255298169613992,-0.559227121471319,-0.459470157938845,0.403152215491282,41,"HMC",TRUE,1
"42",0.588963985443115,1.96734910020716,-0.85070959007929,-0.540687090775733,0.77595911583356,0.0648739035690633,-1.11586979255709,-0.732482548455211,0.144216958012478,-0.527166171721885,-0.465608368806852,0.430310958403843,42,"HMC",TRUE,1
"43",0.610302686691284,2.08436160687253,-0.960847240885609,-0.571562000151379,0.786669068855127,-0.10502193931289,-1.21323418624687,-0.734876287929087,0.175933176933212,-0.581891816970768,-0.361438261560759,0.370187766434081,43,"HMC",TRUE,1
"44",0.62255597114563,1.99953026646512,-0.916995818746266,-0.556027787014147,0.666909371783506,-0.0259273909250086,-1.07774630345332,-0.777857968662268,0.0908885869044406,-0.576981252719844,-0.381225298695794,0.41304513918321,44,"HMC",TRUE,1
"45",0.634859085083008,2.04402215567022,-0.941422541533646,-0.413181804566103,0.76631186228666,-0.0449137600948541,-1.0829854003437,-0.937430742553167,0.18220679198016,-0.67961619024093,-0.446755356366907,0.40857028773881,45,"HMC",TRUE,1
"46",0.646988153457642,2.00060065463688,-0.900448757488717,-0.559268983664526,0.704323891935083,-0.053246897414445,-1.00855805936378,-0.858429030163156,0.236504256448455,-0.687328395274957,-0.411483823723188,0.383850757632769,46,"HMC",TRUE,1
"47",0.658425807952881,2.04983007913799,-0.965326025290685,-0.556380456030393,0.681981036777451,-0.0211526403168765,-1.11833087097534,-0.943757366965363,0.206349860871221,-0.580906454878568,-0.330728100958084,0.373107661776626,47,"HMC",TRUE,1
"48",0.670696496963501,2.00696826000942,-0.894371970464663,-0.573319309815574,0.670693313502528,-0.0126626654595693,-1.03904189753118,-0.754756289317808,0.214805037809249,-0.519282405658579,-0.35412897596458,0.369662241567889,48,"HMC",TRUE,1
"49",0.682814121246338,2.10659773374648,-0.957933715856429,-0.457464416308709,0.749290652612102,-0.0375325050612105,-1.09703311606255,-0.909026760408456,0.188510489679434,-0.609985389393002,-0.35824884204949,0.419166239486176,49,"HMC",TRUE,1
"50",0.70844030380249,2.02348898246633,-0.83646964309755,-0.719163017371479,0.689535282610109,-0.0729847316143639,-1.05979538183168,-0.789967546089753,0.173149517601385,-0.710141584863399,-0.330737545271393,0.347320614717106,50,"HMC",TRUE,1
"51",0.725673913955688,2.0118482065646,-0.799450722442475,-0.549274877350346,0.774510689328829,-0.0856890945154306,-1.06442285949331,-0.859375942423672,0.195359373103279,-0.728546482072871,-0.345485124891406,0.382227285848897,51,"HMC",TRUE,1
"52",0.744580268859863,2.08387984405872,-0.990129288830197,-0.454089105342833,0.683578337125199,-0.0855246868185857,-1.01528144312233,-0.956175718305794,0.211805695655507,-0.563048593047443,-0.324736774080375,0.444808582293181,52,"HMC",TRUE,1
"53",0.759104490280151,2.05026272158328,-0.936384586492956,-0.341354849742086,0.671945542451503,0.136474580549493,-1.06202245022788,-0.933753299767673,0.253081044930833,-0.591294789734779,-0.422311919336675,0.478740996427694,53,"HMC",TRUE,1
"54",0.774497747421265,2.07030968271728,-0.894689810774821,-0.489754121324235,0.701912198315074,0.0901145247629614,-1.1099180994218,-0.780431801289863,0.204700897811394,-0.631875979431234,-0.450132227180152,0.449419558570064,54,"HMC",TRUE,1
"55",0.788408994674683,1.96660839402056,-0.915180095318968,-0.47321039788313,0.718725377051279,-0.00764157781684978,-1.04809297021989,-0.797506896164568,0.27105098455692,-0.628271608595942,-0.292208772058607,0.414993950450094,55,"HMC",TRUE,1
"56",0.819796800613403,2.12446017889464,-0.97064306468629,-0.541381239403764,0.732712277385107,0.0699978033892872,-1.14692120926292,-0.852526090773634,0.336182987417654,-0.690934452130048,-0.344863320630095,0.420224397663036,56,"HMC",TRUE,1
"57",0.832552671432495,1.97591670238965,-0.78188079622314,-0.56238640817878,0.670123170528402,0.0832230296363409,-0.963367006719729,-0.859302046001473,0.241760203021971,-0.667310098977992,-0.456282849539794,0.460785206939901,57,"HMC",TRUE,1
"58",0.845382928848267,2.1222833778899,-0.927613941090845,-0.564269899214026,0.710392712820164,0.00902986976688368,-1.02050849232162,-0.943682514515628,0.232515378082419,-0.641708477493146,-0.363688228776236,0.504754821023102,58,"HMC",TRUE,1
"59",0.864679336547852,1.98045049866183,-0.839585219937854,-0.48854488645021,0.759112720677716,-0.0535623249617012,-0.931157665128132,-0.761340884343294,0.280061363479567,-0.663838994177386,-0.347507299115793,0.454428427104848,59,"HMC",TRUE,1
"60",0.877401113510132,2.17973400431709,-0.943351129324409,-0.526929141238995,0.704909180512189,-0.102085996557612,-0.975744429710433,-0.823743268311179,0.249939659571983,-0.777606298110355,-0.388725649716193,0.605096565374827,60,"HMC",TRUE,1
"61",0.896790742874146,2.04013397570228,-0.760476969643214,-0.363729625021644,0.764756368375968,0.00976440684208126,-0.979974810663464,-0.767457059353477,0.130424698576821,-0.676363871829797,-0.34023457217471,0.652863113324329,61,"HMC",TRUE,1
"62",0.909204483032227,2.1226889380086,-0.770557116246676,-0.545846678816599,0.808249282980334,-0.0732635918455815,-1.01293777268092,-0.841386676354626,0.289491487343626,-0.90290343536656,-0.327673576903233,0.525687887730364,62,"HMC",TRUE,1
"63",0.925492763519287,2.10012329002587,-0.815836328853045,-0.45282385840073,0.778850583827066,-0.105869334754577,-1.08738316497187,-0.682779784497623,0.242038734156058,-0.71367523562152,-0.252669682056822,0.518688346820749,63,"HMC",TRUE,1
"64",0.93824315071106,2.0800576869425,-0.878267762547353,-0.486116434806305,0.78752567261705,-0.14690617608854,-1.02139426700079,-0.638373168852186,0.282442933691473,-0.619726742921635,-0.264961625077576,0.499701351088463,64,"HMC",TRUE,1
"65",0.951608657836914,2.20883228462578,-0.852973381928375,-0.546561980448,0.660557539474084,-0.122515991167681,-1.09212283995702,-0.702079759368703,0.180478900821096,-0.624044944655657,-0.387422697044104,0.615649886867798,65,"HMC",TRUE,1
"66",0.963729858398438,2.08163250691703,-0.849290903879494,-0.560202679044849,0.752186251269353,-0.133435501320182,-0.920348241884087,-0.662023285195723,0.204627039629231,-0.549760587167921,-0.364814635605364,0.53822322077353,66,"HMC",TRUE,1
"67",0.975151300430298,2.16245806517615,-0.973846037376815,-0.420464333907685,0.78322094437895,-0.11862667087773,-1.09576971907717,-0.754110409520391,0.300847647987149,-0.52853850585079,-0.40478229980312,0.498136472054365,67,"HMC",TRUE,1
"68",0.987391948699951,2.0277239745928,-0.93996434211936,-0.390376535422344,0.622241679286403,-0.10926363316572,-1.00356540416232,-0.799716589236051,0.319452325589138,-0.647785269742259,-0.400349155292069,0.39874946287058,68,"HMC",TRUE,1
"69",0.999557733535767,2.12758230561961,-0.970815393600745,-0.552367241256496,0.639351650984696,-0.154584513016901,-1.05305241603372,-0.791612929021306,0.333587303970647,-0.588937112188613,-0.331406171857221,0.446693146490034,69,"HMC",TRUE,1
"70",1.01676511764526,2.09268202594035,-0.828410525745293,-0.485044256784327,0.676675554737482,-0.0131378909359058,-1.02180441152044,-0.842466347967122,0.276554850275881,-0.71489347373141,-0.413540266813407,0.478910929750347,70,"HMC",TRUE,1
"71",1.02802872657776,2.05684271004528,-0.840732612004699,-0.449698351089006,0.632111170570555,0.091968159686477,-1.02972289989081,-0.795177460306497,0.31076586653118,-0.619034905088505,-0.471966510267275,0.463617581785827,71,"HMC",TRUE,1
"72",1.04013609886169,2.15480105927421,-0.888596335886266,-0.572336620110863,0.717192739930727,-0.0947191399843239,-1.03323547914787,-0.809188447041519,0.187750784691564,-0.639782863946358,-0.49597832521589,0.425187531459678,72,"HMC",TRUE,1
"73",1.0523374080658,1.97688990532075,-0.831215012498576,-0.524126065461232,0.73408556268353,-0.0291851026971924,-0.921624521168256,-0.757317969204637,0.215663027436513,-0.692544973311797,-0.463794669948221,0.389909453551313,73,"HMC",TRUE,1
"74",1.06571006774902,2.17432854292929,-0.968189601510016,-0.69540939564162,0.844751753520796,-0.0806160903913662,-1.13986701408864,-0.7673730086125,0.250816823578537,-0.534981077781727,-0.334447912566429,0.431121394842684,74,"HMC",TRUE,1
"75",1.07759857177734,2.04013839576873,-0.902335670814038,-0.446869743468804,0.682052953984262,0.0110858358439586,-0.947472714786283,-0.790935486915298,0.154097297690032,-0.588971659739346,-0.524179292809308,0.426951284751096,75,"HMC",TRUE,1
"76",1.0897228717804,2.14593788382069,-1.0110534224944,-0.447715650738518,0.761496252474448,-0.053756049286219,-1.02448742565811,-0.837545977918374,0.106504224242014,-0.541415458075692,-0.435437888836291,0.460992394055545,76,"HMC",TRUE,1
"77",1.10239839553833,2.01180072581004,-0.882113988397547,-0.482561302725765,0.72190564712562,0.0243453435074001,-0.979195265942427,-0.799724143517063,0.161941522164284,-0.490114042513108,-0.464470364880688,0.403892901636665,77,"HMC",TRUE,1
"78",1.11451554298401,2.14687390254397,-0.950779082067127,-0.561544892256669,0.841826290616468,-0.0206058072333116,-1.09926346741789,-0.895495424613737,0.140232051111364,-0.692668825036979,-0.467368951127886,0.406345780901581,78,"HMC",TRUE,1
"79",1.12591743469238,1.91356342020791,-0.858637750641038,-0.485549655708431,0.644446028095304,-0.0164579936609974,-0.957196098968008,-0.842508350776927,0.181429499509947,-0.562770234156851,-0.375891041896871,0.307493617516897,79,"HMC",TRUE,1
"80",1.14309859275818,2.15878345889323,-0.90344595984275,-0.588682592954082,0.841225479446522,-0.0946660075723761,-1.16465961987837,-0.985213719055734,0.278331262901488,-0.656848882275723,-0.354930402601754,0.336043555422594,80,"HMC",TRUE,1
"81",1.15527939796448,1.96264844246241,-0.898655131694468,-0.501888000879982,0.654705546373845,-0.0167288554939862,-0.953752603602828,-0.839259214620359,0.314836367166328,-0.513420321293494,-0.421198379981866,0.302435017141868,81,"HMC",TRUE,1
"82",1.16763949394226,2.13601362477545,-1.0242123459475,-0.53687880166188,0.683566899253958,-0.0484592845119038,-1.0303977405957,-0.903991633181962,0.295359607571428,-0.521714100384417,-0.474099318964356,0.429610337153754,82,"HMC",TRUE,1
"83",1.17904734611511,2.02506560382423,-0.970571083512928,-0.586515284319083,0.706878189831709,-0.0574302343756797,-0.922982175297805,-0.785906352234102,0.235923079285944,-0.609635544310613,-0.325733262264388,0.443957243229113,83,"HMC",TRUE,1
"84",1.19112062454224,2.12980958141495,-0.965160790027379,-0.555470714646076,0.7472496494749,0.0669551043596889,-1.01088465865694,-0.817342901681994,0.203361415729745,-0.694428267329456,-0.377337802312002,0.57660163272906,84,"HMC",TRUE,1
"85",1.20347261428833,1.98114534506973,-0.91844872018298,-0.530511208620617,0.636065323650742,-0.0775336987147759,-0.857252290496144,-0.804460968148186,0.269918422280078,-0.628946578004127,-0.388762822557011,0.501970111486183,85,"HMC",TRUE,1
"86",1.21572542190552,2.15725038630136,-0.999352405985093,-0.627932951984717,0.782912389216369,-0.0885926106131328,-1.05439109357634,-0.809538448766222,0.39521630255103,-0.691392085500361,-0.42458373073188,0.464321605468892,86,"HMC",TRUE,1
"87",1.2271146774292,2.00148107668747,-0.876062848390169,-0.415583221337305,0.737085801036805,-0.070109102196417,-0.926877564857854,-0.882404742637921,0.165895005233073,-0.687476320150519,-0.502008160878103,0.468846528717219,87,"HMC",TRUE,1
"88",1.23935079574585,2.08394979151436,-0.86424147231897,-0.501059702045716,0.753826153383928,-0.125271759654791,-1.09294755518274,-0.866065073342816,0.281141980526127,-0.635674490579485,-0.445617454669724,0.459082212851781,88,"HMC",TRUE,1
"89",1.25665545463562,1.91916168655274,-0.807006220160824,-0.358327772567141,0.807326806216582,-0.144291645659099,-0.975595525129359,-0.900842645782191,0.316237847872311,-0.578342096640763,-0.38053893730542,0.421698068508049,89,"HMC",TRUE,1
"90",1.26889061927795,2.22532767061004,-0.948017367359971,-0.587113132243355,0.806854233078444,-0.192730837228719,-1.12432370666761,-0.858611307230214,0.309610361182894,-0.522227820730856,-0.500988562060104,0.537251752077535,90,"HMC",TRUE,1
"91",1.28101825714111,1.88320632804331,-0.732475121373749,-0.430280803002378,0.761463414542296,-0.0917523821228005,-0.937751108585228,-0.780686021065166,0.172565349618775,-0.543135455215867,-0.414718169667131,0.500564162684546,91,"HMC",TRUE,1
"92",1.29285717010498,2.13670655563884,-0.856978648492734,-0.578251766546568,0.813600539565505,-0.148721031287688,-1.15558303601765,-0.890818014974623,0.246608795043498,-0.646131585394456,-0.336445878576709,0.560446188035596,92,"HMC",TRUE,1
"93",1.30596542358398,1.99135350999031,-0.736179926825966,-0.506867669929187,0.694843491395711,-0.104463710134807,-1.08229813806903,-0.794451885991818,0.18193900930225,-0.580548139104781,-0.46077878002546,0.511188064340286,93,"HMC",TRUE,1
"94",1.31835317611694,2.10409914780327,-0.887163384498512,-0.515896574905581,0.798122119251084,-0.16376730480875,-1.09407233610819,-0.816357690552415,0.177589276687343,-0.467531920894685,-0.487041216073289,0.528954566205341,94,"HMC",TRUE,1
"95",1.32964253425598,2.15253815339262,-0.774209737679697,-0.696663762849697,0.746977919743588,-0.155973614700153,-1.12729480127469,-0.889644234237059,0.180329924939156,-0.515104260885001,-0.451702521850641,0.580170813670539,95,"HMC",TRUE,1
"96",1.34176898002625,1.96720697750067,-0.795871061157284,-0.447222074000885,0.752365665504811,-0.131871247042104,-0.992136926370838,-0.823839987226758,0.284660951115517,-0.412172918792544,-0.506346544208702,0.538796348722843,96,"HMC",TRUE,1
"97",1.35417985916138,2.11459441844193,-0.781311939033612,-0.566242989385394,0.716209945610959,-0.0624946559749675,-1.08728077552024,-0.900670846445397,0.234812501801615,-0.586471457684995,-0.519744347424225,0.629023854880283,97,"HMC",TRUE,1
"98",1.3720715045929,1.94658923653269,-0.797874746536963,-0.512595116971038,0.697406585985478,-0.151741623303524,-1.00404664943753,-0.866303206329529,0.28220145220799,-0.596608444929867,-0.319676704535558,0.506017652593613,98,"HMC",TRUE,1
"99",1.38433599472046,2.13438402323105,-0.919935504664057,-0.690857671733857,0.608514452538273,-0.152815949378894,-1.12810774391964,-0.809899963082991,0.297304930203696,-0.609635334601161,-0.412161957042807,0.562914378274367,99,"HMC",TRUE,1
"100",1.39573240280151,1.94194122738354,-0.81085803808253,-0.563565643668881,0.69320549492395,-0.167557636799145,-0.961551726385839,-0.781861066471058,0.287285447481561,-0.579467519166957,-0.446912023398978,0.516252679919766,100,"HMC",TRUE,1
"101",1.40788412094116,2.07712173936518,-0.844005978867317,-0.602570542133345,0.779644484533444,-0.163824684576596,-1.13391399418067,-0.90121432270775,0.148347009510329,-0.702207781816854,-0.43074324480346,0.571491162438667,101,"HMC",TRUE,1
"102",1.4263699054718,1.8958157878371,-0.847721241974206,-0.624617521481457,0.762864596288057,-0.205692590619071,-0.861296802984475,-0.752492783363252,0.176473133960241,-0.665196599642885,-0.435065398028388,0.440600217224406,102,"HMC",TRUE,1
"103",1.43887948989868,2.10732449836518,-0.948010554721721,-0.560953317992475,0.775532252613435,-0.167501383378876,-1.07055574336655,-0.822171729452737,0.205021359610121,-0.757584467228842,-0.445071385757112,0.571293188655137,103,"HMC",TRUE,1
"104",1.45704936981201,1.94523085676618,-0.971698379040387,-0.450633224592862,0.594189029988104,-0.120679261432771,-0.995123845772321,-0.767819451287584,0.126007715523418,-0.563180624606483,-0.354885820669005,0.547593122944114,104,"HMC",TRUE,1
"105",1.46942281723022,2.01995392538355,-0.951354609474285,-0.470578794336496,0.750686249481284,-0.101303138429545,-1.1363495467584,-0.856929048171324,0.282810230820672,-0.757357000476936,-0.424201202769418,0.568692244517189,105,"HMC",TRUE,1
"106",1.4816472530365,1.91303543847025,-0.944023967927354,-0.290237418765608,0.803049631389103,-0.130738686729807,-0.992221339463725,-0.88919502218025,0.264153159412114,-0.58063506377633,-0.499129331379261,0.59033262481005,106,"HMC",TRUE,1
"107",1.4989607334137,2.07434566606425,-0.980870939713144,-0.561087474529728,0.831076295285531,-0.154485859299862,-1.14921749883276,-0.786644638420032,0.425831004544867,-0.68717731043016,-0.438010780830932,0.529377665923893,107,"HMC",TRUE,1
"108",1.51028776168823,1.9291743339365,-0.832049236953323,-0.532720052200341,0.774383390536204,-0.0934199656910307,-1.08049579075696,-0.80306389368716,0.318917809410255,-0.59793271482395,-0.443347369390887,0.510215504429573,108,"HMC",TRUE,1
"109",1.53398156166077,1.97790439136966,-0.9613183117667,-0.496325021425518,0.784524515551395,-0.0706943882773822,-1.06264245400461,-0.884358446919049,0.348762272208255,-0.618989044712669,-0.42133359487955,0.544521990971676,109,"HMC",TRUE,1
"110",1.60863423347473,1.99618946312637,-0.91021888427967,-0.549154908627149,0.614074018477163,-0.0626702023452138,-1.07194913026594,-0.84137632692891,0.271724262837457,-0.589611811159342,-0.482898569363457,0.584857226937017,110,"HMC",TRUE,1
"111",1.62118220329285,1.96529703533977,-0.909115831388665,-0.563715601346207,0.692648861362397,-0.152595320510249,-1.07905588024052,-0.773328045577415,0.256470934490019,-0.606978024919998,-0.442601793977509,0.607481723103262,111,"HMC",TRUE,1
"112",1.63339376449585,1.99500681468595,-0.859701579287363,-0.504506880437678,0.600787505679609,-0.13221664842626,-1.1507689136139,-0.827054756795554,0.284585373189423,-0.588350623780646,-0.470607821889664,0.611300400477117,112,"HMC",TRUE,1
"113",1.64747834205627,2.00216450909206,-0.879353689175338,-0.496587867914903,0.741399601397652,-0.16604041566646,-1.16724768984113,-0.898660882177806,0.359045292185563,-0.648950248408675,-0.421507109103048,0.565364304219593,113,"HMC",TRUE,1
"114",1.65885663032532,2.01211502841431,-0.791946498866159,-0.494234208841971,0.729729854970665,-0.10720029215161,-1.27975448949346,-0.770094656444098,0.258777530624437,-0.664639317730646,-0.492830456335043,0.59961196084075,114,"HMC",TRUE,1
"115",1.67129993438721,1.99188683521497,-0.795891757393128,-0.536945877398966,0.821116392978294,-0.214934234498991,-1.26654294151966,-0.722098594502948,0.32774878256586,-0.582654478756545,-0.430630384173558,0.552539122444125,115,"HMC",TRUE,1
