"","alg","run","iter","tune","param","d"
"77","HMC",1,20,"~tuned","x1",0.192665227996138
"78","HMC",1,20,"~tuned","x2",0.685148045326839
"79","HMC",1,20,"tuned","x1",3.93400329641391
"80","HMC",1,20,"tuned","x2",2.43073178663909
"81","HMC",1,21,"~tuned","x1",0.192665227996138
"82","HMC",1,21,"~tuned","x2",0.685148045326839
"83","HMC",1,21,"tuned","x1",-1.1907855369688
"84","HMC",1,21,"tuned","x2",2.75417838979716
"85","HMC",1,22,"~tuned","x1",0.192665227996138
"86","HMC",1,22,"~tuned","x2",0.685148045326839
"87","HMC",1,22,"tuned","x1",2.87743359552384
"88","HMC",1,22,"tuned","x2",2.00639789976732
"89","HMC",1,23,"~tuned","x1",0.192665227996138
"90","HMC",1,23,"~tuned","x2",0.685148045326839
"91","HMC",1,23,"tuned","x1",0.114006397803188
"92","HMC",1,23,"tuned","x2",2.63599277681693
"93","HMC",1,24,"~tuned","x1",0.192665227996138
"94","HMC",1,24,"~tuned","x2",0.685148045326839
"95","HMC",1,24,"tuned","x1",2.26133785081336
"96","HMC",1,24,"tuned","x2",2.55192842791207
"97","HMC",1,25,"~tuned","x1",0.192665227996138
"98","HMC",1,25,"~tuned","x2",0.685148045326839
"99","HMC",1,25,"tuned","x1",-0.13491039581556
"100","HMC",1,25,"tuned","x2",-0.0808971233843641
"101","HMC",1,26,"~tuned","x1",0.192665227996138
"102","HMC",1,26,"~tuned","x2",0.685148045326839
"103","HMC",1,26,"tuned","x1",-0.193625513329225
"104","HMC",1,26,"tuned","x2",2.50189752242087
"105","HMC",1,27,"~tuned","x1",0.192665227996138
"106","HMC",1,27,"~tuned","x2",0.685148045326839
"107","HMC",1,27,"tuned","x1",0.506654373458107
"108","HMC",1,27,"tuned","x2",-0.228300195854038
"109","HMC",1,28,"~tuned","x1",0.192665227996138
"110","HMC",1,28,"~tuned","x2",0.685148045326839
"111","HMC",1,28,"tuned","x1",2.03857150014328
"112","HMC",1,28,"tuned","x2",0.0261938892661215
"113","HMC",1,29,"~tuned","x1",3.16124492932477
"114","HMC",1,29,"~tuned","x2",2.64401632913671
"115","HMC",1,29,"tuned","x1",-0.964046996309915
"116","HMC",1,29,"tuned","x2",-0.61747380246123
"117","HMC",1,30,"~tuned","x1",-1.52163731552574
"118","HMC",1,30,"~tuned","x2",-1.08506138568734
"119","HMC",1,30,"tuned","x1",-0.0608318783731319
"120","HMC",1,30,"tuned","x2",-2.46863386805269
"121","HMC",1,31,"~tuned","x1",1.23435985590365
"122","HMC",1,31,"~tuned","x2",-0.689156898570011
"123","HMC",1,31,"tuned","x1",-2.27515188380394
"124","HMC",1,31,"tuned","x2",-0.203402243952372
"125","HMC",1,32,"~tuned","x1",1.23435985590365
"126","HMC",1,32,"~tuned","x2",-0.689156898570011
"127","HMC",1,32,"tuned","x1",-0.491583972890987
"128","HMC",1,32,"tuned","x2",-2.32688506086448
"129","HMC",1,33,"~tuned","x1",1.23435985590365
"130","HMC",1,33,"~tuned","x2",-0.689156898570011
"131","HMC",1,33,"tuned","x1",-2.75313848879423
"132","HMC",1,33,"tuned","x2",-2.49344699981478
"133","HMC",1,34,"~tuned","x1",1.23435985590365
"134","HMC",1,34,"~tuned","x2",-0.689156898570011
"135","HMC",1,34,"tuned","x1",1.14064387283348
"136","HMC",1,34,"tuned","x2",-1.50653171924785
"137","HMC",1,35,"~tuned","x1",1.23435985590365
"138","HMC",1,35,"~tuned","x2",-0.689156898570011
"139","HMC",1,35,"tuned","x1",-1.20296857621531
"140","HMC",1,35,"tuned","x2",-1.01088771642497
"141","HMC",1,36,"~tuned","x1",1.6052440547456
"142","HMC",1,36,"~tuned","x2",1.30117623400317
"143","HMC",1,36,"tuned","x1",-0.783899507920558
"144","HMC",1,36,"tuned","x2",0.268806381452393
"145","HMC",1,37,"~tuned","x1",-1.02439965285403
"146","HMC",1,37,"~tuned","x2",0.0237382602796434
"147","HMC",1,37,"tuned","x1",1.56817588796767
"148","HMC",1,37,"tuned","x2",-0.886018593837232
"149","HMC",1,38,"~tuned","x1",-0.331408318909101
"150","HMC",1,38,"~tuned","x2",0.0433899743658569
"151","HMC",1,38,"tuned","x1",1.33159253683301
"152","HMC",1,38,"tuned","x2",1.66689878823458
"153","HMC",1,39,"~tuned","x1",0.664034616577959
"154","HMC",1,39,"~tuned","x2",-0.232097797823467
"155","HMC",1,39,"tuned","x1",1.1894769873058
"156","HMC",1,39,"tuned","x2",1.91788207313164
"157","HMC",1,40,"~tuned","x1",-1.60744675564945
"158","HMC",1,40,"~tuned","x2",-2.66384095471389
"159","HMC",1,40,"tuned","x1",1.85401435827395
"160","HMC",1,40,"tuned","x2",-0.172185826311558
"161","HMC",1,41,"~tuned","x1",-1.60744675564945
"162","HMC",1,41,"~tuned","x2",-2.66384095471389
"163","HMC",1,41,"tuned","x1",-1.95216227547522
"164","HMC",1,41,"tuned","x2",3.17979230651902
"165","HMC",1,42,"~tuned","x1",-1.60744675564945
"166","HMC",1,42,"~tuned","x2",-2.66384095471389
"167","HMC",1,42,"tuned","x1",0.0864035422794308
"168","HMC",1,42,"tuned","x2",-5.09593526227872
"169","HMC",1,43,"~tuned","x1",0.136547198188399
"170","HMC",1,43,"~tuned","x2",-0.860886242296635
"171","HMC",1,43,"tuned","x1",-2.40511448149109
"172","HMC",1,43,"tuned","x2",-0.00568770224357318
"173","HMC",1,44,"~tuned","x1",0.155588537518185
"174","HMC",1,44,"~tuned","x2",2.43590405922829
"175","HMC",1,44,"tuned","x1",-1.16693990042279
"176","HMC",1,44,"tuned","x2",-0.841673723692416
"177","HMC",1,45,"~tuned","x1",2.24381429309787
"178","HMC",1,45,"~tuned","x2",-1.10499991822248
"179","HMC",1,45,"tuned","x1",0.314831052307373
"180","HMC",1,45,"tuned","x2",-2.65346458121512
"181","HMC",1,46,"~tuned","x1",0.614520406767351
"182","HMC",1,46,"~tuned","x2",0.746003040983683
"183","HMC",1,46,"tuned","x1",0.0443515263651599
"184","HMC",1,46,"tuned","x2",1.35268268107045
"185","HMC",1,47,"~tuned","x1",0.614520406767351
"186","HMC",1,47,"~tuned","x2",0.746003040983683
"187","HMC",1,47,"tuned","x1",0.445239299631135
"188","HMC",1,47,"tuned","x2",-1.43670940796972
"189","HMC",1,48,"~tuned","x1",0.614520406767351
"190","HMC",1,48,"~tuned","x2",0.746003040983683
"191","HMC",1,48,"tuned","x1",-0.0771670009185954
"192","HMC",1,48,"tuned","x2",0.814448985016185
"193","HMC",1,49,"~tuned","x1",0.614520406767351
"194","HMC",1,49,"~tuned","x2",0.746003040983683
"195","HMC",1,49,"tuned","x1",1.2542262878106
"196","HMC",1,49,"tuned","x2",-0.403362423554778
"197","HMC",1,50,"~tuned","x1",0.614520406767351
"198","HMC",1,50,"~tuned","x2",0.746003040983683
"199","HMC",1,50,"tuned","x1",-2.38815205080808
"200","HMC",1,50,"tuned","x2",-0.93522906961307
"201","HMC",1,51,"~tuned","x1",0.614520406767351
"202","HMC",1,51,"~tuned","x2",0.746003040983683
"203","HMC",1,51,"tuned","x1",-0.642838097196561
"204","HMC",1,51,"tuned","x2",-2.18082176120749
"205","HMC",1,52,"~tuned","x1",0.614520406767351
"206","HMC",1,52,"~tuned","x2",0.746003040983683
"207","HMC",1,52,"tuned","x1",-2.15750676253679
"208","HMC",1,52,"tuned","x2",-1.52754970792857
"209","HMC",1,53,"~tuned","x1",1.11270779108686
"210","HMC",1,53,"~tuned","x2",-2.14919550586088
"211","HMC",1,53,"tuned","x1",0.576180816343911
"212","HMC",1,53,"tuned","x2",-1.71130420846315
"213","HMC",1,54,"~tuned","x1",1.11270779108686
"214","HMC",1,54,"~tuned","x2",-2.14919550586088
"215","HMC",1,54,"tuned","x1",-0.943552602329579
"216","HMC",1,54,"tuned","x2",-0.430237415836787
"217","HMC",1,55,"~tuned","x1",1.11270779108686
"218","HMC",1,55,"~tuned","x2",-2.14919550586088
"219","HMC",1,55,"tuned","x1",0.519602122671519
"220","HMC",1,55,"tuned","x2",1.16253073321368
"221","HMC",1,56,"~tuned","x1",0.184194946045862
"222","HMC",1,56,"~tuned","x2",0.489824878984763
"223","HMC",1,56,"tuned","x1",0.46089370965309
"224","HMC",1,56,"tuned","x2",-1.1519694606554
"225","HMC",1,57,"~tuned","x1",-1.42116293368155
"226","HMC",1,57,"~tuned","x2",-0.996314416411827
"227","HMC",1,57,"tuned","x1",-1.83775317890817
"228","HMC",1,57,"tuned","x2",0.107312437240161
"229","HMC",1,58,"~tuned","x1",1.25387628917067
"230","HMC",1,58,"~tuned","x2",0.905047091998715
"231","HMC",1,58,"tuned","x1",0.567549466326748
"232","HMC",1,58,"tuned","x2",0.224620208629256
"233","HMC",1,59,"~tuned","x1",0.534181468451326
"234","HMC",1,59,"~tuned","x2",0.567329818294311
"235","HMC",1,59,"tuned","x1",-1.37998287024071
"236","HMC",1,59,"tuned","x2",-1.09609539845709
"237","HMC",1,60,"~tuned","x1",0.534181468451326
"238","HMC",1,60,"~tuned","x2",0.567329818294311
"239","HMC",1,60,"tuned","x1",-0.732286523739531
"240","HMC",1,60,"tuned","x2",-0.998971387006397
"241","HMC",1,61,"~tuned","x1",0.534181468451326
"242","HMC",1,61,"~tuned","x2",0.567329818294311
"243","HMC",1,61,"tuned","x1",-0.587032122036592
"244","HMC",1,61,"tuned","x2",-2.81280141599369
"245","HMC",1,62,"~tuned","x1",0.534181468451326
"246","HMC",1,62,"~tuned","x2",0.567329818294311
"247","HMC",1,62,"tuned","x1",-0.585045361790236
"248","HMC",1,62,"tuned","x2",-0.0230424432112088
"249","HMC",1,63,"~tuned","x1",0.534181468451326
"250","HMC",1,63,"~tuned","x2",0.567329818294311
"251","HMC",1,63,"tuned","x1",1.78856932437655
"252","HMC",1,63,"tuned","x2",-0.656283506112848
"253","HMC",1,64,"~tuned","x1",0.534181468451326
"254","HMC",1,64,"~tuned","x2",0.567329818294311
"255","HMC",1,64,"tuned","x1",-0.021304995309904
"256","HMC",1,64,"tuned","x2",2.74647926362565
"257","HMC",1,65,"~tuned","x1",-1.35408749811102
"258","HMC",1,65,"~tuned","x2",-0.614146630956308
"259","HMC",1,65,"tuned","x1",1.57651011077732
"260","HMC",1,65,"tuned","x2",2.02031263400268
"261","HMC",1,66,"~tuned","x1",-1.35408749811102
"262","HMC",1,66,"~tuned","x2",-0.614146630956308
"263","HMC",1,66,"tuned","x1",1.27084892626852
"264","HMC",1,66,"tuned","x2",1.27452023431933
"265","HMC",1,67,"~tuned","x1",-1.35408749811102
"266","HMC",1,67,"~tuned","x2",-0.614146630956308
"267","HMC",1,67,"tuned","x1",-0.0985805162799009
"268","HMC",1,67,"tuned","x2",2.33600827477645
"269","HMC",1,68,"~tuned","x1",-1.35408749811102
"270","HMC",1,68,"~tuned","x2",-0.614146630956308
"271","HMC",1,68,"tuned","x1",1.17686364737164
"272","HMC",1,68,"tuned","x2",1.6380729214315
"273","HMC",1,69,"~tuned","x1",-1.35408749811102
"274","HMC",1,69,"~tuned","x2",-0.614146630956308
"275","HMC",1,69,"tuned","x1",1.27124814557356
"276","HMC",1,69,"tuned","x2",-0.150281930286786
"277","HMC",1,70,"~tuned","x1",-1.35408749811102
"278","HMC",1,70,"~tuned","x2",-0.614146630956308
"279","HMC",1,70,"tuned","x1",1.27124814557356
"280","HMC",1,70,"tuned","x2",-0.150281930286786
"281","HMC",1,71,"~tuned","x1",-1.35408749811102
"282","HMC",1,71,"~tuned","x2",-0.614146630956308
"283","HMC",1,71,"tuned","x1",1.27124814557356
"284","HMC",1,71,"tuned","x2",-0.150281930286786
"285","HMC",1,72,"~tuned","x1",-1.35408749811102
"286","HMC",1,72,"~tuned","x2",-0.614146630956308
"287","HMC",1,72,"tuned","x1",-1.44197371812783
"288","HMC",1,72,"tuned","x2",1.5093087245751
"289","HMC",1,73,"~tuned","x1",-1.35408749811102
"290","HMC",1,73,"~tuned","x2",-0.614146630956308
"291","HMC",1,73,"tuned","x1",-0.501233674234928
"292","HMC",1,73,"tuned","x2",0.249413182554869
"293","HMC",1,74,"~tuned","x1",-1.35408749811102
"294","HMC",1,74,"~tuned","x2",-0.614146630956308
"295","HMC",1,74,"tuned","x1",-0.874231192358501
"296","HMC",1,74,"tuned","x2",-1.31648570555311
"297","HMC",1,75,"~tuned","x1",-1.35408749811102
"298","HMC",1,75,"~tuned","x2",-0.614146630956308
"299","HMC",1,75,"tuned","x1",-2.17965800304941
"300","HMC",1,75,"tuned","x2",-0.482808724162845
"301","HMC",1,76,"~tuned","x1",-1.35408749811102
"302","HMC",1,76,"~tuned","x2",-0.614146630956308
"303","HMC",1,76,"tuned","x1",2.26212038933925
"304","HMC",1,76,"tuned","x2",0.985194347032324
"305","HMC",1,77,"~tuned","x1",-1.35408749811102
"306","HMC",1,77,"~tuned","x2",-0.614146630956308
"307","HMC",1,77,"tuned","x1",-0.793984480959182
"308","HMC",1,77,"tuned","x2",0.40020516943242
"309","HMC",1,78,"~tuned","x1",-1.35408749811102
"310","HMC",1,78,"~tuned","x2",-0.614146630956308
"311","HMC",1,78,"tuned","x1",0.256913700447378
"312","HMC",1,78,"tuned","x2",-0.702354659559021
"313","HMC",1,79,"~tuned","x1",-1.35408749811102
"314","HMC",1,79,"~tuned","x2",-0.614146630956308
"315","HMC",1,79,"tuned","x1",-0.800950740596045
"316","HMC",1,79,"tuned","x2",0.318102047974317
"317","HMC",1,80,"~tuned","x1",-1.09994051075288
"318","HMC",1,80,"~tuned","x2",2.384772369485
"319","HMC",1,80,"tuned","x1",1.86642349549227
"320","HMC",1,80,"tuned","x2",-0.0494845859558702
"321","HMC",1,81,"~tuned","x1",0.748225430941269
"322","HMC",1,81,"~tuned","x2",-1.52986122000302
"323","HMC",1,81,"tuned","x1",-2.87876974026521
"324","HMC",1,81,"tuned","x2",-1.92898123245484
"325","HMC",1,82,"~tuned","x1",0.748225430941269
"326","HMC",1,82,"~tuned","x2",-1.52986122000302
"327","HMC",1,82,"tuned","x1",0.848872582462032
"328","HMC",1,82,"tuned","x2",1.35454018880644
"329","HMC",1,83,"~tuned","x1",0.748225430941269
"330","HMC",1,83,"~tuned","x2",-1.52986122000302
"331","HMC",1,83,"tuned","x1",-0.244071830468054
"332","HMC",1,83,"tuned","x2",0.256591356074582
"333","HMC",1,84,"~tuned","x1",0.748225430941269
"334","HMC",1,84,"~tuned","x2",-1.52986122000302
"335","HMC",1,84,"tuned","x1",2.58956414177162
"336","HMC",1,84,"tuned","x2",-1.21988360104434
"337","HMC",1,85,"~tuned","x1",0.748225430941269
"338","HMC",1,85,"~tuned","x2",-1.52986122000302
"339","HMC",1,85,"tuned","x1",-5.19592380802212
"340","HMC",1,85,"tuned","x2",-1.18904286551177
"341","HMC",1,86,"~tuned","x1",0.646287082019638
"342","HMC",1,86,"~tuned","x2",1.12913524673906
"343","HMC",1,86,"tuned","x1",0.731178986803841
"344","HMC",1,86,"tuned","x2",-5.01335848153277
"345","HMC",1,87,"~tuned","x1",-0.212952442261989
"346","HMC",1,87,"~tuned","x2",-0.0265806027745548
"347","HMC",1,87,"tuned","x1",-2.12967878065773
"348","HMC",1,87,"tuned","x2",0.878174279317993
"349","HMC",1,88,"~tuned","x1",-2.73463602936094
"350","HMC",1,88,"~tuned","x2",0.818564847970283
"351","HMC",1,88,"tuned","x1",1.11802228438389
"352","HMC",1,88,"tuned","x2",-1.63202181879712
"353","HMC",1,89,"~tuned","x1",1.03572607788584
"354","HMC",1,89,"~tuned","x2",1.99552712611219
"355","HMC",1,89,"tuned","x1",-1.00914300102122
"356","HMC",1,89,"tuned","x2",-1.06637545286379
"357","HMC",1,90,"~tuned","x1",0.110627940844049
"358","HMC",1,90,"~tuned","x2",-0.882406344797769
"359","HMC",1,90,"tuned","x1",0.695846003640612
"360","HMC",1,90,"tuned","x2",-1.28988938318134
"361","HMC",1,91,"~tuned","x1",0.110627940844049
"362","HMC",1,91,"~tuned","x2",-0.882406344797769
"363","HMC",1,91,"tuned","x1",-0.173738499077777
"364","HMC",1,91,"tuned","x2",1.78963219732161
"365","HMC",1,92,"~tuned","x1",0.110627940844049
"366","HMC",1,92,"~tuned","x2",-0.882406344797769
"367","HMC",1,92,"tuned","x1",-1.0744661853748
"368","HMC",1,92,"tuned","x2",-0.541859521496069
"369","HMC",1,93,"~tuned","x1",0.110627940844049
"370","HMC",1,93,"~tuned","x2",-0.882406344797769
"371","HMC",1,93,"tuned","x1",1.3235004599941
"372","HMC",1,93,"tuned","x2",-0.605713307300668
"373","HMC",1,94,"~tuned","x1",0.110627940844049
"374","HMC",1,94,"~tuned","x2",-0.882406344797769
"375","HMC",1,94,"tuned","x1",-2.92632173665997
"376","HMC",1,94,"tuned","x2",-1.58549216071323
"377","HMC",1,95,"~tuned","x1",0.110627940844049
"378","HMC",1,95,"~tuned","x2",-0.882406344797769
"379","HMC",1,95,"tuned","x1",0.516285927214191
"380","HMC",1,95,"tuned","x2",-1.63904627908836
"381","HMC",1,96,"~tuned","x1",0.850296895717564
"382","HMC",1,96,"~tuned","x2",0.854043642465283
"383","HMC",1,96,"tuned","x1",-1.78279666118448
"384","HMC",1,96,"tuned","x2",0.0879312885114087
"385","HMC",1,97,"~tuned","x1",0.850296895717564
"386","HMC",1,97,"~tuned","x2",0.854043642465283
"387","HMC",1,97,"tuned","x1",0.599084724272397
"388","HMC",1,97,"tuned","x2",-2.53257547361622
"389","HMC",1,98,"~tuned","x1",0.850296895717564
"390","HMC",1,98,"~tuned","x2",0.854043642465283
"391","HMC",1,98,"tuned","x1",-3.05664428596077
"392","HMC",1,98,"tuned","x2",-1.9017293107603
"393","HMC",1,99,"~tuned","x1",0.850296895717564
"394","HMC",1,99,"~tuned","x2",0.854043642465283
"395","HMC",1,99,"tuned","x1",0.143522232757322
"396","HMC",1,99,"tuned","x2",0.166624251454141
"397","HMC",1,100,"~tuned","x1",0.850296895717564
"398","HMC",1,100,"~tuned","x2",0.854043642465283
"399","HMC",1,100,"tuned","x1",-0.0251028379876639
"400","HMC",1,100,"tuned","x2",0.42194282899957
"401","HMC",1,101,"~tuned","x1",0.850296895717564
"402","HMC",1,101,"~tuned","x2",0.854043642465283
"403","HMC",1,101,"tuned","x1",-0.495189086209461
"404","HMC",1,101,"tuned","x2",-2.37988533697257
"405","HMC",1,102,"~tuned","x1",1.42085266349606
"406","HMC",1,102,"~tuned","x2",2.64334546734341
"407","HMC",1,102,"tuned","x1",-1.95859941339913
"408","HMC",1,102,"tuned","x2",-1.13368466592917
"409","HMC",1,103,"~tuned","x1",-1.69153804450852
"410","HMC",1,103,"~tuned","x2",-1.72081628705244
"411","HMC",1,103,"tuned","x1",1.61775668212577
"412","HMC",1,103,"tuned","x2",-0.547710240575016
"413","HMC",1,104,"~tuned","x1",-1.69153804450852
"414","HMC",1,104,"~tuned","x2",-1.72081628705244
"415","HMC",1,104,"tuned","x1",-0.240288253129178
"416","HMC",1,104,"tuned","x2",1.26901006512038
"417","HMC",1,105,"~tuned","x1",-1.69153804450852
"418","HMC",1,105,"~tuned","x2",-1.72081628705244
"419","HMC",1,105,"tuned","x1",0.229706933754091
"420","HMC",1,105,"tuned","x2",0.0829814590467152
"421","HMC",1,106,"~tuned","x1",-0.817377518522974
"422","HMC",1,106,"~tuned","x2",1.26519764552956
"423","HMC",1,106,"tuned","x1",0.282118869509803
"424","HMC",1,106,"tuned","x2",-0.376906833149317
"425","HMC",1,107,"~tuned","x1",2.17925178305657
"426","HMC",1,107,"~tuned","x2",0.417960068739903
"427","HMC",1,107,"tuned","x1",0.00508681205841677
"428","HMC",1,107,"tuned","x2",-1.19942058497235
"429","HMC",1,108,"~tuned","x1",1.23885972122662
"430","HMC",1,108,"~tuned","x2",0.526990077837661
"431","HMC",1,108,"tuned","x1",-2.418707282262
"432","HMC",1,108,"tuned","x2",0.429009264684638
"433","HMC",1,109,"~tuned","x1",1.23885972122662
"434","HMC",1,109,"~tuned","x2",0.526990077837661
"435","HMC",1,109,"tuned","x1",2.64798918173251
"436","HMC",1,109,"tuned","x2",-0.607089432612242
"437","HMC",1,110,"~tuned","x1",1.23885972122662
"438","HMC",1,110,"~tuned","x2",0.526990077837661
"439","HMC",1,110,"tuned","x1",-1.4337090364954
"440","HMC",1,110,"tuned","x2",3.23069159209955
"441","HMC",1,111,"~tuned","x1",1.23885972122662
"442","HMC",1,111,"~tuned","x2",0.526990077837661
"443","HMC",1,111,"tuned","x1",3.58137823861006
"444","HMC",1,111,"tuned","x2",0.812770696068378
"445","HMC",1,112,"~tuned","x1",1.23885972122662
"446","HMC",1,112,"~tuned","x2",0.526990077837661
"447","HMC",1,112,"tuned","x1",0.660546529156624
"448","HMC",1,112,"tuned","x2",0.205091984281487
"449","HMC",1,113,"~tuned","x1",-0.4185825230699
"450","HMC",1,113,"~tuned","x2",-3.26459408473765
"451","HMC",1,113,"tuned","x1",1.64316260881767
"452","HMC",1,113,"tuned","x2",0.308527167549364
"453","HMC",1,114,"~tuned","x1",1.39495704111681
"454","HMC",1,114,"~tuned","x2",-1.64372632264377
"455","HMC",1,114,"tuned","x1",-0.645775893796193
"456","HMC",1,114,"tuned","x2",1.37197969026551
"457","HMC",1,115,"~tuned","x1",-2.9002210023138
"458","HMC",1,115,"~tuned","x2",-0.306219936810413
"459","HMC",1,115,"tuned","x1",3.7607954136057
"460","HMC",1,115,"tuned","x2",3.09696962662766
"461","HMC",1,116,"~tuned","x1",0.21093728964798
"462","HMC",1,116,"~tuned","x2",-2.79965372191229
"463","HMC",1,116,"tuned","x1",0.015389430183654
"464","HMC",1,116,"tuned","x2",2.22861250070053
"465","HMC",1,117,"~tuned","x1",-0.684854715001096
"466","HMC",1,117,"~tuned","x2",0.303945030467449
"467","HMC",1,117,"tuned","x1",1.95855567027583
"468","HMC",1,117,"tuned","x2",0.592194426286067
"469","HMC",1,118,"~tuned","x1",1.10575665127345
"470","HMC",1,118,"~tuned","x2",0.335786762022878
"471","HMC",1,118,"tuned","x1",1.03356742833902
"472","HMC",1,118,"tuned","x2",1.28237332306594
"473","HMC",1,119,"~tuned","x1",1.10575665127345
"474","HMC",1,119,"~tuned","x2",0.335786762022878
"475","HMC",1,119,"tuned","x1",-0.664875198911547
"476","HMC",1,119,"tuned","x2",-0.374710364606317
"477","HMC",1,120,"~tuned","x1",-0.556127832571113
"478","HMC",1,120,"~tuned","x2",0.647846892663139
"479","HMC",1,120,"tuned","x1",-0.714612252347651
"480","HMC",1,120,"tuned","x2",-1.33753475987287
"481","HMC",1,121,"~tuned","x1",-0.556127832571113
"482","HMC",1,121,"~tuned","x2",0.647846892663139
"483","HMC",1,121,"tuned","x1",-0.18261266684216
"484","HMC",1,121,"tuned","x2",-1.53640640894672
"485","HMC",1,122,"~tuned","x1",0.694751705924899
"486","HMC",1,122,"~tuned","x2",-1.17604923123766
"487","HMC",1,122,"tuned","x1",-0.928183010384251
"488","HMC",1,122,"tuned","x2",-1.85744037846904
"489","HMC",1,123,"~tuned","x1",-0.929727742228512
"490","HMC",1,123,"~tuned","x2",0.155200484828724
"491","HMC",1,123,"tuned","x1",0.798546808556033
"492","HMC",1,123,"tuned","x2",-2.81729704391183
"493","HMC",1,124,"~tuned","x1",-0.929727742228512
"494","HMC",1,124,"~tuned","x2",0.155200484828724
"495","HMC",1,124,"tuned","x1",-3.73346463039943
"496","HMC",1,124,"tuned","x2",-1.0841433953539
"497","HMC",1,125,"~tuned","x1",-0.929727742228512
"498","HMC",1,125,"~tuned","x2",0.155200484828724
