"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"17",0.0129935741424561,1.9661211286416,0.0241049427519146,-0.164141103686679,0.399583208110897,0.732284329695461,-2.29303988499366,0.694328841506744,0.250683691805689,0.302927546705601,0.414751804155802,0.188323054921415,17,"MHS",TRUE,1
"18",0.0139100551605225,1.9661211286416,0.0241049427519146,-0.164141103686679,0.399583208110897,0.732284329695461,-2.29303988499366,0.694328841506744,0.250683691805689,0.302927546705601,0.414751804155802,0.188323054921415,18,"MHS",TRUE,1
"19",0.0146288871765137,1.9661211286416,0.0241049427519146,-0.164141103686679,0.399583208110897,0.732284329695461,-2.29303988499366,0.694328841506744,0.250683691805689,0.302927546705601,0.414751804155802,0.188323054921415,19,"MHS",TRUE,1
"20",0.0153083801269531,1.9661211286416,0.0241049427519146,-0.164141103686679,0.399583208110897,0.732284329695461,-2.29303988499366,0.694328841506744,0.250683691805689,0.302927546705601,0.414751804155802,0.188323054921415,20,"MHS",TRUE,1
"21",0.0159876346588135,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,21,"MHS",TRUE,1
"22",0.0166637897491455,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,22,"MHS",TRUE,1
"23",0.0173358917236328,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,23,"MHS",TRUE,1
"24",0.0180196762084961,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,24,"MHS",TRUE,1
"25",0.0194168090820312,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,25,"MHS",TRUE,1
"26",0.0201313495635986,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,26,"MHS",TRUE,1
"27",0.0209245681762695,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,27,"MHS",TRUE,1
"28",0.0216448307037354,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,28,"MHS",TRUE,1
"29",0.0223429203033447,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,29,"MHS",TRUE,1
"30",0.0230357646942139,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,30,"MHS",TRUE,1
"31",0.0237216949462891,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,31,"MHS",TRUE,1
"32",0.0244057178497314,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,32,"MHS",TRUE,1
"33",0.0251171588897705,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,33,"MHS",TRUE,1
"34",0.0258550643920898,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,34,"MHS",TRUE,1
"35",0.026545524597168,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,35,"MHS",TRUE,1
"36",0.0272285938262939,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,36,"MHS",TRUE,1
"37",0.0279133319854736,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,37,"MHS",TRUE,1
"38",0.0285921096801758,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,38,"MHS",TRUE,1
"39",0.0292983055114746,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,39,"MHS",TRUE,1
"40",0.0300006866455078,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,40,"MHS",TRUE,1
"41",0.0307183265686035,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,41,"MHS",TRUE,1
"42",0.0314505100250244,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,42,"MHS",TRUE,1
"43",0.0321559906005859,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,43,"MHS",TRUE,1
"44",0.0328288078308105,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,44,"MHS",TRUE,1
"45",0.0335137844085693,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,45,"MHS",TRUE,1
"46",0.0341968536376953,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,46,"MHS",TRUE,1
"47",0.0348715782165527,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,47,"MHS",TRUE,1
"48",0.0362823009490967,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,48,"MHS",TRUE,1
"49",0.0369877815246582,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,49,"MHS",TRUE,1
"50",0.0377814769744873,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,50,"MHS",TRUE,1
"51",0.0384809970855713,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,51,"MHS",TRUE,1
"52",0.0391693115234375,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,52,"MHS",TRUE,1
"53",0.039848804473877,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,53,"MHS",TRUE,1
"54",0.0405278205871582,0.1902913808667,-1.32817534628019,-0.179462775205796,0.278395567112976,0.267174590815267,-0.377504642403818,0.081039585422304,0.591807867280338,-1.01148502144492,-0.387928031369453,-0.539173372944957,54,"MHS",TRUE,1
"55",0.0412054061889648,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,55,"MHS",TRUE,1
"56",0.0420083999633789,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,56,"MHS",TRUE,1
"57",0.0427019596099854,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,57,"MHS",TRUE,1
"58",0.0433919429779053,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,58,"MHS",TRUE,1
"59",0.0440711975097656,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,59,"MHS",TRUE,1
"60",0.0447566509246826,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,60,"MHS",TRUE,1
"61",0.045445442199707,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,61,"MHS",TRUE,1
"62",0.046133279800415,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,62,"MHS",TRUE,1
"63",0.0468060970306396,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,63,"MHS",TRUE,1
"64",0.047482967376709,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,64,"MHS",TRUE,1
"65",0.0481657981872559,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,65,"MHS",TRUE,1
"66",0.0488526821136475,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,66,"MHS",TRUE,1
"67",0.0495333671569824,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,67,"MHS",TRUE,1
"68",0.0502147674560547,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,68,"MHS",TRUE,1
"69",0.0508863925933838,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,69,"MHS",TRUE,1
"70",0.051558256149292,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,70,"MHS",TRUE,1
"71",0.0529727935791016,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,71,"MHS",TRUE,1
"72",0.0536868572235107,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,72,"MHS",TRUE,1
"73",0.0544931888580322,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,73,"MHS",TRUE,1
"74",0.0551939010620117,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,74,"MHS",TRUE,1
"75",0.0558793544769287,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,75,"MHS",TRUE,1
"76",0.0565578937530518,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,76,"MHS",TRUE,1
"77",0.0572342872619629,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,77,"MHS",TRUE,1
"78",0.0579221248626709,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,78,"MHS",TRUE,1
"79",0.0585927963256836,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,79,"MHS",TRUE,1
"80",0.059279203414917,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,80,"MHS",TRUE,1
"81",0.0599739551544189,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,81,"MHS",TRUE,1
"82",0.0606598854064941,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,82,"MHS",TRUE,1
"83",0.061354398727417,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,83,"MHS",TRUE,1
"84",0.0620415210723877,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,84,"MHS",TRUE,1
"85",0.0627536773681641,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,85,"MHS",TRUE,1
"86",0.0634477138519287,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,86,"MHS",TRUE,1
"87",0.0641391277313232,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,87,"MHS",TRUE,1
"88",0.0648133754730225,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,88,"MHS",TRUE,1
"89",0.065497875213623,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,89,"MHS",TRUE,1
"90",0.0661842823028564,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,90,"MHS",TRUE,1
"91",0.066864013671875,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,91,"MHS",TRUE,1
"92",0.0675475597381592,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,92,"MHS",TRUE,1
"93",0.0682322978973389,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,93,"MHS",TRUE,1
"94",0.0696549415588379,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,94,"MHS",TRUE,1
"95",0.0703716278076172,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,95,"MHS",TRUE,1
"96",0.0711760520935059,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,96,"MHS",TRUE,1
"97",0.0718855857849121,1.33049634374509,-0.489423380178912,0.0134960793999394,0.496233479045716,-1.05492066379072,-0.819105758496591,-0.156466196157858,0.170685598113541,0.239672508724038,-0.12447171957193,1.13710729354197,97,"MHS",TRUE,1
"98",0.0725815296173096,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,98,"MHS",TRUE,1
"99",0.0732765197753906,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,99,"MHS",TRUE,1
"100",0.0739688873291016,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,100,"MHS",TRUE,1
"101",0.0746488571166992,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,101,"MHS",TRUE,1
"102",0.0753378868103027,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,102,"MHS",TRUE,1
"103",0.0760130882263184,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,103,"MHS",TRUE,1
"104",0.0766963958740234,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,104,"MHS",TRUE,1
"105",0.0773758888244629,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,105,"MHS",TRUE,1
"106",0.0780572891235352,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,106,"MHS",TRUE,1
"107",0.0787363052368164,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,107,"MHS",TRUE,1
"108",0.0794425010681152,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,108,"MHS",TRUE,1
"109",0.0801198482513428,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,109,"MHS",TRUE,1
"110",0.0808038711547852,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,110,"MHS",TRUE,1
"111",0.0814986228942871,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,111,"MHS",TRUE,1
"112",0.0821826457977295,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,112,"MHS",TRUE,1
"113",0.0828619003295898,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,113,"MHS",TRUE,1
"114",0.0835349559783936,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,114,"MHS",TRUE,1
"115",0.0842061042785645,1.16873893135111,0.0646316675069046,-0.656575866025467,0.0657405727558609,0.534076008163454,-1.01613217796062,-0.848850992847182,-0.058806891160233,0.334304882902325,-0.482585750663364,0.611618532562924,115,"MHS",TRUE,1
