"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"19","HMC","~tuned",19,1.64196801741132,-0.840593089417968,0.344964894981805,0.308927864017845,0.319042622625038,0.410111536844777
"20","HMC","~tuned",20,1.63459446697149,-0.830171075833475,0.335859217916956,0.297607325153995,0.310581949558159,0.394128813836789
"21","HMC","~tuned",21,1.6279231594307,-0.820741634971315,0.327669151845505,0.288140022678185,0.303080206111992,0.38042568555971
"22","HMC","~tuned",22,1.62138655486216,-0.812055164008983,0.319993294578494,0.280740825064071,0.296455451575325,0.368934768703624
"23","HMC","~tuned",23,1.61632968320548,-0.806080922190808,0.316124056799644,0.274226989345589,0.290511955169375,0.356835023539681
"24","HMC","~tuned",24,1.61373718399935,-0.801008328798303,0.311955635175958,0.266502775652856,0.284600369958122,0.346663510009601
"25","HMC","~tuned",25,1.6105905060163,-0.79546180271908,0.30851541881184,0.260640103139478,0.27971646235095,0.337310365256342
"26","HMC","~tuned",26,1.60510541434916,-0.791001913085045,0.303153590042037,0.257446454032863,0.275150897640932,0.330714302568271
"27","HMC","~tuned",27,1.60002662576848,-0.786872385646125,0.298308754362639,0.254843974901705,0.27103918598493,0.324882509925153
"28","HMC","~tuned",28,1.5953106078007,-0.78303782445284,0.293929225575973,0.252742194900832,0.267325363280003,0.319705067074385
"29","HMC","~tuned",29,1.591615700502,-0.781018362499542,0.290313587677515,0.250285204288008,0.263718399351581,0.314946949587865
"30","HMC","~tuned",30,1.59201779883474,-0.780901357625247,0.288466399980909,0.244647228109791,0.259700360195045,0.309586172405199
"31","HMC","~tuned",31,1.58974997817967,-0.778279024034618,0.286828995144165,0.242075681627437,0.257035355296595,0.30434575477404
"32","HMC","~tuned",32,1.58463764097306,-0.77435574660838,0.281635525247467,0.242643622819277,0.254456178603229,0.302866243167182
"33","HMC","~tuned",33,1.58107934655192,-0.770110740411311,0.277415110450816,0.239084954407069,0.248878088560651,0.295821538774781
"34","HMC","~tuned",34,1.57838986746617,-0.76730809069731,0.27392923465264,0.241744602540865,0.24514738844966,0.295737318632027
"35","HMC","~tuned",35,1.57743819808004,-0.766831958698625,0.273390093960662,0.241993534485339,0.242377637596512,0.29328533455858
"36","HMC","~tuned",36,1.57653939921536,-0.766382278477646,0.27298423763306,0.242460662980648,0.239781866046628,0.291066967433798
"37","HMC","~tuned",37,1.57733979827187,-0.765165127699952,0.272617599649602,0.241489692964899,0.237353566979928,0.289126552211544
"38","HMC","~tuned",38,1.57542404297967,-0.7608913873361,0.269920142302948,0.236749247086336,0.235601667547589,0.284099930209619
"39","HMC","~tuned",39,1.57360653154862,-0.756836813144751,0.267441714731064,0.232351121461875,0.234069571320674,0.279487408049043
"40","HMC","~tuned",40,1.56957934137735,-0.752077063203742,0.263000204282276,0.230297137279136,0.232694380731043,0.277136627280756
"41","HMC","~tuned",41,1.56574859950711,-0.747549496186687,0.258808281438123,0.22843148987822,0.231479575511073,0.275096243876849
"42","HMC","~tuned",42,1.56152755930361,-0.743840613027027,0.254268889389939,0.227251103855389,0.230290435206826,0.27391146776584
"43","HMC","~tuned",43,1.55821933904686,-0.739306755105007,0.250576554816129,0.225501823433658,0.229461694624089,0.27233895397955
"44","HMC","~tuned",44,1.55598628382247,-0.736827799772901,0.248194316267484,0.223630914320253,0.229137368089671,0.270906310969609
"45","HMC","~tuned",45,1.54997672690345,-0.73700625672684,0.240694980185611,0.215716917329515,0.22310516416471,0.262523601939234
"46","HMC","~tuned",46,1.54714886094216,-0.735612824378568,0.23690373139055,0.213399133779382,0.22013265525161,0.259720395037146
"47","HMC","~tuned",47,1.54200994402173,-0.73684507513229,0.231129066555817,0.208384000120362,0.214267245877918,0.252819520960637
"48","HMC","~tuned",48,1.54019415219463,-0.737169585872564,0.228875519845064,0.205377932828588,0.210724846610001,0.248348482518413
"49","HMC","~tuned",49,1.53749099173889,-0.73907057558593,0.225479298924742,0.200702658330269,0.204985654555179,0.241399451856142
"50","HMC","~tuned",50,1.53478097752115,-0.739915611354884,0.222828915864645,0.196800605098724,0.201683219032102,0.236125326526608
"51","HMC","~tuned",51,1.53036979213731,-0.738805050039577,0.218121493857621,0.192064980103877,0.198951097318598,0.231192304109254
"52","HMC","~tuned",52,1.52664222407771,-0.737946442089682,0.213061588507202,0.188141429956364,0.193941916624879,0.226062076909486
"53","HMC","~tuned",53,1.5240473965203,-0.73734695804433,0.208801774293831,0.185475133134858,0.188599847684376,0.221831367571817
"54","HMC","~tuned",54,1.52166789529368,-0.736697725200096,0.204881974355803,0.183123749582848,0.183596362358907,0.217957319000606
"55","HMC","~tuned",55,1.51806706898248,-0.735959882518396,0.200448871462833,0.180956863973983,0.179455315922014,0.214451343264774
"56","HMC","~tuned",56,1.51388839652411,-0.734974144704888,0.195526650987541,0.178266961886538,0.175011487037808,0.210266823218454
"57","HMC","~tuned",57,1.51036110368745,-0.734725690276738,0.191691179470824,0.175271028268338,0.170908906497469,0.205556716223115
"58","HMC","~tuned",58,1.50597989685764,-0.734359554971466,0.187271711637959,0.17065234287365,0.167208554239838,0.199693848761532
"59","HMC","~tuned",59,1.50175109747922,-0.734593585070351,0.183583860997193,0.167368617443101,0.16508550239928,0.195684335515653
"60","HMC","~tuned",60,1.49730052435366,-0.734031845705719,0.1793068047413,0.164345458531616,0.162362687557541,0.191769760716279
"61","HMC","~tuned",61,1.49299587165845,-0.733488524025173,0.175297884598524,0.161434261056232,0.159734304622754,0.187867668606062
"62","HMC","~tuned",62,1.4888300787276,-0.732962728850451,0.171554663102219,0.158629658544172,0.157195781135172,0.183966485596066
"63","HMC","~tuned",63,1.48550785871773,-0.732674064555155,0.168540120219529,0.155358082973241,0.154799170755046,0.179711729703581
"64","HMC","~tuned",64,1.48232805847272,-0.732588780199012,0.165977459245416,0.152171540556339,0.152588035585711,0.175320675068131
"65","HMC","~tuned",65,1.47893226939727,-0.731772526873228,0.162785037763799,0.149346128530207,0.150247810979829,0.171567909478905
"66","HMC","~tuned",66,1.47563938302107,-0.73098100849671,0.159761678397268,0.146623058634612,0.147980243774191,0.167869716915921
"67","HMC","~tuned",67,1.47312730926675,-0.731066375068027,0.15793636186215,0.143478735011875,0.146012615764361,0.163451773823337
"68","HMC","~tuned",68,1.4715635163299,-0.731774505263147,0.156608609977365,0.141944618249726,0.142935680063662,0.159761811966479
"69","HMC","~tuned",69,1.46971237203092,-0.73172005915728,0.155284572988336,0.139761535441866,0.141200625940381,0.156294962128697
"70","HMC","~tuned",70,1.46899099187787,-0.732574513322811,0.153726947664787,0.136998793725029,0.13896205367655,0.153288263741553
"71","HMC","~tuned",71,1.46821789755773,-0.732682639636364,0.152035031260956,0.134507680220443,0.137077387695846,0.150827406001681
"72","HMC","~tuned",72,1.46739976815893,-0.732363413993394,0.150063710648866,0.132197651309481,0.13491637070341,0.148506532287505
"73","HMC","~tuned",73,1.46628539415511,-0.732021341441328,0.14721304802405,0.129831066429282,0.132822537899559,0.147040977980431
"74","HMC","~tuned",74,1.46416332798992,-0.732148065158791,0.145485193484169,0.128722573367834,0.130784123887597,0.144539807429078
"75","HMC","~tuned",75,1.46212025197889,-0.732364382299286,0.14391484029871,0.12763505593609,0.128857673456412,0.142055623950799
"76","HMC","~tuned",76,1.46013094112606,-0.732575006883452,0.142402578048038,0.126583001333662,0.127007923811135,0.139651602250356
"77","HMC","~tuned",77,1.45819330068498,-0.732780160699198,0.140945636003022,0.125564927956788,0.125231980223368,0.137325268424139
"78","HMC","~tuned",78,1.45609765510164,-0.733191259437582,0.139253850739435,0.124223138165695,0.123117537418738,0.134611670176057
"79","HMC","~tuned",79,1.45425976311549,-0.73300821543104,0.138476645584388,0.123268655291182,0.122745702061372,0.132758491048722
"80","HMC","~tuned",80,1.45246781842899,-0.732829747524662,0.137742713102337,0.12234421073576,0.122422917194885,0.130971488673548
"81","HMC","~tuned",81,1.4511314060271,-0.733138261813756,0.137074366988441,0.121747640763043,0.121256415210925,0.129128577492389
"82","HMC","~tuned",82,1.45003014343026,-0.733432466260122,0.136527345885017,0.12102297288238,0.120144443607455,0.127251921429645
"83","HMC","~tuned",83,1.44833258118462,-0.733732768185772,0.135327234890524,0.119867858617007,0.118725611983427,0.125040028021721
"84","HMC","~tuned",84,1.44661110826363,-0.734150064221752,0.134242679409176,0.118787556085252,0.117368642077382,0.122815634777019
"85","HMC","~tuned",85,1.44493014058785,-0.734557541527473,0.133197385434373,0.117733756008443,0.116065711650374,0.120651039124904
"86","HMC","~tuned",86,1.44328826518361,-0.734955542616782,0.132190057566446,0.116705524530248,0.114814891652384,0.118543957614713
"87","HMC","~tuned",87,1.44196838513266,-0.735293909951172,0.131294158719017,0.115505900691945,0.113611126637951,0.116416441356748
"88","HMC","~tuned",88,1.44033833001836,-0.735545972629987,0.130128840969046,0.114024006080345,0.112344275074488,0.114034663100172
"89","HMC","~tuned",89,1.43874490535608,-0.735792370978943,0.129001299281639,0.112585498903456,0.111128516335329,0.111720889658567
"90","HMC","~tuned",90,1.437633541875,-0.73638460916099,0.128475853390732,0.111594551230928,0.110450827833682,0.110044844879818
"91","HMC","~tuned",91,1.43654660396493,-0.736963831119257,0.127973615647064,0.110632308556835,0.109803253254983,0.108413317074857
"92","HMC","~tuned",92,1.43613028418235,-0.737941545687591,0.127839271408242,0.109129311243809,0.109212804269658,0.106454032516871
"93","HMC","~tuned",93,1.43487356768771,-0.738652253343497,0.127533408363435,0.108405574412769,0.108624826224022,0.104734524744022
"94","HMC","~tuned",94,1.43364358984189,-0.739347839559916,0.127263655440275,0.107709621500732,0.108059156559104,0.103032899064221
"95","HMC","~tuned",95,1.43236412669841,-0.739836746056042,0.126838956698679,0.106969660091342,0.107254387652044,0.10115223570625
"96","HMC","~tuned",96,1.4304009663875,-0.740215985537855,0.125929547395986,0.105867959359011,0.106200760669213,0.0987522585698197
"97","HMC","~tuned",97,1.42847828360878,-0.74058740564891,0.125066245639337,0.104801658851535,0.105189572696629,0.0963990999055252
"98","HMC","~tuned",98,1.42720549185391,-0.740607121229829,0.123703419446125,0.103193387655065,0.104211269174076,0.0947140411290438
"99","HMC","~tuned",99,1.42613456071941,-0.74096436154061,0.1227920866325,0.101665953439024,0.103223073367407,0.0926887978504827
"100","HMC","~tuned",100,1.42508875924108,-0.741193313033094,0.121804984340307,0.100182892978221,0.102267683288669,0.0908365291954203
"101","HMC","~tuned",101,1.42375361189241,-0.741449991344028,0.120720373884957,0.098901379789819,0.10135521410609,0.0891843076398446
"102","HMC","~tuned",102,1.42292141538948,-0.741604181071831,0.119819335777196,0.0974184198148403,0.100479238915127,0.0874252012542792
"103","HMC","~tuned",103,1.42210537804193,-0.741755376824338,0.118956380997907,0.0959853673351239,0.0996442934679883,0.0857132994970516
"104","HMC","~tuned",104,1.4213689624622,-0.741907278226384,0.1181756117227,0.0946487057777989,0.098853349352144,0.084084349871168
"105","HMC","~tuned",105,1.42019748979765,-0.741791606139077,0.117073071513313,0.0936765299213098,0.0980632334148305,0.0829157714332128
"106","HMC","~tuned",106,1.41916259710739,-0.741834722769485,0.116125389278901,0.0926332774258846,0.0973179942073045,0.0816511141328881
"107","HMC","~tuned",107,1.41841731403045,-0.741875203875744,0.115365334287898,0.0914754747217508,0.0966230282476491,0.0802332331410841
"108","HMC","~tuned",108,1.41726282294233,-0.741361499188063,0.113983853100058,0.0903053575084366,0.0957743890168333,0.0790828362390109
"109","HMC","~tuned",109,1.41737622816222,-0.741629261016833,0.11395440404465,0.0897283806691461,0.0955509664706812,0.0784474484961197
"110","HMC","~tuned",110,1.41618603289717,-0.74180578471963,0.113362531376071,0.0894950050595231,0.0952494534797648,0.0779496764642111
"111","HMC","~tuned",111,1.41567846944739,-0.741885730744963,0.112627595516557,0.0886891438382624,0.0950203581169292,0.0776886754695028
"112","HMC","~tuned",112,1.41495282385038,-0.741958764504166,0.111821903189487,0.0879318998673878,0.0948858524530482,0.0775411050189339
"113","HMC","~tuned",113,1.41489953047045,-0.742000591701297,0.111440889995963,0.0876379062452839,0.0947338667269453,0.07768594741985
"114","HMC","~tuned",114,1.41466480128269,-0.741836559244697,0.110935977394013,0.087596699304517,0.0943809481629417,0.0778253031983084
"115","HMC","~tuned",115,1.41482321197578,-0.741292571229219,0.109837570895984,0.0868001657470251,0.093634862126209,0.0778167708677646
"116","HMC","~tuned",116,1.41440911303076,-0.741108257382136,0.109106297658874,0.0865046241793261,0.0930352459616606,0.0776081370377165
"117","HMC","~tuned",117,1.41342245699886,-0.740308671415869,0.107927708922699,0.0866455762225984,0.0921094786134351,0.0774787926572138
"118","HMC","~tuned",118,1.41347962621281,-0.73975838096087,0.106720899515924,0.0856144250997656,0.0911640629213574,0.0770633366713077
"119","HMC","~tuned",119,1.41252249847226,-0.739252666659249,0.105837871569396,0.0857439010416681,0.0904698401456686,0.0768659708571861
"120","HMC","~tuned",120,1.4123514589255,-0.738697464945878,0.104711985006926,0.0849954422238604,0.0894415771992257,0.0763361588391364
"121","HMC","~tuned",121,1.41220553817801,-0.737968413525266,0.103423078238656,0.0842446989568949,0.0884412170272989,0.0760502501236917
"122","HMC","~tuned",122,1.41161959945707,-0.737092618275623,0.10207470913921,0.0838643808733173,0.087466494535767,0.0758746889576664
"123","HMC","~tuned",123,1.41104173381231,-0.736762191599339,0.101302672876599,0.0836061865224089,0.0868371035724107,0.075535311312483
"124","HMC","~tuned",124,1.41089189827482,-0.736422597913934,0.100467110743989,0.0835539236557123,0.085579476596574,0.0751538355060476
"125","HMC","~tuned",125,1.41029000189762,-0.735898504916769,0.0994436418251171,0.0827723328889894,0.0847840885659775,0.0743552221910275
"126","HMC","~tuned",126,1.41068118586164,-0.736172054770127,0.0990041671733863,0.082253589998509,0.0839421017263603,0.0740024059114454
"127","HMC","~tuned",127,1.41057232161746,-0.7363249134596,0.0986281536006747,0.0823350303619148,0.0829580522616321,0.0735947537001742
"128","HMC","~tuned",128,1.4106511797586,-0.736144452966649,0.0978371214519966,0.0821057125679517,0.0817948960472514,0.0733331893601841
"129","HMC","~tuned",129,1.41030443596599,-0.736133343117059,0.0969638569874941,0.0811090539158017,0.0809317269875007,0.072421315234434
"130","HMC","~tuned",130,1.40955425939884,-0.735368725879664,0.0961773994589736,0.0807972441111469,0.080511832206377,0.0719298094480633
"131","HMC","~tuned",131,1.40924765079312,-0.734836173396459,0.0954618486244054,0.0799420721029273,0.0803267247333085,0.0714540706826898
"132","HMC","~tuned",132,1.40917106089807,-0.734964722306203,0.0949531587704858,0.0798110886391649,0.0793119325708796,0.0710183483861318
"133","HMC","~tuned",133,1.40871407095319,-0.734827069622491,0.0942683982119145,0.0789940170085832,0.0788444641949351,0.0702810661156663
"134","HMC","~tuned",134,1.40832409944312,-0.734724058617263,0.093628613687098,0.078298495157769,0.0783205224759967,0.0696137869757434
"135","HMC","~tuned",135,1.40797737146114,-0.734868118196785,0.0932267850019556,0.0776355871921654,0.07813639836286,0.0691222109371841
"136","HMC","~tuned",136,1.40774803484407,-0.734726685235517,0.0926205476893485,0.0773427247368899,0.0773409137753573,0.0686589485283967
"137","HMC","~tuned",137,1.40778687990314,-0.735154682712579,0.0925372002126472,0.0770968729605375,0.0771595177086022,0.0685625995760334
"138","HMC","~tuned",138,1.40733679652833,-0.735075951524896,0.0918838850134056,0.0767172384867319,0.0764508660314547,0.068029726699953
"139","HMC","~tuned",139,1.40718255809982,-0.735086896304525,0.09150690116816,0.0765585543964608,0.0758505365876293,0.0676917938639691
"140","HMC","~tuned",140,1.40703052307745,-0.735097684730159,0.0911366304509082,0.0764025050109659,0.0752625624739425,0.0673628789301221
"141","HMC","~tuned",141,1.4068806445802,-0.73510832012848,0.0907729266056253,0.0762490286975615,0.0746866877228445,0.0670427464996022
"142","HMC","~tuned",142,1.40659312478779,-0.735310796517666,0.0904522856993603,0.0759979931024635,0.0743169901726135,0.0667541843223564
"143","HMC","~tuned",143,1.40638755114227,-0.735467576004666,0.0901619096723036,0.0758075396892722,0.0739103002112393,0.0664881935430361
"144","HMC","~tuned",144,1.40618483268627,-0.735622177998791,0.089876526689163,0.0756206194133519,0.0735107795238235,0.0662285831957741
"145","HMC","~tuned",145,1.40598491034691,-0.735774647551618,0.089596028771677,0.0754371473508668,0.0731182727806824,0.0659751865203979
"146","HMC","~tuned",146,1.40552096358824,-0.735897893952765,0.0890690327457701,0.0755006944533706,0.072101592686308,0.0655041639979403
"147","HMC","~tuned",147,1.40527521268301,-0.735742784226174,0.0888434803776788,0.0758862115051382,0.0715965990111659,0.065494161582623
"148","HMC","~tuned",148,1.40517939881318,-0.736148835311443,0.0888226986775949,0.0760821216457841,0.07110423422393,0.0653603618584689
"149","HMC","~tuned",149,1.40514889224595,-0.735703720054207,0.088118215067712,0.0757133064225554,0.0703901942929142,0.0650859025711005
"150","HMC","~tuned",150,1.40539805429533,-0.735798041685954,0.08797985450103,0.0754309403546202,0.0702457980131706,0.0650916297949576
"151","HMC","~tuned",151,1.40550604679866,-0.735617253504909,0.0876488881695101,0.0751091047716011,0.0697474413375842,0.0647328495462751
"152","HMC","~tuned",152,1.40555887886342,-0.735803474711466,0.0877751002122185,0.0752424563375845,0.0697162039234186,0.0647847318413921
"153","HMC","~tuned",153,1.4059809482505,-0.736069413309557,0.0877984294932766,0.0748615778348284,0.0699388549112817,0.0650408029116669
"154","HMC","~tuned",154,1.40586494092863,-0.735885938001175,0.087353906478588,0.0742261797213691,0.0693328274232356,0.0642101785878356
"155","HMC","~tuned",155,1.40543886780803,-0.735805686031815,0.0867075229851965,0.0731081173145901,0.0692264152452396,0.0635016543330273
"156","HMC","~tuned",156,1.40501825716333,-0.735726462933856,0.0860779610445362,0.0720099408029041,0.069122154425065,0.0628021972852432
"157","HMC","~tuned",157,1.40460300461601,-0.735648249047337,0.0854650336647649,0.0709314161441218,0.0690199923866104,0.0621114402390525
"158","HMC","~tuned",158,1.40439197244436,-0.735554380444569,0.0849368160047193,0.0697497501954119,0.0689234087988911,0.0613356749875984
"159","HMC","~tuned",159,1.4042018413987,-0.735650763460387,0.0846796458200558,0.0689335562160863,0.0690070619575282,0.0608420449496568
"160","HMC","~tuned",160,1.40397473595341,-0.735123390135529,0.0837380850672721,0.0676377242124341,0.0685330164953649,0.0599811330112109
"161","HMC","~tuned",161,1.40363042561276,-0.734754857156505,0.0827471782231719,0.0667814398022339,0.0677825911356086,0.0593794567592556
"162","HMC","~tuned",162,1.40370537259172,-0.734518445817723,0.0820247609223552,0.0666710667968773,0.0666628156630593,0.0591715513522786
"163","HMC","~tuned",163,1.40372466598794,-0.734298321459005,0.0817334902443996,0.0663113117666791,0.0666842514872384,0.0591881578275562
"164","HMC","~tuned",164,1.40392926889285,-0.734059810120758,0.0815779051919858,0.0660957932674358,0.0666850937365188,0.0592620161820343
"165","HMC","~tuned",165,1.40366022576066,-0.73393222945696,0.0813895336800812,0.0660087748201119,0.0666324582210851,0.0591241983130777
"166","HMC","~tuned",166,1.40302877585957,-0.733943255843534,0.0811858892398256,0.0658932895672723,0.0667385968899115,0.0589249048949635
"167","HMC","~tuned",167,1.4029854196352,-0.733672927580312,0.0810207333468052,0.0659460976920728,0.0665297144541362,0.0588451916772338
"168","HMC","~tuned",168,1.4028599962569,-0.733649941167197,0.0810081949637307,0.0661302394887986,0.0666928244094379,0.0591368588686362
"169","HMC","~tuned",169,1.40284280215834,-0.732979466247819,0.0805152336399784,0.0661979921357137,0.0663052847223515,0.0592414764227981
"170","HMC","~tuned",170,1.4027229216663,-0.732714607174044,0.0804665084072324,0.0664027354650421,0.0659776946095794,0.0589446641908484
"171","HMC","~tuned",171,1.40235972857509,-0.732172025508848,0.0800309087925056,0.0666773369689523,0.0657072399214167,0.0591008548024937
"172","HMC","~tuned",172,1.40171868103191,-0.731893907117772,0.0795846266253771,0.0667472372399579,0.0656872226043614,0.0592311394946797
"173","HMC","~tuned",173,1.40129939371882,-0.731158379065578,0.0788917190472921,0.0668430363466225,0.0653725348815418,0.0594348608055719
"174","HMC","~tuned",174,1.40092222340404,-0.730894869037808,0.0785753117551914,0.0667425158693527,0.065074078010967,0.0590816477379842
"175","HMC","~tuned",175,1.40054936360715,-0.730634370553213,0.0782725990763565,0.0666506711315795,0.0647859949539203,0.0587338104176822
"176","HMC","~tuned",176,1.4000602313239,-0.730266931137252,0.0778525275158153,0.0666460236772217,0.064523652500407,0.0585659060172294
"177","HMC","~tuned",177,1.39985792560266,-0.729832814276267,0.0774338754581976,0.0664658179526075,0.0642765397068458,0.0584144906953165
"178","HMC","~tuned",178,1.39952815202352,-0.729355222059074,0.0768873584276703,0.0663594170879416,0.0639993101171331,0.0584055630802674
"179","HMC","~tuned",179,1.39916433629931,-0.728889466912851,0.0763721902311425,0.0663038256738041,0.0637406556177671,0.0584042491805728
"180","HMC","~tuned",180,1.39935513369121,-0.728725458021514,0.0764707405873212,0.0666002860815224,0.0637710792624408,0.0586893172599957
"181","HMC","~tuned",181,1.39914592173105,-0.728600329056668,0.0763161277378395,0.0666415863359886,0.0638488651115234,0.0588524293517367
"182","HMC","~tuned",182,1.39869496288357,-0.728481182689848,0.0761601504711038,0.0668444293880537,0.063938728317609,0.0590304311095836
"183","HMC","~tuned",183,1.39842876686482,-0.728597670179761,0.0762016618462825,0.066784823465639,0.0639757729214371,0.0587833228119005
"184","HMC","~tuned",184,1.39856524202101,-0.728634380057633,0.076474599592581,0.0669855456914715,0.0639387452229709,0.0586490999964999
"185","HMC","~tuned",185,1.39780736717909,-0.728680419116725,0.0765086654326515,0.067395891110027,0.0640822741110031,0.0586635997497039
"186","HMC","~tuned",186,1.39784396350245,-0.728485071295858,0.0763049538098337,0.067184359579742,0.0639617784112233,0.058561942903731
"187","HMC","~tuned",187,1.39801869698903,-0.728244622831256,0.0760655796502526,0.0668902346173132,0.0638472840258513,0.0585161378226071
"188","HMC","~tuned",188,1.39826039597871,-0.728214882819782,0.0760454481409483,0.0665585049962584,0.0637352521502449,0.0582189558118665
"189","HMC","~tuned",189,1.39843595892947,-0.728165473484491,0.0760080686335231,0.0662757958033771,0.0636286814785221,0.0579539188603201
"190","HMC","~tuned",190,1.39849540627085,-0.728118253063703,0.0758955520032994,0.0659264661572346,0.0635287376639229,0.0576548087195405
"191","HMC","~tuned",191,1.39855423112698,-0.728071527097582,0.0757884196349159,0.0655857988791899,0.063433653789417,0.0573624053450508
"192","HMC","~tuned",192,1.3987880281979,-0.727848274437007,0.0754955526210193,0.0651247705127985,0.0633284261280535,0.0572898293987284
"193","HMC","~tuned",193,1.39904494075018,-0.72798083758979,0.0754957961994165,0.0645671503850822,0.0633095145579615,0.0568987270965069
"194","HMC","~tuned",194,1.39914018472952,-0.727639498764573,0.075168002002876,0.0643928493656144,0.0632867485584513,0.0571441517714058
"195","HMC","~tuned",195,1.39934834138203,-0.727473893902663,0.0750151097150174,0.0641410539553477,0.0632810363286576,0.0572015756277456
"196","HMC","~tuned",196,1.39955570059859,-0.727303589685459,0.0748611742656237,0.0638941213126552,0.0632761268843892,0.0572664504508333
"197","HMC","~tuned",197,1.40001681140645,-0.727296768215212,0.0748548786990543,0.0634560993989419,0.0632821925668239,0.0571691880676572
"198","HMC","~tuned",198,1.40047326452938,-0.727290015648706,0.0748607496617181,0.0630241135633973,0.0632889536805379,0.0570634188972689
"199","HMC","~tuned",199,1.40092513018374,-0.727283330947189,0.0748782047783811,0.0625980813354141,0.0632963881539102,0.0569497145237827
"200","HMC","~tuned",200,1.40137247718155,-0.727276713092688,0.074906648936243,0.06217792182947,0.0633044745666258,0.056828670174955
"201","HMC","~tuned",201,1.40178915349214,-0.726953261087127,0.0746286364906839,0.0617824512583935,0.063295595795028,0.0570651166138306
"202","HMC","~tuned",202,1.4019708868881,-0.727143303130364,0.0748702743972314,0.0616021124552954,0.0634614918993099,0.0568957545506897
"203","HMC","~tuned",203,1.40185490149519,-0.726930279477068,0.0747161824797835,0.0616837001315451,0.0632661900287451,0.0568290390517636
"204","HMC","~tuned",204,1.40177491277809,-0.726484648482648,0.0743381267637894,0.0617396551885438,0.0630509528892351,0.0570150531178407
"205","HMC","~tuned",205,1.40196264635152,-0.726236166162024,0.0742033516039862,0.0616073254104439,0.0628638253656398,0.0569456066996883
"206","HMC","~tuned",206,1.40177082818352,-0.725614109157622,0.0736278066140162,0.0617409278185845,0.0626420670159112,0.05736422238047
"207","HMC","~tuned",207,1.40136211892395,-0.72484755722336,0.0728327103020939,0.0617421234551394,0.0621927656746834,0.0575050359874217
"208","HMC","~tuned",208,1.40122595371384,-0.724388376815282,0.0723363321302137,0.0615104304820697,0.0620125127045557,0.0575619956624796
"209","HMC","~tuned",209,1.40097726389955,-0.72400337871901,0.0719036763091373,0.061370653986491,0.061852855832151,0.057572479599174
"210","HMC","~tuned",210,1.40074793254791,-0.723868752228491,0.0716567482593571,0.0612452800566487,0.0619202419820937,0.0576576354409676
"211","HMC","~tuned",211,1.40052077495317,-0.723735401818451,0.0714151041070191,0.0611242126918599,0.0619880610018239,0.0577423149768171
"212","HMC","~tuned",212,1.4002957603546,-0.723603309431148,0.0711788466972954,0.0610073652509045,0.0620562882260059,0.057826227051049
"213","HMC","~tuned",213,1.39997147755,-0.723427019862206,0.0709220658482087,0.0609988093954536,0.062078010022916,0.0579106472251477
"214","HMC","~tuned",214,1.39965022542582,-0.723252377859329,0.0706710192678183,0.0609922527056592,0.06210021456494,0.0579933342592401
