"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"27",0.4444580078125,2.10733181111222,-0.833970697473346,-0.530458115995783,0.715353109547411,-0.0629588731925225,-1.03413056450193,-0.932842559403583,0.128216146845477,-0.499247352231648,-0.412584409763815,0.519858067194825,27,"HMC",TRUE,1
"28",0.458728075027466,2.10953827870812,-0.848127969211892,-0.633630943862325,0.649280923977058,-0.139808032570424,-0.949798695991415,-0.857596771618769,0.150406227936656,-0.470783245972076,-0.346311444998154,0.506220043018959,28,"HMC",TRUE,1
"29",0.472053527832031,2.14828775440047,-0.777756493088509,-0.57183035537838,0.746642636588286,-0.166314929284268,-0.915346903188954,-0.98142812965327,0.188138873192835,-0.549657683308459,-0.469763138545144,0.445798120795594,29,"HMC",TRUE,1
"30",0.484947443008423,2.12587073428638,-0.789679287489506,-0.527396140762645,0.670504059596687,-0.0899059141738598,-1.01117782091096,-0.865757566230679,0.12052844969679,-0.508381192368921,-0.396056086652972,0.479111614114195,30,"HMC",TRUE,1
"31",0.497361183166504,2.14454319943458,-0.894158404728048,-0.588295948160572,0.727809027149655,-0.148499644649059,-0.908789573569559,-0.822088483317142,0.133101629837378,-0.560302076739693,-0.464272884457746,0.457394399703512,31,"HMC",TRUE,1
"32",0.512330055236816,2.09778925723382,-0.846510915008348,-0.508723559148669,0.61355593374824,-0.0979967262226755,-1.011998365192,-0.804991896633542,0.146705960797337,-0.553711947762786,-0.39516537871893,0.489653831888705,32,"HMC",TRUE,1
"33",0.539796113967896,2.16166969626053,-0.858805991702487,-0.571387260730564,0.727680972321077,-0.172321882419305,-1.12856072270052,-0.802250577149079,0.253126270814778,-0.603711029198529,-0.363383683756361,0.427302046774152,33,"HMC",TRUE,1
"34",0.553436517715454,2.03744266423018,-0.790202453891873,-0.472971281424201,0.770419803947045,-0.02394008506948,-0.909835207433767,-0.853402952354808,0.354992034025627,-0.594724870512207,-0.424532087648877,0.481756781660483,34,"HMC",TRUE,1
"35",0.565232992172241,2.22743215421729,-0.92657566847513,-0.476853160284622,0.692652520825755,-0.114535741686321,-1.06085004807866,-0.850784030229587,0.189408784795815,-0.504060037985428,-0.420439843342062,0.603982276057802,35,"HMC",TRUE,1
"36",0.582822322845459,2.06438286234116,-0.883515583208444,-0.415045820892861,0.713753951045275,-0.095253550773023,-1.00632022647514,-0.774434868245476,0.302272005524441,-0.533835695962351,-0.412857712498507,0.469806548490714,36,"HMC",TRUE,1
"37",0.596143245697021,2.0862099840722,-0.874165513351309,-0.578842622291458,0.741807855882455,-0.107400020075585,-1.03715345093558,-0.765143284801224,0.236095155978275,-0.648615940518185,-0.286745155250059,0.515372603396503,37,"HMC",TRUE,1
"38",0.609300374984741,2.02639238816432,-0.855007421813264,-0.526397770965287,0.830153824370867,-0.144737685784329,-0.992836034997888,-0.751753338729694,0.21015462225661,-0.657864763969383,-0.337687116525876,0.516225835488013,38,"HMC",TRUE,1
"39",0.622924566268921,2.08620125514034,-0.851610390190865,-0.523706697489811,0.862971197850049,-0.170236466551379,-1.08938872446304,-0.659711814321553,0.289589604116084,-0.543012810146734,-0.504992361430192,0.502117382972868,39,"HMC",TRUE,1
"40",0.634248733520508,2.11077223626213,-0.854368000023282,-0.423169102078138,1.0227099301997,-0.108818088698588,-1.02003306421554,-0.835116718968753,0.242049869889027,-0.61408875107578,-0.527409151362306,0.597700825620733,40,"HMC",TRUE,1
"41",0.646978855133057,1.99381296351441,-0.891778869314237,-0.395853653169983,0.780091319761661,-0.0980227122259717,-0.912619191230211,-0.715266041847973,0.283457271908113,-0.446175274994125,-0.423401697064832,0.577870333447265,41,"HMC",TRUE,1
"42",0.65917181968689,2.20234688682082,-0.965051494077431,-0.502651030156863,0.682240172449309,-0.0879186191443317,-1.16240778412738,-0.738352557413449,0.260480034985198,-0.49757008456925,-0.339535769749901,0.681304414662007,42,"HMC",TRUE,1
"43",0.671434164047241,1.98803432914892,-0.76852748417435,-0.395867821295384,0.795017907298975,-0.176610786295841,-0.948459034145515,-0.857417699428892,0.267191611091271,-0.708877584969809,-0.361355964755067,0.537140786653143,43,"HMC",TRUE,1
"44",0.682776689529419,2.10169118120109,-0.919389847889654,-0.410962851345198,0.717238633232925,-0.154007782789893,-1.05824563053227,-0.84805599373441,0.323646490293488,-0.644133280815276,-0.414672738441819,0.498218493338462,44,"HMC",TRUE,1
"45",0.710568428039551,2.04197426976407,-0.844181732890149,-0.492534966470357,0.738399333283117,-0.147594488994482,-1.02317498782996,-0.803884342088075,0.255147768091119,-0.61403731234064,-0.43270309195571,0.418606463248805,45,"HMC",TRUE,1
"46",0.722800970077515,2.09494845839585,-0.814344906247578,-0.460358319159761,0.744083749921138,-0.0673293138821782,-1.06377879252383,-0.814595586155055,0.0497901605291752,-0.611658760644026,-0.409888745648911,0.519267629508595,46,"HMC",TRUE,1
"47",0.734218835830688,2.08626868157414,-0.893843014770121,-0.523437458544057,0.794238739398852,-0.120970136388784,-0.968963093508149,-0.758740592401265,0.297545999959184,-0.664859857173233,-0.563759713024577,0.384825680187643,47,"HMC",TRUE,1
"48",0.746648073196411,2.05654915208733,-0.744603114031959,-0.486194698100438,0.824311909997833,0.00286068016403502,-1.07994043613017,-0.733004446771523,0.0615870178661092,-0.661186876307114,-0.521855676111829,0.531036696459783,48,"HMC",TRUE,1
"49",0.778599500656128,2.09178973682925,-0.937038096055589,-0.538465761388424,0.738638673247482,-0.0374471029281981,-1.0219659479468,-0.73056184383414,0.116045762905278,-0.577147098819689,-0.496401092463402,0.49596048069987,49,"HMC",TRUE,1
"50",0.794061422348022,2.15506696228003,-0.894533479915972,-0.713739864791643,0.697376947331772,0.010104431955655,-1.04500551391978,-0.821269468743909,0.245475414550603,-0.632494610614806,-0.490628295530912,0.492006559688861,50,"HMC",TRUE,1
"51",0.806237936019897,2.02647081660913,-0.873226657253544,-0.582029291563857,0.628947785432996,-0.00351175328483995,-1.03102404296306,-0.813976414049876,0.327248679941583,-0.566231995192168,-0.420350332402063,0.421483843594928,51,"HMC",TRUE,1
"52",0.817556142807007,2.09411527783633,-0.809935065590006,-0.597297709927038,0.625300131397606,0.0584177212172907,-1.08449879965625,-0.829283460260355,0.341232561942112,-0.657355376295722,-0.381237562778617,0.452192675005356,52,"HMC",TRUE,1
"53",0.829809665679932,2.03690510868723,-0.88810677519651,-0.57010105613601,0.721063470466109,0.0153918309965838,-0.935335730706661,-0.828407699983264,0.243605359277694,-0.674355528987962,-0.319883687225159,0.517085478043591,53,"HMC",TRUE,1
"54",0.846944570541382,2.0681170360691,-0.961786771253133,-0.517157182900248,0.684532288083699,-0.0189471408758375,-0.938125831032622,-0.867830925955433,0.297573947659895,-0.578839928796896,-0.338996781520486,0.499825476434069,54,"HMC",TRUE,1
"55",0.859267711639404,2.15922062194177,-1.0028647342066,-0.4944655974617,0.741143404313784,0.0169434830884144,-0.894378612217795,-0.980597339356686,0.284530128717552,-0.628964523863173,-0.417857871554731,0.57710452938603,55,"HMC",TRUE,1
"56",0.88446307182312,2.0269949629098,-0.82021731514747,-0.441368436949692,0.65692658203776,0.0546027483110476,-0.871945892258181,-0.784421535996497,0.363615538136896,-0.722586230163396,-0.47834927083885,0.505059521783126,56,"HMC",TRUE,1
"57",0.914285182952881,2.15291733358345,-0.86895328000524,-0.514685077403634,0.761899858410994,0.00728052363409891,-1.02821787595374,-0.724970458466604,0.386739539615181,-0.684671744696493,-0.574880953815504,0.48016190492468,57,"HMC",TRUE,1
"58",0.944599390029907,2.03192889847869,-0.840237513780451,-0.370758077177264,0.852142470529371,-0.0642277540861528,-0.937992145107353,-0.714931940262526,0.159611141581417,-0.666711659603986,-0.444899815565116,0.472866472073017,58,"HMC",TRUE,1
"59",0.962493419647217,2.24450313276185,-1.02489272874454,-0.446016064901064,0.774144270060726,-0.028855976961656,-1.08227304185032,-0.822428522239849,0.224774259924496,-0.625070947456103,-0.495733599105456,0.479025889975904,59,"HMC",TRUE,1
"60",0.98258900642395,1.91059606755849,-0.812544686200475,-0.501819209055738,0.70242297362629,-0.115717983778061,-0.938334416400475,-0.714723991532605,0.331287292557954,-0.573258049870026,-0.384751311981913,0.325050487721627,60,"HMC",TRUE,1
"61",0.999692916870117,2.21581570053922,-0.907450442153128,-0.525003192169055,0.848120422257987,-0.0640785545804816,-1.13094290715395,-0.959304724176218,0.334720006435356,-0.6623319933932,-0.565165329902379,0.470317695048666,61,"HMC",TRUE,1
"62",1.02124571800232,1.84906240050316,-0.708539345730399,-0.402106821718233,0.664985693351449,-0.0439367793296214,-1.05154942592774,-0.806671101638188,0.156074805059106,-0.481086323195837,-0.363772757655221,0.491791459672384,62,"HMC",TRUE,1
"63",1.04382753372192,2.25921265026336,-0.989428431188931,-0.64441326048772,0.781146096375913,-0.138552788418848,-1.18584062300777,-0.902038344397659,0.360511282086364,-0.652874049311651,-0.51071935098329,0.493495662006744,63,"HMC",TRUE,1
"64",1.05740213394165,1.83935345864961,-0.755756935806653,-0.381918792670574,0.592357142982827,-0.131756035063446,-0.915771189280714,-0.855188019518743,0.232312030762316,-0.485440886395977,-0.374290351006406,0.41342240344782,64,"HMC",TRUE,1
"65",1.06938552856445,2.22967140732167,-0.985453745529124,-0.523916120014223,0.926879012972788,-0.141521475180861,-1.08344609288744,-0.972626687295339,0.353897768804163,-0.569476557546152,-0.518692662049307,0.477238561094866,65,"HMC",TRUE,1
"66",1.08181118965149,1.94870835820113,-0.873849983680782,-0.481529418690154,0.727198005692846,0.0188093973529789,-0.982212720333477,-0.773906525872787,0.21600464476856,-0.561117761676089,-0.359630093974939,0.468268587001301,66,"HMC",TRUE,1
"67",1.09422469139099,2.15752406230369,-0.929171993987982,-0.527661975538343,0.797940189114199,-0.0907356549103317,-1.0712438317504,-0.884564504088036,0.280077331206675,-0.607767448761849,-0.469762389682101,0.483790573993184,67,"HMC",TRUE,1
"68",1.10919070243835,1.9463564395939,-0.811546412720685,-0.429056278113923,0.566396033977452,-0.119695159360174,-1.0494589046247,-0.740140281544755,0.344431088557721,-0.478167679147199,-0.443343254914983,0.409452781719226,68,"HMC",TRUE,1
"69",1.12153911590576,2.17514288362614,-0.960192562429158,-0.526024006419182,0.755073999308583,-0.17761338809543,-1.11523426471934,-0.927982845988973,0.36190180472299,-0.625043898938719,-0.356232711516508,0.506721348072977,69,"HMC",TRUE,1
"70",1.13361215591431,2.0109233469327,-0.854438430713067,-0.516360025990674,0.728431426900792,-0.153792997180481,-0.980137725376166,-0.780934703777865,0.205221224370803,-0.457987225683935,-0.355711405352878,0.516949922869106,70,"HMC",TRUE,1
"71",1.14616751670837,2.1601633698209,-0.88522726719873,-0.589883529782894,0.735159568125443,-0.166799763885519,-1.04014829562176,-0.873496016636924,0.288915204759662,-0.566348818761716,-0.510727729371906,0.443840605713173,71,"HMC",TRUE,1
"72",1.15839910507202,2.02269366310134,-0.782686805199236,-0.590778807342177,0.702927227272454,-0.21731598301977,-1.02171373781002,-0.757108877176602,0.187546680730612,-0.378399601639966,-0.387902893748736,0.398530156041102,72,"HMC",TRUE,1
"73",1.17640829086304,2.17289807185989,-0.914978633476972,-0.546554446117678,0.707543864736621,-0.123205591567821,-1.06813264640075,-0.943722569256476,0.221124425679287,-0.495467551054448,-0.428546435187672,0.453275882500464,73,"HMC",TRUE,1
"74",1.18775463104248,2.01817352569,-0.807750248730689,-0.522285818280062,0.617659018923021,-0.0745415270064847,-0.939780047975393,-0.895576108048408,0.158743766254447,-0.496439689795222,-0.465366064884734,0.484549528275226,74,"HMC",TRUE,1
"75",1.1997184753418,2.14049410327726,-0.824566740815957,-0.596896100094212,0.681193597749052,-0.0969233665034053,-1.02462468062591,-0.902182840671929,0.261678610739593,-0.519694163265424,-0.514573206088946,0.507618771176279,75,"HMC",TRUE,1
"76",1.21208095550537,2.06998618870731,-0.867651794778436,-0.552393199690795,0.700768977594394,-0.156605745786268,-1.0236184201971,-0.89202735449186,0.378429423956818,-0.510131246152477,-0.467512789657292,0.395583556697628,76,"HMC",TRUE,1
"77",1.224205493927,2.06984582453849,-0.818503552958633,-0.551556740977248,0.689866914182128,-0.033093045503181,-1.03182515867758,-0.803226102539583,0.230520887382662,-0.53680117095991,-0.387725347223169,0.536756764681412,77,"HMC",TRUE,1
"78",1.23550367355347,2.05134276435051,-0.865987417829245,-0.531308135510839,0.75086301760641,-0.0707184140449152,-1.10301930277158,-0.857563272729795,0.300566372749278,-0.591567270217889,-0.413104660060945,0.420638162199393,78,"HMC",TRUE,1
"79",1.24753618240356,1.97493773357492,-0.82104333005376,-0.529621326113905,0.689596587131602,-0.0276713486061465,-1.10760985052149,-0.815759507953924,0.253771629214234,-0.524696080435872,-0.382163043590986,0.417811111561226,79,"HMC",TRUE,1
"80",1.25974941253662,2.04075979087948,-0.874600363147318,-0.492108231855236,0.754576806514488,-0.060665442030378,-1.17370800195103,-0.961430573860976,0.339768063412246,-0.661803045885006,-0.343762510860287,0.426474434469029,80,"HMC",TRUE,1
"81",1.27118062973022,1.97545282385072,-0.822376209420463,-0.517973246818137,0.662110883131429,0.0252912207278443,-1.071852989879,-0.863770404607047,0.204497036352097,-0.59896775444112,-0.420434502065299,0.485702720191225,81,"HMC",TRUE,1
"82",1.29018449783325,2.05348542940774,-0.830891211883017,-0.653337855800861,0.715541527141401,-0.0594470057477795,-1.1439681512941,-0.84309365070668,0.337870898354124,-0.661031250020105,-0.496570725249174,0.409556448053618,82,"HMC",TRUE,1
"83",1.30145716667175,1.93543882674597,-0.803973876492864,-0.489824226370564,0.767250832107071,0.00692385509780002,-1.03000516149235,-0.824179113529561,0.227518186987942,-0.529441493665575,-0.481048017017023,0.481444066182109,83,"HMC",TRUE,1
"84",1.313645362854,2.02773899019973,-0.874187806982303,-0.613513980398433,0.777375879010896,-0.0501568139887243,-1.08861284780169,-0.799796208483912,0.263383169108049,-0.519709036540199,-0.519134174075085,0.460743170763136,84,"HMC",TRUE,1
"85",1.32596349716187,2.02648804902412,-0.996979052632981,-0.628660765986241,0.654485274595516,-0.022529415795355,-0.991850590213058,-0.74580535733276,0.176410229062219,-0.506074145175024,-0.499213119949942,0.502468615636533,85,"HMC",TRUE,1
"86",1.33810114860535,2.01788707461535,-1.03606414148151,-0.472410175081392,0.795035406060196,-0.0586180458015146,-1.06022918859629,-0.908387632119343,0.305104691283929,-0.586990679635925,-0.424386173252436,0.471160908122502,86,"HMC",TRUE,1
"87",1.35015344619751,1.94048455373528,-0.901841153834615,-0.513777708989932,0.83560023012724,-0.0758860087631294,-0.915347585077641,-0.863381400706366,0.214447275097647,-0.648708469822185,-0.447567144393015,0.467392524295621,87,"HMC",TRUE,1
"88",1.36242270469666,2.07138727457744,-0.896189255991948,-0.60672372998608,0.813043318229752,-0.116665539492195,-1.00142957493336,-0.873321450588605,0.283285876340499,-0.618582494375769,-0.567391096299532,0.501974509896064,88,"HMC",TRUE,1
"89",1.3746030330658,1.93041636170807,-0.916123745532453,-0.598281815399427,0.795699339513838,-0.186835782037502,-0.883994998793973,-0.816165669736918,0.281228863480998,-0.413196361875976,-0.419939381346069,0.463137739816944,89,"HMC",TRUE,1
"90",1.38571190834045,2.09119484388541,-0.899212343429114,-0.602833660711524,0.730126853145967,-0.118944066234651,-1.10463466890964,-0.904007920799618,0.316365135592206,-0.554813448158689,-0.518125287580651,0.515361990133758,90,"HMC",TRUE,1
"91",1.40376424789429,1.97503120389438,-0.901784860128534,-0.596745371946554,0.574675105984957,-0.0486663546355384,-1.03457114076415,-0.831736014324872,0.14834229406698,-0.513437760742074,-0.321030529214095,0.588803432969234,91,"HMC",TRUE,1
"92",1.41578698158264,2.12093103612373,-0.88740649449609,-0.691848443692723,0.692486340902973,-0.141599362361196,-1.00735481303231,-0.858984827035126,0.301996789809935,-0.636465313931181,-0.552927325273807,0.516115617586567,92,"HMC",TRUE,1
"93",1.42796087265015,1.9718063913175,-0.708449720276393,-0.544827128592309,0.683420313771984,-0.0577081376469166,-0.972908327044937,-0.899358248132292,0.184052498776059,-0.615326245724121,-0.516987485712944,0.499844056425485,93,"HMC",TRUE,1
"94",1.44008350372314,2.10556782863305,-0.891722434613753,-0.575074272711155,0.773883017606955,-0.144849463391461,-1.00571269629569,-0.940787259511283,0.12254310960228,-0.632506401740664,-0.396637054874791,0.536296825864209,94,"HMC",TRUE,1
"95",1.45131897926331,1.93721818513429,-0.805335547273859,-0.535820017572793,0.716768048396688,-0.205180245888527,-0.959397020641093,-0.820603873287572,0.20980042466655,-0.606417122698362,-0.36384164584697,0.410606704914665,95,"HMC",TRUE,1
"96",1.46345567703247,2.16130439081273,-0.81044740879176,-0.563557980013847,0.636746660161927,-0.105832179447316,-1.22033977419984,-0.829097033948781,0.263542682896676,-0.649683360979512,-0.466073985479982,0.533832444955338,96,"HMC",TRUE,1
"97",1.47654819488525,1.90920138493516,-0.764813578847026,-0.423907367979391,0.826979905841192,-0.126016582789461,-1.00656044110443,-0.749440523485396,0.33895261553497,-0.70370201976479,-0.406330260527926,0.481765393762216,97,"HMC",TRUE,1
"98",1.4900438785553,2.12036162187613,-0.860195367958166,-0.48394276435578,0.692325071763198,-0.111641895263401,-1.16269585165517,-0.832368536040141,0.212915395434279,-0.688305368899457,-0.469024056088583,0.573385301308505,98,"HMC",TRUE,1
"99",1.50216102600098,1.92444665393106,-0.809719837473177,-0.462843183788661,0.717160992597143,-0.162848034593665,-0.963137563831633,-0.825759959143297,0.15340344820203,-0.66967741169765,-0.329700364565202,0.476973328972573,99,"HMC",TRUE,1
"100",1.52659797668457,2.09259526240587,-0.801726173477825,-0.624465935694619,0.815431209854528,-0.182950184099476,-1.15260896817803,-0.897580299628868,0.312655034484255,-0.731814865835046,-0.370202183292664,0.424371008063598,100,"HMC",TRUE,1
"101",1.53976774215698,1.96655749195501,-0.781099058013547,-0.456045341586259,0.661885375566564,-0.00919047932886473,-1.00989372838695,-0.787083925122015,0.0738134126824304,-0.595542420963402,-0.363831200786786,0.567046861716239,101,"HMC",TRUE,1
"102",1.55156469345093,2.19114607348578,-0.911228522101616,-0.555609845041999,0.889906162566069,-0.0854086397420322,-1.11074836025691,-0.765920716192904,0.133578423937196,-0.60666078212189,-0.512232486649114,0.5733051301705,102,"HMC",TRUE,1
"103",1.56531167030334,1.94234424809334,-0.813780295105417,-0.51750072584664,0.711105192108465,-0.126668353440454,-1.01277593101984,-0.64668098948956,0.226014412748599,-0.588917774485437,-0.508533844698159,0.400172355164991,103,"HMC",TRUE,1
"104",1.57922911643982,2.20994510056527,-1.03538321781404,-0.541362493972517,0.771453295848151,-0.160980600296372,-1.13645449878566,-0.812208386329269,0.28475750501907,-0.616051843870403,-0.425370747059213,0.513810555605391,104,"HMC",TRUE,1
"105",1.59244680404663,1.91989390930927,-0.925843384220995,-0.440888001562412,0.681378296233759,-0.16747923309703,-0.928913522537671,-0.638630138761011,0.239054335314233,-0.476311673781582,-0.39718770392098,0.439916356144036,105,"HMC",TRUE,1
"106",1.60530400276184,2.22642025526078,-1.09671812330935,-0.641339166186,0.876816559125102,-0.125553931351345,-1.08923984602957,-0.760991365819143,0.17199400502386,-0.657346715943202,-0.4983162605786,0.498956971945751,106,"HMC",TRUE,1
"107",1.61758494377136,1.90301643660735,-0.845926552498604,-0.471126140817724,0.689415504161163,-0.168238964910459,-1.0285404158258,-0.682429875979663,0.0969860852332706,-0.525031634767012,-0.322695648430245,0.445147232204695,107,"HMC",TRUE,1
"108",1.63174867630005,2.15388474272508,-0.968098359000313,-0.5068106962161,0.841655505812785,-0.132838439040538,-1.14414797241509,-0.833182224052373,0.152104306943617,-0.652998372033181,-0.437023467082875,0.518328083612938,108,"HMC",TRUE,1
"109",1.64498329162598,1.87176568477345,-0.830073969354484,-0.367429195194975,0.731933796753465,-0.148253433011211,-0.915225666526695,-0.730240899996924,0.249537821820372,-0.677801952504968,-0.469921862841761,0.356451770159681,109,"HMC",TRUE,1
"110",1.67072463035583,2.19747717910934,-1.06900008889682,-0.429667806380736,0.812120460050789,-0.122608566234295,-1.08948569464157,-0.864030733748747,0.288353520868938,-0.591741892434595,-0.552469318395912,0.469108599254313,110,"HMC",TRUE,1
"111",1.68303966522217,1.96661961409387,-0.927396814974259,-0.487862992895963,0.693681703629764,-0.0508867783893749,-0.92990423244676,-0.671003712877547,0.114126875975915,-0.482950262445153,-0.484295107836447,0.48585762497136,111,"HMC",TRUE,1
"112",1.69517540931702,2.11384859959562,-1.0235324069997,-0.45589765001251,0.8380764481431,-0.0630997369090132,-1.11603188356428,-0.907420175657211,0.127138488292975,-0.656777466715098,-0.398619850293466,0.493342002428071,112,"HMC",TRUE,1
"113",1.71158623695374,1.92788701902115,-0.844691840141416,-0.462110992239889,0.710790167133572,-0.0862788940832238,-0.933717074414147,-0.854118713841167,0.294158994952522,-0.716846923160606,-0.448144945443976,0.370003731581853,113,"HMC",TRUE,1
"114",1.72429370880127,2.10783720750219,-0.862468693872268,-0.593458084406003,0.801157929333621,-0.104931767869197,-1.05320228886624,-0.768285388908856,0.259582782611893,-0.751167273071753,-0.476780241425057,0.410908178243314,114,"HMC",TRUE,1
"115",1.73579239845276,2.0042968434638,-0.821386269919294,-0.533387744568535,0.779276530991231,-0.147803546705317,-0.988576648787299,-0.808927929505084,0.192579033426071,-0.595888724569713,-0.438647945532322,0.392172090477571,115,"HMC",TRUE,1
