"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"25",0.319761514663696,2.04413046102478,-0.887683744644584,-0.45483204229491,0.715469893219567,-0.136699758915603,-0.918237654006129,-0.748919889179245,0.218921410968312,-0.551793256629823,-0.424961581631624,0.434110728000175,25,"HMC",TRUE,1
"26",0.33124828338623,2.12810865265759,-0.836814142883423,-0.469875844824074,0.756094707686562,-0.0741789064983319,-1.04121268136735,-0.793720649209748,0.0878867742481776,-0.675535628798457,-0.489987556324237,0.516087488384762,26,"HMC",TRUE,1
"27",0.34332537651062,2.01484571109685,-0.823367676985439,-0.42821640725089,0.74159877745822,-0.126992335324856,-1.03395161081923,-0.792534121072779,0.220096256677049,-0.716425687433111,-0.347178696470893,0.421562186188783,27,"HMC",TRUE,1
"28",0.35545539855957,2.12677900237984,-0.888952831329166,-0.487718618329799,0.788927054587963,-0.0981298335441433,-1.10746196850501,-0.732339012612513,0.129980226464627,-0.616758594470679,-0.429159761518198,0.441031373346329,28,"HMC",TRUE,1
"29",0.36676287651062,1.99061391730419,-0.888773387676302,-0.513835187856766,0.843750909460153,-0.174900846674455,-0.974834189688644,-0.75563027780353,0.244887414733434,-0.668836332470571,-0.371770163512675,0.314485295659815,29,"HMC",TRUE,1
"30",0.384584665298462,2.08050616396537,-0.891853806578135,-0.517851604308018,0.723480203080416,-0.103902939731271,-1.04259773734544,-0.809476176048239,0.266307295225093,-0.706820792292837,-0.466723448555756,0.415348711300051,30,"HMC",TRUE,1
"31",0.396661758422852,2.02022978266611,-0.845279501410204,-0.50966729208133,0.728604909296699,-0.114278803528867,-1.01468580089209,-0.783479274356467,0.144568892273541,-0.677168554611031,-0.300802892068331,0.514072187694368,31,"HMC",TRUE,1
"32",0.409083843231201,2.05987306456524,-0.986243085566278,-0.477374381067305,0.841302948328769,-0.162462114409014,-1.04082996392903,-0.818979353191364,0.21134612727212,-0.58192708452619,-0.187984496139189,0.508383777359092,32,"HMC",TRUE,1
"33",0.421118497848511,2.01445002522144,-0.876654031637932,-0.47777085342925,0.759210233983183,-0.134466730974762,-1.02767081453095,-0.847873113325141,0.221589696202424,-0.663159499421309,-0.357338119195963,0.451045883991599,33,"HMC",TRUE,1
"34",0.432505130767822,2.07342981678566,-0.957657414522307,-0.493088118642103,0.71977801105141,-0.0938134915195924,-1.04131815125864,-0.71169521820818,0.263930271183585,-0.560048797461811,-0.381358743048252,0.455583954899111,34,"HMC",TRUE,1
"35",0.444945335388184,2.10958394894056,-0.804188687723499,-0.57295074731164,0.757537018771687,-0.118995333594226,-1.12961646348073,-0.746921384838477,0.279923608788315,-0.613415991822161,-0.520361478910011,0.504593591883611,35,"HMC",TRUE,1
"36",0.457090377807617,1.9946619865768,-0.800106891847913,-0.496890235151119,0.748716855221939,-0.0754461357362866,-0.989382889885563,-0.729881107234453,0.313539101711001,-0.615043548376575,-0.489084423203751,0.520436240859536,36,"HMC",TRUE,1
"37",0.469186067581177,2.04851519091284,-0.862423740740202,-0.564478394820964,0.804221150838787,-0.122460909465194,-0.95082891136465,-0.806644112584779,0.263953942293134,-0.615715178980294,-0.450546745743264,0.551195050233681,37,"HMC",TRUE,1
"38",0.480541706085205,2.04734325944662,-0.902396851519841,-0.454212347909672,0.897790252895237,-0.158544096135406,-0.945770108830654,-0.851361297609919,0.268224262224306,-0.522874710271061,-0.4274025561756,0.52296929894192,38,"HMC",TRUE,1
"39",0.492760896682739,2.03924408652393,-0.870387135816801,-0.620913534668739,0.832502664649054,-0.177360315516199,-1.00522473494798,-0.795617129747044,0.2897703516301,-0.57800006439713,-0.360981982192108,0.52134011109603,39,"HMC",TRUE,1
"40",0.510367870330811,2.00726030398426,-0.812988174552851,-0.545553925441348,0.776508709332192,-0.132368209111433,-1.08940746789534,-0.78270419088999,0.303051730855761,-0.559016119185503,-0.408009824527548,0.587397928965404,40,"HMC",TRUE,1
"41",0.522434949874878,2.00164948283144,-0.803444420981595,-0.460207500558638,0.701101050258561,0.00257073067101186,-1.06154123289378,-0.783952942414318,0.347772199513803,-0.592861132758581,-0.526946704609785,0.570590972866491,41,"HMC",TRUE,1
"42",0.533721685409546,2.02895431872235,-0.835696871417978,-0.424304367065267,0.719181889592551,-0.0363010660112486,-1.1372966782475,-0.846326660408579,0.399641644460606,-0.583300516208212,-0.452984073734971,0.548450461327588,42,"HMC",TRUE,1
"43",0.545935153961182,2.01148299403542,-0.802025012531653,-0.368910596145903,0.649488567343792,-0.0737686002019126,-1.16231991923025,-0.873101444204234,0.19393208871856,-0.561040055121043,-0.387786546366264,0.567281958130977,43,"HMC",TRUE,1
"44",0.558228254318237,2.20080643689324,-0.847616057237077,-0.573367099485504,0.81756985385716,-0.119124141759216,-1.18474285223766,-0.97550559049645,0.270205838782786,-0.726622820539834,-0.452218193636526,0.612586499147631,44,"HMC",TRUE,1
"45",0.570346117019653,1.82645801785625,-0.716427650481138,-0.451425451704326,0.608638313571936,-0.101516560311708,-0.947328636804229,-0.785805654241484,0.177309626569104,-0.56611280957966,-0.354010546259035,0.488211711162867,45,"HMC",TRUE,1
"46",0.581817150115967,2.20560743370226,-0.950364681948197,-0.656780037243514,0.696201171190582,-0.0846126854884085,-1.14271757808833,-1.02393184239605,0.29504148352569,-0.664861157802772,-0.460555339312335,0.548570442983741,46,"HMC",TRUE,1
"47",0.593777894973755,2.0506903999817,-0.902791585187536,-0.614319257787343,0.781152102234183,-0.177355381233856,-1.07791601852007,-0.797726488905454,0.231941985991904,-0.556481834489558,-0.401223396437487,0.463240510743371,47,"HMC",TRUE,1
"48",0.606009006500244,1.99362691754264,-0.8925132066929,-0.631238113566398,0.648688480626834,-0.128088101753914,-1.00019386656892,-0.763364095991826,0.221013147405018,-0.52371415887952,-0.538617734444329,0.406559707134865,48,"HMC",TRUE,1
"49",0.623674392700195,2.07862990456042,-0.89635728371547,-0.683823248377664,0.650940992225626,-0.101725046781991,-1.13752105360035,-0.675629358650773,0.24283214471188,-0.594880084684163,-0.568763011287697,0.498453258463259,49,"HMC",TRUE,1
"50",0.636117458343506,1.95831869225075,-0.841741859146675,-0.621130827857151,0.688977115577306,-0.0134416486673077,-1.10040326708645,-0.735698850703803,0.323510809376948,-0.578364887391775,-0.474924683521793,0.4688884610726,50,"HMC",TRUE,1
"51",0.647560119628906,1.98048834037673,-0.893008454633112,-0.554430501681434,0.807043698733945,-0.0767361604602349,-1.10954174444965,-0.762576284522898,0.254090178668481,-0.634622758131513,-0.402908212366681,0.549662221435735,51,"HMC",TRUE,1
"52",0.659690618515015,2.00739571901197,-0.835832323117269,-0.507210958916512,0.768060729125303,-0.0670311837070024,-1.11052030031064,-0.756917485725923,0.335439917059432,-0.673446652831879,-0.602594800566526,0.482298673552255,52,"HMC",TRUE,1
"53",0.671800136566162,2.03077498366469,-0.901424456152127,-0.586335668943068,0.822604501631774,-0.201191521759248,-1.13884596412672,-0.699795653788712,0.278768323038141,-0.598042241739967,-0.409483953009723,0.472707494747084,53,"HMC",TRUE,1
"54",0.683220148086548,2.01735441353982,-1.05349271004903,-0.447756432496661,0.69721322824716,-0.0876333392704576,-1.08690157411951,-0.817252758030815,0.284034309495225,-0.55664305767703,-0.428377860899323,0.495513219622425,54,"HMC",TRUE,1
"55",0.695362329483032,2.00319251928716,-0.972310478277353,-0.543640661093208,0.666884707157239,-0.119363908861537,-0.987593536243974,-0.838874837112229,0.112438495569065,-0.563749958158072,-0.431855442432157,0.48706282005914,55,"HMC",TRUE,1
"56",0.70744800567627,2.03562534798647,-1.03298117013444,-0.435133473787412,0.721334887011461,-0.130563413003909,-1.04880884470123,-0.87851794622546,0.193557141829727,-0.622226250979971,-0.412730585247568,0.507145402689935,56,"HMC",TRUE,1
"57",0.720657587051392,2.00264931208635,-0.976702501414165,-0.425385880329218,0.625819688115376,-0.153340681005649,-1.03251082103349,-0.821797451964766,0.165299985617964,-0.53497347845971,-0.385806261728833,0.534365828440275,57,"HMC",TRUE,1
"58",0.738011837005615,2.04053968824465,-0.883126727840695,-0.537478885046494,0.688049063255565,-0.151814807021754,-1.03626597754077,-0.840384589302849,0.274545618231343,-0.655075299382386,-0.455565075314633,0.425637434021264,58,"HMC",TRUE,1
"59",0.753367900848389,2.10314312326953,-0.950585975046321,-0.43645337886424,0.674693631669235,-0.0583180215307471,-1.15109833221003,-0.806155164363443,0.132669595286374,-0.593462611388839,-0.430601286199722,0.523549951172287,59,"HMC",TRUE,1
"60",0.765032768249512,2.04401012316971,-0.868335833806038,-0.489605442252278,0.606511879284558,-0.102777177355036,-1.08796750768019,-0.810406606351384,0.158762220797279,-0.530845637163371,-0.437510623915964,0.523710390318492,60,"HMC",TRUE,1
"61",0.777143716812134,2.11895641461209,-0.88454841472459,-0.552506086469788,0.579412475003373,-0.156076777212222,-1.18667554576206,-0.958270612238233,0.33189603313822,-0.60211243262038,-0.399259565415587,0.497923733055091,61,"HMC",TRUE,1
"62",0.789359569549561,1.93582749981826,-0.798647400966838,-0.508808811993857,0.638113340177098,-0.184344927419215,-0.992436792798643,-0.90060685078128,0.376258678412313,-0.581397461546925,-0.292275238672856,0.356966272135706,62,"HMC",TRUE,1
"63",0.800692081451416,2.13673389430938,-0.880191910635279,-0.579555174636828,0.707471656279514,-0.115226084096719,-1.12591519951061,-0.920014001792236,0.249063019158147,-0.618469059918243,-0.29254598711105,0.524671874165255,63,"HMC",TRUE,1
"64",0.812837600708008,1.99046795008237,-0.815932885019203,-0.465841171226271,0.617370780433167,-0.0353861351036059,-1.04497959526048,-0.756762063715149,0.31226894744474,-0.522063375171072,-0.378152900708253,0.478269189157453,64,"HMC",TRUE,1
"65",0.825132608413696,2.10468344895372,-0.862699334096446,-0.563416904498651,0.769575575790046,-0.0599387867080275,-1.14927129686557,-0.868666876449819,0.445671548641879,-0.615804215785572,-0.501601528512412,0.400913558696664,65,"HMC",TRUE,1
"66",0.837158679962158,1.96933402149212,-0.733128614136779,-0.617978378520025,0.82726057038404,-0.055115180681769,-0.988072378670545,-0.766007397033056,0.286629088104946,-0.547320262242354,-0.358506933918222,0.436059765202396,66,"HMC",TRUE,1
"67",0.848634004592896,2.15441916223666,-0.876762676827488,-0.577595116703975,0.810931699474372,0.0255560839536097,-1.00809930743714,-0.799572017099082,0.211843140296051,-0.572457278033656,-0.581652751955224,0.536950017991305,67,"HMC",TRUE,1
"68",0.865808248519897,2.13854822696346,-0.918181557904539,-0.484892478351275,0.875369688209704,0.0509566440297114,-1.08034785014185,-0.773418306938053,0.204547180129532,-0.479613478906042,-0.585600107584043,0.464639117408165,68,"HMC",TRUE,1
"69",0.877917289733887,2.01037269505886,-0.798599036262136,-0.462489741008406,0.799099085303409,8.8816057420206e-05,-1.05220799417899,-0.669980334178951,0.172041041750638,-0.476927693881126,-0.494028049829441,0.451774601393946,69,"HMC",TRUE,1
"70",0.890079736709595,2.1292028082384,-0.874124733815526,-0.533438954674935,0.824795634900844,-0.0440575267557567,-1.11243905273325,-0.722485311124098,0.201799557884267,-0.610036234125829,-0.446862598853263,0.472702164778808,70,"HMC",TRUE,1
"71",0.901356935501099,2.06303926942903,-0.92424238577423,-0.510877967153167,0.787725220249931,-0.127885997377495,-1.02997454607224,-0.747158452600447,0.188880599594746,-0.586977883436345,-0.377492599507283,0.385062355486806,71,"HMC",TRUE,1
"72",0.913463592529297,2.07083346624518,-0.9352537008878,-0.518559738362855,0.84136151346171,-0.104206079833778,-0.982020291094036,-0.81152787155766,0.235768048662889,-0.636801891775851,-0.474200749062097,0.320389679495558,72,"HMC",TRUE,1
"73",0.92601490020752,2.05860750636466,-0.915163845072598,-0.520961878037646,0.776722802402636,-0.0608989676940068,-1.01224453456245,-0.775552364781323,0.136608571384848,-0.563373619339308,-0.434127843093639,0.454915320752814,73,"HMC",TRUE,1
"74",0.93730616569519,2.12296429776567,-0.941905253197369,-0.569936190239847,0.588032748490844,0.0279632656973947,-1.03801490495053,-0.927382752648805,0.365753802510204,-0.725253533769925,-0.520027440283967,0.402449414547395,74,"HMC",TRUE,1
"75",0.949262857437134,2.02328980087438,-0.874170420498084,-0.609317955769113,0.629700344991581,0.0667209446573404,-1.02941993286475,-0.819138494653422,0.139092690581,-0.672552399516902,-0.371471437711168,0.419788768450479,75,"HMC",TRUE,1
"76",0.961570024490356,2.12585483246209,-0.879715899498496,-0.728190604723331,0.690140547121057,0.00543293359182638,-1.0650380321391,-0.872995394623831,0.14693756283314,-0.700080946154962,-0.370230791482439,0.455747428700465,76,"HMC",TRUE,1
"77",0.978755950927734,1.98257967605995,-0.845959680048115,-0.469295266829185,0.779797111269224,0.0864655759623525,-0.987888326778307,-0.896069989248304,0.236858317192635,-0.624886735231373,-0.352197461997185,0.472478839920762,77,"HMC",TRUE,1
"78",0.990888595581055,2.07668907182001,-0.937185032288298,-0.485786606257408,0.793756892055363,0.0223191869305142,-1.17794233744105,-0.878559048190116,0.192480097272514,-0.63607075008081,-0.223076436019802,0.534904770235019,78,"HMC",TRUE,1
"79",1.00448942184448,2.0280288424683,-0.935598436080347,-0.567619196098135,0.806035088050642,0.011012589185513,-1.16777700656636,-0.864446947577144,0.27280360473372,-0.668413564746083,-0.223766628221922,0.395229945173864,79,"HMC",TRUE,1
"80",1.01592612266541,1.93033378930366,-0.93941678079872,-0.502305497480182,0.786794384023904,-0.031162764292028,-1.01375794537148,-0.847543223286909,0.251926054855311,-0.656304663164848,-0.23759182723014,0.376532709419042,80,"HMC",TRUE,1
"81",1.02794408798218,2.06041793360338,-1.04185092141498,-0.562119559564108,0.655138705093393,-0.0186478347727685,-1.02913850403517,-0.952920515080727,0.130511573090848,-0.652528542844848,-0.33072318784901,0.49358720077957,81,"HMC",TRUE,1
"82",1.04021596908569,2.00028145000304,-1.01053391546992,-0.530797018590596,0.609839434399495,-0.12568075440248,-0.959895995305876,-0.876085474550732,0.134837419777831,-0.598888689820411,-0.449941583421218,0.412128652112568,82,"HMC",TRUE,1
"83",1.05148863792419,2.06205625287145,-0.950836752403884,-0.54643888329813,0.706838579292871,-0.0966934100648601,-0.999194345559947,-0.92274738758763,0.262341136817716,-0.681354897990524,-0.439345658324045,0.435646202419365,83,"HMC",TRUE,1
"84",1.0663046836853,1.94121361204712,-0.936728300361299,-0.513639478852748,0.659861847860648,-0.0411612132800132,-0.897585489583715,-0.85853204073072,0.200713320348834,-0.661728532687545,-0.406283440158004,0.468019765425843,84,"HMC",TRUE,1
"85",1.07835054397583,2.06294887672338,-1.00223667897175,-0.484993068301581,0.771130728281308,0.000664553625004618,-1.01836908595403,-0.885722658741115,0.258560232551935,-0.679300551767504,-0.476308394841264,0.540628720516985,85,"HMC",TRUE,1
"86",1.09676456451416,1.93410645337704,-0.838409643959306,-0.455886648517909,0.638867877126464,0.0752563148669458,-1.06730129441209,-0.783848869890056,0.12380744095394,-0.542229524862796,-0.442028842531624,0.551182834093606,86,"HMC",TRUE,1
"87",1.10881447792053,2.0830367318225,-0.917245946591409,-0.555463331862598,0.77797544787845,-0.0567078850301473,-1.18620857097496,-0.889432899811083,0.27492253811557,-0.561035262490123,-0.382511022536526,0.445541745268307,87,"HMC",TRUE,1
"88",1.12097454071045,2.01292923683821,-0.914535622013117,-0.531963691059601,0.656513860071434,-0.0995909917988457,-1.11529190770956,-0.91225571581625,0.143280540264415,-0.558212317314997,-0.364291020165883,0.430379706909863,88,"HMC",TRUE,1
"89",1.13232684135437,2.02268085739724,-0.901302570578476,-0.565596951028349,0.665120767785976,-0.0692682783695023,-1.1409398480396,-0.910138086040959,0.271741807429377,-0.650784445474143,-0.432445728148396,0.449292837314399,89,"HMC",TRUE,1
"90",1.14435648918152,2.02268085739724,-0.901302570578476,-0.565596951028349,0.665120767785976,-0.0692682783695023,-1.1409398480396,-0.910138086040959,0.271741807429377,-0.650784445474143,-0.432445728148396,0.449292837314399,90,"HMC",TRUE,1
"91",1.15646362304688,2.02268085739724,-0.901302570578476,-0.565596951028349,0.665120767785976,-0.0692682783695023,-1.1409398480396,-0.910138086040959,0.271741807429377,-0.650784445474143,-0.432445728148396,0.449292837314399,91,"HMC",TRUE,1
"92",1.16771745681763,2.08695144231469,-1.02277158161024,-0.559585062712736,0.728762643040012,-0.1529145978078,-1.08284189243846,-0.849598737385197,0.193065431009048,-0.698159793345563,-0.371155576953016,0.565523441809912,92,"HMC",TRUE,1
"93",1.17992210388184,1.95123547954011,-0.929126823787863,-0.413156057811526,0.672702109112966,-0.0810143917948159,-1.05010292276882,-0.736374870362662,0.176452222179142,-0.679542716748865,-0.379906415587066,0.54474569487687,93,"HMC",TRUE,1
"94",1.19205498695374,2.05829681640002,-1.13227264639064,-0.541761146914597,0.682916795421281,-0.136568324377196,-1.05524298945469,-0.732174202096847,0.251573245834833,-0.634138132821137,-0.473422922805929,0.472303118382231,94,"HMC",TRUE,1
"95",1.20412707328796,1.9800812046946,-0.960657900598856,-0.519057593651916,0.686373201198526,-0.0731682922732575,-1.13491711739815,-0.803358822538471,0.263543443620311,-0.691413088928812,-0.453459248860865,0.402774627627472,95,"HMC",TRUE,1
"96",1.22201800346375,1.95600772622743,-0.97778763843415,-0.496883509204486,0.665803164859643,-0.129795661358637,-1.16390354749184,-0.786187162478737,0.207192234460594,-0.581382299238833,-0.314240178578139,0.470602683523091,96,"HMC",TRUE,1
"97",1.23343086242676,2.0224214839519,-0.977315162026908,-0.632203453957591,0.669619748983769,-0.171894934720893,-1.23944256484992,-0.666367618309909,0.273717710885526,-0.703328631808452,-0.305891279786593,0.466546530587633,97,"HMC",TRUE,1
"98",1.2454776763916,2.00898818560317,-0.941973846279318,-0.462187261233681,0.729198647481029,-0.120876426794233,-1.07428574361604,-0.793756596913388,0.243821443650155,-0.747740525086563,-0.424377312568554,0.523772695414097,98,"HMC",TRUE,1
"99",1.25763773918152,1.94765756347022,-0.821436432909931,-0.439696285830685,0.795471674919222,-0.124931551975698,-1.07173047509904,-0.74297378211767,0.248012653101979,-0.725290696502246,-0.456473474332995,0.508241449633096,99,"HMC",TRUE,1
"100",1.2689642906189,2.01291582899346,-0.90754582186829,-0.493809728306328,0.818570878671071,-0.122521128359003,-1.11918204973089,-0.710162799432036,0.245078962615457,-0.593206969870796,-0.424383528439856,0.495647846028048,100,"HMC",TRUE,1
"101",1.28075289726257,1.98255471587582,-0.933321015711939,-0.402026424727496,0.809364771882348,-0.042067246204589,-1.06268591920392,-0.773564186893961,0.301976179027679,-0.625944854937085,-0.460393519675618,0.472254722152974,101,"HMC",TRUE,1
"102",1.29275965690613,2.05347202774687,-0.95887366893039,-0.550053344576768,0.616052637374989,-0.0968793719985415,-1.07582848407521,-0.738385494463767,0.213205873417477,-0.581145648008471,-0.442440890013881,0.535032641684565,102,"HMC",TRUE,1
"103",1.30483508110046,2.15847170482516,-1.04402764130949,-0.459353985306005,0.759012025648432,-0.0840572961755517,-1.18177596872929,-0.885462502342856,0.19594957112256,-0.68111517997853,-0.384127624874072,0.546747410261827,103,"HMC",TRUE,1
"104",1.31669974327087,1.90247449587733,-0.816376933437573,-0.383813176113555,0.705151338349037,-0.0613023478719334,-0.952846116181261,-0.759974774767581,0.134293150122965,-0.626664094690504,-0.387774332044109,0.544163012237552,104,"HMC",TRUE,1
"105",1.33455181121826,2.17530607192771,-0.872192358256118,-0.525641433080543,0.842451406000223,-0.102170691131537,-1.10586311649264,-0.873816569933922,0.308002367639528,-0.751676312341212,-0.496691209965494,0.531958693308455,105,"HMC",TRUE,1
"106",1.34652543067932,1.9105179456172,-0.830054274264969,-0.35673567265817,0.69547370562583,-0.0716769396779938,-0.912564387201854,-0.806207121472469,0.207050746976515,-0.66348650661499,-0.460955101457702,0.492092765055226,106,"HMC",TRUE,1
"107",1.35863566398621,2.12043362978373,-0.919333778279459,-0.536452055399754,0.791396450467049,-0.125072775539577,-1.06124922378592,-0.990857392760887,0.23486992586646,-0.75071597659725,-0.484905128079856,0.488580498038405,107,"HMC",TRUE,1
"108",1.36994576454163,1.9715276810927,-0.774070925481536,-0.52151172128739,0.740054167675592,-0.0830737758504293,-1.03011243483154,-0.807061031147824,0.259103182535149,-0.642935357387485,-0.369284959707754,0.496450056556698,108,"HMC",TRUE,1
"109",1.38202357292175,2.09456668635055,-0.916152869257444,-0.541040989713012,0.697791309138597,-0.0651641675395292,-1.08064987769898,-0.900242182840767,0.242463503983941,-0.604463458390449,-0.387905371654418,0.570049136460202,109,"HMC",TRUE,1
"110",1.39408135414124,2.00335004761499,-0.84652019999421,-0.694635511298655,0.707742779121475,-0.156114535266722,-0.966582525678257,-0.8633824460006,0.193446563284282,-0.570596560760211,-0.316716500408337,0.547550518115097,110,"HMC",TRUE,1
"111",1.40626549720764,2.10362684407654,-0.872093206848451,-0.576753739108968,0.68879195902865,-0.118636953515164,-1.01052665699297,-0.827894593147097,0.220350708062347,-0.511702701821123,-0.369784969163158,0.513864018070569,111,"HMC",TRUE,1
"112",1.4175271987915,2.03464493816114,-0.833316888375178,-0.493322746412031,0.650632351858976,-0.0180005816551252,-1.06074203039066,-0.867917760182649,0.182366574016362,-0.499695436847685,-0.364235339630809,0.538824295728243,112,"HMC",TRUE,1
"113",1.42958903312683,2.06159485272933,-0.819699004221329,-0.476854287223583,0.770796612890262,-0.06994335709332,-1.03692764193179,-0.93114911910153,0.251431392644608,-0.650942229468901,-0.455797795765328,0.465510426785918,113,"HMC",TRUE,1
"114",1.44821166992188,1.99431229994149,-0.924217716529596,-0.465391150122313,0.655834221834914,-0.058587718504395,-0.936971626990039,-0.902780102125569,0.236046129189416,-0.610812860108823,-0.501337434975411,0.382246223182963,114,"HMC",TRUE,1
"115",1.46024560928345,2.10444179557923,-1.0066838083239,-0.38801584776458,0.705667826207176,-0.130865134649909,-1.01799677618624,-0.955976088530874,0.198362339112475,-0.546629961695774,-0.445482114087437,0.365853532500883,115,"HMC",TRUE,1
