"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"14",0.442493200302124,2.16427695978154,-0.845852435648595,-0.45657471371447,0.564523829874367,-0.153136696466274,-1.02156550476162,-0.904677181104271,0.0413623530801872,-0.544280462786713,-0.479176988828091,0.43787252076092,14,"HMC",TRUE,1
"15",0.465717792510986,2.10097928045536,-0.905198801760096,-0.502037994806656,0.806883322132603,0.12325175910891,-0.975479378216148,-0.722097141369196,0.115729502726945,-0.629667345106967,-0.354429651676324,0.604778286325391,15,"HMC",TRUE,1
"16",0.495443105697632,2.10097928045536,-0.905198801760096,-0.502037994806656,0.806883322132603,0.12325175910891,-0.975479378216148,-0.722097141369196,0.115729502726945,-0.629667345106967,-0.354429651676324,0.604778286325391,16,"HMC",TRUE,1
"17",0.518452167510986,2.10097928045536,-0.905198801760096,-0.502037994806656,0.806883322132603,0.12325175910891,-0.975479378216148,-0.722097141369196,0.115729502726945,-0.629667345106967,-0.354429651676324,0.604778286325391,17,"HMC",TRUE,1
"18",0.542422533035278,1.99726182845518,-0.984630682858013,-0.371194314396556,0.500298458557341,-0.226781605470993,-1.0340198159013,-0.902746992042052,0.0876132352798408,-0.569069180421483,-0.448052576763966,0.570790009771631,18,"HMC",TRUE,1
"19",0.565747976303101,1.99726182845518,-0.984630682858013,-0.371194314396556,0.500298458557341,-0.226781605470993,-1.0340198159013,-0.902746992042052,0.0876132352798408,-0.569069180421483,-0.448052576763966,0.570790009771631,19,"HMC",TRUE,1
"20",0.59193754196167,1.99726182845518,-0.984630682858013,-0.371194314396556,0.500298458557341,-0.226781605470993,-1.0340198159013,-0.902746992042052,0.0876132352798408,-0.569069180421483,-0.448052576763966,0.570790009771631,20,"HMC",TRUE,1
"21",0.621042966842651,2.00045920647683,-0.868998119509468,-0.458889260721427,0.824237348473558,0.135733092821454,-0.94287845398595,-0.636607150904717,0.0892588231690023,-0.464228461653501,-0.246274562754211,0.465695144435865,21,"HMC",TRUE,1
"22",0.644992113113403,1.8472975109689,-0.911496174377568,-0.481864603439538,0.572469838081615,-0.169788751096308,-1.01979127644778,-0.872074389030197,0.0646427233177347,-0.481987337386531,-0.323373458141559,0.503301270075101,22,"HMC",TRUE,1
"23",0.670764446258545,1.89282519965659,-1.01615176054814,-0.503466795873249,0.661884648893567,-0.0192972976156964,-0.984264102918613,-0.743769794843644,0.09417309058873,-0.67289410772824,-0.375460747076716,0.619597588985551,23,"HMC",TRUE,1
"24",0.694678544998169,1.86147950286758,-0.951343713064646,-0.443714453651355,0.658224800488651,-0.206683803935006,-1.03381789560485,-0.845866108432139,0.118847094010009,-0.622912574501042,-0.419399306630911,0.555253543780943,24,"HMC",TRUE,1
"25",0.719071626663208,1.8658453765656,-0.904325752705061,-0.496759941260032,0.722766992575822,0.0347838602748372,-1.07483655618632,-0.772749806055289,0.239279876694263,-0.661682436237089,-0.515004453299197,0.530001199459919,25,"HMC",TRUE,1
"26",0.748065710067749,1.87158530101828,-0.937998665258716,-0.474759162270013,0.685294275755399,-0.209705369024388,-1.10978615529349,-0.874510205534583,0.222335344766235,-0.589410442011697,-0.35394309399538,0.498200823315868,26,"HMC",TRUE,1
"27",0.771297216415405,1.88311341176838,-0.783630057508554,-0.531628172517119,0.583290909232461,-0.0103166630403438,-1.03754360504082,-0.793273021371534,0.344381893483117,-0.670921861310793,-0.47157064369469,0.606382046217863,27,"HMC",TRUE,1
"28",0.795095443725586,1.92209005849561,-0.817826459685614,-0.360542131136843,0.651501646248224,-0.138984175769453,-1.16518757184642,-0.805193386820958,0.238317470757841,-0.565745017390457,-0.315148768425927,0.484833689625986,28,"HMC",TRUE,1
"29",0.818763017654419,1.92209005849561,-0.817826459685614,-0.360542131136843,0.651501646248224,-0.138984175769453,-1.16518757184642,-0.805193386820958,0.238317470757841,-0.565745017390457,-0.315148768425927,0.484833689625986,29,"HMC",TRUE,1
"30",0.849513053894043,1.92209005849561,-0.817826459685614,-0.360542131136843,0.651501646248224,-0.138984175769453,-1.16518757184642,-0.805193386820958,0.238317470757841,-0.565745017390457,-0.315148768425927,0.484833689625986,30,"HMC",TRUE,1
"31",0.872900724411011,1.92209005849561,-0.817826459685614,-0.360542131136843,0.651501646248224,-0.138984175769453,-1.16518757184642,-0.805193386820958,0.238317470757841,-0.565745017390457,-0.315148768425927,0.484833689625986,31,"HMC",TRUE,1
"32",0.899372577667236,2.00557385444901,-0.767599109507091,-0.525636398656888,0.534995174701714,-0.0862343467290002,-1.00468733530494,-0.96184323542223,0.246530677033374,-0.455729633606175,-0.416884070457038,0.468314902356282,32,"HMC",TRUE,1
"33",0.922748327255249,1.98042496901441,-0.859497592863994,-0.603780319438949,0.780782399600578,0.00661149530238692,-0.976009366449205,-0.732338985099008,0.209884730516101,-0.568502299220655,-0.289639964656091,0.449763716137203,33,"HMC",TRUE,1
"34",0.946680784225464,1.97961937832328,-0.775643006310355,-0.356388963443093,0.583323568963612,-0.167709646493564,-1.08709344386216,-0.826834460080872,0.366452166705323,-0.56595794951706,-0.404449430433308,0.393426674844542,34,"HMC",TRUE,1
"35",0.975561857223511,2.00074900770223,-0.895300386058714,-0.498364888609675,0.741538525903047,-0.00568214247621376,-0.943083884096577,-0.79193858350646,0.244873617300153,-0.693313989629738,-0.281201008475114,0.479189664274564,35,"HMC",TRUE,1
"36",0.998868942260742,2.11683087611389,-0.830822824797308,-0.482418375987362,0.593213889871914,-0.173788264453206,-1.06322411541057,-0.734836296526393,0.221274396167886,-0.583118276644471,-0.489360438595667,0.463869750612519,36,"HMC",TRUE,1
"37",1.0220799446106,2.09259318035994,-1.00284663446035,-0.547572123383302,0.858569008496025,-0.20390009434414,-0.968310496764721,-0.730529220277176,0.301073686169208,-0.683440737263114,-0.238951450643832,0.537173455668808,37,"HMC",TRUE,1
"38",1.04640483856201,2.10294052768955,-0.906452755779834,-0.571763783404755,0.61899042343831,-0.206103570471501,-1.12483116519179,-0.745050123075286,0.273269339147994,-0.638747683937419,-0.498752951422319,0.421567594258556,38,"HMC",TRUE,1
"39",1.07038164138794,2.02549116759895,-0.966617846573634,-0.488465441951657,0.789085655285169,-0.0967762481428283,-1.142326090138,-0.737581612874457,0.269334312313668,-0.704869789518404,-0.296923059941114,0.53947195566966,39,"HMC",TRUE,1
"40",1.09989762306213,1.98687109182363,-0.915527443630678,-0.522610688608087,0.656688031534023,-0.0434777800562082,-1.20228854874845,-0.84631868632974,0.142334025387021,-0.530182435452419,-0.497805456183795,0.392272082020057,40,"HMC",TRUE,1
"41",1.12312459945679,1.93921567221012,-0.844962310750072,-0.570755844167862,0.800835231374866,0.0101443482795161,-1.10649937085975,-0.928117397981466,0.28979403577013,-0.545436377240158,-0.363669913044013,0.600170339365103,41,"HMC",TRUE,1
"42",1.14719033241272,2.00969995929589,-0.83078558016729,-0.396916471781062,0.612124093991787,-0.0926633104423337,-1.19775330302855,-0.949187536029874,0.301483387932427,-0.594472580258129,-0.433626758724752,0.525904079441737,42,"HMC",TRUE,1
"43",1.17059302330017,1.98166815143464,-0.836050874145925,-0.539242798686539,0.784036432558654,-0.0104943548637564,-1.10633332204144,-0.793135188403502,0.318255316622111,-0.645813195875997,-0.414864168239113,0.525874634338636,43,"HMC",TRUE,1
"44",1.20017552375793,2.03419382099296,-0.941822939322293,-0.473486331038101,0.766300175795368,-0.145273526992183,-1.10841279151415,-0.810350910474371,0.0889956643982195,-0.451909194404782,-0.473954416617289,0.521184594585758,44,"HMC",TRUE,1
"45",1.22527432441711,1.99679119600519,-0.954377707477266,-0.553566652075472,0.758633717775976,0.00201342889703506,-1.12211089984282,-0.710854003443478,0.105097874942503,-0.637371203949922,-0.379183170872249,0.534776908731721,45,"HMC",TRUE,1
"46",1.24947690963745,1.99679119600519,-0.954377707477266,-0.553566652075472,0.758633717775976,0.00201342889703506,-1.12211089984282,-0.710854003443478,0.105097874942503,-0.637371203949922,-0.379183170872249,0.534776908731721,46,"HMC",TRUE,1
"47",1.2734956741333,1.99679119600519,-0.954377707477266,-0.553566652075472,0.758633717775976,0.00201342889703506,-1.12211089984282,-0.710854003443478,0.105097874942503,-0.637371203949922,-0.379183170872249,0.534776908731721,47,"HMC",TRUE,1
"48",1.29876613616943,2.04623643601166,-0.860558290976252,-0.482051023850314,0.725992608579132,-0.157902791074304,-1.07073289182479,-0.991216266483765,0.205042131258954,-0.478075296964104,-0.449894361125526,0.575477722931841,48,"HMC",TRUE,1
"49",1.34263229370117,2.000854585285,-0.939167263494964,-0.613199948514378,0.771661718010458,0.118788802191612,-1.03543549406523,-0.900197064114377,0.190831100107467,-0.662206673581195,-0.468092581552744,0.494792570077592,49,"HMC",TRUE,1
"50",1.3703134059906,2.09559392417898,-0.991155890305173,-0.385138301135275,0.747009889504541,-0.103598538691688,-1.1488794301962,-0.914453490046878,0.123062772840303,-0.587483178788969,-0.412793897341375,0.354771468136822,50,"HMC",TRUE,1
"51",1.40098524093628,2.09559392417898,-0.991155890305173,-0.385138301135275,0.747009889504541,-0.103598538691688,-1.1488794301962,-0.914453490046878,0.123062772840303,-0.587483178788969,-0.412793897341375,0.354771468136822,51,"HMC",TRUE,1
"52",1.43174147605896,2.09559392417898,-0.991155890305173,-0.385138301135275,0.747009889504541,-0.103598538691688,-1.1488794301962,-0.914453490046878,0.123062772840303,-0.587483178788969,-0.412793897341375,0.354771468136822,52,"HMC",TRUE,1
"53",1.46184062957764,2.19562512479541,-0.819898064391305,-0.422025203121326,0.649784308418971,-0.0681517079702945,-0.986502157408198,-0.760002169825645,0.223343591579985,-0.709592273327109,-0.345266066615989,0.460456472062111,53,"HMC",TRUE,1
"54",1.49828958511353,2.19585759208487,-0.885771309575821,-0.337945360705539,0.664521819508295,-0.101204618900209,-1.02373018646804,-0.811077231052586,0.208770033150724,-0.627417498757845,-0.275384068750792,0.481315645315883,54,"HMC",TRUE,1
"55",1.52836060523987,2.14616075572429,-0.844298333244889,-0.335571596232814,0.768685242267079,-0.0481929514216063,-1.10330365892202,-0.757531397700323,0.246385969171149,-0.686457781015986,-0.367023547553576,0.417325610548513,55,"HMC",TRUE,1
"56",1.55746126174927,2.06249923904244,-0.951126733695165,-0.552973391667092,0.721736763343571,-0.143681595053517,-0.996670805306966,-0.768337703308339,0.14712132504542,-0.596716436485773,-0.419257316175844,0.469485469482952,56,"HMC",TRUE,1
"57",1.58536100387573,2.06585257492859,-0.918346374167265,-0.426887312750327,0.68511877799985,-0.129836762362057,-1.11226678920257,-0.742302199136568,0.171142571528057,-0.635893913665985,-0.373091702510021,0.522467983206003,57,"HMC",TRUE,1
"58",1.61801147460938,2.02833384536732,-0.937568609424576,-0.602619111570403,0.680375545462727,-0.081236662452322,-1.03083548792278,-0.79945737352278,0.209468272232455,-0.635648496856536,-0.382789376696451,0.435886238590172,58,"HMC",TRUE,1
"59",1.64817309379578,2.04866215815461,-0.868010098244328,-0.5526589096759,0.677517594253034,-0.136134531252534,-1.08558933087449,-0.789767585858544,0.268569408735981,-0.539665072017737,-0.408204688807629,0.496910378873736,59,"HMC",TRUE,1
"60",1.67741966247559,2.03767487459731,-0.860828035664697,-0.5125295819811,0.755264936194601,-0.144983499075738,-1.04545067631493,-0.799140935847851,0.193395528962346,-0.596708584386529,-0.413390514515566,0.505951395858398,60,"HMC",TRUE,1
"61",1.70736575126648,1.99961253957146,-0.924445732033634,-0.441099124565582,0.666090353166264,0.0471861137060189,-1.0219692166809,-0.891373217831609,0.24062615339004,-0.68029791016634,-0.440524067690317,0.484361218346119,61,"HMC",TRUE,1
"62",1.73619198799133,2.02130790027388,-0.899246420689326,-0.523754384709453,0.728622983856363,-0.145918787935735,-0.986401422350726,-0.8764464101627,0.261196352765338,-0.601813935991037,-0.398928419464358,0.474222612075891,62,"HMC",TRUE,1
"63",1.76791501045227,2.0446422703998,-0.920626030880731,-0.601760494174818,0.643787978801288,-0.110463336484311,-1.04223468914889,-0.756110820821471,0.222728524089867,-0.590943954926276,-0.310804894867314,0.611892861569461,63,"HMC",TRUE,1
"64",1.79137969017029,2.00026096499778,-0.901437012828786,-0.524208657933622,0.571811427891809,-0.122974046057088,-1.07692146360706,-0.909552253863981,0.224393618158326,-0.671414228256098,-0.330928075449618,0.462503146099124,64,"HMC",TRUE,1
"65",1.81581544876099,1.97044986636718,-0.888965131580499,-0.399210656075202,0.702259101935424,0.00325916870121096,-1.06879339711601,-0.91267176051295,0.302751538527758,-0.646492334849141,-0.369981873961179,0.504921255679127,65,"HMC",TRUE,1
"66",1.83944988250732,1.96834967446156,-0.843996410959324,-0.515772028010577,0.671944056701244,-0.0436362702405224,-1.12542838872406,-0.858418674652335,0.220550588776179,-0.614386769005972,-0.420354831971782,0.387656844537027,66,"HMC",TRUE,1
"67",1.86521029472351,1.96834967446156,-0.843996410959324,-0.515772028010577,0.671944056701244,-0.0436362702405224,-1.12542838872406,-0.858418674652335,0.220550588776179,-0.614386769005972,-0.420354831971782,0.387656844537027,67,"HMC",TRUE,1
"68",1.89506506919861,1.96834967446156,-0.843996410959324,-0.515772028010577,0.671944056701244,-0.0436362702405224,-1.12542838872406,-0.858418674652335,0.220550588776179,-0.614386769005972,-0.420354831971782,0.387656844537027,68,"HMC",TRUE,1
"69",1.92156672477722,1.96834967446156,-0.843996410959324,-0.515772028010577,0.671944056701244,-0.0436362702405224,-1.12542838872406,-0.858418674652335,0.220550588776179,-0.614386769005972,-0.420354831971782,0.387656844537027,69,"HMC",TRUE,1
"70",1.94560766220093,2.03739595338949,-0.858482928196301,-0.484732826292536,0.737586973753824,-0.0240731666408828,-0.902499809362661,-0.951025922109722,0.117875990590222,-0.679480849251943,-0.597328354349703,0.476655843726028,70,"HMC",TRUE,1
"71",1.96916699409485,2.10468346474376,-0.932952374649037,-0.482342101806828,0.879905716075987,-0.102019105336535,-0.915088539375432,-0.859076276942662,0.241202144290966,-0.538540471749727,-0.46891503548635,0.561862446006182,71,"HMC",TRUE,1
"72",1.99968409538269,2.12265169516066,-0.842770452844438,-0.570799063300421,0.742281304250021,-0.072531727407022,-1.06788159220069,-0.870939824197749,0.20286730089661,-0.653602164398926,-0.498468637772793,0.459937026544381,72,"HMC",TRUE,1
"73",2.0230119228363,2.14828431203985,-0.869995261691631,-0.539023169843764,0.830184263198249,-0.0541425204201123,-1.06203759267361,-0.812053007430756,0.28811682297279,-0.477425215397827,-0.436514796762034,0.608092201416703,73,"HMC",TRUE,1
"74",2.05457282066345,2.10104665029011,-0.87623254839075,-0.516863697638136,0.8672767767444,-0.0604294731525902,-1.01673711466256,-0.981666631065864,0.177799901730408,-0.598854201998041,-0.530075688734067,0.403934946074009,74,"HMC",TRUE,1
"75",2.08148288726807,2.15132000420289,-0.92130666376603,-0.463130834145232,0.858014486954352,-0.0391454655580967,-1.03630710892813,-0.727554045596858,0.2093641423785,-0.538378408705013,-0.48954084508462,0.550295577224727,75,"HMC",TRUE,1
"76",2.10756707191467,2.12509575378137,-0.904152546211751,-0.466702499817559,0.758093549331438,-0.179927932691636,-1.05570371977007,-0.838963376257241,0.185060998669095,-0.664641091262667,-0.383507922073915,0.457660774887464,76,"HMC",TRUE,1
"77",2.14579582214355,2.07041038834067,-0.955543613796545,-0.52054459187217,0.609984643226418,0.0392438889007519,-0.99638042860191,-0.895287884077789,0.301280317235733,-0.743445054555345,-0.433108862724955,0.444757522624187,77,"HMC",TRUE,1
"78",2.17160773277283,2.07026712588056,-0.924932001291504,-0.528624773013232,0.751855757387594,-0.193325229551359,-0.939059691309157,-0.93494803221194,0.283692406089094,-0.699142474402002,-0.391567877974129,0.461790295896729,78,"HMC",TRUE,1
"79",2.19768762588501,2.08123516523044,-0.891792679471042,-0.597038854871381,0.626424219495638,-0.00905345827829243,-1.12399040604502,-0.820595181749406,0.355984837864899,-0.651145702923295,-0.382552252612841,0.443197341039257,79,"HMC",TRUE,1
"80",2.22197675704956,2.0431364732756,-0.711081828439526,-0.591807228744091,0.646916182577225,-0.118708736511023,-1.09606329230275,-0.904652228960253,0.365626098015254,-0.617227811456627,-0.435895720890339,0.531266702743742,80,"HMC",TRUE,1
"81",2.24592232704163,1.99275752654849,-0.879511869529252,-0.484900131634264,0.809827663160749,-0.00534467253259199,-1.09730567791192,-0.839793740259069,0.286314285835005,-0.494274958800824,-0.440340792323832,0.494282316886355,81,"HMC",TRUE,1
"82",2.27687048912048,1.96895068477416,-0.883908449741067,-0.628429373616161,0.754327698951273,-0.0958652371709596,-0.973389849329982,-0.912775928133639,0.229740493284384,-0.602192803079728,-0.484101601197089,0.395210616523331,82,"HMC",TRUE,1
"83",2.30018973350525,2.03773806254224,-0.835644903313178,-0.464839431358751,0.761122924974173,-0.118060001871175,-1.01306075147349,-0.804275188233084,0.345703972215241,-0.558127784327058,-0.448057069605756,0.599061560887634,83,"HMC",TRUE,1
"84",2.32402181625366,2.06366917553494,-0.796461274536804,-0.506414389285037,0.768185269454567,-0.182688600014181,-1.03138367079069,-0.821514520854671,0.279123274508981,-0.558922182528279,-0.393839679165596,0.54243394558144,84,"HMC",TRUE,1
"85",2.34820175170898,2.05126010912946,-0.84577213356437,-0.473305483589417,0.735637286204897,0.0481288759151942,-1.09628784711074,-0.857222814961952,0.174835726127358,-0.522072898888894,-0.480153756938021,0.466178183058569,85,"HMC",TRUE,1
"86",2.37126731872559,2.06177141266424,-0.774592472196837,-0.57259598137613,0.630885321040013,-0.103445570933828,-1.07322975352723,-0.930160434364223,0.346765020408439,-0.560373975446787,-0.247489506923398,0.566419782934495,86,"HMC",TRUE,1
"87",2.40079879760742,2.07335031193414,-0.854205705963006,-0.572783615058894,0.764656626577384,-0.0702712822400182,-0.984067164433001,-0.842251676877561,0.268660691637024,-0.503145882517831,-0.464937502854448,0.46800117191301,87,"HMC",TRUE,1
"88",2.42452025413513,2.04760284436934,-0.842128238912659,-0.488147673169577,0.73533552586738,-0.0211209973243061,-1.04546008240045,-0.881526568241102,0.269570743782106,-0.5843484440945,-0.406532458856366,0.493366572617409,88,"HMC",TRUE,1
"89",2.44841766357422,2.050606858304,-0.929560263252947,-0.465710742945094,0.662809031892826,-0.141152276276078,-0.954557873595127,-0.906100743410405,0.303228631254267,-0.735345330380833,-0.374843480351184,0.417224814014722,89,"HMC",TRUE,1
"90",2.47153568267822,2.07217908238272,-0.858646851692908,-0.551474770873875,0.678638215490304,-0.1035711163666,-1.09950033310004,-0.659297140570682,0.34357241589419,-0.712977445873024,-0.466606483135192,0.448251643820281,90,"HMC",TRUE,1
"91",2.50274276733398,2.06991601608,-0.921777312240253,-0.527705205349088,0.821291890499767,-0.220914607362216,-1.04641120427491,-0.781228523124086,0.312552673856357,-0.52977315915032,-0.331889004096768,0.468141267517458,91,"HMC",TRUE,1
"92",2.53308391571045,2.01596438791885,-0.882366448097007,-0.454206051931225,0.681274370335393,-0.0742420188225167,-1.07779391151779,-0.757284314461077,0.311124329660975,-0.749566932958464,-0.469354264972702,0.417175142889058,92,"HMC",TRUE,1
"93",2.55747413635254,2.01596438791885,-0.882366448097007,-0.454206051931225,0.681274370335393,-0.0742420188225167,-1.07779391151779,-0.757284314461077,0.311124329660975,-0.749566932958464,-0.469354264972702,0.417175142889058,93,"HMC",TRUE,1
"94",2.58723068237305,2.02402282318215,-0.936915441110818,-0.417265039777573,0.666617897334346,-0.0275189413010247,-1.0068784309335,-0.849146742711968,0.211056513118275,-0.732347795532008,-0.385295882699632,0.398488700127114,94,"HMC",TRUE,1
"95",2.61105585098267,2.02402282318215,-0.936915441110818,-0.417265039777573,0.666617897334346,-0.0275189413010247,-1.0068784309335,-0.849146742711968,0.211056513118275,-0.732347795532008,-0.385295882699632,0.398488700127114,95,"HMC",TRUE,1
"96",2.64053726196289,2.02402282318215,-0.936915441110818,-0.417265039777573,0.666617897334346,-0.0275189413010247,-1.0068784309335,-0.849146742711968,0.211056513118275,-0.732347795532008,-0.385295882699632,0.398488700127114,96,"HMC",TRUE,1
"97",2.67089700698853,1.92830705740286,-0.985725400323338,-0.371690153605368,0.788445489720779,-0.169781067524913,-1.06636104813887,-0.771603819923532,0.246238638518805,-0.668623407194026,-0.391984066757451,0.459427699359529,97,"HMC",TRUE,1
"98",2.69444155693054,1.96885487551167,-0.913124218214355,-0.443540792840403,0.652083906331239,-0.116497325192873,-1.08502689029612,-0.738566455773449,0.233973239199498,-0.716681565418467,-0.446576141581514,0.545758135772701,98,"HMC",TRUE,1
"99",2.718581199646,1.93194891832029,-0.896540545842606,-0.636667228841706,0.658089682412059,-0.074630649417298,-0.940631570139597,-0.777575174960494,0.142143435503648,-0.528087432632203,-0.377476221625335,0.430613004965766,99,"HMC",TRUE,1
"100",2.74999403953552,1.92752728676808,-0.840381376251207,-0.540513634893412,0.650135782404577,-0.170863349053282,-0.962336884767497,-0.710853355189187,0.330481076735291,-0.607278645892926,-0.364053988703481,0.505174894528814,100,"HMC",TRUE,1
"101",2.78339862823486,1.90081301175004,-0.846650679682158,-0.556415906278261,0.640320817934015,-0.0766514050107808,-1.08147075134068,-0.735964980105417,0.273509687802688,-0.561685944662213,-0.364943467508852,0.361661747134664,101,"HMC",TRUE,1
"102",2.81278681755066,1.90081301175004,-0.846650679682158,-0.556415906278261,0.640320817934015,-0.0766514050107808,-1.08147075134068,-0.735964980105417,0.273509687802688,-0.561685944662213,-0.364943467508852,0.361661747134664,102,"HMC",TRUE,1
"103",2.83901882171631,1.93410399997268,-0.865973843241147,-0.413198983627939,0.73752551848992,-0.145844240898773,-1.08001265748058,-0.726699353304399,0.266393017716093,-0.570697624476168,-0.429006197872586,0.455020961238412,103,"HMC",TRUE,1
"104",2.86935877799988,1.93410399997268,-0.865973843241147,-0.413198983627939,0.73752551848992,-0.145844240898773,-1.08001265748058,-0.726699353304399,0.266393017716093,-0.570697624476168,-0.429006197872586,0.455020961238412,104,"HMC",TRUE,1
"105",2.90287733078003,1.93410399997268,-0.865973843241147,-0.413198983627939,0.73752551848992,-0.145844240898773,-1.08001265748058,-0.726699353304399,0.266393017716093,-0.570697624476168,-0.429006197872586,0.455020961238412,105,"HMC",TRUE,1
"106",2.9264760017395,1.94432905197415,-0.794440418419796,-0.518175504742304,0.745531046663764,-0.0807217862242002,-1.11931298000136,-0.750219073414696,0.300408399865273,-0.605834453028633,-0.422951789045598,0.429229748761322,106,"HMC",TRUE,1
"107",2.95082497596741,1.97954144389928,-0.94062148225117,-0.483868922943586,0.801350345904455,-0.0638426226354742,-1.00346141611236,-0.803256807225085,0.219215585752363,-0.512213004021728,-0.498342437009807,0.409363108063139,107,"HMC",TRUE,1
"108",2.97410726547241,1.97954144389928,-0.94062148225117,-0.483868922943586,0.801350345904455,-0.0638426226354742,-1.00346141611236,-0.803256807225085,0.219215585752363,-0.512213004021728,-0.498342437009807,0.409363108063139,108,"HMC",TRUE,1
"109",2.9979887008667,1.97954144389928,-0.94062148225117,-0.483868922943586,0.801350345904455,-0.0638426226354742,-1.00346141611236,-0.803256807225085,0.219215585752363,-0.512213004021728,-0.498342437009807,0.409363108063139,109,"HMC",TRUE,1
"110",3.02713918685913,2.1527680641333,-0.805605613989096,-0.57279706147165,0.588545578975935,-0.103236596774522,-1.04678707577418,-0.798850617900205,0.187911215487215,-0.587852167550508,-0.378237947726536,0.549199143113044,110,"HMC",TRUE,1
"111",3.05125188827515,2.1527680641333,-0.805605613989096,-0.57279706147165,0.588545578975935,-0.103236596774522,-1.04678707577418,-0.798850617900205,0.187911215487215,-0.587852167550508,-0.378237947726536,0.549199143113044,111,"HMC",TRUE,1
"112",3.07541489601135,2.1527680641333,-0.805605613989096,-0.57279706147165,0.588545578975935,-0.103236596774522,-1.04678707577418,-0.798850617900205,0.187911215487215,-0.587852167550508,-0.378237947726536,0.549199143113044,112,"HMC",TRUE,1
"113",3.09974575042725,2.1239240043954,-0.877210611859051,-0.586949101459893,0.814245067394835,-0.0568192900489402,-1.03871350472456,-0.910711470397735,0.373233576030845,-0.508135742667114,-0.302130827721972,0.376846474008966,113,"HMC",TRUE,1
"114",3.12304377555847,2.2013431562487,-0.736319627963023,-0.67448013438057,0.630971835756525,-0.0857058586345731,-1.1195588178036,-0.798185600547668,0.283696448798293,-0.532307199785674,-0.425657379204194,0.527427649199795,114,"HMC",TRUE,1
"115",3.15388178825378,2.18352863319387,-0.798492014308375,-0.435604676828484,0.779527752746989,-0.121023080270017,-1.02000621519866,-0.864030411167018,0.3345402103286,-0.537729119930171,-0.305288146861458,0.604405718558134,115,"HMC",TRUE,1
