"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"25","HMC","TRUE",25,-0.2055346549826,0.357726481966902,0.648322696639555,0.638367058955808,0.479963125669124,0.570298271182305
"26","HMC","TRUE",26,-0.222421494318697,0.325556858708384,0.635173574490613,0.630184109907696,0.469161729638186,0.554311411128314
"27","HMC","TRUE",27,-0.216077538235518,0.298157356206334,0.621504931787439,0.630947781832723,0.459027007459055,0.54355272160909
"28","HMC","TRUE",28,-0.20563586828914,0.274681864455218,0.619208982836106,0.641831962423071,0.445705277356101,0.527728199885422
"29","HMC","TRUE",29,-0.189006354448788,0.25844819234165,0.595079679797171,0.651187585381182,0.415215537629583,0.530987777724287
"30","HMC","TRUE",30,-0.183886278511124,0.230536224230747,0.582010180826522,0.658201711932803,0.392564870549518,0.522128576676985
"31","HMC","TRUE",31,-0.16623076978871,0.2318271643261,0.572506693762404,0.667128639452977,0.36176997046137,0.517642607193985
"32","HMC","TRUE",32,-0.161599448476009,0.198884570267888,0.553899663635914,0.672000393903596,0.345054406345708,0.518871702420933
"33","HMC","TRUE",33,-0.172192408043105,0.178591495946219,0.520061526605959,0.664628301723427,0.322772122844818,0.533632896458651
"34","HMC","TRUE",34,-0.179872198695492,0.149082893853644,0.504273769496266,0.662884814695011,0.312537355356015,0.53614874724545
"35","HMC","TRUE",35,-0.187426847395605,0.132722800255295,0.472541404304938,0.657893499428571,0.293229302619381,0.552827516561215
"36","HMC","TRUE",36,-0.204389131554485,0.109838671116988,0.457198828807566,0.653032558090348,0.282787722051456,0.558955516837646
"37","HMC","TRUE",37,-0.185150346974368,0.103363888300783,0.446636718437335,0.66265506234967,0.289617985201484,0.574317674876852
"38","HMC","TRUE",38,-0.18795776780072,0.103737300550063,0.441055900219714,0.663542744302933,0.269460267094655,0.572142344757024
"39","HMC","TRUE",39,-0.16310463943457,0.0853144135937679,0.444369725071972,0.676639991538964,0.262067643582758,0.567488020117699
"40","HMC","TRUE",40,-0.177974745778071,0.0904872511674032,0.43863036810648,0.67229617785536,0.246690064528503,0.567601162668578
"41","HMC","TRUE",41,-0.157103878273381,0.0752925679957205,0.444786584916918,0.681813383824658,0.236984790187599,0.558279184364804
"42","HMC","TRUE",42,-0.165688040941086,0.0426179204385352,0.438571856291824,0.672685978789982,0.207704443703298,0.540186993685899
"43","HMC","TRUE",43,-0.1658983086829,0.0440298150934652,0.422466448726294,0.669705078086822,0.190247390065396,0.546285344365907
"44","HMC","TRUE",44,-0.158644540728071,0.0051813646256496,0.445695007610067,0.669878276923596,0.182314092406096,0.514940730061309
"45","HMC","TRUE",45,-0.139007860309256,0.00849832095416672,0.445594729400083,0.677872961104134,0.173783510767493,0.515522443529708
"46","HMC","TRUE",46,-0.152702424446299,-0.0125490467343788,0.459954314653607,0.671819607872958,0.188429157389718,0.50174102351087
"47","HMC","TRUE",47,-0.140754159288228,-0.019420440415363,0.459454811049546,0.672211642175171,0.194582967931513,0.501092533987222
"48","HMC","TRUE",48,-0.154493239070305,-0.0358356565856182,0.466604980392349,0.662029456900927,0.210914068714637,0.491993831800069
"49","HMC","TRUE",49,-0.158686661122229,-0.0338499436169017,0.451336468271343,0.655188895804972,0.198011747835959,0.496748906243251
"50","HMC","TRUE",50,-0.162609671413848,-0.0552830169141538,0.460732873727296,0.65034968005194,0.205853397522483,0.48668213234565
"51","HMC","TRUE",51,-0.158203789542351,-0.060358477683371,0.464465419990337,0.65139547021437,0.223871166618294,0.490523884196885
"52","HMC","TRUE",52,-0.153259517148587,-0.0767757440564332,0.476984134590141,0.652622660054357,0.228364555780956,0.480003248978714
"53","HMC","TRUE",53,-0.14198231764686,-0.106828018835428,0.505289347374039,0.659168770393869,0.243659343890923,0.462807403983191
"54","HMC","TRUE",54,-0.136944317328931,-0.124504929075134,0.523287805985841,0.663619866917461,0.257119864721556,0.455009144964139
"55","HMC","TRUE",55,-0.12784765574387,-0.143094689456762,0.544469765904292,0.672416693037848,0.270002415612939,0.447786497753505
"56","HMC","TRUE",56,-0.123892593560547,-0.160981166897997,0.561167185866832,0.676032532611171,0.283910424310403,0.442232675870308
"57","HMC","TRUE",57,-0.129452346409668,-0.171917688106712,0.570484053070675,0.674825042164976,0.304005086036511,0.445965091910517
"58","HMC","TRUE",58,-0.138357183152724,-0.190077062823905,0.57372249446321,0.668278627843597,0.313921031065025,0.450317512748769
"59","HMC","TRUE",59,-0.142940805365415,-0.200649347309396,0.583505313461327,0.666473233841966,0.333134625399181,0.453246599036738
"60","HMC","TRUE",60,-0.146909537611624,-0.207896993169497,0.596533472433945,0.666749509764032,0.355928914308902,0.455444328273818
"61","HMC","TRUE",61,-0.140016597790956,-0.213946414178034,0.612415378013924,0.674494245140866,0.364400377384292,0.447924683933344
"62","HMC","TRUE",62,-0.141747255574655,-0.216391126307344,0.617585413906447,0.677029248917907,0.370180065052671,0.449759891636225
"63","HMC","TRUE",63,-0.127940101569726,-0.212562953002678,0.621886911386901,0.687091481814782,0.377708024460952,0.456364428012661
"64","HMC","TRUE",64,-0.120230948731063,-0.212792206308666,0.624145449025245,0.691726465052912,0.384649132624386,0.462778063311924
"65","HMC","TRUE",65,-0.124436190259347,-0.192573194513533,0.603435265816249,0.689164500862419,0.365365257613037,0.467956014541363
"66","HMC","TRUE",66,-0.117975614259276,-0.198838891219211,0.616102659066829,0.693715285639979,0.388453922188458,0.47379127982061
"67","HMC","TRUE",67,-0.131287972513774,-0.169734046303853,0.590278500077867,0.687523939955758,0.376498958280795,0.486274070646288
"68","HMC","TRUE",68,-0.145715261019923,-0.170809540980199,0.592297897619905,0.680397350179522,0.401563815355811,0.498682362088527
"69","HMC","TRUE",69,-0.153431900677695,-0.152604512846495,0.577508587728805,0.677300597633605,0.380429978311994,0.495080512327047
"70","HMC","TRUE",70,-0.171349882675456,-0.164968991080166,0.584675394109353,0.66795707794539,0.403384986908576,0.502293637161609
"71","HMC","TRUE",71,-0.182782283249835,-0.145115921000506,0.567555897289067,0.662220113545682,0.377929523511681,0.496791278948248
"72","HMC","TRUE",72,-0.18529806011359,-0.153709301495627,0.585612865090607,0.660853917768163,0.401507733978422,0.491640851572206
"73","HMC","TRUE",73,-0.19141235610057,-0.135346258449835,0.566056463988379,0.657046475021314,0.377830532971061,0.492582689641821
"74","HMC","TRUE",74,-0.193151597011856,-0.1522758226138,0.581189656635854,0.65539608184668,0.391267981286746,0.485826324966784
"75","HMC","TRUE",75,-0.202414202115857,-0.136802841353529,0.571990030832958,0.651205663822504,0.375829849441242,0.48058225766868
"76","HMC","TRUE",76,-0.20259710116435,-0.122319132674674,0.564843249349542,0.651978846378702,0.36053362371058,0.475668460226871
"77","HMC","TRUE",77,-0.209440486204206,-0.112914180670269,0.559300308894228,0.648988015020445,0.349605395437369,0.472394955064069
"78","HMC","TRUE",78,-0.204750367314666,-0.108123213779898,0.569567007702775,0.652715056957012,0.360344444123479,0.46625478174671
"79","HMC","TRUE",79,-0.208224683202053,-0.0826248916462964,0.552338211013611,0.652299890847728,0.343728966820912,0.474371547752691
"80","HMC","TRUE",80,-0.209485038516908,-0.0902922051159734,0.558331779901583,0.651269001317903,0.35062329032573,0.471662869876666
"81","HMC","TRUE",81,-0.206192191402892,-0.0782719232321226,0.551630294000542,0.654486297185373,0.337088923004448,0.471607273951842
"82","HMC","TRUE",82,-0.192021849854851,-0.0857193188690385,0.562620840183957,0.662687795733345,0.340692556526497,0.463491112089723
"83","HMC","TRUE",83,-0.185909432032345,-0.0769637163945352,0.555879933680994,0.667623956564336,0.32559811352522,0.464854725987724
"84","HMC","TRUE",84,-0.176056037129284,-0.0858640375536638,0.566130253652654,0.67354523240796,0.329870047273544,0.458048632248885
"85","HMC","TRUE",85,-0.166531774716028,-0.0831068569384016,0.562290090425781,0.678868454210885,0.317422229491049,0.457936725688457
"86","HMC","TRUE",86,-0.156471812603222,-0.0944888627359782,0.574944537921625,0.685196287261475,0.32372242504838,0.450392162564267
"87","HMC","TRUE",87,-0.143610245396835,-0.0937503287362066,0.571305295548767,0.693023876207045,0.308523486309831,0.451937984790602
"88","HMC","TRUE",88,-0.14891419823751,-0.104435956139406,0.574515734116554,0.689170536223451,0.315293007357982,0.450702986197502
"89","HMC","TRUE",89,-0.146766034488558,-0.100447634832886,0.568341024153133,0.690108561884539,0.307586396122722,0.454568271963186
"90","HMC","TRUE",90,-0.152390658784597,-0.106676772028711,0.570727692146884,0.686501910843425,0.314477272110369,0.454171513038412
"91","HMC","TRUE",91,-0.148919952444364,-0.0943085594391108,0.559479115959431,0.689067424692065,0.300577891295051,0.461225491260068
"92","HMC","TRUE",92,-0.151029768646452,-0.0975224902569974,0.563410717367036,0.689937864282653,0.302206972397551,0.459297887090405
"93","HMC","TRUE",93,-0.146167992720767,-0.0901633227689258,0.558088050305783,0.69428740317545,0.290811386029919,0.46275971537187
"94","HMC","TRUE",94,-0.146517873240682,-0.0831850881960598,0.548735037540951,0.695129955101849,0.278356014038161,0.468811375551216
"95","HMC","TRUE",95,-0.144601537060103,-0.0688975007294066,0.533541438883432,0.695554677251107,0.262372470986125,0.478406862909213
"96","HMC","TRUE",96,-0.141633548609901,-0.0815294326570988,0.539923223919351,0.69744833160752,0.26419215542549,0.474572648487747
"97","HMC","TRUE",97,-0.142323561921542,-0.0876145250545752,0.534310509789413,0.695144799977204,0.259150253736396,0.477954885377194
"98","HMC","TRUE",98,-0.153310300230043,-0.109195084040079,0.534577566152772,0.687146025284694,0.263473114808412,0.478179665678138
"99","HMC","TRUE",99,-0.148469803269045,-0.118059993137485,0.539538065686747,0.688383094562082,0.26826124506856,0.476377508554209
"100","HMC","TRUE",100,-0.143648699111599,-0.124390467367803,0.548821279364402,0.690950283349512,0.279777015633173,0.473620521191751
"101","HMC","TRUE",101,-0.139468792558305,-0.130765663304118,0.556131885155165,0.693235668944641,0.289911458857614,0.472979923530136
"102","HMC","TRUE",102,-0.134863783890451,-0.146271887215011,0.569856178697325,0.69591114158985,0.301533381467346,0.467733094961204
"103","HMC","TRUE",103,-0.135163981847588,-0.15381155470546,0.571350820574026,0.695927687997548,0.305240163090515,0.471002998195471
"104","HMC","TRUE",104,-0.138611358322134,-0.164007323238806,0.581125249023894,0.694659284843958,0.318102738593263,0.468238260844765
"105","HMC","TRUE",105,-0.141038936551036,-0.165897656606423,0.582067968896577,0.692874366208354,0.32627704070238,0.471481931501711
"106","HMC","TRUE",106,-0.151097375661808,-0.165030358097495,0.582668465368622,0.686986243223294,0.334850689647009,0.471464422940311
"107","HMC","TRUE",107,-0.158311443538702,-0.164230474852404,0.580086188963972,0.680654632018118,0.344973271691423,0.476145991811034
"108","HMC","TRUE",108,-0.1545908989563,-0.15714587551236,0.588562107040675,0.684238847673359,0.354699769261203,0.470881619902977
"109","HMC","TRUE",109,-0.154257738459671,-0.15609635379199,0.582825539502945,0.681611036900246,0.356958499230064,0.477082661446621
"110","HMC","TRUE",110,-0.143637873633858,-0.159139709614933,0.593982729892361,0.687342295703667,0.365205291467968,0.471425062458909
"111","HMC","TRUE",111,-0.151325216958843,-0.158493445571715,0.584625308563952,0.682084599513317,0.363815833236434,0.479991967756688
"112","HMC","TRUE",112,-0.143145761475431,-0.162826677473865,0.593095888118489,0.686129143610332,0.369084947772379,0.475444560029572
"113","HMC","TRUE",113,-0.14483204471355,-0.159335859232896,0.58910123545911,0.685193787413879,0.369853190097652,0.480038407867962
"114","HMC","TRUE",114,-0.144684900123656,-0.163177958243177,0.592599422361682,0.685660198607997,0.370459178805528,0.477339789733087
"115","HMC","TRUE",115,-0.144413299159935,-0.166165661599009,0.592516727191457,0.685906676131494,0.369618608715295,0.478355076647466
"116","HMC","TRUE",116,-0.143308936296861,-0.169206569214089,0.594327596892097,0.686844253890436,0.369197373990265,0.477483515305891
"117","HMC","TRUE",117,-0.145742557417885,-0.168573011738041,0.596265952237665,0.687272588802641,0.369332481672932,0.475821319144312
"118","HMC","TRUE",118,-0.14742196162977,-0.169539373839127,0.595467763632411,0.684890181034526,0.373804762507576,0.478197951908818
"119","HMC","TRUE",119,-0.146567953606332,-0.165075354798601,0.595927758742204,0.685474934591952,0.376400996208324,0.478075596620311
"120","HMC","TRUE",120,-0.146594899490802,-0.162679824163436,0.59125791699749,0.682974238731537,0.377249647101671,0.481385696377857
"121","HMC","TRUE",121,-0.15084027839624,-0.159624451123239,0.585695126473515,0.678919234883124,0.379792170677059,0.486483183329248
"122","HMC","TRUE",122,-0.151736196892748,-0.155921309295643,0.579805994347914,0.676402545363051,0.379310121224727,0.490251968644536
"123","HMC","TRUE",123,-0.143562632348931,-0.154632549520437,0.579392388726447,0.681558011750806,0.37741655260278,0.492947229315959
"124","HMC","TRUE",124,-0.138158276379927,-0.156291924717827,0.579134073226116,0.684675622902998,0.375657484730778,0.495022731597109
"125","HMC","TRUE",125,-0.134551430523622,-0.149680500033293,0.574763280958757,0.686664263809212,0.37772489768395,0.501874782722361
"126","HMC","TRUE",126,-0.132526641332985,-0.148865012085465,0.574726417819139,0.687508357453814,0.380177294232999,0.503953941896385
"127","HMC","TRUE",127,-0.131162737273499,-0.144118105008276,0.572098396608869,0.686884112261013,0.385263525348972,0.50851171391442
"128","HMC","TRUE",128,-0.136944218842101,-0.139750497942571,0.568821955113748,0.682757187371591,0.389855792654503,0.511421348925121
"129","HMC","TRUE",129,-0.134872666819688,-0.129542810036467,0.564590590013941,0.68443082364361,0.387248048145559,0.513486518897673
"130","HMC","TRUE",130,-0.141370275729942,-0.127092131087239,0.559202943901351,0.681413452965473,0.383307391973918,0.515302232524346
"131","HMC","TRUE",131,-0.140451905503945,-0.12131477620078,0.550805427214699,0.68174784646954,0.376221206371316,0.519754042632957
"132","HMC","TRUE",132,-0.138466776375196,-0.121019924025419,0.549463489957897,0.683759000450425,0.370457574777194,0.519279418641302
"133","HMC","TRUE",133,-0.14358853307112,-0.12094575783395,0.540949853936967,0.68082513776065,0.365170610717417,0.524543555393576
"134","HMC","TRUE",134,-0.134974283787142,-0.123628411170653,0.545288584780901,0.687231096279906,0.359515316657294,0.521287678163762
"135","HMC","TRUE",135,-0.132957097054716,-0.124487943439724,0.542965006679241,0.689182962411732,0.353113784452226,0.52212766590163
"136","HMC","TRUE",136,-0.12403556218018,-0.118182895257628,0.540166613005755,0.69353160901126,0.350255265491191,0.525004669708228
"137","HMC","TRUE",137,-0.120586712220604,-0.118165963213813,0.534338493208109,0.695160278555284,0.343362475999187,0.529035923811881
"138","HMC","TRUE",138,-0.120755484762983,-0.122150542931413,0.529019712165907,0.692599831455691,0.341967165995913,0.532622804736226
"139","HMC","TRUE",139,-0.126524572906164,-0.125024120922469,0.520594214715377,0.689214092454562,0.338808527894002,0.539058193769166
"140","HMC","TRUE",140,-0.124417102548829,-0.130509089771269,0.513579836979798,0.687998852045863,0.337026513794264,0.545769436324494
"141","HMC","TRUE",141,-0.120964308252999,-0.134393567550652,0.511761233079513,0.690220145133627,0.332635334979206,0.548218167164162
"142","HMC","TRUE",142,-0.114350356122132,-0.136287610728427,0.509655554832458,0.693320127131498,0.329439711372434,0.551452842389508
"143","HMC","TRUE",143,-0.11508564998883,-0.137007306815752,0.50621663409876,0.693689321909442,0.328678300377771,0.5558190675619
"144","HMC","TRUE",144,-0.105348804583272,-0.140439905392808,0.509452492841389,0.698880782377487,0.324895584074831,0.55505977832783
"145","HMC","TRUE",145,-0.106885647195118,-0.146037397977549,0.508773379144333,0.699153772309289,0.319035980078778,0.554956163802308
"146","HMC","TRUE",146,-0.108334248713793,-0.14741674131674,0.503996060443338,0.698261091804672,0.315281059724299,0.557934287440876
"147","HMC","TRUE",147,-0.109233143220021,-0.151593873984681,0.504596140760386,0.698569080334519,0.310723659231282,0.556701983629407
"148","HMC","TRUE",148,-0.112923007708806,-0.14953881033702,0.497056724919467,0.697041311731454,0.307647919890652,0.561759668339172
"149","HMC","TRUE",149,-0.109723305498276,-0.14848087858819,0.502597522613452,0.699148397594885,0.31038021729217,0.558566238524214
"150","HMC","TRUE",150,-0.115817100600289,-0.145978054952528,0.495301650484294,0.694428069374056,0.310978442096566,0.561860543566437
"151","HMC","TRUE",151,-0.112973887331387,-0.144035691317967,0.499262973041012,0.695752601061253,0.309624592009951,0.556997665200587
"152","HMC","TRUE",152,-0.112837573799892,-0.138624575731325,0.495743107856724,0.695496371994272,0.306365381359043,0.557054555622992
"153","HMC","TRUE",153,-0.114669070252061,-0.140784916309186,0.494583785855172,0.693867823715028,0.305638632764151,0.55705732604665
"154","HMC","TRUE",154,-0.115890684842254,-0.139930663354223,0.491987534622537,0.691485624343407,0.309873169274389,0.559350635697096
"155","HMC","TRUE",155,-0.119561440086781,-0.137031912908607,0.491607462097745,0.689830044255506,0.313447524371114,0.559784175725763
"156","HMC","TRUE",156,-0.121285865590384,-0.13220024991637,0.490098891778729,0.687847785583995,0.317662245004591,0.560385298226309
"157","HMC","TRUE",157,-0.121098711124149,-0.128930935556519,0.494321700502892,0.689302194609472,0.320107762395514,0.557919501835587
"158","HMC","TRUE",158,-0.12363879664138,-0.122172365961663,0.492029279489339,0.686572174647341,0.323728128223513,0.5579704615471
"159","HMC","TRUE",159,-0.129364374967999,-0.120215454050339,0.491557905756267,0.683437732418774,0.326219108545327,0.557183267528467
"160","HMC","TRUE",160,-0.126286130176657,-0.111939967688184,0.495186185754817,0.685425865827617,0.326578643423225,0.552764831084589
"161","HMC","TRUE",161,-0.127537836724904,-0.11206515784578,0.499656136618863,0.684166428071328,0.327734626349081,0.54722389593408
"162","HMC","TRUE",162,-0.125406620915033,-0.111827176094307,0.505306985094571,0.686352090098832,0.327309588283215,0.542523726703861
"163","HMC","TRUE",163,-0.132198841156313,-0.113676931771584,0.506493826739915,0.682381955175411,0.329440364780572,0.539911857680316
"164","HMC","TRUE",164,-0.135524159055572,-0.107943889664746,0.505941874937379,0.681452871806094,0.329034910054659,0.538696448626781
"165","HMC","TRUE",165,-0.141424664439351,-0.107958220268817,0.508596388190768,0.677963680349853,0.333097476535967,0.535556453085497
"166","HMC","TRUE",166,-0.140308786339583,-0.107117469477957,0.514504221921112,0.679007164907412,0.33911958034116,0.533020132394045
"167","HMC","TRUE",167,-0.142152630562423,-0.111968630556863,0.519026482507227,0.676760492873409,0.343923694310454,0.529606543623068
"168","HMC","TRUE",168,-0.137769962329518,-0.113790329855304,0.525979306093073,0.680036354565286,0.348481483682138,0.527239985265845
"169","HMC","TRUE",169,-0.145305767855653,-0.114068734698016,0.524146338135728,0.674441222862535,0.351631733811107,0.527030276741866
"170","HMC","TRUE",170,-0.145055260567514,-0.11131422284956,0.526067706048532,0.675379783807623,0.351184544673487,0.524713496722958
"171","HMC","TRUE",171,-0.149553190046795,-0.113270348489617,0.525591724025137,0.673174883151973,0.348835520719185,0.523008345050648
"172","HMC","TRUE",172,-0.150244025261409,-0.107981424445116,0.526087078554937,0.673519427975142,0.345843236854049,0.519680686094351
"173","HMC","TRUE",173,-0.155460491145789,-0.105047160923605,0.526087988661909,0.671973343144224,0.341744216321972,0.51612029259154
"174","HMC","TRUE",174,-0.157916872994584,-0.0999292361616284,0.524386513263727,0.671789590686183,0.336291003549336,0.51412144759454
"175","HMC","TRUE",175,-0.160320234275762,-0.098301077604067,0.525951442668777,0.670198607758921,0.337330580930899,0.511257316658555
"176","HMC","TRUE",176,-0.16178960375735,-0.0943057879536403,0.526531212404727,0.670190643787324,0.336424379315305,0.509538798207908
"177","HMC","TRUE",177,-0.16397657302763,-0.094800512504765,0.527083289295022,0.667173480136593,0.339473518732107,0.507874046680543
"178","HMC","TRUE",178,-0.169449940335983,-0.0863175760151884,0.527861032502175,0.666024751651854,0.341159251635281,0.506840236669989
"179","HMC","TRUE",179,-0.170615103635058,-0.0898744726616442,0.529904422991368,0.664358991590438,0.343793975824117,0.505027191018976
"180","HMC","TRUE",180,-0.171296807098241,-0.0878508631803085,0.527986669474369,0.662321479670288,0.345455024946301,0.505837894606033
"181","HMC","TRUE",181,-0.174008561558153,-0.0904449777181284,0.531363440542499,0.660840119970863,0.348531858510447,0.50331335169143
"182","HMC","TRUE",182,-0.173214403386454,-0.0890166586791864,0.52954823575159,0.661776051855185,0.345720725686103,0.504333906575891
"183","HMC","TRUE",183,-0.175710227798127,-0.0918252263493824,0.529235518654957,0.660554518550475,0.343223957135121,0.503144720140434
"184","HMC","TRUE",184,-0.177466394468557,-0.0895618913489426,0.52648248460656,0.659519340059482,0.34241257140029,0.505100918285812
"185","HMC","TRUE",185,-0.180632320745462,-0.0911827572407684,0.525188500105291,0.657722097630754,0.340398173377478,0.504845012347224
"186","HMC","TRUE",186,-0.179295922471232,-0.0918461910599748,0.528284252718372,0.659471690578486,0.341744168482947,0.503552490871192
"187","HMC","TRUE",187,-0.176274600560428,-0.0927942085134956,0.532318095868619,0.661099986215971,0.342789566727488,0.499959058089722
"188","HMC","TRUE",188,-0.175218285983002,-0.0909945747768724,0.52994367413759,0.66028491437015,0.344852581891234,0.502569323238933
"189","HMC","TRUE",189,-0.17684224499207,-0.0938933274823666,0.530931699757511,0.658091882056313,0.344614441938576,0.499594707999631
"190","HMC","TRUE",190,-0.181145775330977,-0.093461807441773,0.528404637593024,0.655301013977338,0.345738426055968,0.501872771324866
"191","HMC","TRUE",191,-0.180959437109921,-0.0966865240115334,0.530315369594297,0.654821671898155,0.345291394321572,0.499092007750901
"192","HMC","TRUE",192,-0.182741006517458,-0.0959857378069342,0.52932344112704,0.653734561673877,0.346643004787111,0.500560226040033
"193","HMC","TRUE",193,-0.182925766687367,-0.0980388762559778,0.53220364836551,0.653882834414862,0.346397256336623,0.497337649783955
"194","HMC","TRUE",194,-0.186828949070142,-0.0944785899798468,0.530220809285862,0.651878960974443,0.344967852857604,0.497313222462119
"195","HMC","TRUE",195,-0.19154039117818,-0.0930221514794752,0.531295191018688,0.649393299631609,0.344268197062646,0.494029429046402
"196","HMC","TRUE",196,-0.196016167796241,-0.0865510287326608,0.525361849105257,0.645583611759892,0.342129977843877,0.496202130344615
"197","HMC","TRUE",197,-0.198741699206158,-0.0842860848379112,0.523362498302867,0.643214990565352,0.340336081980163,0.495400646824508
"198","HMC","TRUE",198,-0.200327238767954,-0.080038592483492,0.519531699587803,0.642332527755248,0.337088266718503,0.496990508737245
"199","HMC","TRUE",199,-0.200615449795474,-0.0811750820779814,0.521867027929572,0.642698669774841,0.335263840943448,0.493535075180284
"200","HMC","TRUE",200,-0.20012083417581,-0.075311391831978,0.519837961717788,0.643985828469309,0.331751363684713,0.494102746436357
"201","HMC","TRUE",201,-0.198776891298402,-0.0730808107797266,0.521091167622519,0.645612950453515,0.328500234993497,0.491299096009167
"202","HMC","TRUE",202,-0.195973490488705,-0.06656140030221,0.516527081704984,0.647184124174706,0.324236830026252,0.493985390564908
"203","HMC","TRUE",203,-0.191768149963544,-0.0629846486816704,0.516495021161684,0.650243914042947,0.320145517053756,0.492726118519192
"204","HMC","TRUE",204,-0.19265251125116,-0.0585974009920198,0.513742934374996,0.650060698365138,0.319770455006314,0.495583604497392
"205","HMC","TRUE",205,-0.1916536058993,-0.054697791320197,0.512677078772519,0.650336769257097,0.319410750084541,0.496052011517761
"206","HMC","TRUE",206,-0.189634088687373,-0.0500221346236184,0.512655417661702,0.651577110525494,0.321718490959636,0.497609459058477
"207","HMC","TRUE",207,-0.18919626602521,-0.048970374558053,0.514298102050216,0.6514198532826,0.325448214073227,0.4973709369338
"208","HMC","TRUE",208,-0.18608968478885,-0.0436508487128957,0.514990334942174,0.653547761908523,0.328505485417036,0.499189527046208
"209","HMC","TRUE",209,-0.185716681443049,-0.0420109864970101,0.517559970997147,0.654300355583562,0.331570828899448,0.498530115801916
"210","HMC","TRUE",210,-0.18320885537676,-0.0384894985457339,0.514529612094045,0.655718766574159,0.330231540976764,0.501899120416469
"211","HMC","TRUE",211,-0.17947013178743,-0.0394012384737514,0.515971559737799,0.65792933908718,0.331362503982569,0.502086938139997
"212","HMC","TRUE",212,-0.179615989349597,-0.0396160557046374,0.51351480829702,0.65645795226688,0.334280555783563,0.505319581570435
"213","HMC","TRUE",213,-0.178722085691796,-0.0378523495396319,0.514423634848284,0.657184603904155,0.334616585129717,0.504765537540953
"214","HMC","TRUE",214,-0.180965468804722,-0.0346237652681395,0.512467786179261,0.65570900282189,0.335350284070052,0.506526605514973
"215","HMC","TRUE",215,-0.182901245166425,-0.0300492987789203,0.511002711931754,0.654907131210469,0.334341116069979,0.507175906568817
"216","HMC","TRUE",216,-0.182548186113433,-0.028482488289965,0.510875608699783,0.654376627683162,0.335576024311959,0.507194780125108
